Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-14,23.054069193498105,23.136727656899232,22.708407701026193,22.7309513092041,1777800,0.0,0
2014-03-17,22.873725479983026,23.061584588710627,22.843667334626005,22.986440658569336,787400,0.0,0
2014-03-18,23.204355308522906,23.399728943731308,23.196842205814015,23.31707191467285,485100,0.0,0
2014-03-19,23.59509852915596,23.62515666783718,23.091636172252986,23.279495239257812,1128700,0.0,0
2014-03-20,23.309556054980888,23.670245161074135,23.279497912847567,23.610130310058594,650000,0.0,0
2014-03-21,23.54249893428422,23.632671919813912,23.166780788870653,23.249439239501953,798400,0.0,0
2014-03-24,23.054068820864867,23.249442455495217,22.903780968610388,23.204355239868164,570400,0.0,0
2014-03-25,23.362157697182116,23.384701305062343,23.114183743504373,23.31707191467285,629600,0.0,0
2014-03-26,23.437300126637364,23.534986221376954,23.24192650390709,23.3245849609375,2029200,0.0,0
2014-03-27,23.497415960421254,23.595102059248287,23.467357817242995,23.50493049621582,853400,0.0,0
2014-03-28,23.820532625594367,24.0309338841699,23.790474483940102,23.843074798583984,860900,0.0,0
2014-03-31,24.30145049597075,24.489309574366782,24.278908323843883,24.33150863647461,880800,0.0,0
2014-04-01,24.586999308412974,24.714742117286868,24.564454267756993,24.662141799926758,1119300,0.0,0
2014-04-02,24.632084547271013,24.68468486653284,24.549426083716025,24.669658660888672,591700,0.0,0
2014-04-03,24.609538511657075,24.70722603203382,24.55693820064697,24.677167892456055,440100,0.0,0
2014-04-04,24.962717483987774,24.970230586533713,24.504340833123102,24.541912078857422,733000,0.0,0
2014-04-07,24.21127883373985,24.31647945853541,24.05347503004447,24.098562240600586,792300,0.0,0
2014-04-08,24.15868015931277,24.369081423169206,24.15116419045948,24.256364822387695,773400,0.0,0
2014-04-09,24.278907462678557,24.511850877065893,24.181219942756993,24.44422149658203,807800,0.0,0
2014-04-10,24.571966591983013,24.64710907235071,24.143648147583008,24.143648147583008,745900,0.0,0
2014-04-11,23.850589934900583,24.06099263202818,23.752903838565235,23.88816261291504,773200,0.0,0
2014-04-14,23.782958565738372,23.835558877323972,23.595099491074958,23.77544403076172,604900,0.0,0
2014-04-15,23.820531974078023,23.94827620611255,23.519956298760754,23.865617752075195,947000,0.0,0
2014-04-16,23.271985483650408,23.51244634272767,23.129213595348222,23.4598445892334,1507900,0.0,0
2014-04-17,23.407243728637695,23.482387655786454,23.287014018500166,23.407243728637695,1024400,0.0,0
2014-04-21,23.422270110431192,23.474870423418277,23.256954636293052,23.38469886779785,404900,0.0,0
2014-04-22,23.715328766489318,23.925731442376772,23.69278659520739,23.767929077148438,639300,0.0,0
2014-04-23,23.75290212089191,23.75290212089191,23.512442731992504,23.617643356323242,578700,0.0,0
2014-04-24,23.422268366507474,23.625156501423785,23.2870096098966,23.550012588500977,609800,0.0,0
2014-04-25,23.35463986157744,23.362154396475827,23.226895634806784,23.249439239501953,718100,0.0,0
2014-04-28,23.504929113314542,23.572558498235527,23.2344115736306,23.437299728393555,652600,0.0,0
2014-04-29,23.767933488742273,23.918221347021415,23.730362240798108,23.813020706176758,605200,0.0,0
2014-04-30,23.813019870901194,23.88816379740498,23.7453904803729,23.797990798950195,481000,0.0,0
2014-05-01,23.873132705688477,23.9858478692824,23.83556002898979,23.873132705688477,989600,0.0,0
2014-05-02,23.978336211443935,24.08353685232264,23.88065010680674,23.933250427246094,1042800,0.0,0
2014-05-05,23.377185240087893,23.459842263740065,23.302041318653206,23.452327728271484,1198600,0.0,0
2014-05-06,23.309558271564626,23.36967312829669,23.219385269840913,23.26447105407715,1189900,0.0,0
2014-05-07,23.27198355563134,23.36967108506205,23.008981976205092,23.219383239746094,2393200,0.0,0
2014-05-08,23.444817057524578,23.59510348272912,23.234414342336738,23.26447105407715,1197300,0.0,0
2014-05-09,23.054068012853048,23.054068012853048,22.888751094517005,22.94135284423828,1025300,0.0,0
2014-05-12,22.86620914027945,22.91129492150799,22.700892220356227,22.791065216064453,1179700,0.0,0
2014-05-13,22.876707283417332,22.907570327173183,22.730110768838873,22.776405334472656,1615200,0.791,0
2014-05-14,22.923000004860313,22.95386304811456,22.80726653591869,22.830413818359375,1004000,0.0,0
2014-05-15,22.683818942231152,22.69153470360121,22.406058891064024,22.460067749023438,1383100,0.0,0
2014-05-16,22.483211680726424,22.699248566123064,22.390625495292777,22.66067123413086,1189100,0.0,0
2014-05-19,22.460066377353925,22.583515608473647,22.413771811960842,22.452350616455078,1420800,0.0,0
2014-05-20,22.691532805398445,22.845845076629033,22.560367816341714,22.66067123413086,2008100,0.0,0
2014-05-21,22.68381704467383,22.7146800875723,22.483211680726424,22.66067123413086,2400900,0.0,0
2014-05-22,22.552652659223227,22.598947224809976,22.51407532619853,22.5757999420166,419400,0.0,0
2014-05-23,22.853564004824122,22.97701325026612,22.78412362030911,22.892141342163086,1765400,0.0,0
2014-05-27,23.28563214769238,23.30877795725246,23.023302180718748,23.146751403808594,904600,0.0,0
2014-05-28,23.17761467937994,23.223907770598267,23.08502702531245,23.115888595581055,775900,0.0,0
2014-05-29,22.938432366037066,23.007872744269747,22.7532585146269,22.84584617614746,1196100,0.0,0
2014-05-30,22.876706307424712,22.94614668128191,22.791835883978802,22.915285110473633,886600,0.0,0
2014-06-02,22.969293189175726,22.969293189175726,22.753256314273564,22.822696685791016,545500,0.0,0
2014-06-03,22.652956008911133,22.668386059094242,22.54493682784385,22.652956008911133,518900,0.0,0
2014-06-04,22.984727349944393,23.200762778029976,22.94614854376412,23.06188201904297,967300,0.0,0
2014-06-05,23.3627914605771,23.40136879618293,23.20076341344436,23.37822151184082,1436900,0.0,0
2014-06-06,23.56339550347494,23.7948624472105,23.52481669843172,23.77171516418457,1374200,0.0,0
2014-06-09,23.617406094071033,23.79486419541484,23.617406094071033,23.72542381286621,852300,0.0,0
2014-06-10,23.686842134053627,23.740850983549645,23.62511752439664,23.733135223388672,592600,0.0,0
2014-06-11,23.59425598281916,23.64826483574664,23.486238276964198,23.58654022216797,567400,0.0,0
2014-06-12,23.501667893030167,23.509383653539004,23.331925576728274,23.37050437927246,378600,0.0,0
2014-06-13,23.20847739072556,23.223908912433995,23.11588973210587,23.154468536376953,516100,0.0,0
2014-06-16,23.092744015573047,23.316495194736348,23.08502825468729,23.277917861938477,595900,0.0,0
2014-06-17,23.069595538994278,23.34735702998288,23.069595538994278,23.31649398803711,371400,0.0,0
2014-06-18,23.416799426482548,23.671413658016373,23.362790570040673,23.64055061340332,516100,0.0,0
2014-06-19,23.324210487967726,23.339642009429834,23.177615448970336,23.208477020263672,545000,0.0,0
2014-06-20,23.031019280747653,23.077312374191344,22.884422767939906,22.9538631439209,1102800,0.0,0
2014-06-23,22.930713723913975,23.00786985354868,22.838127545656945,22.984724044799805,520300,0.0,0
2014-06-24,22.760973789470825,22.814982644357773,22.552652659223227,22.5757999420166,782000,0.0,0
2014-06-25,22.637526094706907,22.68381919180559,22.568085713243367,22.629810333251953,629000,0.0,0
2014-06-26,21.904543429378723,21.91225919030001,21.626783394367138,21.827388763427734,1779300,0.0,0
2014-06-27,22.0048455024177,22.051138593480058,21.858248997150934,22.02027702331543,963900,0.0,0
2014-06-30,22.01256361700529,22.058856713018475,21.819674000047545,21.889114379882812,1459600,0.0,0
2014-07-01,22.25174629608412,22.367479771756297,22.197737438879173,22.23631477355957,849600,0.0,0
2014-07-02,22.205451595915655,22.328900823931555,22.1977358352108,22.25946044921875,442800,0.0,0
2014-07-03,22.598948759063173,22.722397999080346,22.568085713243367,22.629810333251953,585400,0.0,0
2014-07-07,22.290325164794922,22.328903973761317,22.23631630387306,22.290325164794922,581400,0.0,0
2014-07-08,22.18230391411101,22.18230391411101,22.035707406621988,22.112863540649414,857400,0.0,0
2014-07-09,22.136012658083686,22.23631461049577,22.082003801274798,22.190021514892578,478200,0.0,0
2014-07-10,21.557342625624987,21.742516469475106,21.549626864844036,21.6807918548584,1142200,0.0,0
2014-07-11,21.54962573281655,21.68850647631629,21.464753840315414,21.6422119140625,661600,0.0,0
2014-07-14,22.274892577368853,22.282606866652955,22.12058030233026,22.174589157104492,628500,0.0,0
2014-07-15,22.328904808828515,22.375197909688392,22.128299409594195,22.305757522583008,719300,0.0,0
2014-07-16,22.691534189210444,22.70696571160075,22.506360335419696,22.537221908569336,507400,0.0,0
2014-07-17,22.29803768285252,22.444634192336984,22.09743232030296,22.136011123657227,503500,0.0,0
2014-07-18,22.259460449218754,22.31346930252185,22.1977358352108,22.25946044921875,296700,0.0,0
2014-07-21,22.375194713979415,22.506359707374877,22.267177003523482,22.42148780822754,758900,0.0,0
2014-07-22,21.865966886497183,22.08971807477562,21.75023341175792,21.989416122436523,1579100,0.0,0
2014-07-23,22.082004862436744,22.082004862436744,21.896829527863314,21.97398567199707,1078800,0.0,0
2014-07-24,22.28260770609897,22.29803922851036,22.12829689687799,22.190021514892578,650000,0.0,0
2014-07-25,22.058857201663578,22.089718775812344,21.91997643891657,22.02799415588379,766600,0.0,0
2014-07-28,21.626784530781663,21.75023376874719,21.534196866492017,21.73480224609375,1137800,0.0,0
2014-07-29,21.688506743370237,21.688506743370237,21.41846101342127,21.464754104614258,1246100,0.0,0
2014-07-30,21.38760085642195,21.433895425490256,21.210142756553225,21.325876235961914,959300,0.0,0
2014-07-31,20.893801571953013,21.02496655981526,20.862940000966475,20.90923309326172,867200,0.0,0
2014-08-01,20.80121488969229,20.91694983329568,20.64690408427267,20.770353317260742,589600,0.0,0
2014-08-04,21.071261960547943,21.078977722047586,20.87837233794995,21.055831909179688,798800,0.0,0
2014-08-05,20.924665500492466,20.924665500492466,20.569747853519882,20.64690399169922,774000,0.0,0
2014-08-06,20.554314899970773,20.832076389418216,20.554314899970773,20.71634292602539,685300,0.0,0
2014-08-07,20.801214606509976,20.83979341106288,20.35371077511268,20.400005340576172,987500,0.0,0
2014-08-08,20.74720393198634,20.87065315246582,20.639186231974495,20.87065315246582,1086500,0.0,0
2014-08-11,20.670049195898432,20.677763484472713,20.562030024658245,20.600608825683594,843000,0.0,0
2014-08-12,20.785786211354036,20.91695121401588,20.693198544685835,20.7780704498291,465700,0.0,0
2014-08-13,21.017250966022708,21.040398248169538,20.909233259265935,20.95552635192871,450400,0.0,0
2014-08-14,21.379882578314845,21.495617515731578,21.271864873132152,21.41074562072754,1118200,0.0,0
2014-08-15,21.634499576213777,21.680792671011243,21.279581925084006,21.49561882019043,1415900,0.0,0
2014-08-18,21.43389460174332,21.53419655427444,21.410747318098764,21.511049270629883,768700,0.0,0
2014-08-19,21.696223747557188,21.703938036839205,21.60363608823287,21.62678337097168,551400,0.0,0
2014-08-20,21.5264800212625,21.59592039807552,21.457039644449484,21.54962730407715,352000,0.0,0
2014-08-21,21.79652445071345,21.958551005734183,21.781092929769333,21.9431209564209,543100,0.0,0
2014-08-22,21.67307823861275,21.74251862088148,21.603637856344015,21.649930953979492,1280200,0.0,0
2014-08-25,21.796524683140024,21.98169852155153,21.773377401477017,21.91225814819336,535200,0.0,0
2014-08-26,22.182305753686883,22.336618034538834,22.1128653744666,22.190021514892578,833000,0.0,0
2014-08-27,22.220880707535766,22.251743749052153,22.027991112950797,22.12057876586914,562500,0.0,0
2014-08-28,21.742516334182273,21.77337790548314,21.62678286644996,21.703937530517578,973900,0.0,0
2014-08-29,21.75023149166798,21.819671864707598,21.649928076552595,21.788808822631836,428400,0.0,0
2014-09-02,21.896828906812473,21.904544668170114,21.688509236680186,21.858251571655273,683100,0.0,0
2014-09-03,22.151440602643152,22.174587884059328,21.858249062859088,21.9431209564209,668400,0.0,0
2014-09-04,21.919977726794702,21.981702350349803,21.657647708777745,21.71165657043457,926900,0.0,0
2014-09-05,21.47247244644399,21.511049781804,21.264151303585518,21.433895111083984,988400,0.0,0
2014-09-08,21.248721479283883,21.349023435269395,21.148418051667342,21.20242691040039,720600,0.0,0
2014-09-09,21.156131646608415,21.18699321773927,20.994103615371078,21.032682418823242,712400,0.0,0
2014-09-10,20.986391466620702,21.032684563853653,20.909235323478438,21.001821517944336,1106700,0.0,0
2014-09-11,20.901518196956737,21.048114712189957,20.886086675009885,20.994104385375977,993900,0.0,0
2014-09-12,20.77807053375508,20.901519775390625,20.754923249086776,20.901519775390625,1357000,0.0,0
2014-09-15,20.870654524293208,20.90923332799807,20.793499860145253,20.87837028503418,604300,0.0,0
2014-09-16,20.89380100480654,21.117553642816546,20.886085244361624,21.06354331970215,629700,0.0,0
2014-09-17,21.04039895121653,21.1715639445029,20.97867433506006,20.994104385375977,644600,0.0,0
2014-09-18,21.3104450411941,21.518764704300292,21.302729280096692,21.4184627532959,1920500,0.0,0
2014-09-19,21.41074682818948,21.48790296694158,21.349022211513994,21.372169494628906,1315900,0.0,0
2014-09-22,21.356738820134847,21.356738820134847,21.194710775161962,21.25643539428711,711300,0.0,0
2014-09-23,21.302728491566953,21.379883156423205,21.11755464697632,21.125268936157227,695500,0.0,0
2014-09-24,21.179280871467295,21.44932516224938,21.140702064476276,21.433895111083984,1072600,0.0,0
2014-09-25,21.34130619890407,21.364453481746125,21.032683119164684,21.071260452270508,940100,0.0,0
2014-09-26,21.194708738731286,21.47247023392206,21.186992978128114,21.41074562072754,722200,0.0,0
2014-09-29,21.287298439665182,21.341307297445812,21.18699501381744,21.25643539428711,640100,0.0,0
2014-09-30,21.24100580259876,21.410748140956105,21.163849659115954,21.325876235961914,1238100,0.0,0
2014-10-01,21.318158001274558,21.395314135806277,21.078975308694012,21.132984161376953,1303800,0.0,0
2014-10-02,21.01725225135456,21.048115296104463,20.569748403897805,20.839794158935547,1400600,0.0,0
2014-10-03,20.693196480037965,20.754921094447894,20.646903387138238,20.731775283813477,631100,0.0,0
2014-10-06,21.30272891087451,21.511048570370072,21.22557277286867,21.472471237182617,3773300,0.0,0
2014-10-07,21.325874302371467,21.364453106430496,21.11755464697632,21.125268936157227,4885400,0.0,0
2014-10-08,21.295011823664524,21.69622253900288,21.13298379678022,21.665359497070312,3795200,0.0,0
2014-10-09,21.34901834553508,21.387595672109896,20.870651549201703,20.893798828125,2740600,0.0,0
2014-10-10,20.69319758909991,20.76263796798663,20.237977981567383,20.237977981567383,1477600,0.0,0
2014-10-13,20.623754176489143,20.67776302509398,20.24569076462455,20.253406524658203,1256000,0.0,0
2014-10-14,20.43086752231267,20.515739423231008,20.230262147543577,20.315134048461914,882800,0.0,0
2014-10-15,19.983363198315544,20.083666619110076,19.466418987324055,20.045087814331055,2448100,0.0,0
2014-10-16,19.157797326930936,19.543576573523687,19.150081565403354,19.42784309387207,1926500,0.0,0
2014-10-17,19.667024007168983,19.867629373555936,19.59758363143385,19.751895904541016,1044200,0.0,0
2014-10-20,19.85991343570174,20.05280303955078,19.85219767495207,20.05280303955078,823500,0.0,0
2014-10-21,20.09138459052881,20.307420034535944,20.07595306691942,20.268842697143555,699600,0.0,0
2014-10-22,20.284274220321123,20.330567319517225,20.060521542882967,20.0682373046875,826200,0.0,0
2014-10-23,19.998794460530494,20.03737179317764,19.813620614888563,19.87534523010254,3723500,0.0,0
2014-10-24,19.983364328658833,20.106813567672663,19.898493896606208,20.083667755126953,1981700,0.0,0
2014-10-27,19.589868493115947,19.867630004882812,19.543575398365117,19.867630004882812,1394300,0.0,0
2014-10-28,20.014228227709044,20.18397057068375,19.998796704266503,20.16853904724121,1575100,0.0,0
2014-10-29,20.153106155053077,20.315132713470508,19.95250079346659,20.02965545654297,1142600,0.0,0
2014-10-30,19.97564504996962,20.315131133296696,19.913920441331133,20.253406524658203,742000,0.0,0
2014-10-31,20.37685937682785,20.61604209401437,20.23797861470954,20.554317474365234,1864700,0.0,0
2014-11-03,20.19168378978303,20.230261121900487,19.983362664434654,20.05280303955078,1033400,0.0,0
2014-11-04,20.01422715044849,20.02194291175446,19.82133753269221,19.98336410522461,943700,0.0,0
2014-11-05,19.929355247713808,20.02194291175446,19.805906010080268,19.98336410522461,967000,0.0,0
2014-11-06,19.96021598429258,19.998793314729497,19.76732638884636,19.83676528930664,634300,0.0,0
2014-11-07,19.983362030607797,19.991077791112737,19.852197045285465,19.937068939208984,886600,0.0,0
2014-11-10,20.099096669390757,20.129959713213978,20.006510481182957,20.045087814331055,670500,0.0,0
2014-11-11,20.014225541569516,20.068234394738717,19.92935364565741,20.00650978088379,855000,0.0,0
2014-11-12,19.89849251266937,19.96021712788335,19.859913708391318,19.87534523010254,607500,0.0,0
2014-11-13,20.183967356589122,20.30741658120923,20.145390025756903,20.21483039855957,760300,0.0,0
2014-11-14,20.06823488629007,20.330564869506745,20.060519125415354,20.27655601501465,374700,0.0,0
2014-11-17,20.11452738257699,20.268839652226944,20.068234290334352,20.230260848999023,964600,0.0,0
2014-11-18,20.37685759167487,20.44629796665057,20.299701455965106,20.330564498901367,854900,0.0,0
2014-11-19,20.4463014221587,20.45401718419676,20.330567934850066,20.38457679748535,750000,0.0,0
2014-11-20,20.075948821265516,20.20711380094445,20.068233061092545,20.199398040771484,571900,0.0,0
2014-11-21,20.30741845034039,20.477162253539696,20.291986927934822,20.361427307128906,1019200,0.0,0
2014-11-24,20.662336139511442,20.77035385325575,20.616041572223043,20.762638092041016,602500,0.0,0
2014-11-25,20.90151956200111,21.02496880237632,20.88608803904645,21.001821517944336,559200,0.0,0
2014-11-26,20.932378903593904,20.955526185556963,20.847508479657773,20.90923309326172,346500,0.0,0
2014-11-28,20.716341981064556,20.72405774115624,20.569745482584096,20.57746124267578,377700,0.0,0
2014-12-01,20.49259085508122,20.562031229364493,20.384573149143186,20.430866241455078,1145300,0.0,0
2014-12-02,20.623754867871458,20.662333669333037,20.515737167040648,20.569746017456055,526500,0.0,0
2014-12-03,20.616039878653286,20.67005020271957,20.569746786798756,20.662334442138672,453700,0.0,0
2014-12-04,20.59289483684725,20.724059828354463,20.484875656315424,20.623756408691406,588100,0.0,0
2014-12-05,20.662334074550795,20.82436062897458,20.6391867932199,20.71634292602539,514700,0.0,0
2014-12-08,20.616041693264147,20.646904738304283,20.48487669510554,20.53888702392578,456400,0.0,0
2014-12-09,20.25340816123377,20.508022376395477,20.25340816123377,20.430866241455078,807000,0.0,0
2014-12-10,20.32285047176237,20.338281994546847,20.06823623234247,20.083667755126953,1305000,0.0,0
2014-12-11,20.19940123274854,20.291987426193405,20.083667755126953,20.083667755126953,878200,0.0,0
2014-12-12,19.96021826563291,20.02965717402967,19.57443903064808,19.5821533203125,1295300,0.0,0
2014-12-15,19.58215195920113,19.605299241478463,19.1732269403845,19.227235794067383,1511000,0.0,0
2014-12-16,19.08835594535604,19.474135171749566,19.026631327998313,19.165512084960938,1867400,0.0,0
2014-12-17,19.188658948167372,19.620731260210587,19.173227426258098,19.497282028198242,1317700,0.0,0
2014-12-18,19.705600822076093,19.975645065307617,19.682453541957354,19.975645065307617,1467300,0.0,0
2014-12-19,19.80590608423889,20.006511464052267,19.713318419851568,19.906208038330078,1026600,0.0,0
2014-12-22,20.060521462467843,20.060521462467843,19.898494880115447,19.944787979125977,702700,0.0,0
2014-12-23,19.975646603737157,20.075950020345832,19.94478503283278,20.02965545654297,1182000,0.0,0
2014-12-24,20.068235233089247,20.091382516113402,19.98336333363162,20.021942138671875,205000,0.0,0
2014-12-26,20.045088350273428,20.23026220327092,20.014226777256,20.037372589111328,554900,0.0,0
2014-12-29,19.69016975308932,19.844480542523844,19.69016975308932,19.697885513305664,859200,0.0,0
2014-12-30,19.69788672098213,19.721032531419443,19.512712879329232,19.52814292907715,708000,0.0,0
2014-12-31,19.574435838464957,19.62072892705702,19.335251692206,19.350683212280273,1023700,0.0,0
2015-01-02,19.481849638950884,19.481849638950884,19.18094233327114,19.2812442779541,1330900,0.0,0
2015-01-05,18.833742592896794,18.85688987734676,18.633137209223516,18.702577590942383,1312000,0.0,0
2015-01-06,18.60998991237287,18.633135723346072,18.21649493788843,18.370805740356445,1949100,0.0,0
2015-01-07,18.293647303384414,18.386234950529605,18.15476804011272,18.35537338256836,963100,0.0,0
2015-01-08,18.11619019424431,18.417098959582724,18.108474433940167,18.216493606567383,1859100,0.0,0
2015-01-09,18.015890432026747,18.03132195450101,17.84614662807182,17.90787124633789,2086700,0.0,0
2015-01-12,17.822999117439167,17.89243949032462,17.660971090162832,17.807567596435547,1130600,0.0,0
2015-01-13,17.992745045480653,18.085332718457746,17.6918376836596,17.83843421936035,1473900,0.0,0
2015-01-14,17.552951983730424,17.62239235106685,17.414071249057574,17.599245071411133,1664400,0.0,0
2015-01-15,18.162484475231498,18.231923373633492,17.537521144936544,17.915584564208984,5838600,0.0,0
2015-01-16,17.21346660205603,17.32148577318073,16.78139433244958,17.012861251831055,4327800,0.0,0
2015-01-20,17.282908742837446,17.306056025799357,16.897129523257902,16.966569900512695,1776500,0.0,0
2015-01-21,17.128597980745038,17.37549644643137,17.090019175712214,17.367780685424805,2688700,0.0,0
2015-01-22,17.46808335078294,17.63011139529599,17.40635873183297,17.606964111328125,1279300,0.0,0
2015-01-23,17.113166626059417,17.15945972092051,16.85083663579497,16.866268157958984,1779800,0.0,0
2015-01-26,16.866266010371486,16.92027485943762,16.71195375164187,16.765962600708008,1702000,0.0,0
2015-01-27,16.534496708233537,16.773679399609446,16.49591790534655,16.681093215942383,1160400,0.0,0
2015-01-28,16.66566200687487,16.673377767596758,16.21044242569978,16.225873947143555,1705600,0.0,0
2015-01-29,16.46505760951858,16.472773370693393,16.303029568109487,16.434194564819336,916700,0.0,0
2015-01-30,16.357040318432603,16.41104917641903,16.218159556964075,16.233591079711914,1198200,0.0,0
2015-02-02,16.28759772970802,16.58078926401608,16.26445044872417,16.557641983032227,938700,0.0,0
2015-02-03,16.74282150593831,16.93571114784252,16.74282150593831,16.904848098754883,1416500,0.0,0
2015-02-04,16.827686309814453,16.98971431997726,16.80454050238454,16.827686309814453,903500,0.0,0
2015-02-05,16.89713209617154,16.958856721837794,16.835407470505288,16.935710906982422,872400,0.0,0
2015-02-06,16.711955418355387,16.935708068665505,16.696523896617258,16.79682731628418,1048600,0.0,0
2015-02-09,16.688808040742032,16.765964177362523,16.611653375752443,16.673377990722656,1156300,0.0,0
2015-02-10,16.742818603007798,16.765964414179244,16.526781711745112,16.642515182495117,1224300,0.0,0
2015-02-11,16.59622199420543,16.65023084880644,16.41876390862185,16.519065856933594,1023900,0.0,0
2015-02-12,18.00045632845196,18.24735476611326,17.91558443864435,18.069896697998047,3060600,0.0,0
2015-02-13,18.216494843114244,18.35537559475455,18.162485988949886,18.247356414794922,1278500,0.0,0
2015-02-17,18.432531209354835,18.64856810877269,18.339945017912168,18.586843490600586,2937500,0.0,0
2015-02-18,18.957191141108,19.042063042694245,18.77973304836493,18.864604949951172,1896300,0.0,0
2015-02-19,18.733436755462293,18.87231601849436,18.687142196154213,18.77972984313965,820200,0.0,0
2015-02-20,19.018916562696578,19.44327461692723,18.926330367627695,19.42784309387207,2216900,0.0,0
2015-02-23,19.08835417627743,19.119217217911437,18.949473432186057,19.011198043823242,1204300,0.0,0
2015-02-24,18.949475878580035,19.242668925431268,18.93404582740182,19.204090118408203,1314000,0.0,0
2015-02-25,19.481847591565412,19.481847591565412,19.3121052908517,19.43555450439453,1336500,0.0,0
2015-02-26,19.119220353616118,19.196375027093467,18.957192301725346,18.972623825073242,1370200,0.0,0
2015-02-27,18.90317905803308,18.949472145710434,18.772014083254966,18.77972984313965,1713600,0.0,0
2015-03-02,18.609989265485634,18.7488685413901,18.57912622308629,18.73343849182129,1686200,0.0,0
2015-03-03,18.49425382762373,18.586841480685276,18.417099166975067,18.46339225769043,1033800,0.0,0
2015-03-04,18.525118039173417,18.609989937204162,18.378521525746926,18.5714111328125,822000,0.0,0
2015-03-05,18.355375455598477,18.5174020168632,18.316796651751478,18.401668548583984,1226800,0.0,0
2015-03-06,18.40166641964519,18.47110678690515,18.13933647035882,18.154767990112305,1232700,0.0,0
2015-03-09,18.216495887289465,18.224211648559628,18.05446784387798,18.162487030029297,657900,0.0,0
2015-03-10,19.335251994499252,19.443271165077206,19.265811624710132,19.373830795288086,4373700,0.0,0
2015-03-11,19.296674728393555,19.443271228608573,19.150078228178536,19.296674728393555,2298600,0.0,0
2015-03-12,19.180945813306366,19.242670437763355,19.080642378794302,19.188661575317383,1383900,0.0,0
