Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-18,8.272038324068513,8.470408670158303,8.21252715718138,8.424121856689453,16389800,0.0,0
2014-03-19,8.410896563252063,8.589429413358314,8.331548559804633,8.35799789428711,18828500,0.0,0
2014-03-20,8.305098992431526,8.562979838753742,8.245587833864288,8.470407485961914,18014800,0.0,0
2014-03-21,8.615878391875642,8.76135004082004,8.549755373702261,8.622490882873535,28287600,0.0,0
2014-03-24,8.668777752003498,8.761350741572649,8.576205393036249,8.675390243530273,14659800,0.0,0
2014-03-25,8.840699042794743,8.926659543702629,8.801025353515362,8.807637214660645,17552400,0.0,0
2014-03-26,8.88037308917118,8.953108604344491,8.70845209265037,8.734901428222656,16055500,0.0,0
2014-03-27,8.84731077271245,9.085354779696862,8.84731077271245,9.025843620300293,22881600,0.0,0
2014-03-28,9.078742194097336,9.16470268670927,8.959720507143928,9.04568099975586,22834700,0.0,0
2014-03-31,9.151477526535551,9.32339849656974,9.125028195038123,9.144865036010742,21684700,0.0,0
2014-04-01,9.230826616043089,9.290337776622321,9.039068782288833,9.118416786193848,17551600,0.0,0
2014-04-02,9.098579131405064,9.574667112374923,9.098579131405064,9.482094764709473,32021300,0.0,0
2014-04-03,9.402747866625578,9.554831387334216,9.263888698299395,9.515157699584961,18911300,0.0,0
2014-04-04,9.706916200733568,9.78626421224614,9.541607685765229,9.574668884277344,18644000,0.0,0
2014-04-07,9.601117851137213,9.951571689766869,9.601117851137213,9.905284881591797,32978400,0.0,0
2014-04-08,10.103654262984865,10.308637058529609,9.90528395807746,9.964795112609863,40417900,0.0,0
2014-04-09,9.839161198536901,10.030919017777261,9.753200709828901,9.911896705627441,23526300,0.0,0
2014-04-10,9.872222328568661,9.91850849977504,9.753200024778788,9.792874336242676,20784400,0.0,0
2014-04-11,9.667241272802558,9.799487950354884,9.614342601781628,9.759814262390137,24240700,0.0,0
2014-04-14,9.852385398739667,9.918509044611136,9.759813051241796,9.812711715698242,15550900,0.0,0
2014-04-15,9.68149489838562,9.688293856704325,9.178383653719886,9.450335502624512,32329600,0.407,0
2014-04-16,9.54551993318933,9.55911785119323,9.375549848447081,9.429940223693848,14325800,0.0,0
2014-04-17,9.443536468509748,9.68149415595735,9.389146102899764,9.586311340332031,14015800,0.0,0
2014-04-21,9.681495100652821,9.681495100652821,9.300762504232024,9.38234806060791,16784300,0.0,0
2014-04-22,9.36875077421805,9.423141148795866,9.293964171269659,9.300763130187988,17194900,0.0,0
2014-04-23,9.259968750587804,9.280364976151194,9.137590100438823,9.239572525024414,11744700,0.0,0
2014-04-24,9.32115779896955,9.55231717644055,9.239572250753485,9.423139572143555,19982700,0.0,0
2014-04-25,9.307560578684742,9.327957453550635,9.123993243582154,9.185182571411133,15810300,0.0,0
2014-04-28,8.988018356263632,9.137591565556765,8.82484658044065,9.06960391998291,23876100,0.0,0
2014-04-29,9.137591785508317,9.178384892542102,9.015213761175842,9.08320140838623,20928400,0.0,0
2014-04-30,8.831644287629892,9.028809534099462,8.818047019796301,8.988017082214355,25236500,0.0,0
2014-05-01,8.93362735340066,9.015212911393458,8.86563906421447,8.967620849609375,12312600,0.0,0
2014-05-02,9.001613669390709,9.287163404531938,8.988016402585275,9.225974082946777,19153200,0.0,0
2014-05-05,9.205578897533938,9.28036549436532,9.008413643719969,9.089999198913574,14104700,0.0,0
2014-05-06,9.123992171014171,9.2735659938592,9.056003892888901,9.096796989440918,14820300,0.0,0
2014-05-07,9.096796911748191,9.246370733315759,9.028808634203585,9.212376594543457,17733100,0.0,0
2014-05-08,9.246371999322918,9.253170309300785,8.981218458655434,9.089999198913574,21691000,0.0,0
2014-05-09,9.049207804971749,9.090000263152271,8.981219510158303,8.994816780090332,17354500,0.0,0
2014-05-12,9.198780493217793,9.395945758907102,9.178384265287008,9.36875057220459,26515000,0.0,0
2014-05-13,9.368748782585524,9.511523647596944,9.348352558550827,9.436737060546875,19362500,0.0,0
2014-05-14,9.450335729001727,9.681495130300123,9.443537418904526,9.627104759216309,14468900,0.0,0
2014-05-15,9.654300259460458,9.667898176866847,9.409543581604932,9.50472640991211,14482400,0.0,0
2014-05-16,9.409542181687451,9.429938406378172,9.259968354392154,9.334754943847656,19113900,0.0,0
2014-05-19,9.185182670831624,9.198779939171715,9.076401930573484,9.089999198913574,14933400,0.0,0
2014-05-20,9.035608372372637,9.035608372372637,8.797650028789578,8.899632453918457,21775500,0.0,0
2014-05-21,8.94722387023541,9.02201111173158,8.879236235147639,8.920028686523438,12988100,0.0,0
2014-05-22,9.076401592477865,9.151188186523449,8.940425023835955,8.988017082214355,13511500,0.0,0
2014-05-23,9.01521247476868,9.04920661771537,8.920029004194816,8.960822105407715,12586100,0.0,0
2014-05-27,9.015212580551434,9.04240776555102,8.852041470553921,8.886034965515137,12382000,0.0,0
2014-05-28,8.824845205589948,8.892833488956116,8.736461344951985,8.879236221313477,18042500,0.0,0
2014-05-29,8.872437799550106,8.967620623954401,8.804449512074726,8.933627128601074,15055600,0.0,0
2014-05-30,8.654876279579042,8.70246834352492,8.573290717880345,8.668474197387695,30889800,0.0,0
2014-06-02,8.682071483106016,8.804449492552237,8.654875649468677,8.729662895202637,17971700,0.0,0
2014-06-03,8.68886967229653,8.70926654724088,8.586887891112195,8.620882034301758,18818000,0.0,0
2014-06-04,8.654875208960659,8.702467267019344,8.573289657354193,8.58008861541748,16120400,0.0,0
2014-06-05,8.67527146098878,8.7568570067442,8.648076279070306,8.661673545837402,15899900,0.0,0
2014-06-06,8.824845212480414,8.974419046972175,8.804448986808367,8.899632453918457,15784200,0.0,0
2014-06-09,8.933626515792781,9.069602433031815,8.92002859987672,9.035608291625977,17151500,0.0,0
2014-06-10,8.967621373701324,8.988018250679856,8.852042312745056,8.981219291687012,16667600,0.0,0
2014-06-11,8.981218766800364,9.117194696788363,8.926828394805165,8.967620849609375,14056400,0.0,0
2014-06-12,8.818047292908641,8.838443519482906,8.58688789711913,8.641278266906738,26985100,0.0,0
2014-06-13,8.716064972618133,8.72286393102297,8.634479416913168,8.709266662597656,13883100,0.0,0
2014-06-16,8.729662040043532,8.729662040043532,8.593686127098865,8.654874801635742,13587200,0.0,0
2014-06-17,8.600485582207192,8.60728454085625,8.532497940869751,8.586888313293457,15603500,0.0,0
2014-06-18,8.593685836762507,8.784052108453547,8.580087921735295,8.777253150939941,34954800,0.0,0
2014-06-19,8.824846903990768,8.88603624111975,8.716066148376775,8.743261337280273,16916700,0.0,0
2014-06-20,8.736463026342735,8.79085340414973,8.695669918795264,8.743261337280273,10279600,0.0,0
2014-06-23,8.899632255030761,9.00841298736309,8.838442930997749,8.947223663330078,17879300,0.0,0
2014-06-24,8.899632976822229,8.974419574270083,8.750059133542157,8.770455360412598,16990000,0.0,0
2014-06-25,8.845241342035674,8.947223110196456,8.804448245740799,8.8724365234375,10821700,0.0,0
2014-06-26,8.99481646657525,9.171585508221368,8.99481646657525,9.137591361999512,18574700,0.0,0
2014-06-27,9.056004517115753,9.137590067459172,8.940424825366494,9.035608291625977,11318300,0.0,0
2014-06-30,8.967621591841839,9.015213657565026,8.892834986254593,8.994816780090332,12263700,0.0,0
2014-07-01,9.164785164131516,9.246371362086768,9.117193755644546,9.151187896728516,15651400,0.0,0
2014-07-02,9.178383739198333,9.341554850060724,9.17158478081631,9.314359664916992,17656100,0.0,0
2014-07-03,9.35515279278688,9.565915316139613,9.334755917584207,9.53872013092041,14786700,0.0,0
2014-07-07,9.491128604152383,9.497927562471085,9.361951638018773,9.450335502624512,15345800,0.0,0
2014-07-08,9.53192189911365,9.53192189911365,9.341554952632901,9.36195182800293,14279400,0.0,0
2014-07-09,9.361953104003412,9.545520468662689,9.327958955471114,9.484331130981445,14096200,0.0,0
2014-07-10,9.368749199046785,9.47752992991307,9.321157791388861,9.402743339538574,17417300,0.0,0
2014-07-11,9.34155402392749,9.48432889540168,9.280364700669367,9.423139572143555,14700700,0.0,0
2014-07-14,9.511526314410741,9.545520462922596,9.443538665771484,9.443538665771484,18447000,0.0,0
2014-07-15,9.51832389831543,9.552318041914857,9.443537301104177,9.51832389831543,13322100,0.0,0
2014-07-16,9.688293793156248,9.824269716716659,9.681494834882141,9.790275573730469,24806800,0.0,0
2014-07-17,9.674696487185654,9.688294404592044,9.497928099593302,9.50472640991211,15283200,0.0,0
2014-07-18,9.627104219965917,9.708689772021724,9.545518667910109,9.572713851928711,21318800,0.0,0
2014-07-21,9.599909892661424,9.701892328120538,9.504726415909797,9.688294410705566,13497100,0.0,0
2014-07-22,9.783478525465055,9.865064090122134,9.749484378095165,9.810673713684082,19750400,0.0,0
2014-07-23,9.769881246271545,9.865064735456892,9.701893595468704,9.74948501586914,14491400,0.0,0
2014-07-24,9.83106909939823,9.967045028828723,9.776678727626031,9.899057388305664,14986300,0.0,0
2014-07-25,9.899057388305664,9.912654657056526,9.82427014083061,9.899057388305664,11695300,0.0,0
2014-07-28,9.939850491781163,10.096223307121983,9.92625322214272,10.082625389099121,17962400,0.0,0
2014-07-29,10.130215088832376,10.150611962410393,10.021434356620189,10.035032272338867,14376000,0.0,0
2014-07-30,9.939849189923882,10.089423026663056,9.681494616786887,9.776678085327148,22871100,0.0,0
2014-07-31,9.715490651782124,9.899058666504477,9.572715745348448,9.7562837600708,19831900,0.0,0
2014-08-01,9.73588516100219,9.7970744884283,9.484329541438235,9.52512264251709,20150700,0.0,0
2014-08-04,9.57951261035487,9.654299202751098,9.491128102040607,9.620305061340332,11571800,0.0,0
2014-08-05,9.484331125278148,9.55911838168112,9.389148287506298,9.443538665771484,13316600,0.0,0
2014-08-06,9.416341904152604,9.579513011699332,9.409542945908738,9.52512264251709,9296600,0.0,0
2014-08-07,9.572714577583207,9.586312494815457,9.34835413032613,9.37554931640625,13900700,0.0,0
2014-08-08,9.300761566447507,9.450334747196498,9.29396260867229,9.402743339538574,11027300,0.0,0
2014-08-11,9.552317833370395,9.633903387197243,9.491128505904172,9.54551887512207,12854200,0.0,0
2014-08-12,9.511524200439453,9.55911625713232,9.457133834262725,9.511524200439453,13770500,0.0,0
2014-08-13,9.470732037733118,9.48432930549825,9.225974734117466,9.348353385925293,22425800,0.0,0
2014-08-14,9.26676834755964,9.293963532980843,9.042407905738632,9.198780059814453,27491900,0.0,0
2014-08-15,9.27356699830676,9.32795736734445,9.178383528298633,9.321158409118652,14072400,0.0,0
2014-08-18,9.389144897460938,9.416340076774437,9.239571087044578,9.389144897460938,14406400,0.0,0
2014-08-19,9.307559462097162,9.497926381035237,9.300761153008445,9.436737060546875,16657600,0.0,0
2014-08-20,9.423140015634232,9.579512810029446,9.423140015634232,9.572713851928711,13543000,0.0,0
2014-08-21,9.586312390583714,9.59990965928374,9.450335813277208,9.470732688903809,13702500,0.0,0
2014-08-22,9.348353599954024,9.389146700952026,9.280365314418802,9.341554641723633,12453200,0.0,0
2014-08-25,9.368748311587533,9.375547268718716,9.259967591025555,9.266766548156738,12725200,0.0,0
2014-08-26,9.239573380928183,9.389147228478832,9.219177153475398,9.35515308380127,16639200,0.0,0
2014-08-27,9.355153504765802,9.389147650973038,9.266768983980752,9.300763130187988,13460200,0.0,0
2014-08-28,9.015214299148338,9.035610529690132,8.777255898750985,8.91323184967041,48060600,0.0,0
2014-08-29,8.90643140498308,8.93362658865268,8.756857570608105,8.879236221313477,24152500,0.0,0
2014-09-02,8.838443853260518,8.845242811836815,8.702467923656464,8.722864151000977,26544600,0.0,0
2014-09-03,8.790852337893583,8.974419678630916,8.784053379396253,8.818047523498535,25145300,0.0,0
2014-09-04,8.756856594600597,8.818045913133345,8.314934098744239,8.716063499450684,24321600,0.0,0
2014-09-05,8.675272404051316,8.695668630611314,8.430515091793946,8.620882034301758,41798400,0.0,0
2014-09-08,8.51210085390802,8.525698121448947,8.410118429621635,8.471307754516602,33951400,0.0,0
2014-09-09,8.450911846209234,8.648077095835454,8.430514971555791,8.512101173400879,22778000,0.0,0
2014-09-10,8.491704397011667,8.505302313604647,8.308137061696872,8.41691780090332,26138400,0.0,0
2014-09-11,8.42371676528984,8.484905444849442,8.396521580468567,8.4373140335083,19543900,0.0,0
2014-09-12,8.28774154422256,8.38292503081009,8.226552854685353,8.362528800964355,27794500,0.0,0
2014-09-15,8.403319896431602,8.491704409260418,8.38292366989706,8.457710266113281,14392500,0.0,0
2014-09-16,8.444112682626058,8.654875195177707,8.376124398870111,8.53929615020752,20654700,0.0,0
2014-09-17,8.559693434725675,8.559693434725675,8.39652231159002,8.423717498779297,22782300,0.0,0
2014-09-18,8.41011948137339,8.46450985510768,8.348930148826215,8.37612533569336,14850400,0.0,0
2014-09-19,8.321733757809398,8.382923081502515,8.124568519456185,8.158562660217285,33721400,0.0,0
2014-09-22,7.8594163281424425,7.900208781878619,7.66225107272596,7.777830123901367,48657000,0.0,0
2014-09-23,7.805024129393796,7.886610321302451,7.709841319474136,7.7642316818237305,23831300,0.0,0
2014-09-24,7.852617056400121,7.934202609001516,7.798226687999192,7.879812240600586,38821800,0.0,0
2014-09-25,7.716641114189671,7.737037340187879,7.594262461431753,7.696244239807129,32554800,0.0,0
2014-09-26,7.6486522318664445,7.689445329058817,7.560267728269873,7.607859134674072,22492000,0.0,0
2014-09-29,7.315510827157748,7.499078136960506,7.308711869806171,7.3902974128723145,25608300,0.0,0
2014-09-30,7.4582870299719675,7.492281174454788,7.213529708403161,7.485482215881348,33138300,0.0,0
2014-10-01,7.478683578140484,7.621458472385815,7.301914537953998,7.383500099182129,35692600,0.0,0
2014-10-02,7.451487658095369,7.628256680893888,7.27471863529685,7.539872169494629,29414400,0.0,0
2014-10-03,7.444690795047905,7.499081179156868,7.295116914555996,7.492282867431641,33479300,0.0,0
2014-10-06,7.805025987334554,7.89341050928813,7.648653820452055,7.689446926116943,38211600,0.0,0
2014-10-07,7.709842734924674,7.873013851930056,7.675848590119124,7.743836879730225,36266500,0.0,0
2014-10-08,7.852617202758169,7.866214470919661,7.601061582119262,7.798226833343506,25333900,0.0,0
2014-10-09,7.82542205604356,7.845818282576996,7.573866434183341,7.648653030395508,16793600,0.0,0
2014-10-10,7.465084007586966,7.601060561245402,7.38349846442246,7.410693645477295,19284400,0.0,0
2014-10-13,7.743836463928842,8.01578831100216,7.730238547383002,7.798226833343506,32815900,0.0,0
2014-10-14,7.907005251974101,8.12456666579244,7.811821809236499,8.022584915161133,26175600,0.0,0
2014-10-15,7.791427250646689,7.886610713686291,7.621457197751591,7.859415531158447,27140700,0.0,0
2014-10-16,7.5194750513157045,7.703042362151113,7.478681955361023,7.5738654136657715,28435400,0.0,0
2014-10-17,7.415504560038919,7.656490840680805,7.33287997947056,7.532554626464844,32470300,0.14,0
2014-10-20,7.408618335888094,7.436159641140461,7.291567624406411,7.3879618644714355,21759800,0.0,0
2014-10-21,7.202059220253643,7.518784603042488,7.202059220253643,7.401733875274658,28573300,0.0,0
2014-10-22,7.346649987148699,8.138462978928072,7.339764496908689,7.449929714202881,18663500,0.0,0
2014-10-23,7.387962125720557,7.57386643522526,7.374191800925693,7.456815719604492,20833900,0.0,0
2014-10-24,7.491241417536368,7.883705137843019,7.491241417536368,7.684030532836914,35645600,0.0,0
2014-10-27,7.208943847125018,7.31222357964615,7.160746069530168,7.284682273864746,41943800,0.0,0
2014-10-28,7.270912353787147,7.34665078474035,7.2020587571849175,7.325994968414307,22993600,0.0,0
2014-10-29,7.202058640772999,7.257141254509819,6.919760081212659,7.023039817810059,31288400,0.0,0
2014-10-30,6.8715604535760155,6.912872731085768,6.7613952557318395,6.830248832702637,32631500,0.0,0
2014-10-31,6.740742183283527,6.961072668466817,6.692545053808843,6.947302341461182,20470800,0.0,0
2014-11-03,6.85779130094154,6.87156162470076,6.6994283095733485,6.761396408081055,25281200,0.0,0
2014-11-04,6.678773517471618,6.685659008722954,6.5135256672590645,6.568608283996582,23805600,0.0,0
2014-11-05,6.541065628252381,6.658116328867814,6.424014927636948,6.582377910614014,29630800,0.0,0
2014-11-06,6.485984407681734,6.485984407681734,6.286309756347014,6.2931952476501465,26317500,0.0,0
2014-11-07,6.437786291619595,6.5479515089785485,6.417129820887424,6.492868900299072,20065700,0.0,0
2014-11-10,6.5548357298813436,6.5548357298813436,6.2036836750727655,6.224339485168457,27366500,0.0,0
2014-11-11,6.045323468825526,6.1968010107237035,6.0315531413638706,6.14171838760376,36145000,0.0,0
2014-11-12,6.196800271180869,6.258768378954532,6.024666930314734,6.072864055633545,20960300,0.0,0
2014-11-13,6.086634596157951,6.114175902431386,5.969583880336718,6.0040106773376465,23129200,0.0,0
2014-11-14,5.921386619133772,6.1554873886292,5.921386619133772,6.107290267944336,23977200,0.0,0
2014-11-17,6.12794582576146,6.148602296590576,6.0384370787145984,6.093519687652588,16338500,0.0,0
2014-11-18,5.983354683205889,5.983354683205889,5.852533632114027,5.873189449310303,35891100,0.0,0
2014-11-19,5.900730609893799,6.00401100655983,5.7905653787592914,5.900730609893799,44614000,0.0,0
2014-11-20,5.797450904006295,6.024666858718466,5.7836799217150965,5.983354568481445,28935300,0.0,0
2014-11-21,6.417130217256188,6.575493219468705,6.327620808464163,6.479098320007324,56397200,0.0,0
2014-11-24,6.472213416234855,6.575493815731003,6.375819164669025,6.444672107696533,27988000,0.0,0
2014-11-25,6.479099236760798,6.520411529985839,6.42401661688516,6.4722137451171875,24397000,0.0,0
2014-11-26,6.534181117162122,6.541066608026501,6.348277460279744,6.382704257965088,24369800,0.0,0
2014-11-28,6.341392789243003,6.341392789243003,6.169259435199097,6.203686237335205,16709000,0.0,0
2014-12-01,6.169259227748346,6.18302955415776,5.935157769058789,6.0108962059021,29077500,0.0,0
2014-12-02,6.134830958915861,6.155486771906063,5.728596249168636,5.7354817390441895,37808200,0.0,0
2014-12-03,5.866304614669271,5.997125665761132,5.8387626495587845,5.873189449310303,32979100,0.0,0
2014-12-04,5.763024075431586,5.852533489956724,5.707941459821742,5.749253749847412,28296300,0.0,0
2014-12-05,5.74236760038195,5.873188633297721,5.659743686439912,5.769908905029297,21458400,0.0,0
2014-12-08,5.742367956964082,5.749253447712609,5.508266524606461,5.522037506103516,32956700,0.0,0
2014-12-09,5.446298563631636,5.604661571808245,5.3636746423972745,5.466954708099365,35497600,0.0,0
2014-12-10,5.439413781094073,5.439413781094073,5.1777710172516604,5.19154167175293,37976400,0.0,0
2014-12-11,5.067605384269694,5.150229304804948,4.984981135416165,4.998752117156982,39417500,0.0,0
2014-12-12,5.040064262408178,5.053834916336139,4.902357394810276,4.950554847717285,37635500,0.0,0
2014-12-15,4.881701278588653,4.909242584754937,4.723338603973389,4.723338603973389,35413200,0.0,0
2014-12-16,4.812847507835527,4.943668871472827,4.695797125093132,4.847274303436279,45571700,0.0,0
2014-12-17,4.971210444455555,5.095146652640857,4.909242668681176,4.991866588592529,51858700,0.0,0
2014-12-18,5.08137533102349,5.2466231491129225,5.033177886588291,5.2397379875183105,37266900,0.0,0
2014-12-19,5.219082072297545,5.659743596271142,5.219082072297545,5.604660987854004,51737700,0.0,0
2014-12-22,5.604661573560767,5.632202880647499,5.487610525964737,5.570234775543213,27333700,0.0,0
2014-12-23,5.508266094805768,5.680399410268447,5.487609952490218,5.604660987854004,19983500,0.0,0
2014-12-24,5.556463793681568,5.6253173897166775,5.501381179508104,5.570234775543213,9495600,0.0,0
2014-12-26,5.645973352786294,5.75613858399983,5.584005246069537,5.61843204498291,13106900,0.0,0
2014-12-29,5.6322028803420645,5.701055819736884,5.58400510046548,5.645973205566406,15163900,0.0,0
2014-12-30,5.749253304132878,5.818106239989028,5.6459729153938705,5.701055526733398,22329100,0.0,0
2014-12-31,5.673514255713345,5.707941052169935,5.5633490323614785,5.632202625274658,14787900,0.0,0
2015-01-02,5.522037650573885,5.5358079757946665,5.391215949475395,5.466954708099365,26752500,0.0,0
2015-01-05,5.253508687927776,5.363673901012866,5.2053112430439334,5.322361946105957,23266000,0.0,0
2015-01-06,5.494495442701482,5.659743596271142,5.480724790597198,5.604660987854004,31163000,0.0,0
2015-01-07,5.776794540277804,5.831877150954402,5.645972847443495,5.742367744445801,19692900,0.0,0
2015-01-08,5.749253745402138,5.914501592103899,5.7079414554084105,5.900730609893799,19426100,0.0,0
2015-01-09,5.893845520409178,5.928271661171724,5.824991925610996,5.886960029602051,25103900,0.0,0
2015-01-12,5.749253496642231,5.928271661171724,5.666628920229795,5.886960029602051,25037100,0.0,0
2015-01-13,5.9420427526927275,6.045322490163765,5.838762358585133,5.852533340454102,38245900,0.0,0
2015-01-14,5.652859257162139,5.666629583752257,5.418757795400539,5.528923034667969,43834100,0.0,0
2015-01-15,5.535807716806316,5.611546143568646,5.439413146542637,5.501380920410156,23951100,0.0,0
2015-01-16,5.570234106806346,5.838761654504657,5.570234106806346,5.79056453704834,21047300,0.0,0
2015-01-20,5.749252576853009,5.769908389333244,5.673513503364751,5.7630228996276855,15232100,0.0,0
2015-01-21,5.7423679008566735,5.94204253415722,5.721712085449454,5.92138671875,18082900,0.0,0
2015-01-22,6.045322675518688,6.079749474610108,5.866304502189137,5.983354568481445,18606300,0.0,0
2015-01-23,5.701055584647473,5.721712056587026,5.384330566227737,5.404986381530762,40652500,0.0,0
2015-01-26,5.3292479148711545,5.3292479148711545,5.136458762774625,5.143343925476074,32402700,0.0,0
2015-01-27,5.04006350026297,5.163999366873365,4.978095402798653,5.108916759490967,27265700,0.0,0
2015-01-28,5.060719965749318,5.170885523022901,4.923013429555188,4.95743989944458,48404200,0.0,0
2015-01-29,5.053834334103777,5.060719496115402,4.723338349589558,4.75776481628418,44823500,0.0,0
2015-01-30,4.6269436394251615,4.861045066885959,4.606287824248186,4.840389251708984,38977900,0.0,0
2015-02-02,4.799076912296499,5.1571142118629645,4.785306259556183,5.136458396911621,31096700,0.0,0
2015-02-03,5.191540606734649,5.453183316902384,5.191540606734649,5.425642013549805,47491600,0.0,0
2015-02-04,5.157114724683799,5.26728028587939,5.136458907678451,5.219082832336426,31216600,0.0,0
2015-02-05,5.157113489056911,5.329246788344284,5.14334283824665,5.198425769805908,21970500,0.0,0
2015-02-06,5.067605457858824,5.129573235000991,4.971210554182956,5.060719966888428,28478700,0.0,0
2015-02-09,5.10203200078766,5.425642858026368,5.0882613469680305,5.356789588928223,29938300,0.0,0
2015-02-10,5.191541074808449,5.212197218344376,4.936783831668845,5.019407749176025,28681200,0.0,0
2015-02-11,4.950554099107454,5.150228715027765,4.895471491725057,5.108916759490967,26550900,0.0,0
2015-02-12,5.253508687927776,5.349903249377229,5.15022863650139,5.322361946105957,24653200,0.0,0
2015-02-13,5.418757401475288,5.556463940548778,5.418757401475288,5.542693614959717,28768300,0.0,0
2015-02-17,5.522037392229767,5.528922226199779,5.336133085672421,5.501380920410156,18486800,0.0,0
2015-02-18,5.4669540878920495,5.597775445831023,5.370559524054263,5.494495391845703,27581000,0.0,0
2015-02-19,5.432527305589813,5.432527305589813,5.26727948150899,5.294820785522461,27441100,0.0,0
2015-02-20,5.301705922616811,5.453183422302,5.287935270674361,5.3912153244018555,17017600,0.0,0
2015-02-23,5.26039416286269,5.274164815318421,5.108916985849659,5.17088508605957,22026600,0.0,0
2015-02-24,5.191541414774391,5.4187573669574105,5.191541414774391,5.356789588928223,25630000,0.0,0
2015-02-25,5.281050536536097,5.349903801824271,5.239738577363193,5.308591842651367,21774900,0.0,0
2015-02-26,5.136458838709691,5.164000146559211,4.99186680834057,5.053834915161133,31798500,0.0,0
2015-02-27,5.081375455799768,5.191540670564564,5.0744899657178495,5.108916759490967,24499000,0.0,0
2015-03-02,5.0813761488196265,5.088261311522336,4.86104536092214,4.964325428009033,29417500,0.0,0
2015-03-03,4.909242153167725,5.019407368147882,4.895471501295205,4.909242153167725,22436000,0.0,0
2015-03-04,4.785306305156392,4.785306305156392,4.633829123569462,4.737109184265137,35632700,0.0,0
2015-03-05,4.682026328453233,4.682026328453233,4.441039423299508,4.496122360229492,47934700,0.0,0
