Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-28,41.349998474121094,41.900001525878906,40.321998596191406,40.90999984741211,569700,0,0
2014-05-29,41.290000915527344,41.380001068115234,40.29899978637695,40.529998779296875,399800,0,0
2014-05-30,41.86000061035156,42.54999923706055,41.560001373291016,41.779998779296875,967800,0,0
2014-06-02,41.9900016784668,42.5099983215332,41.459999084472656,42.15999984741211,4658600,0,0
2014-06-03,41.959999084472656,42.849998474121094,41.88999938964844,42.630001068115234,826300,0,0
2014-06-04,42.56999969482422,45.41899871826172,42.099998474121094,45.22999954223633,958400,0,0
2014-06-05,45.22999954223633,46.698001861572266,44.82099914550781,46.099998474121094,695400,0,0
2014-06-06,46.65999984741211,46.80500030517578,45.84000015258789,46.0099983215332,537900,0,0
2014-06-09,46.25,48.18000030517578,45.630001068115234,47.75,918300,0,0
2014-06-10,48.150001525878906,48.612998962402344,47.15999984741211,48.310001373291016,584600,0,0
2014-06-11,48.20000076293945,48.45000076293945,47.40999984741211,48.40999984741211,456600,0,0
2014-06-12,48.439998626708984,48.4900016784668,47.11000061035156,47.81999969482422,551400,0,0
2014-06-13,47.810001373291016,48.45000076293945,45.70100021362305,46.68000030517578,579500,0,0
2014-06-16,46.63999938964844,47.77000045776367,46.04999923706055,47.459999084472656,625100,0,0
2014-06-17,47.4900016784668,48.04999923706055,46.90999984741211,47.20000076293945,549500,0,0
2014-06-18,47.220001220703125,47.349998474121094,46.15999984741211,47.27000045776367,473800,0,0
2014-06-19,47.5,48.0,46.90999984741211,47.41999816894531,435000,0,0
2014-06-20,47.56999969482422,50.0,47.290000915527344,49.7599983215332,1401800,0,0
2014-06-23,50.459999084472656,51.45100021362305,49.540000915527344,49.7599983215332,681300,0,0
2014-06-24,49.77000045776367,50.47200012207031,48.099998474121094,48.119998931884766,723300,0,0
2014-06-25,47.939998626708984,49.59000015258789,47.29999923706055,49.40999984741211,462400,0,0
2014-06-26,49.279998779296875,49.459999084472656,47.5,47.91999816894531,460900,0,0
2014-06-27,47.83000183105469,48.95000076293945,47.7400016784668,48.41999816894531,944100,0,0
2014-06-30,48.58000183105469,49.88999938964844,48.45000076293945,49.619998931884766,473000,0,0
2014-07-01,49.93000030517578,50.20000076293945,49.189998626708984,49.959999084472656,377100,0,0
2014-07-02,50.08000183105469,51.59000015258789,49.790000915527344,51.189998626708984,264700,0,0
2014-07-03,51.599998474121094,51.659000396728516,50.18600082397461,50.81999969482422,185400,0,0
2014-07-07,50.81999969482422,51.20000076293945,48.93000030517578,49.06999969482422,447000,0,0
2014-07-08,49.11000061035156,49.25,44.209999084472656,45.56999969482422,1215500,0,0
2014-07-09,45.56999969482422,46.849998474121094,44.27000045776367,46.650001525878906,543800,0,0
2014-07-10,45.459999084472656,46.970001220703125,44.5,46.27000045776367,421200,0,0
2014-07-11,46.220001220703125,46.981998443603516,45.70000076293945,46.90999984741211,239500,0,0
2014-07-14,47.560001373291016,47.630001068115234,46.790000915527344,47.400001525878906,226200,0,0
2014-07-15,47.560001373291016,47.88999938964844,46.21500015258789,47.09000015258789,371600,0,0
2014-07-16,44.5,44.5,38.470001220703125,39.040000915527344,3045000,0,0
2014-07-17,38.779998779296875,39.849998474121094,36.858001708984375,36.959999084472656,902900,0,0
2014-07-18,36.86000061035156,38.599998474121094,36.779998779296875,38.189998626708984,692700,0,0
2014-07-21,38.09000015258789,38.803001403808594,36.5099983215332,37.7599983215332,611400,0,0
2014-07-22,38.040000915527344,38.43000030517578,36.880001068115234,37.189998626708984,374600,0,0
2014-07-23,37.2400016784668,37.91999816894531,36.63999938964844,36.77000045776367,435800,0,0
2014-07-24,36.75,37.33000183105469,36.22999954223633,36.720001220703125,362900,0,0
2014-07-25,36.59000015258789,37.33000183105469,36.349998474121094,37.02000045776367,303000,0,0
2014-07-28,36.970001220703125,37.0,36.400001525878906,36.54999923706055,308600,0,0
2014-07-29,36.56999969482422,37.470001220703125,36.40999984741211,37.06999969482422,329300,0,0
2014-07-30,37.2599983215332,37.849998474121094,36.40999984741211,36.619998931884766,213600,0,0
2014-07-31,36.130001068115234,36.25,33.5099983215332,33.61000061035156,727200,0,0
2014-08-01,33.599998474121094,34.560001373291016,33.560001373291016,34.04999923706055,404100,0,0
2014-08-04,34.540000915527344,36.04999923706055,34.540000915527344,35.869998931884766,426700,0,0
2014-08-05,35.779998779296875,35.779998779296875,34.439998626708984,35.38999938964844,390900,0,0
2014-08-06,35.060001373291016,36.060001373291016,34.81999969482422,35.93000030517578,412800,0,0
2014-08-07,35.869998931884766,36.08000183105469,34.650001525878906,34.959999084472656,319200,0,0
2014-08-08,34.849998474121094,35.400001525878906,34.58000183105469,35.13999938964844,218500,0,0
2014-08-11,35.459999084472656,35.64899826049805,34.71500015258789,35.310001373291016,234900,0,0
2014-08-12,35.11000061035156,35.11000061035156,34.36000061035156,34.77000045776367,237500,0,0
2014-08-13,35.0099983215332,36.31999969482422,34.849998474121094,36.2400016784668,255100,0,0
2014-08-14,36.29999923706055,38.91999816894531,35.95000076293945,38.68000030517578,721500,0,0
2014-08-15,38.93000030517578,38.93000030517578,37.310001373291016,37.900001525878906,538900,0,0
2014-08-18,41.279998779296875,41.77000045776367,39.310001373291016,40.400001525878906,1142000,0,0
2014-08-19,40.11000061035156,40.22999954223633,35.029998779296875,36.369998931884766,2381700,0,0
2014-08-20,36.5099983215332,37.97999954223633,35.86000061035156,36.619998931884766,1146000,0,0
2014-08-21,36.619998931884766,36.86000061035156,34.7599983215332,35.060001373291016,738400,0,0
2014-08-22,35.11000061035156,36.470001220703125,34.7869987487793,36.349998474121094,354900,0,0
2014-08-25,36.52000045776367,38.380001068115234,36.42100143432617,38.33000183105469,632400,0,0
2014-08-26,38.33000183105469,39.52000045776367,37.650001525878906,39.349998474121094,573600,0,0
2014-08-27,39.470001220703125,40.18000030517578,38.029998779296875,39.31999969482422,1048400,0,0
2014-08-28,40.20000076293945,41.0,38.08000183105469,38.810001373291016,1338500,0,0
2014-08-29,38.75,40.0,38.58000183105469,39.380001068115234,639800,0,0
2014-09-02,39.709999084472656,40.130001068115234,38.72999954223633,38.97999954223633,812100,0,0
2014-09-03,39.04999923706055,39.95000076293945,39.0,39.5099983215332,872000,0,0
2014-09-04,39.86000061035156,39.900001525878906,37.5,37.66999816894531,894300,0,0
2014-09-05,37.369998931884766,38.7400016784668,37.189998626708984,38.68000030517578,794900,0,0
2014-09-08,38.61000061035156,39.880001068115234,38.439998626708984,39.54999923706055,616800,0,0
2014-09-09,39.34000015258789,39.48500061035156,37.62799835205078,37.790000915527344,606500,0,0
2014-09-10,38.040000915527344,39.849998474121094,37.869998931884766,39.130001068115234,787300,0,0
2014-09-11,38.79999923706055,40.22999954223633,38.79999923706055,40.06999969482422,434400,0,0
2014-09-12,39.880001068115234,40.38999938964844,39.400001525878906,39.56999969482422,467900,0,0
2014-09-15,39.599998474121094,39.599998474121094,38.43000030517578,38.970001220703125,413100,0,0
2014-09-16,38.83000183105469,40.75,38.54999923706055,40.63999938964844,588100,0,0
2014-09-17,40.70000076293945,41.305999755859375,40.130001068115234,40.65999984741211,502100,0,0
2014-09-18,40.439998626708984,41.66999816894531,40.439998626708984,40.97999954223633,356900,0,0
2014-09-19,41.209999084472656,41.47999954223633,40.13999938964844,41.349998474121094,1083400,0,0
2014-09-22,41.0099983215332,43.66999816894531,41.0099983215332,43.459999084472656,1155400,0,0
2014-09-23,43.29999923706055,43.95000076293945,42.189998626708984,42.599998474121094,885200,0,0
2014-09-24,42.59000015258789,44.369998931884766,42.59000015258789,43.86000061035156,507200,0,0
2014-09-25,43.869998931884766,44.43000030517578,42.86000061035156,43.83000183105469,427400,0,0
2014-09-26,43.869998931884766,44.91999816894531,43.790000915527344,44.709999084472656,456500,0,0
2014-09-29,43.900001525878906,45.4900016784668,43.25,45.41999816894531,508900,0,0
2014-09-30,45.369998931884766,46.7400016784668,45.09000015258789,45.68000030517578,727900,0,0
2014-10-01,45.540000915527344,45.59000015258789,43.599998474121094,44.09000015258789,661700,0,0
2014-10-02,44.09000015258789,44.44499969482422,41.85100173950195,43.630001068115234,622500,0,0
2014-10-03,43.97999954223633,44.849998474121094,42.75,44.0,797900,0,0
2014-10-06,44.400001525878906,44.4900016784668,41.52000045776367,42.2599983215332,896200,0,0
2014-10-07,42.04999923706055,42.22999954223633,40.58000183105469,41.40999984741211,574500,0,0
2014-10-08,41.459999084472656,42.790000915527344,39.599998474121094,42.75,526800,0,0
2014-10-09,42.75,43.290000915527344,41.959999084472656,42.380001068115234,716000,0,0
2014-10-10,42.099998474121094,44.130001068115234,41.77000045776367,42.279998779296875,711900,0,0
2014-10-13,42.689998626708984,43.52000045776367,41.09000015258789,41.310001373291016,770900,0,0
2014-10-14,41.77000045776367,42.95000076293945,40.029998779296875,40.65999984741211,543800,0,0
2014-10-15,40.0,40.75199890136719,39.04999923706055,40.29999923706055,665900,0,0
2014-10-16,39.470001220703125,43.040000915527344,39.20000076293945,41.65999984741211,622700,0,0
2014-10-17,42.529998779296875,43.290000915527344,41.900001525878906,43.20000076293945,620100,0,0
2014-10-20,43.11000061035156,44.040000915527344,42.540000915527344,43.91999816894531,618300,0,0
2014-10-21,44.220001220703125,45.83000183105469,44.119998931884766,44.959999084472656,597700,0,0
2014-10-22,45.130001068115234,45.72999954223633,44.34000015258789,44.720001220703125,528200,0,0
2014-10-23,48.0,49.970001220703125,47.09000015258789,49.29999923706055,1357800,0,0
2014-10-24,49.720001220703125,49.95000076293945,48.2599983215332,49.31999969482422,757100,0,0
2014-10-27,49.66999816894531,51.7400016784668,49.20000076293945,51.459999084472656,788100,0,0
2014-10-28,52.06999969482422,53.56999969482422,51.86000061035156,53.15999984741211,866900,0,0
2014-10-29,53.209999084472656,53.36000061035156,50.59000015258789,52.4900016784668,804400,0,0
2014-10-30,52.220001220703125,57.54999923706055,52.0099983215332,55.88999938964844,1026800,0,0
2014-10-31,57.04999923706055,57.78099822998047,55.810001373291016,56.720001220703125,961500,0,0
2014-11-03,58.25,59.439998626708984,56.75,57.52000045776367,1340800,0,0
2014-11-04,56.56999969482422,56.869998931884766,54.02000045776367,56.25,1563700,0,0
2014-11-05,56.90999984741211,56.97999954223633,52.54999923706055,53.150001525878906,1071800,0,0
2014-11-06,53.38999938964844,55.33000183105469,48.08000183105469,50.9900016784668,3177900,0,0
2014-11-07,50.2599983215332,51.290000915527344,49.599998474121094,50.16999816894531,998400,0,0
2014-11-10,50.45000076293945,52.04899978637695,50.18000030517578,51.810001373291016,660800,0,0
2014-11-11,52.0099983215332,52.59000015258789,49.7400016784668,50.0099983215332,750800,0,0
2014-11-12,50.0,50.04999923706055,48.79999923706055,49.72999954223633,623900,0,0
2014-11-13,49.880001068115234,50.779998779296875,48.02000045776367,48.279998779296875,644100,0,0
2014-11-14,48.470001220703125,48.79999923706055,46.529998779296875,46.880001068115234,1137800,0,0
2014-11-17,46.779998779296875,48.900001525878906,46.33000183105469,46.63999938964844,950600,0,0
2014-11-18,46.61000061035156,47.720001220703125,46.380001068115234,46.70000076293945,813100,0,0
2014-11-19,46.72999954223633,47.0,45.5,46.84000015258789,1110100,0,0
2014-11-20,46.779998779296875,47.52000045776367,45.75,46.54999923706055,598100,0,0
2014-11-21,47.369998931884766,47.81999969482422,44.15999984741211,45.529998779296875,959400,0,0
2014-11-24,46.0099983215332,49.06999969482422,45.79999923706055,48.43000030517578,1251100,0,0
2014-11-25,49.4900016784668,49.4900016784668,47.77000045776367,48.0,867500,0,0
2014-11-26,48.0099983215332,50.2400016784668,48.0099983215332,49.5099983215332,640300,0,0
2014-11-28,49.61000061035156,50.970001220703125,49.0,49.130001068115234,379200,0,0
2014-12-01,49.0,49.040000915527344,45.77799987792969,46.34000015258789,804100,0,0
2014-12-02,46.349998474121094,47.83000183105469,45.97999954223633,46.7400016784668,865300,0,0
2014-12-03,47.22999954223633,48.61000061035156,47.04999923706055,48.09000015258789,654200,0,0
2014-12-04,47.849998474121094,48.65999984741211,47.15999984741211,47.4900016784668,514500,0,0
2014-12-05,47.4900016784668,49.38999938964844,47.36000061035156,48.15999984741211,537600,0,0
2014-12-08,48.0,49.349998474121094,47.29399871826172,48.0,651300,0,0
2014-12-09,47.040000915527344,47.040000915527344,42.5,43.209999084472656,2352700,0,0
2014-12-10,42.97999954223633,43.2400016784668,41.779998779296875,41.91999816894531,887700,0,0
2014-12-11,42.369998931884766,45.369998931884766,42.2599983215332,44.040000915527344,855100,0,0
2014-12-12,43.810001373291016,44.900001525878906,43.52000045776367,43.58000183105469,606200,0,0
2014-12-15,44.27000045776367,44.900001525878906,43.34000015258789,44.04999923706055,660300,0,0
2014-12-16,43.43000030517578,44.84000015258789,42.619998931884766,42.70000076293945,576000,0,0
2014-12-17,42.91999816894531,44.13999938964844,42.689998626708984,43.90999984741211,654700,0,0
2014-12-18,44.619998931884766,45.08000183105469,43.0,44.869998931884766,1034300,0,0
2014-12-19,45.25,45.31999969482422,43.70000076293945,44.150001525878906,868100,0,0
2014-12-22,44.290000915527344,44.959999084472656,44.02000045776367,44.2599983215332,498600,0,0
2014-12-23,44.5,44.619998931884766,39.849998474121094,40.5,1190400,0,0
2014-12-24,40.650001525878906,43.41999816894531,40.650001525878906,42.290000915527344,453100,0,0
2014-12-26,42.290000915527344,43.099998474121094,41.130001068115234,42.130001068115234,372700,0,0
2014-12-29,42.400001525878906,43.720001220703125,42.400001525878906,42.9900016784668,623900,0,0
2014-12-30,42.720001220703125,44.13999938964844,42.599998474121094,43.529998779296875,450200,0,0
2014-12-31,43.630001068115234,44.31999969482422,42.75,42.880001068115234,615500,0,0
2015-01-02,43.290000915527344,44.189998626708984,42.880001068115234,43.279998779296875,446900,0,0
2015-01-05,43.0,44.0,42.900001525878906,42.959999084472656,520200,0,0
2015-01-06,43.029998779296875,43.540000915527344,40.34000015258789,41.290000915527344,466100,0,0
2015-01-07,41.849998474121094,43.619998931884766,41.7400016784668,43.33000183105469,517900,0,0
2015-01-08,43.970001220703125,45.720001220703125,43.54999923706055,45.61000061035156,821800,0,0
2015-01-09,45.650001525878906,45.9900016784668,44.779998779296875,45.81999969482422,470700,0,0
2015-01-12,46.0,46.5,44.400001525878906,44.72999954223633,444300,0,0
2015-01-13,44.849998474121094,46.099998474121094,43.36000061035156,43.959999084472656,541400,0,0
2015-01-14,43.36000061035156,45.27000045776367,43.02000045776367,44.93000030517578,447900,0,0
2015-01-15,45.16999816894531,45.20000076293945,41.79999923706055,42.560001373291016,602100,0,0
2015-01-16,42.29999923706055,45.4900016784668,42.150001525878906,45.36000061035156,446200,0,0
2015-01-20,45.36000061035156,46.689998626708984,45.03499984741211,46.369998931884766,603700,0,0
2015-01-21,46.349998474121094,46.380001068115234,44.805999755859375,45.459999084472656,544200,0,0
2015-01-22,45.93000030517578,45.93000030517578,44.11000061035156,45.2599983215332,407500,0,0
2015-01-23,45.13999938964844,46.20000076293945,44.84000015258789,45.68000030517578,327400,0,0
2015-01-26,47.22999954223633,50.56700134277344,46.81999969482422,48.93000030517578,1245400,0,0
2015-01-27,48.25,51.36000061035156,47.630001068115234,50.33000183105469,801200,0,0
2015-01-28,50.88999938964844,51.119998931884766,49.63999938964844,49.68000030517578,573100,0,0
2015-01-29,49.720001220703125,50.16999816894531,48.220001220703125,50.11000061035156,587500,0,0
2015-01-30,49.970001220703125,50.150001525878906,47.11000061035156,47.43000030517578,798500,0,0
2015-02-02,47.47999954223633,48.630001068115234,46.400001525878906,47.959999084472656,607900,0,0
2015-02-03,48.29999923706055,49.33000183105469,46.63999938964844,49.22999954223633,740900,0,0
2015-02-04,49.2400016784668,49.25,47.59000015258789,48.75,680300,0,0
2015-02-05,50.84000015258789,53.0,50.279998779296875,52.61000061035156,1611000,0,0
2015-02-06,52.2599983215332,53.25,51.400001525878906,51.79999923706055,906300,0,0
2015-02-09,51.75,55.810001373291016,51.599998474121094,55.09000015258789,1246100,0,0
2015-02-10,55.619998931884766,56.54999923706055,54.45000076293945,56.150001525878906,737400,0,0
2015-02-11,56.15999984741211,57.86000061035156,56.029998779296875,56.83000183105469,862700,0,0
2015-02-12,57.5099983215332,58.970001220703125,57.0359992980957,58.689998626708984,921100,0,0
2015-02-13,59.119998931884766,59.25,56.599998474121094,57.779998779296875,876000,0,0
2015-02-17,58.0,62.119998931884766,57.790000915527344,61.22999954223633,1504200,0,0
2015-02-18,61.52000045776367,62.566001892089844,60.68000030517578,62.470001220703125,1144200,0,0
2015-02-19,62.689998626708984,63.810001373291016,62.290000915527344,63.279998779296875,842400,0,0
2015-02-20,63.25,63.689998626708984,61.5,63.22999954223633,866500,0,0
2015-02-23,63.63999938964844,64.94000244140625,63.31399917602539,64.44000244140625,908900,0,0
2015-02-24,64.62999725341797,64.63999938964844,63.0,64.2699966430664,691700,0,0
2015-02-25,64.4000015258789,65.69000244140625,64.1500015258789,64.22000122070312,912000,0,0
2015-02-26,64.16999816894531,65.37999725341797,63.810001373291016,65.16999816894531,637400,0,0
2015-02-27,65.0199966430664,65.1500015258789,62.15999984741211,62.400001525878906,944200,0,0
2015-03-02,62.400001525878906,63.95000076293945,59.61000061035156,62.91999816894531,1676200,0,0
2015-03-03,63.0,63.0,61.310001373291016,62.27000045776367,940400,0,0
2015-03-04,62.119998931884766,63.29999923706055,61.63999938964844,62.279998779296875,873600,0,0
2015-03-05,62.650001525878906,64.48999786376953,62.551998138427734,63.09000015258789,586600,0,0
2015-03-06,63.20000076293945,64.0,62.380001068115234,63.20000076293945,745700,0,0
2015-03-09,63.20000076293945,64.97000122070312,63.1150016784668,64.7300033569336,812000,0,0
2015-03-10,63.93000030517578,64.30999755859375,62.93000030517578,63.36000061035156,935000,0,0
2015-03-11,63.65999984741211,64.69000244140625,63.02000045776367,63.81999969482422,687900,0,0
2015-03-12,64.25,65.7699966430664,63.84000015258789,65.13999938964844,797700,0,0
2015-03-13,65.69000244140625,66.9000015258789,64.4000015258789,65.02999877929688,706500,0,0
2015-03-16,65.87000274658203,66.18000030517578,64.36199951171875,65.0999984741211,811300,0,0
2015-03-17,64.7699966430664,66.5,64.61000061035156,66.44000244140625,564500,0,0
2015-03-18,66.44999694824219,68.64199829101562,66.25,68.37999725341797,1066000,0,0
2015-03-19,68.63999938964844,69.91999816894531,68.05999755859375,68.88999938964844,1362600,0,0
2015-03-20,69.73999786376953,69.8499984741211,68.4800033569336,68.56999969482422,1377300,0,0
2015-03-23,68.44000244140625,70.70999908447266,68.3010025024414,69.81999969482422,893600,0,0
2015-03-24,69.87999725341797,71.26000213623047,69.12000274658203,69.75,974300,0,0
2015-03-25,69.41999816894531,69.97000122070312,64.16999816894531,64.4000015258789,1842000,0,0
2015-03-26,63.0,67.8499984741211,60.310001373291016,65.83000183105469,1907400,0,0
2015-03-27,66.11000061035156,68.4800033569336,64.51000213623047,65.51000213623047,985100,0,0
2015-03-30,66.1500015258789,68.01000213623047,65.81500244140625,67.86000061035156,697800,0,0
2015-03-31,67.41999816894531,68.83000183105469,66.98999786376953,67.70999908447266,1059600,0,0
2015-04-01,67.58000183105469,67.58000183105469,64.25,66.12000274658203,1146300,0,0
2015-04-02,66.38999938964844,67.97000122070312,65.73999786376953,66.38999938964844,540800,0,0
2015-04-06,65.7300033569336,67.09300231933594,65.0,66.58999633789062,436600,0,0
2015-04-07,66.94999694824219,69.25,66.88999938964844,67.9000015258789,623000,0,0
2015-04-08,68.19000244140625,70.58000183105469,68.19000244140625,70.0,938900,0,0
2015-04-09,70.30999755859375,71.79000091552734,69.0,69.2300033569336,802200,0,0
2015-04-10,69.45999908447266,71.33999633789062,68.69999694824219,71.1500015258789,582100,0,0
2015-04-13,71.38999938964844,72.44000244140625,70.08999633789062,70.56999969482422,531100,0,0
2015-04-14,70.62000274658203,71.30999755859375,69.01000213623047,69.87000274658203,454200,0,0
2015-04-15,70.11000061035156,70.66999816894531,67.5,67.73999786376953,1006700,0,0
