Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-10,39.25,39.599998474121094,38.849998474121094,39.0,18680,0,0.0
2014-04-11,38.650001525878906,38.75,37.650001525878906,38.04999923706055,23260,0,0.0
2014-04-14,38.29999923706055,38.79999923706055,37.54999923706055,38.45000076293945,34000,0,0.0
2014-04-15,38.349998474121094,38.79999923706055,37.79999923706055,38.70000076293945,36800,0,0.0
2014-04-16,39.0,39.099998474121094,38.70000076293945,38.849998474121094,26540,0,0.0
2014-04-17,38.849998474121094,39.0,38.29999923706055,38.400001525878906,23980,0,0.0
2014-04-21,38.5,38.849998474121094,38.20000076293945,38.25,34400,0,0.0
2014-04-22,38.45000076293945,38.79999923706055,38.25,38.599998474121094,26300,0,0.0
2014-04-23,38.70000076293945,38.849998474121094,38.29999923706055,38.650001525878906,23740,0,0.0
2014-04-24,39.0,39.04999923706055,38.349998474121094,38.79999923706055,28920,0,0.0
2014-04-25,38.75,38.75,37.54999923706055,37.54999923706055,27700,0,0.0
2014-04-28,37.900001525878906,38.849998474121094,37.900001525878906,38.349998474121094,37400,0,0.0
2014-04-29,38.5,38.75,38.20000076293945,38.20000076293945,20900,0,0.0
2014-04-30,37.79999923706055,38.20000076293945,37.75,37.849998474121094,55860,0,0.0
2014-05-01,38.04999923706055,38.04999923706055,36.25,36.75,69780,0,0.0
2014-05-02,36.900001525878906,37.349998474121094,36.599998474121094,36.650001525878906,23120,0,0.0
2014-05-05,36.20000076293945,36.95000076293945,35.900001525878906,36.29999923706055,43160,0,0.0
2014-05-06,36.400001525878906,37.20000076293945,36.25,37.150001525878906,33340,0,0.0
2014-05-07,37.400001525878906,38.400001525878906,37.0,37.849998474121094,35600,0,0.0
2014-05-08,38.04999923706055,38.04999923706055,36.29999923706055,36.79999923706055,33780,0,0.0
2014-05-09,37.150001525878906,38.150001525878906,36.79999923706055,38.0,44440,0,0.0
2014-05-12,38.04999923706055,39.04999923706055,37.5,38.099998474121094,43240,0,0.0
2014-05-13,38.45000076293945,38.849998474121094,38.099998474121094,38.349998474121094,32400,0,0.0
2014-05-14,38.70000076293945,38.75,37.70000076293945,37.70000076293945,20060,0,0.0
2014-05-15,37.5,37.900001525878906,35.900001525878906,36.95000076293945,47380,0,0.0
2014-05-16,37.04999923706055,38.099998474121094,36.900001525878906,37.849998474121094,38160,0,0.0
2014-05-19,37.900001525878906,38.20000076293945,37.5,37.849998474121094,28120,0,0.0
2014-05-20,38.0,38.04999923706055,37.20000076293945,37.20000076293945,22580,0,0.0
2014-05-21,37.29999923706055,37.75,37.0,37.75,27340,0,0.0
2014-05-22,38.0,40.20000076293945,37.849998474121094,39.29999923706055,77820,0,0.0
2014-05-23,39.099998474121094,41.900001525878906,39.099998474121094,41.79999923706055,65800,0,0.0
2014-05-27,42.099998474121094,42.400001525878906,41.599998474121094,41.95000076293945,47420,0,0.0
2014-05-28,41.75,42.5,41.650001525878906,42.099998474121094,58020,0,0.0
2014-05-29,42.25,42.650001525878906,41.599998474121094,42.54999923706055,26260,0,0.0
2014-05-30,42.599998474121094,42.75,41.54999923706055,42.54999923706055,33380,0,0.0
2014-06-02,42.45000076293945,42.45000076293945,39.599998474121094,39.900001525878906,45920,0,0.0
2014-06-03,39.75,40.400001525878906,39.75,40.20000076293945,21460,0,0.0
2014-06-04,40.25,40.45000076293945,39.900001525878906,40.349998474121094,12760,0,0.0
2014-06-05,40.29999923706055,40.95000076293945,39.75,40.900001525878906,22340,0,0.0
2014-06-06,40.849998474121094,41.349998474121094,40.54999923706055,40.75,14520,0,0.0
2014-06-09,42.79999923706055,45.5,42.75,44.599998474121094,187340,0,0.0
2014-06-10,44.5,45.54999923706055,43.70000076293945,45.45000076293945,76460,0,0.0
2014-06-11,45.20000076293945,45.20000076293945,44.0,44.400001525878906,38980,0,0.0
2014-06-12,44.25,44.650001525878906,43.29999923706055,43.45000076293945,45260,0,0.0
2014-06-13,43.25,43.650001525878906,42.04999923706055,42.400001525878906,49760,0,0.0
2014-06-16,42.349998474121094,42.70000076293945,41.70000076293945,41.849998474121094,38540,0,0.0
2014-06-17,41.79999923706055,42.400001525878906,41.54999923706055,41.75,54360,0,0.0
2014-06-18,41.599998474121094,42.0,41.0,41.400001525878906,39020,0,0.0
2014-06-19,41.29999923706055,41.75,41.0,41.5,66540,0,0.0
2014-06-20,41.5,41.75,41.099998474121094,41.29999923706055,38140,0,0.0
2014-06-23,41.400001525878906,41.70000076293945,40.400001525878906,40.54999923706055,68540,0,0.0
2014-06-24,40.54999923706055,42.599998474121094,40.54999923706055,41.349998474121094,47800,0,0.0
2014-06-25,41.150001525878906,41.650001525878906,40.650001525878906,41.349998474121094,49580,0,0.0
2014-06-26,41.400001525878906,42.900001525878906,41.349998474121094,42.70000076293945,64640,0,0.0
2014-06-27,42.650001525878906,45.099998474121094,42.29999923706055,44.04999923706055,78300,0,0.0
2014-06-30,44.20000076293945,44.70000076293945,42.95000076293945,44.400001525878906,45060,0,0.0
2014-07-01,44.70000076293945,45.599998474121094,44.25,44.650001525878906,53620,0,0.0
2014-07-02,44.45000076293945,45.20000076293945,44.04999923706055,45.099998474121094,58340,0,0.0
2014-07-03,45.150001525878906,46.900001525878906,45.04999923706055,46.25,63560,0,0.0
2014-07-07,46.150001525878906,46.150001525878906,44.099998474121094,44.79999923706055,48780,0,0.0
2014-07-08,44.75,44.75,42.849998474121094,43.25,48360,0,0.0
2014-07-09,43.54999923706055,44.0,43.099998474121094,43.29999923706055,19180,0,0.0
2014-07-10,42.70000076293945,43.150001525878906,41.95000076293945,42.349998474121094,48860,0,0.0
2014-07-11,42.29999923706055,42.650001525878906,41.900001525878906,42.400001525878906,26080,0,0.0
2014-07-14,42.650001525878906,44.20000076293945,42.650001525878906,44.099998474121094,29780,0,0.0
2014-07-15,44.20000076293945,44.400001525878906,42.400001525878906,42.75,52400,0,0.0
2014-07-16,43.0,46.0,42.849998474121094,45.150001525878906,120220,0,0.0
2014-07-17,45.150001525878906,45.20000076293945,44.20000076293945,44.54999923706055,46240,0,0.0
2014-07-18,44.54999923706055,45.54999923706055,44.349998474121094,45.400001525878906,28080,0,0.0
2014-07-21,45.04999923706055,45.650001525878906,44.650001525878906,45.0,29120,0,0.0
2014-07-22,45.25,45.400001525878906,44.54999923706055,44.75,23780,0,0.0
2014-07-23,44.75,45.349998474121094,44.349998474121094,45.349998474121094,25360,0,0.0
2014-07-24,45.20000076293945,45.29999923706055,44.75,45.099998474121094,20500,0,0.0
2014-07-25,44.75,45.849998474121094,44.5,45.5,35440,0,0.0
2014-07-28,45.70000076293945,45.70000076293945,44.25,44.95000076293945,31580,0,0.0
2014-07-29,44.95000076293945,45.150001525878906,44.400001525878906,44.650001525878906,20940,0,0.0
2014-07-30,44.900001525878906,45.20000076293945,44.54999923706055,45.0,20400,0,0.0
2014-07-31,44.54999923706055,44.95000076293945,44.25,44.95000076293945,43640,0,0.0
2014-08-01,44.849998474121094,44.95000076293945,43.5,44.79999923706055,32980,0,0.0
2014-08-04,44.5,45.150001525878906,44.45000076293945,44.650001525878906,52660,0,0.0
2014-08-05,44.45000076293945,45.099998474121094,44.150001525878906,44.79999923706055,27820,0,0.0
2014-08-06,44.650001525878906,44.900001525878906,44.25,44.79999923706055,23740,0,0.0
2014-08-07,45.0,45.95000076293945,44.79999923706055,45.5,49620,0,0.0
2014-08-08,45.349998474121094,47.0,45.20000076293945,46.900001525878906,52440,0,0.0
2014-08-11,47.5,48.29999923706055,46.79999923706055,46.900001525878906,48080,0,0.0
2014-08-12,46.45000076293945,46.900001525878906,45.599998474121094,46.25,43440,0,0.0
2014-08-13,46.349998474121094,47.400001525878906,46.04999923706055,47.349998474121094,38040,0,0.0
2014-08-14,47.25,47.95000076293945,47.0,47.650001525878906,37300,0,0.0
2014-08-15,47.54999923706055,48.0,47.20000076293945,47.599998474121094,43060,0,0.0
2014-08-18,47.75,48.95000076293945,47.54999923706055,48.25,50820,0,0.0
2014-08-19,48.900001525878906,50.70000076293945,48.150001525878906,49.099998474121094,139440,0,0.0
2014-08-20,48.650001525878906,49.25,47.54999923706055,48.25,34540,0,0.0
2014-08-21,48.25,48.75,48.20000076293945,48.650001525878906,23380,0,0.0
2014-08-22,51.900001525878906,53.400001525878906,50.400001525878906,52.599998474121094,417260,0,0.0
2014-08-25,53.45000076293945,57.900001525878906,53.29999923706055,57.650001525878906,207740,0,0.0
2014-08-26,57.5,58.5,55.54999923706055,55.650001525878906,123540,0,0.0
2014-08-27,55.650001525878906,59.20000076293945,55.349998474121094,59.20000076293945,110860,0,0.0
2014-08-28,58.650001525878906,59.25,57.400001525878906,57.54999923706055,53720,0,0.0
2014-08-29,57.75,58.0,56.95000076293945,56.95000076293945,70800,0,0.0
2014-09-02,56.95000076293945,58.0,56.79999923706055,57.349998474121094,79960,0,0.0
2014-09-03,57.349998474121094,57.5,56.95000076293945,57.0,42020,0,0.0
2014-09-04,56.900001525878906,57.650001525878906,56.900001525878906,56.95000076293945,28420,0,0.0
2014-09-05,57.29999923706055,57.349998474121094,56.04999923706055,56.5,62520,0,0.0
2014-09-08,56.5,57.54999923706055,55.849998474121094,55.95000076293945,51120,0,0.0
2014-09-09,56.099998474121094,56.900001525878906,55.5,55.95000076293945,50640,0,0.0
2014-09-10,56.099998474121094,56.650001525878906,55.650001525878906,56.45000076293945,29440,0,0.0
2014-09-11,56.45000076293945,58.54999923706055,56.29999923706055,57.79999923706055,58120,0,0.0
2014-09-12,57.849998474121094,57.900001525878906,56.650001525878906,56.79999923706055,47160,0,0.0
2014-09-15,56.79999923706055,56.79999923706055,55.650001525878906,56.04999923706055,37500,0,0.0
2014-09-16,56.04999923706055,56.04999923706055,53.849998474121094,55.75,64360,0,0.0
2014-09-17,55.849998474121094,57.5,55.849998474121094,56.95000076293945,49520,0,0.0
2014-09-18,56.95000076293945,57.45000076293945,56.29999923706055,57.0,33720,0,0.0
2014-09-19,57.04999923706055,57.04999923706055,55.25,55.5,41440,0,0.0
2014-09-22,54.79999923706055,57.849998474121094,53.95000076293945,55.099998474121094,94260,0,0.0
2014-09-23,56.70000076293945,58.04999923706055,55.54999923706055,55.70000076293945,78960,0,0.0
2014-09-24,55.650001525878906,56.650001525878906,55.29999923706055,56.20000076293945,65680,0,0.0
2014-09-25,56.20000076293945,56.349998474121094,53.849998474121094,54.20000076293945,66540,0,0.0
2014-09-26,54.5,56.5,53.900001525878906,55.70000076293945,68780,0,0.0
2014-09-29,55.150001525878906,58.45000076293945,54.70000076293945,58.099998474121094,155160,0,0.0
2014-09-30,53.04999923706055,53.5,47.79999923706055,49.400001525878906,317840,0,0.0
2014-10-01,49.400001525878906,49.400001525878906,46.650001525878906,46.95000076293945,151800,0,0.0
2014-10-02,46.54999923706055,47.04999923706055,45.5,46.04999923706055,115300,0,0.0
2014-10-03,46.20000076293945,47.20000076293945,45.650001525878906,46.29999923706055,64400,0,0.0
2014-10-06,46.29999923706055,47.25,45.54999923706055,45.70000076293945,77180,0,0.0
2014-10-07,45.5,45.54999923706055,44.20000076293945,44.45000076293945,94000,0,0.0
2014-10-08,44.599998474121094,45.099998474121094,43.099998474121094,44.79999923706055,52120,0,0.0
2014-10-09,45.099998474121094,45.5,43.75,43.79999923706055,54000,0,0.0
2014-10-10,43.599998474121094,43.95000076293945,42.099998474121094,42.650001525878906,76940,0,0.0
2014-10-13,42.650001525878906,43.45000076293945,41.849998474121094,42.150001525878906,54940,0,0.0
2014-10-14,42.45000076293945,43.5,42.04999923706055,43.349998474121094,55560,0,0.0
2014-10-15,42.95000076293945,44.29999923706055,41.900001525878906,44.099998474121094,44560,0,0.0
2014-10-16,43.70000076293945,46.0,43.5,45.70000076293945,77200,0,0.0
2014-10-17,46.20000076293945,48.099998474121094,45.04999923706055,45.29999923706055,66380,0,0.0
2014-10-20,44.900001525878906,46.0,44.400001525878906,45.29999923706055,49120,0,0.0
2014-10-21,45.5,46.29999923706055,45.099998474121094,45.70000076293945,27500,0,0.0
2014-10-22,45.95000076293945,46.20000076293945,44.54999923706055,44.95000076293945,40620,0,0.0
2014-10-23,45.25,46.04999923706055,45.25,45.650001525878906,28840,0,0.0
2014-10-24,46.099998474121094,46.099998474121094,45.29999923706055,45.900001525878906,27540,0,0.0
2014-10-27,45.599998474121094,45.599998474121094,44.099998474121094,45.400001525878906,28140,0,0.0
2014-10-28,45.75,46.650001525878906,44.650001525878906,46.54999923706055,40820,0,0.0
2014-10-29,46.5,47.54999923706055,46.04999923706055,46.70000076293945,26100,0,0.0
2014-10-30,46.650001525878906,47.25,45.95000076293945,47.25,27180,0,0.0
2014-10-31,47.79999923706055,49.150001525878906,47.400001525878906,48.400001525878906,78620,0,0.0
2014-11-03,48.5,48.95000076293945,45.70000076293945,45.849998474121094,74680,0,0.0
2014-11-04,47.650001525878906,47.650001525878906,44.75,45.849998474121094,100580,0,0.0
2014-11-05,46.349998474121094,49.5,45.900001525878906,48.900001525878906,73920,0,0.0
2014-11-06,48.75,50.70000076293945,48.75,50.25,52480,0,0.0
2014-11-07,50.400001525878906,51.599998474121094,49.349998474121094,51.04999923706055,62260,0,0.0
2014-11-10,47.5,48.45000076293945,45.75,46.849998474121094,180400,0,0.0
2014-11-11,47.099998474121094,47.150001525878906,46.0,46.0,59240,0,0.0
2014-11-12,46.0,46.150001525878906,44.650001525878906,45.349998474121094,158640,0,0.0
2014-11-13,45.29999923706055,46.25,45.0,45.0,69860,0,0.0
2014-11-14,45.0,46.0,45.0,45.650001525878906,39500,0,0.0
2014-11-17,45.54999923706055,46.0,44.099998474121094,45.75,105340,0,0.0
2014-11-18,45.75,46.04999923706055,44.29999923706055,44.45000076293945,69120,0,0.0
2014-11-19,44.5,45.650001525878906,44.0,45.400001525878906,62920,0,0.0
2014-11-20,45.099998474121094,46.95000076293945,45.099998474121094,46.70000076293945,54180,0,0.0
2014-11-21,46.75,47.349998474121094,46.70000076293945,47.25,53860,0,0.0
2014-11-24,47.400001525878906,48.400001525878906,46.54999923706055,48.25,63400,0,0.0
2014-11-25,48.25,48.599998474121094,47.79999923706055,48.349998474121094,53860,0,0.0
2014-11-26,48.20000076293945,48.75,47.599998474121094,47.599998474121094,36500,0,0.0
2014-11-28,47.599998474121094,48.0,46.5,46.75,42680,0,0.0
2014-12-01,46.45000076293945,47.25,45.75,47.20000076293945,75500,0,0.0
2014-12-02,47.650001525878906,49.54999923706055,47.400001525878906,48.75,63580,0,0.0
2014-12-03,48.75,51.45000076293945,48.75,51.20000076293945,86800,0,0.0
2014-12-04,51.04999923706055,51.849998474121094,50.75,51.25,68440,0,0.0
2014-12-05,51.5,53.099998474121094,51.0,51.849998474121094,74040,0,0.0
2014-12-08,52.25,52.45000076293945,50.650001525878906,52.0,67620,0,0.0
2014-12-09,51.54999923706055,52.04999923706055,50.79999923706055,51.849998474121094,55980,0,0.0
2014-12-10,51.75,51.900001525878906,50.0,50.20000076293945,50180,0,0.0
2014-12-11,50.650001525878906,51.70000076293945,50.349998474121094,50.79999923706055,55640,0,0.0
2014-12-12,50.349998474121094,53.0,50.0,51.849998474121094,79840,0,0.0
2014-12-15,51.900001525878906,54.20000076293945,51.70000076293945,52.5,90460,0,0.0
2014-12-16,52.5,53.900001525878906,52.04999923706055,52.599998474121094,48740,0,0.0
2014-12-17,52.599998474121094,55.25,52.5,55.0,84020,0,0.0
2014-12-18,55.95000076293945,57.75,54.79999923706055,57.45000076293945,87560,0,0.0
2014-12-19,57.70000076293945,58.650001525878906,56.5,58.45000076293945,70200,0,0.0
2014-12-22,58.400001525878906,60.5,58.25,60.20000076293945,99220,0,0.0
2014-12-23,60.04999923706055,61.25,59.95000076293945,61.0,52340,0,0.0
2014-12-24,60.75,62.099998474121094,60.75,61.04999923706055,26360,0,0.0
2014-12-26,61.400001525878906,62.70000076293945,61.400001525878906,62.0,33400,0,0.0
2014-12-29,62.400001525878906,64.25,62.400001525878906,62.95000076293945,69720,0,0.0
2014-12-30,63.29999923706055,64.1500015258789,61.79999923706055,62.900001525878906,71140,0,0.0
2014-12-31,63.349998474121094,63.95000076293945,62.900001525878906,63.099998474121094,46460,0,0.0
2015-01-02,63.25,65.4000015258789,63.25,64.9000015258789,72100,0,0.0
2015-01-05,64.6500015258789,65.3499984741211,63.099998474121094,64.55000305175781,65820,0,0.0
2015-01-06,64.5,64.9000015258789,62.900001525878906,63.599998474121094,78640,0,0.0
2015-01-07,64.25,64.8499984741211,60.75,62.54999923706055,123340,0,0.0
2015-01-08,63.150001525878906,65.0,62.900001525878906,65.0,115100,0,0.0
2015-01-09,65.0,66.6500015258789,64.55000305175781,65.75,84820,0,0.0
2015-01-12,66.5,67.5,64.69999694824219,66.6500015258789,105600,0,0.0
2015-01-13,67.3499984741211,69.0,66.94999694824219,68.05000305175781,99980,0,0.0
2015-01-14,67.19999694824219,69.0999984741211,66.4000015258789,68.44999694824219,99160,0,0.0
2015-01-15,68.69999694824219,69.3499984741211,66.55000305175781,66.69999694824219,45820,0,0.0
2015-01-16,66.5,67.9000015258789,66.25,67.19999694824219,45600,0,0.0
2015-01-20,67.25,67.75,66.0999984741211,67.3499984741211,72400,0,0.0
2015-01-21,67.25,68.4000015258789,66.4000015258789,66.6500015258789,45780,0,0.0
2015-01-22,66.94999694824219,70.1500015258789,66.55000305175781,69.44999694824219,165520,0,0.0
2015-01-23,69.94999694824219,70.1500015258789,68.5999984741211,68.69999694824219,44160,0,0.0
2015-01-26,69.25,69.9000015258789,68.3499984741211,69.75,59100,0,0.0
2015-01-27,69.19999694824219,70.1500015258789,68.44999694824219,69.8499984741211,49560,0,0.0
2015-01-28,70.55000305175781,70.8499984741211,68.4000015258789,68.5,61540,0,0.0
2015-01-29,69.0,70.8499984741211,68.94999694824219,70.3499984741211,63620,0,0.0
2015-01-30,70.0999984741211,70.44999694824219,66.80000305175781,66.94999694824219,71760,0,0.0
2015-02-02,68.69999694824219,68.69999694824219,64.80000305175781,66.5999984741211,80060,0,0.0
2015-02-03,66.75,67.25,63.349998474121094,66.0999984741211,250560,0,0.0
2015-02-04,66.5,68.5999984741211,66.25,67.4000015258789,107820,0,0.0
2015-02-05,67.5,68.0,66.5999984741211,66.5999984741211,48860,0,0.0
2015-02-06,66.80000305175781,67.80000305175781,66.0,66.94999694824219,79840,0,0.0
2015-02-09,66.80000305175781,68.30000305175781,66.5,67.1500015258789,52940,0,0.0
2015-02-10,67.8499984741211,68.0,66.0999984741211,66.44999694824219,44360,0,0.0
2015-02-11,66.1500015258789,67.5,65.8499984741211,66.6500015258789,31020,0,0.0
2015-02-12,66.80000305175781,67.44999694824219,65.80000305175781,66.0999984741211,36140,0,0.0
2015-02-13,66.5999984741211,67.6500015258789,66.0,66.5,27400,0,0.0
2015-02-17,66.94999694824219,67.0,65.0,65.25,51880,0,0.0
2015-02-18,65.0999984741211,65.69999694824219,65.0999984741211,65.4000015258789,27800,0,0.0
2015-02-19,65.8499984741211,65.9000015258789,64.4000015258789,64.44999694824219,44560,0,0.0
2015-02-20,64.19999694824219,66.30000305175781,63.95000076293945,64.1500015258789,58800,0,0.0
2015-02-23,63.79999923706055,65.5,62.650001525878906,63.400001525878906,64660,0,0.0
2015-02-24,63.25,67.25,63.25,66.3499984741211,74240,0,0.0
2015-02-25,67.6500015258789,71.05000305175781,67.6500015258789,70.0,88960,0,0.0
2015-02-26,70.0999984741211,70.19999694824219,68.05000305175781,69.25,46560,0,0.0
2015-02-27,69.3499984741211,70.44999694824219,68.05000305175781,68.25,53140,0,0.0
2015-03-02,68.30000305175781,69.25,67.8499984741211,68.75,34420,0,0.0
2015-03-03,68.5,70.0,68.3499984741211,69.80000305175781,45020,0,0.0
2015-03-04,69.5999984741211,69.80000305175781,68.05000305175781,68.3499984741211,58040,0,0.0
2015-03-05,68.19999694824219,69.19999694824219,68.19999694824219,68.55000305175781,41200,0,0.0
2015-03-06,68.6500015258789,69.4000015258789,67.80000305175781,68.0,42220,0,0.0
2015-03-09,67.9000015258789,68.25,66.6500015258789,67.05000305175781,42500,0,0.0
2015-03-10,66.5,66.9000015258789,65.30000305175781,65.75,54000,0,0.0
2015-03-11,65.69999694824219,66.5999984741211,65.0999984741211,65.55000305175781,55740,0,0.0
2015-03-12,66.0,68.05000305175781,65.94999694824219,67.0,71260,0,0.0
2015-03-13,72.5,74.55000305175781,69.1500015258789,73.6500015258789,226660,0,0.0
2015-03-16,74.5999984741211,79.0999984741211,74.5999984741211,78.55000305175781,186240,0,0.0
2015-03-17,78.0,80.8499984741211,77.94999694824219,80.3499984741211,108820,0,0.0
2015-03-18,80.3499984741211,81.5999984741211,78.1500015258789,79.19999694824219,102140,0,0.0
2015-03-19,79.19999694824219,81.5,78.5,80.25,63820,0,0.0
2015-03-20,81.0999984741211,82.5,79.94999694824219,80.19999694824219,168420,0,0.0
2015-03-23,81.0,87.5,81.0,86.0999984741211,281080,0,0.0
2015-03-24,86.0,87.5,84.6500015258789,87.19999694824219,148360,0,0.0
2015-03-25,87.5,87.69999694824219,83.80000305175781,83.9000015258789,101840,0,0.0
2015-03-26,85.75,86.75,85.0,86.30000305175781,126120,0,0.0
2015-03-27,86.30000305175781,88.3499984741211,86.19999694824219,86.8499984741211,86060,0,0.0
2015-03-30,87.5,87.8499984741211,87.4000015258789,87.6500015258789,99860,0,0.0
2015-03-31,87.69999694824219,87.94999694824219,86.8499984741211,87.19999694824219,75780,0,0.0
2015-04-01,87.0,88.0,86.80000305175781,87.55000305175781,79520,0,0.0
2015-04-02,87.8499984741211,88.05000305175781,87.25,87.9000015258789,59860,0,0.0
2015-04-06,87.30000305175781,89.80000305175781,87.30000305175781,89.0,62800,0,0.0
2015-04-07,89.1500015258789,89.94999694824219,88.1500015258789,88.5999984741211,57300,0,0.0
2015-04-08,88.5999984741211,88.6500015258789,83.9000015258789,86.30000305175781,118460,0,0.0
2015-04-09,87.1500015258789,87.5999984741211,85.6500015258789,86.4000015258789,56100,0,0.0
2015-04-10,86.3499984741211,86.3499984741211,84.55000305175781,85.1500015258789,42420,0,0.0
2015-04-13,85.1500015258789,85.9000015258789,84.5,85.55000305175781,84660,0,0.0
2015-04-14,85.30000305175781,86.19999694824219,84.75,85.0999984741211,34340,0,0.0
2015-04-15,85.6500015258789,86.5,84.8499984741211,85.05000305175781,38660,0,0.0
2015-04-16,85.3499984741211,86.3499984741211,84.55000305175781,85.9000015258789,40660,0,0.0
2015-04-17,87.75,87.9000015258789,85.25,85.6500015258789,53800,0,0.0
2015-04-20,86.30000305175781,86.6500015258789,85.55000305175781,86.0,55540,0,0.0
2015-04-21,86.0999984741211,86.3499984741211,84.3499984741211,84.94999694824219,36940,0,0.0
2015-04-22,84.9000015258789,85.19999694824219,83.05000305175781,83.69999694824219,60940,0,0.0
