Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-22,9.946248858104024,10.203622934685065,9.813410931524068,10.112297058105469,81900,0.0,0
2014-04-23,10.11229927724153,10.336463129593664,10.020972588843867,10.145508766174316,79100,0.0,0
2014-04-24,10.137205209075361,10.203624180474621,9.904738809177951,10.054181098937988,66400,0.0,0
2014-04-25,10.045881312116181,10.137207217943873,9.755297660827637,9.755297660827637,87400,0.0,0
2014-04-28,9.830016533808635,9.871528585775108,9.522828616099181,9.680573463439941,98800,0.0,0
2014-04-29,9.763599296180193,9.763599296180193,9.556039791372502,9.655668258666992,71900,0.0,0
2014-04-30,9.64736270904541,9.713781666729517,9.589246319015924,9.64736270904541,120700,0.0,0
2014-05-01,9.854925331547802,10.278346917323669,9.763599433190466,10.170415878295898,194400,0.0,0
2014-05-02,10.809698735500408,10.809698735500408,10.120600492855349,10.195322036743164,80300,0.0,0
2014-05-05,10.18701854782289,10.29494876889251,10.037575485147268,10.120598793029785,59800,0.0,0
2014-05-06,10.087390515666964,10.253438734806386,9.921343088304132,9.937948226928711,79800,0.0,0
2014-05-07,9.979459964087683,10.095692763653918,9.796807403913732,9.904738426208496,70000,0.0,0
2014-05-08,9.854925037128192,10.220230203197277,9.813412978468978,9.846622467041016,78500,0.0,0
2014-05-09,9.863227308271627,10.045879885770168,9.813412681035066,10.00436782836914,72500,0.0,0
2014-05-12,10.187020862960484,10.419487286349742,10.095694174225054,10.361370086669922,102900,0.0,0
2014-05-13,9.996064853699332,10.153809715302707,9.257152795571743,9.273757934570312,360700,0.0,0
2014-05-14,9.257155700652559,9.306970341504492,8.842036596734923,8.866944313049316,208900,0.0,0
2014-05-15,8.817127481584432,8.941663656884856,8.65108003962719,8.73410415649414,159000,0.0,0
2014-05-16,8.725800397648067,8.792219365382035,8.52654349444616,8.61786937713623,108500,0.0,0
2014-05-19,8.609565534011582,8.759008585183748,8.526542232519827,8.5846586227417,87600,0.0,0
2014-05-20,8.526543705476126,8.584660105737578,8.318984228226286,8.343891143798828,130900,0.0,0
2014-05-21,8.402007300238136,8.543147804014325,8.277471934212818,8.42691421508789,154500,0.0,0
2014-05-22,8.501636274127371,8.90845267271772,8.460124218974427,8.875243186950684,120600,0.0,0
2014-05-23,8.908453727939085,8.999780418448685,8.692592440772511,8.983175277709961,114200,0.0,0
2014-05-27,9.099407523403078,9.157523923722646,8.842033422974223,8.93336009979248,131000,0.0,0
2014-05-28,8.85033576420512,8.991476268583941,8.493333218802626,8.61786937713623,209600,0.0,0
2014-05-29,8.601267168775093,8.61787231225232,8.36049813079305,8.418615341186523,193800,0.0,0
2014-05-30,8.485033636331798,8.808825989840013,8.385405158961825,8.460125923156738,146000,0.0,0
2014-06-02,8.941665055586737,9.448110030721253,8.925059912905223,9.18243408203125,272200,0.0,0
2014-06-03,9.174130458612126,9.215642518778582,8.800523500667415,8.883546829223633,195000,0.0,0
2014-06-04,8.875243436525558,9.032989092187291,8.725801142259822,8.792220115661621,161100,0.0,0
2014-06-05,8.858639300226912,9.165827257476824,8.717498780439568,9.008082389831543,164300,0.0,0
2014-06-06,9.024687181624753,9.032989751850454,8.750708698390023,8.759011268615723,158400,0.0,0
2014-06-09,8.725801610703703,9.149223182703976,8.725801610703703,9.049593925476074,224800,0.0,0
2014-06-10,8.983174812278435,9.53113175983881,8.974873034115891,9.431503295898438,291700,0.0,0
2014-06-11,9.32357061610737,9.556037782706921,9.265454220345735,9.547735214233398,188400,0.0,0
2014-06-12,9.547735971405404,9.672271341278323,9.365083409385424,9.522829055786133,126000,0.0,0
2014-06-13,9.622459172420005,9.622459172420005,9.082803962260948,9.099409103393555,217400,0.0,0
2014-06-16,9.124315843263604,9.605853841732953,9.124315843263604,9.580946922302246,258800,0.0,0
2014-06-17,9.539434314310498,9.713784323867616,9.356782526604295,9.531131744384766,218900,0.0,0
2014-06-18,9.564343464800737,9.805112486478356,9.506226258342853,9.780204772949219,161800,0.0,0
2014-06-19,9.854924090314165,10.17041459732604,9.69717923269652,9.746993064880371,290100,0.0,0
2014-06-20,9.8134132716484,10.294951266217417,9.597551985369545,10.170415878295898,710300,0.0,0
2014-06-23,10.220229471064608,10.336462276852,9.647364844513639,9.763598442077637,222900,0.0,0
2014-06-24,9.830015350673406,9.979458403055217,9.514524902187608,9.556036949157715,219100,0.0,0
2014-06-25,9.547738265773404,9.771902935544409,9.381690802115306,9.57264518737793,249400,0.0,0
2014-06-26,9.614156628265821,9.705482529415917,9.340178133038819,9.5062255859375,197100,0.0,0
2014-06-27,9.451904126499196,9.769474020615768,9.401761050219276,9.719331741333008,2152000,0.075,0
2014-06-30,9.719332334043651,9.928260370122842,9.543832751857241,9.836332321166992,161500,0.0,0
2014-07-01,9.953330558023508,10.237472787397342,9.928259419254385,10.178973197937012,201900,0.0,0
2014-07-02,10.137188578013415,10.23747394139146,9.903189396797975,9.936617851257324,149700,0.0,0
2014-07-03,9.986759437259922,10.003474061821338,9.819617176631583,9.903188705444336,71800,0.0,0
2014-07-07,9.869759362059908,9.894830499640893,9.468617175778661,9.476974487304688,84500,0.0,0
2014-07-08,9.493688724935925,9.61904601226961,8.791691263255228,8.858548164367676,290800,0.0,0
2014-07-09,8.850192136288463,9.167762861137971,8.850192136288463,9.109262466430664,126700,0.0,0
2014-07-10,8.958833268028318,9.134332827839408,8.908690195083533,8.942118644714355,115100,0.0,0
2014-07-11,9.025691133356041,9.192833399400243,8.791691960894157,8.967190742492676,189900,0.0,0
2014-07-14,8.99226266969057,9.125976482370442,8.858548857010696,8.891977310180664,107000,0.0,0
2014-07-15,8.84183320229463,9.050761209526538,8.733190542894384,8.758261680603027,150000,0.0,0
2014-07-16,8.774977686465748,8.93376264630397,8.749906544806498,8.800048828125,206900,0.0,0
2014-07-17,8.708119136288705,8.97554672224861,8.708119136288705,8.741547584533691,121600,0.0,0
2014-07-18,8.77497732558718,8.900333825725264,8.741548872417212,8.891977310180664,93700,0.0,0
2014-07-21,8.908690362451015,9.02569033685552,8.8000476998605,8.99226188659668,85800,0.0,0
2014-07-22,8.96719063848736,9.426832462525686,8.917048357754267,9.000619888305664,229800,0.0,0
2014-07-23,9.0340465702176,9.125974598206097,8.716475932170484,8.783332824707031,148000,0.0,0
2014-07-24,8.766622695815373,8.942122327913564,8.724836917316292,8.791694641113281,137800,0.0,0
2014-07-25,8.76661958895234,8.95047647099152,8.741548449537,8.850191116333008,98500,0.0,0
2014-07-28,8.858547730920009,9.017332664043462,8.67469086335831,8.81676197052002,105400,0.0,0
2014-07-29,8.816762058129427,8.908690094325191,8.68304826111846,8.733190536499023,93600,0.0,0
2014-07-30,8.774975768748467,8.825118838105732,8.657975804912883,8.74990463256836,65700,0.0,0
2014-07-31,8.641262487537544,8.774976284350975,8.63290517598743,8.683048248291016,59900,0.0,0
2014-08-01,8.724834968322037,8.875263418516347,8.607835771057358,8.632906913757324,61700,0.0,0
2014-08-04,8.683050263151092,8.724835236603468,8.540979121820621,8.624549865722656,71600,0.0,0
2014-08-05,8.54097896339922,8.674692788760128,8.524264336730473,8.549335479736328,35200,0.0,0
2014-08-06,8.524263712909633,8.691405982378997,8.524263712909633,8.674692153930664,47100,0.0,0
2014-08-07,8.716477476868018,8.933762017619541,8.6914055399759,8.925405502319336,76100,0.0,0
2014-08-08,8.900332887377921,9.23461818083165,8.82511947342301,9.20954704284668,122700,0.0,0
2014-08-11,9.251332993266416,9.251332993266416,8.89197732052068,8.967190742492676,62600,0.0,0
2014-08-12,9.251332544881283,9.577260545618591,9.034048008053563,9.560545921325684,123300,0.0,0
2014-08-13,9.610687781969439,9.727687746234093,9.493687817704787,9.593973159790039,83000,0.0,0
2014-08-14,9.610690116882324,9.702618170211755,9.527118579675752,9.610690116882324,111000,0.0,0
2014-08-15,9.68589950211852,9.861399004979049,9.635756445445434,9.744399070739746,103100,0.0,0
2014-08-18,9.869759069475329,10.020186687498981,9.719330654454607,10.011829376220703,123400,0.0,0
2014-08-19,9.94497420740147,10.103759961281089,9.819617704441525,9.911545753479004,102600,0.0,0
2014-08-20,9.819619136546727,9.86976222324196,9.192834936341617,9.635762214660645,165200,0.0,0
2014-08-21,9.635758395149235,10.095400119168726,9.635758395149235,10.087042808532715,92100,0.0,0
2014-08-22,10.112112378438612,10.112112378438612,9.827970259160644,9.861398696899414,68800,0.0,0
2014-08-25,9.970046240889355,10.028545836563532,9.71097512276602,9.77783203125,75600,0.0,0
2014-08-26,9.819617442422214,10.020188160605128,9.786188989391727,9.919902801513672,55000,0.0,0
2014-08-27,9.96168899285253,9.96168899285253,9.777832094827502,9.936617851257324,67800,0.0,0
2014-08-28,9.90318751759137,10.028543998777259,9.894830206313094,10.011829376220703,33500,0.0,0
2014-08-29,10.028542468780499,10.170613550847978,9.819614500680904,10.162256240844727,78300,0.0,0
2014-09-02,10.170615307029832,10.438042897335583,10.112115720899721,10.404614448547363,82100,0.0,0
2014-09-03,10.41297297903644,10.41297297903644,10.220758778253925,10.396258354187012,76300,0.0,0
2014-09-04,10.379541921680431,10.479827254619737,10.19568507945988,10.36282730102539,46100,0.0,0
2014-09-05,10.379543412951378,10.613542556762695,10.321043826247822,10.613542556762695,69800,0.0,0
2014-09-08,10.621901412727293,10.763972541376454,10.571758333264034,10.705472946166992,58500,0.0,0
2014-09-09,10.66368780895486,10.722187407617719,10.46311707325598,10.555045127868652,61400,0.0,0
2014-09-10,10.538328865827697,10.613543079290713,10.337758161257748,10.571757316589355,112900,0.0,0
2014-09-11,10.529973199810692,10.646972388410395,10.321045166457283,10.630258560180664,58200,0.0,0
2014-09-12,10.580115941247579,10.621901709133468,10.178974482336407,10.379545211791992,83000,0.0,0
2014-09-15,10.387900430150722,10.387900430150722,10.195686255432625,10.279257774353027,59300,0.0,0
2014-09-16,10.295971286040068,10.488185454898028,10.170614808478344,10.471470832824707,53400,0.0,0
2014-09-17,10.488185711133992,10.59682836627368,10.337757296787185,10.438042640686035,46700,0.0,0
2014-09-18,10.446401687926235,10.58011550201214,10.195687888016566,10.312687873840332,65200,0.0,0
2014-09-19,10.329400168046485,10.563400104941852,10.287615205098172,10.538328170776367,211600,0.0,0
2014-09-22,10.421328560598837,10.54668503816056,10.321043219150049,10.471470832824707,69200,0.0,0
2014-09-23,10.471472118576726,10.496544054765195,10.1873298844179,10.25418758392334,43200,0.0,0
2014-09-24,10.321044844539308,10.354473296953318,10.070331052935654,10.137187957763672,52400,0.0,0
2014-09-25,10.145547987388781,10.145547987388781,10.003476827329166,10.036905288696289,52300,0.0,0
2014-09-26,10.09540175879492,10.178973284734129,9.995116405866153,10.070330619812012,45000,0.0,0
2014-09-29,10.015671240334308,10.116584709522863,9.89793926060881,9.998852729797363,34900,0.075,0
2014-09-30,9.99884907320578,9.99884907320578,9.788612555449475,9.822250366210938,38000,0.0,0
2014-10-01,9.855890201540634,9.973622162395571,9.42700742474064,9.519511222839355,84800,0.0,0
2014-10-02,9.477463442824735,9.923164675292838,9.477463442824735,9.90634536743164,35800,0.0,0
2014-10-03,9.931576720759073,9.931576720759073,9.637245178222656,9.637245178222656,53600,0.0,0
2014-10-06,9.712928802048234,9.830660757159047,9.67088133151346,9.754976272583008,44200,0.0,0
2014-10-07,9.712930011667778,9.830661981440583,9.63724471567732,9.65406322479248,26900,0.0,0
2014-10-08,9.612016624245996,9.872709532433957,9.595197313013792,9.780205726623535,48700,0.0,0
2014-10-09,9.721339116891315,9.763385788293386,9.553149223327637,9.553149223327637,23700,0.0,0
2014-10-10,9.578377290719525,9.780204181690934,9.368140745460448,9.427006721496582,35200,0.0,0
2014-10-13,9.359732064637658,9.687701398068436,9.334503901139554,9.46905517578125,44300,0.0,0
2014-10-14,9.485873586697705,9.754976935206281,9.485873586697705,9.553149223327637,36200,0.0,0
2014-10-15,9.427008239293373,9.69611080391548,9.359732598137846,9.569969177246094,44400,0.0,0
2014-10-16,9.410189885538413,9.64565545553132,9.410189885538413,9.612017631530762,30900,0.0,0
2014-10-17,9.63724453509309,9.881118927609863,9.569968895915283,9.6204252243042,72600,0.0,0
2014-10-20,9.620421549731988,10.015666380427362,9.620421549731988,9.914752960205078,30100,0.0,0
2014-10-21,10.024079363641397,10.024079363641397,9.822252456129142,9.855890274047852,51900,0.0,0
2014-10-22,9.939984321594238,10.01566961167563,9.822252361013259,9.939984321594238,37900,0.0,0
2014-10-23,9.99884993693907,10.07453441619873,9.88111718810948,10.07453441619873,24900,0.0,0
2014-10-24,10.091355141695988,10.091355141695988,9.939984557934116,10.057717323303223,23500,0.0,0
2014-10-27,9.973619728653677,10.091352462768555,9.923163415453473,10.091352462768555,33700,0.0,0
2014-10-28,10.091355141695988,10.251134578564413,10.032489160005861,10.057717323303223,33900,0.0,0
2014-10-29,10.032487991235667,10.074534657836612,9.872707770992553,9.982030868530273,57900,0.0,0
2014-10-30,9.95680148589789,10.31840854859501,9.906344369386495,10.209085464477539,47300,0.0,0
2014-10-31,10.394095854701353,10.402505510077889,10.082945823669435,10.082945823669434,40300,0.0,0
2014-11-03,10.17544825138039,10.444550749933027,9.92316425799294,10.352046966552734,55200,0.0,0
2014-11-04,10.259542924696305,10.377275675044482,10.099763508213332,10.242724418640137,45700,0.0,0
2014-11-05,10.251132469585615,10.27636142968144,10.074533758858264,10.23431396484375,21000,0.0,0
2014-11-06,10.259545722698839,10.419325984746132,10.259545722698839,10.410916328430176,23500,0.0,0
2014-11-07,10.410914965928605,10.511828422546387,10.30159185409546,10.511828422546387,38800,0.0,0
2014-11-10,10.51182862666475,10.553876101569184,10.217497104322586,10.335229873657227,39800,0.0,0
2014-11-11,10.310001711993339,10.595923579025706,10.175450433857844,10.58751392364502,22400,0.0,0
2014-11-12,10.587511661723326,10.755700723460695,10.469778917512816,10.730472564697266,36300,0.0,0
2014-11-13,10.74729019137034,10.74729019137034,10.595920449174347,10.637967109680176,41500,0.0,0
2014-11-14,10.61274247911504,10.629561790496583,10.41091555446996,10.44455337524414,44900,0.0,0
2014-11-17,10.32681797105094,10.427731407668396,10.209086029324924,10.309999465942383,33200,0.0,0
2014-11-18,10.309999571050781,10.42773151397705,10.259542451233301,10.42773151397705,20700,0.0,0
2014-11-19,10.368867667288066,10.368867667288066,10.133402931195706,10.293182373046875,42300,0.0,0
2014-11-20,10.200676306236476,10.427731336580706,10.200676306236476,10.22590446472168,51200,0.0,0
2014-11-21,10.276362758126197,10.427732528325578,10.158630001758866,10.301590919494629,38800,0.0,0
2014-11-24,10.32682019248864,10.343639503203962,10.15022143992215,10.293182373046875,25500,0.0,0
2014-11-25,10.25113223791257,10.343636818862645,10.099762490701963,10.326817512512207,34400,0.0,0
2014-11-26,10.301591899505988,10.3604578822953,10.242725916716678,10.343639373779297,10200,0.0,0
2014-11-28,10.3436372781482,10.427731407668396,10.301589812393752,10.309999465942383,21900,0.0,0
2014-12-01,10.310002092147423,10.495009705410956,10.259544959991699,10.44455337524414,45700,0.0,0
2014-12-02,10.368866898587902,10.503418166379952,10.108174017738008,10.116582870483398,64300,0.0,0
2014-12-03,10.091355719005923,10.301592296485213,9.359732525616662,9.443826675415039,151500,0.0,0
2014-12-04,9.401778714512659,9.452235037087004,8.930848492548979,9.418597221374512,80800,0.0,0
2014-12-05,9.199949957254379,9.393367976786651,9.082218016832618,9.090627670288086,76200,0.0,0
2014-12-08,9.208362021281554,9.351322959494135,8.712203565365995,8.813117027282715,92200,0.0,0
2014-12-09,8.787888934009066,9.04858264757951,8.619699829442125,8.93925952911377,62100,0.0,0
2014-12-10,8.939258815103226,8.939258815103226,8.594470977783203,8.594470977783203,81300,0.0,0
2014-12-11,8.619699759106226,8.939259456170296,8.577652282810366,8.813117027282715,49000,0.0,0
2014-12-12,8.796298418164731,8.796298418164731,8.401053428649902,8.401053428649902,135000,0.0,0
2014-12-15,8.443100701483054,8.544014159828803,7.820800640689835,7.846028804779053,198500,0.0,0
2014-12-16,7.736705877076753,8.44310090446874,7.072358325503605,8.401053428649902,407500,0.0,0
2014-12-17,8.426282900759245,8.4767392331772,8.073085365877782,8.173998832702637,169300,0.0,0
2014-12-18,8.291730545777158,8.459920453788031,8.098313274349136,8.266502380371094,162400,0.0,0
2014-12-19,8.350597600143368,8.686975822892883,8.115132042229764,8.173998832702637,987800,0.0,0
2014-12-22,8.258089976571913,8.754248275724404,8.199224009549974,8.729020118713379,137400,0.0,0
2014-12-23,8.76265866668344,9.132674607964901,8.636517069016485,9.031761169433594,120900,0.0,0
2014-12-24,9.040171251125953,9.132675040328499,8.888800685168372,8.972895622253418,79200,0.0,0
2014-12-26,9.023353606773112,9.082220394382878,8.77107035297576,8.813117027282715,47600,0.0,0
2014-12-29,8.834291494300246,9.062983177200602,8.817350950797477,9.012163162231445,62400,0.075,0
2014-12-30,8.9359313450244,9.079922717815625,8.918990803392735,9.046042442321777,44700,0.0,0
2014-12-31,9.020631629874279,9.130742727171656,9.020631629874279,9.046042442321777,51000,0.0,0
2015-01-02,9.012164198895071,9.274736191234883,9.012164198895071,9.232385635375977,41300,0.0,0
2015-01-05,9.147683102502452,9.308614206230201,9.062982011422918,9.181563377380371,65200,0.0,0
2015-01-06,9.173095244447088,9.317086648176849,9.15615550694517,9.300146102905273,57700,0.0,0
2015-01-07,9.384846332225681,9.503427714679646,9.308615501203102,9.444136619567871,43600,0.0,0
2015-01-08,9.52883856682787,9.52883856682787,9.384847163863121,9.435667991638184,47000,0.0,0
2015-01-09,9.503428317160584,9.503428317160584,9.173094964377402,9.215445518493652,42000,0.0,0
2015-01-12,9.181566664341457,9.181566664341457,8.893583820897796,8.910524368286133,43800,0.0,0
2015-01-13,9.0460452504985,9.105335549075935,8.758062415517127,8.902053833007812,50800,0.0,0
2015-01-14,8.885111792720632,9.139214298981473,8.74959067145341,9.096863746643066,39000,0.0,0
2015-01-15,9.139214586008771,9.139214586008771,8.808881236718229,8.893582344055176,23800,0.0,0
2015-01-16,8.969813131262413,9.079924247105296,8.885112024377234,8.927462577819824,30100,0.0,0
2015-01-20,9.00369289048006,9.046043441467408,8.859701501784825,9.012163162231445,21100,0.0,0
2015-01-21,9.012163616903134,9.257795855698623,9.012163616903134,9.173094749450684,19900,0.0,0
2015-01-22,9.156156383163713,9.359438099258163,9.156156383163713,9.257797241210938,35200,0.0,0
2015-01-23,9.079925173155555,9.317087165744443,8.927463488320704,9.139215469360352,66100,0.0,0
2015-01-26,9.105333370425395,9.494956970214844,9.04604308603446,9.494956970214844,66400,0.0,0
2015-01-27,9.393315332392563,9.647417798810734,9.300143970303198,9.605067253112793,43400,0.0,0
2015-01-28,9.478014913134501,9.59659627074091,9.257793545821757,9.266263008117676,44300,0.0,0
2015-01-29,9.291675869896853,9.4102564459162,8.944402798235178,9.164624214172363,50000,0.0,0
2015-01-30,9.14768336589949,9.190033912658691,8.961341444820695,9.190033912658691,53400,0.0,0
2015-02-02,9.173094486107914,9.240855046053138,9.003693086244851,9.164624214172363,47600,0.0,0
2015-02-03,9.29167691252505,9.486488342285156,9.173095515429976,9.486488342285156,45400,0.0,0
2015-02-04,9.469549827702973,9.486489567893841,9.291678112965036,9.31708812713623,23700,0.0,0
2015-02-05,9.401789035022034,9.503429897137382,9.300147365136917,9.452609062194824,14500,0.0,0
2015-02-06,9.452608096899075,9.461078369819482,9.274736404418945,9.274736404418945,16900,0.0,0
2015-02-09,9.240856694318198,9.308617266349682,9.240856694318198,9.257797241210938,11200,0.0,0
2015-02-10,9.215443959967775,9.291674782930857,9.14768340794937,9.156153678894043,28200,0.0,0
2015-02-11,9.156154750006403,9.173094486107914,9.096863654227137,9.164624214172363,12800,0.0,0
2015-02-12,9.18156455841126,9.190034830162643,8.995222618728677,9.012163162231445,39900,0.0,0
2015-02-13,8.995223999023438,9.130745136762672,8.995223999023438,8.995223999023438,36300,0.0,0
2015-02-17,9.012164048423168,9.054513795805313,8.859702372984557,8.868172645568848,36500,0.0,0
2015-02-18,8.817350995453738,8.978282928466797,8.817350995453738,8.978282928466797,48100,0.0,0
2015-02-19,8.893581826063127,9.029102943693337,8.893581826063127,8.978282928466797,36000,0.0,0
2015-02-20,8.978282928466797,9.029102943693337,8.893581826063127,8.978282928466797,22200,0.0,0
2015-02-23,8.97828297428259,8.99522271018802,8.9020521432842,8.944402694702148,20500,0.0,0
2015-02-24,9.029104968925457,9.029104968925457,8.885113547203627,8.910524368286133,37600,0.0,0
2015-02-25,8.893582296619677,8.935932850062265,8.893582296619677,8.927462577819824,23600,0.0,0
2015-02-26,8.935933064848292,9.071454192906296,8.902052782833792,8.969813346862793,33700,0.0,0
2015-02-27,9.020630748248912,9.630476455304798,9.020630748248912,9.469545364379883,83000,0.0,0
2015-03-02,9.435666157912346,9.435666157912346,9.139213137004694,9.156153678894043,25800,0.0,0
2015-03-03,9.232383694087629,9.274734241041507,9.10533286099549,9.156153678894043,18900,0.0,0
2015-03-04,9.105334018664667,9.130744026959873,8.986752633671049,9.096863746643066,20000,0.0,0
2015-03-05,9.07992574571992,9.198506345607,9.07992574571992,9.122276306152344,21000,0.0,0
2015-03-06,9.029102374880958,9.435666509928577,9.00369236886846,9.418725967407227,34700,0.0,0
2015-03-09,9.401785739407408,9.723647952731872,9.283204371287697,9.715178489685059,60200,0.0,0
2015-03-10,9.613538041550274,9.732118606567383,9.4695466630842,9.732118606567383,52000,0.0,0
2015-03-11,9.664360673399838,9.73212124543132,9.223916955195197,9.257797241210938,22300,0.0,0
2015-03-12,9.359437839880542,9.554249277129824,9.359437839880542,9.42719841003418,40600,0.0,0
2015-03-13,9.350967878353815,9.461079010466111,9.325557865641667,9.401788711547852,20900,0.0,0
2015-03-16,9.062984764977514,9.376377604756984,8.343028503139182,8.503959655761719,221200,0.0,0
