Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-24,18.59066564326082,18.75132501629876,18.37033203835628,18.402463912963867,315100,0.0,0
2014-03-25,18.462140002409573,18.811001140845335,18.41164655121555,18.64116096496582,204600,0.0,0
2014-03-26,18.64115990433324,18.930348539500198,18.64115990433324,18.797229766845703,112900,0.0,0
2014-03-27,18.732967881811636,18.866084916677107,18.59525782682735,18.774280548095703,185300,0.0,0
2014-03-28,18.82018492652533,18.879859173905196,18.66870454880481,18.769691467285156,118700,0.0,0
2014-03-31,18.861492803567547,19.146090159336296,18.792637785548983,19.068056106567383,143300,0.0,0
2014-04-01,19.06805776856746,19.28380012512207,18.907396629539303,19.28380012512207,155600,0.0,0
2014-04-02,19.371017780905568,19.371017780905568,19.104780207938862,19.2011775970459,168900,0.0,0
2014-04-03,19.20117420402608,19.375603875088466,19.072644958281003,19.361833572387695,135000,0.0,0
2014-04-04,19.389378592513765,19.550037982946403,19.329704354186205,19.375606536865234,114400,0.0,0
2014-04-07,19.32511667002513,19.531680032509595,19.279214478831406,19.426103591918945,111000,0.0,0
2014-04-08,19.361833961235327,19.7979116497607,19.343472389895016,19.761188507080078,154600,0.0,0
2014-04-09,19.683156408359604,19.75660094995193,19.371016668828215,19.52249526977539,106000,0.0,0
2014-04-10,19.522492773627366,19.63724996463351,19.28838887443937,19.435277938842773,186900,0.0,0
2014-04-11,19.472000448634574,19.729057201643617,19.3985559122114,19.66020393371582,222200,0.0,0
2014-04-14,19.71529163297092,19.857589471495256,19.51331779601051,19.57758331298828,116900,0.0,0
2014-04-15,19.545448727024166,19.6647954542226,19.426100248769686,19.444461822509766,125100,0.0,0
2014-04-16,19.44905692098896,19.56840543348844,19.44905692098896,19.563814163208008,96500,0.0,0
2014-04-17,19.60052712520571,19.75659696347974,19.50872102897587,19.692333221435547,108900,0.0,0
2014-04-21,19.724465485477474,19.862173757038317,19.696923130743034,19.830041885375977,87300,0.0,0
2014-04-22,19.83922369611565,20.05496602399596,19.81627085712229,19.912668228149414,159300,0.0,0
2014-04-23,19.871364648854787,19.99989220087539,19.765788195258352,19.917266845703125,112200,0.0,0
2014-04-24,19.96775658743722,20.082513809204098,19.86218015353844,20.0825138092041,149900,0.0,0
2014-04-25,20.064149821852265,20.100872968910714,19.87594807081779,20.04119873046875,113000,0.0,0
2014-04-28,20.105463027954105,20.27989447906494,20.0595608439515,20.1054630279541,113400,0.0,0
2014-04-29,20.11923272502033,20.44514274597168,20.11923272502033,20.44514274597168,158500,0.0,0
2014-04-30,20.426780495601083,20.582850349205213,20.38546783579247,20.47727394104004,136600,0.0,0
2014-05-01,20.49563649592356,20.642525570946823,20.36251772447876,20.536949157714844,190600,0.0,0
2014-05-02,20.47842899062537,20.59079247993739,20.155379940386027,20.417564392089844,151000,0.875,0
2014-05-05,20.37074031093739,20.707834276837236,20.37074031093739,20.6610164642334,117200,0.0,0
2014-05-06,20.632924666205945,20.717198157522127,20.506514429231668,20.543970108032227,87500,0.0,0
2014-05-07,20.54397730664596,20.670387587914423,20.26774782964873,20.314565658569336,171600,0.0,0
2014-05-08,20.661021406637833,20.661021406637833,20.057061835253414,20.319246292114258,287700,0.0,0
2014-05-09,20.548654226823782,20.979385667078077,20.44565288080932,20.857656478881836,242100,0.0,0
2014-05-12,21.063655017798755,21.152609571645083,20.895108043365727,21.026199340820312,192300,0.0,0
2014-05-13,21.293061826016718,21.293061826016718,20.85764946463505,21.2041072845459,201300,0.0,0
2014-05-14,21.28839030623056,21.536527992014488,21.09175151324317,21.485027313232422,214900,0.0,0
2014-05-15,21.32584045904652,21.513115296964152,21.11515671288549,21.43820571899414,171100,0.0,0
2014-05-16,21.33520327541182,21.63016050477278,21.33520327541182,21.522478103637695,134900,0.0,0
2014-05-19,21.419471470846645,21.630155153986333,21.396062569605498,21.5880184173584,115600,0.0,0
2014-05-20,21.503752916319485,21.8502090694955,21.48970792756475,21.79402732849121,171400,0.0,0
2014-05-21,21.71443443353273,21.901707479522116,21.606752030242173,21.68166160583496,196600,0.0,0
2014-05-22,21.61611594161473,21.737845128201652,21.40075111732748,21.54120635986328,129900,0.0,0
2014-05-23,21.489707473522223,21.606753806632945,21.44288786868675,21.54120635986328,92600,0.0,0
2014-05-27,21.606750414857345,21.639523240104925,21.470976261125937,21.536521911621094,108500,0.0,0
2014-05-28,21.573980976240765,21.653571625483107,21.44757072216295,21.54120635986328,142600,0.0,0
2014-05-29,21.541202946479757,21.602067530128718,21.452248390365913,21.58333969116211,143900,0.0,0
2014-05-30,21.583338976768374,21.747204883324795,21.489703357004668,21.733158111572266,146400,0.0,0
2014-06-02,21.723800205494125,21.80339085497736,21.644207770025577,21.751890182495117,108000,0.0,0
2014-06-03,21.644208121161803,21.73784554664994,21.555253549240014,21.700389862060547,128300,0.0,0
2014-06-04,21.653572123318433,21.91107370488515,21.630163213355157,21.887664794921875,151000,0.0,0
2014-06-05,21.85488703850154,21.882978795717847,21.691022919702117,21.808069229125977,119900,0.0,0
2014-06-06,21.808073351030462,21.826799406729098,21.63016242700379,21.662935256958008,117900,0.0,0
2014-06-09,21.662942545039783,21.723807157996614,21.55994116711067,21.6910343170166,131200,0.0,0
2014-06-10,21.691026235412277,21.794025788980118,21.62079772462879,21.7191162109375,108800,0.0,0
2014-06-11,21.69570457867838,21.770614147315765,21.54588544140361,21.658248901367188,110500,0.0,0
2014-06-12,21.559935409505638,21.569299330997264,21.19475140125923,21.363298416137695,173800,0.0,0
2014-06-13,21.65356221626338,21.705062866210938,21.35392401946072,21.705062866210938,249400,0.0,0
2014-06-16,21.705072776151347,21.705072776151347,21.541206834593837,21.630163192749023,143700,0.0,0
2014-06-17,22.0796230245525,22.187305450439453,21.644210466930815,22.187305450439453,236200,0.0,0
2014-06-18,22.042163475160915,22.355846750300675,22.042163475160915,22.304346084594727,383600,0.0,0
2014-06-19,22.35584525746246,22.505664391701735,22.084296960413173,22.32307243347168,422700,0.0,0
2014-06-20,22.257527142554896,22.75848521557624,22.24348037062996,22.2481632232666,730700,0.0,0
2014-06-23,22.24816727934134,22.31839400782914,21.737845193994623,21.751890182495117,285800,0.0,0
2014-06-24,21.69102743681622,22.018755742663846,21.65357175272774,21.822118759155273,201100,0.0,0
2014-06-25,21.892343942234447,21.95320853158851,21.67697913188648,21.747207641601562,120800,0.0,0
2014-06-26,21.70506807863968,21.84084222729194,21.452247619628906,21.452247619628906,147400,0.0,0
2014-06-27,21.513113389555635,21.653568612548124,21.433520965402685,21.602067947387695,133900,0.0,0
2014-06-30,21.597386495360176,21.634840387363827,21.424156663640094,21.536521911621094,76800,0.0,0
2014-07-01,21.541204556183615,21.6301609049299,21.456932846506586,21.56461524963379,130700,0.0,0
2014-07-02,21.536522272664143,21.592704004603974,21.44288486210772,21.461612701416016,86800,0.0,0
2014-07-03,21.44289059356046,21.50843626267409,21.204116829505747,21.321163177490234,61800,0.0,0
2014-07-07,21.302433407008284,21.372661923843122,21.021522911639686,21.34457015991211,243700,0.0,0
2014-07-08,21.25560684020093,21.48969941867898,21.124513781783666,21.31178855895996,110800,0.0,0
2014-07-09,21.246246741409664,21.475656509399418,21.09174475457231,21.475656509399414,167400,0.0,0
2014-07-10,21.3117953760819,21.367977112812095,21.09174771040958,21.250930786132812,132500,0.0,0
2014-07-11,21.147929924386805,21.386705436352724,21.09643103971332,21.339887619018555,152000,0.0,0
2014-07-14,21.34924927190696,21.382022100498343,21.17602120849748,21.250930786132812,88600,0.0,0
2014-07-15,21.218162975103546,21.48971137448675,21.218162975103546,21.447574615478516,106200,0.0,0
2014-07-16,21.51311683654785,21.531844678876915,21.307114142898858,21.51311683654785,104900,0.0,0
2014-07-17,21.513112201091122,21.53184003938487,21.1853821748903,21.452247619628906,132400,0.0,0
2014-07-18,21.37733799036376,21.51779320518913,21.13856430375913,21.171337127685547,177500,0.0,0
2014-07-21,21.316473722942987,21.316473722942987,21.026199369898553,21.166654586791992,177600,0.0,0
2014-07-22,21.09642897476197,21.297748784366856,20.998108710407553,21.082382202148438,167300,0.0,0
2014-07-23,21.06833839416504,21.414796300258118,20.99810988512375,21.06833839416504,242600,0.0,0
2014-07-24,21.044929486479667,21.274339282175543,21.030882713080306,21.06833839416504,147700,0.0,0
2014-07-25,21.054294980799796,21.16197739299113,20.974702545536882,21.096431732177734,132900,0.0,0
2014-07-28,21.161973162147124,21.194745986001656,21.04492685238523,21.054290771484375,127900,0.0,0
2014-07-29,21.073017075319637,21.157290562233264,20.951289697547164,20.955970764160156,180600,0.0,0
2014-07-30,20.98874847620306,21.054294134381408,20.54865313817375,20.778064727783203,202700,0.0,0
2014-07-31,20.778063599378285,21.049610137939453,20.506515274831973,21.049610137939453,216200,0.0,0
2014-08-01,20.88965670425844,21.0567732293191,20.770287237376962,20.908756256103516,177100,0.875,0
2014-08-04,20.880108197740043,20.966054364834477,20.579296612909527,20.889657974243164,108700,0.0,0
2014-08-05,20.53632578630495,20.861010937359353,20.53632578630495,20.722543716430664,132900,0.0,0
2014-08-06,20.550646810325794,20.703439574448904,20.292808337830515,20.3453311920166,181900,0.0,0
2014-08-07,20.345334287697884,20.53155038346738,19.638667190745934,19.96812629699707,285700,0.0,0
2014-08-08,19.906051640488005,20.0731699869742,19.791457972290033,19.963350296020508,172500,0.0,0
2014-08-11,19.982452361608466,20.698669318245813,19.982452361608466,20.69389533996582,250800,0.0,0
2014-08-12,20.918308895907224,21.180921394713486,20.779839858223163,20.880109786987305,208900,0.0,0
2014-08-13,21.071099042510895,21.13316985455997,20.641368228298266,20.975603103637695,179100,0.0,0
2014-08-14,21.056768485622534,21.08064383076697,20.894425974379118,20.99947166442871,342900,0.0,0
2014-08-15,21.00903024662907,21.242995248533795,21.00903024662907,21.0949764251709,230200,0.0,0
2014-08-18,21.204797100583324,21.324166596042907,20.994707444290675,21.066328048706055,118800,0.0,0
2014-08-19,21.056773741737093,21.171369234162746,21.00902668239598,21.161819458007812,129000,0.0,0
2014-08-20,21.19524351733916,21.266865930330617,21.05677449032028,21.185693740844727,130200,0.0,0
2014-08-21,21.247765695538813,21.43875757643169,21.11407247177394,21.400558471679688,136200,0.0,0
2014-08-22,21.405333791657387,21.424431522172608,21.090196648803627,21.209566116333008,101000,0.0,0
2014-08-25,21.338488326464834,21.34326412583275,21.094975380280744,21.18092155456543,166000,0.0,0
2014-08-26,21.242986666416652,21.2620843928175,20.899202091137507,21.009021759033203,207300,0.0,0
2014-08-27,21.00902848911116,21.219118118286133,20.889659009059393,21.219118118286133,167800,0.0,0
2014-08-28,21.08064622692367,21.42920481274116,21.042447127497105,21.36713218688965,264000,0.0,0
2014-08-29,21.448303972770645,21.448303972770645,21.195241297193434,21.233440399169922,144100,0.0,0
2014-09-02,21.16181168620077,21.200010776791657,21.03766828464618,21.09973907470703,87900,0.0,0
2014-09-03,21.128396152182322,21.204792539988237,21.04244998822147,21.161819458007812,131200,0.0,0
2014-09-04,21.080647907374633,21.24776442710432,21.05199858052092,21.123620986938477,143600,0.0,0
2014-09-05,21.071100182211765,21.247766494750977,21.00902754537175,21.247766494750977,132200,0.0,0
2014-09-08,21.2477639489994,21.309836578402326,21.04722412983621,21.22866439819336,93600,0.0,0
2014-09-09,21.22866749038282,21.357586744951988,21.05677515095726,21.32416343688965,170500,0.0,0
2014-09-10,21.228665746089828,21.47695445803301,21.0663231967975,21.448305130004883,127400,0.0,0
2014-09-11,21.42443432076882,21.472183206877954,21.228668441305782,21.295515060424805,82400,0.0,0
2014-09-12,21.22389169101133,21.285964324128003,20.956503428029443,21.209566116333008,88700,0.0,0
2014-09-15,21.242988649486218,21.247762626173806,21.01857349507022,21.128393173217773,93800,0.0,0
2014-09-16,21.118843515270378,21.457852326397422,21.056770889388435,21.133167266845703,118100,0.0,0
2014-09-17,21.219113801430808,21.467402487998225,21.13316764756388,21.319385528564453,140400,0.0,0
2014-09-18,21.41010856628418,21.462631425382533,21.20479292877258,21.41010856628418,337700,0.0,0
2014-09-19,21.46739954710777,21.6058685339722,21.39100317874,21.581995010375977,221400,0.0,0
2014-09-22,21.295508080435674,21.57244606479591,21.180914434201426,21.548572540283203,201100,0.0,0
2014-09-23,21.50082919823419,21.52470455031902,21.200019433448585,21.247766494750977,122900,0.0,0
2014-09-24,21.176145032610147,21.395786260195024,21.05677555255838,21.219118118286133,140800,0.0,0
2014-09-25,21.214339442450292,21.333708896066852,21.071096462397076,21.133167266845703,244700,0.0,0
2014-09-26,21.10929329837603,21.410104825192043,20.889653945464843,21.352807998657227,94400,0.0,0
2014-09-29,21.343263308430455,21.486506319607766,21.285966468246276,21.33371353149414,91300,0.0,0
2014-09-30,21.419655745911353,21.424429722780822,21.161817280559134,21.271636962890625,150000,0.0,0
2014-10-01,21.17136852242035,21.925782598962563,21.17136852242035,21.5533504486084,249400,0.0,0
2014-10-02,21.5819972998075,21.730014254665672,21.38623147125856,21.476951599121094,159100,0.0,0
2014-10-03,21.581998903396467,21.581998903396467,21.285963150250744,21.524702072143555,83400,0.0,0
2014-10-06,21.63929636985607,21.63929636985607,21.104521679119596,21.48650360107422,127100,0.0,0
2014-10-07,21.309833205898503,21.476949695419897,21.247760586319217,21.300283432006836,113900,0.0,0
2014-10-08,21.348035179471648,21.582000137738493,21.104522266644427,21.386234283447266,148100,0.0,0
2014-10-09,21.290739310326096,21.443532090289587,21.00902728074961,21.06155014038086,148900,0.0,0
2014-10-10,21.00902975727451,21.45785837364556,20.650921295502787,20.722543716430664,275400,0.0,0
2014-10-13,20.698662369467733,21.200015527951006,20.531545864262174,20.77505874633789,196300,0.0,0
2014-10-14,20.732086384342136,21.109294305003367,20.35488028511427,20.736862182617188,383400,0.0,0
2014-10-15,20.712991497249547,21.157046083216446,20.416953892315878,21.06155014038086,271900,0.0,0
2014-10-16,20.82280714633209,21.591546695647068,20.82280714633209,21.348031997680664,200600,0.0,0
2014-10-17,21.562902685933757,21.610649749120217,21.01380235212091,21.214344024658203,268200,0.0,0
2014-10-20,21.109296986905903,21.481730978042588,21.104523009457687,21.41010856628418,200300,0.0,0
2014-10-21,21.486501428339736,21.806410686429256,21.3575822011977,21.59632110595703,164900,0.0,0
2014-10-22,21.691820747053356,21.878036833227373,21.582001050628516,21.591550827026367,99000,0.0,0
2014-10-23,21.72046237228998,21.987848730856932,21.691813053257967,21.88280487060547,169800,0.0,0
2014-10-24,21.949659835914026,21.96875756778982,21.682271553882682,21.730018615722656,115800,0.0,0
2014-10-27,21.730010330550076,21.777759195618117,21.400551358028927,21.534244537353516,105300,0.0,0
2014-10-28,21.581998941685555,21.71569215532402,21.438755952582426,21.586772918701172,139200,0.0,0
2014-10-29,21.658394886481247,21.715691716678446,21.43875551953082,21.57244873046875,144600,0.0,0
2014-10-30,21.570020134670848,21.740439018350582,20.878611791039948,21.56028175354004,138400,0.875,0
2014-10-31,21.808600712662265,21.935195922851562,21.40446634887003,21.935195922851562,150100,0.0,0
2014-11-03,21.862156138532633,21.988751321337674,21.623570551923912,21.901107788085938,150700,0.0,0
2014-11-04,21.84754954113851,21.905979806648514,21.37525030140241,21.52132225036621,165400,0.0,0
2014-11-05,21.711214178912964,21.78425107607323,21.428806824459095,21.764774322509766,127400,0.0,0
2014-11-06,21.789120192783543,21.808596947113074,21.375249379011315,21.48723793029785,99100,0.0,0
2014-11-07,21.516455378266727,21.706350983708393,21.516455378266727,21.701480865478516,218600,0.0,0
2014-11-10,21.701480105738977,21.755040259957262,21.526193003717626,21.652790069580078,141800,0.0,0
2014-11-11,21.75017014189788,21.75017014189788,21.472632849499345,21.652790069580078,132300,0.0,0
2014-11-12,21.647919951520695,21.667396708946583,21.477502967558724,21.652790069580078,120000,0.0,0
2014-11-13,21.68687307005151,21.876766807969123,21.599229520642496,21.81833839416504,176400,0.0,0
2014-11-14,21.487243546271493,21.837815928802197,21.472635048003458,21.745304107666016,135700,0.0,0
2014-11-17,21.62357064528283,21.774512699291495,21.50184372161936,21.764774322509766,238500,0.0,0
2014-11-18,21.71122061500905,22.193260192871094,21.63818369619765,22.193260192871094,267900,0.0,0
2014-11-19,22.095877144642166,22.397759469593467,22.003363471136673,22.363676071166992,241600,0.0,0
2014-11-20,22.276033303210262,22.422105281258315,22.217604883472234,22.22247314453125,131500,0.0,0
2014-11-21,22.397761257375123,22.412367898607823,22.056925388499074,22.188390731811523,396000,0.0,0
2014-11-24,22.091005165895115,22.1786487137266,21.837812900760365,21.98388671875,167100,0.0,0
2014-11-25,21.969279144975374,22.047184317718322,21.813468799489478,22.01797103881836,115000,0.0,0
2014-11-26,21.96927605186118,22.13482475280762,21.81833584571378,22.134824752807617,143800,0.0,0
2014-11-28,21.979017318239332,22.07639924760895,21.667396630181205,21.910850524902344,104500,0.0,0
2014-12-01,21.691738228265645,21.82807365085087,21.38985596647964,21.555404663085938,300300,0.0,0
2014-12-02,21.48724281416159,21.789125145262513,21.42394427690616,21.62844467163086,257100,0.0,0
2014-12-03,21.628445428702648,22.237080230600935,21.53106534632373,22.178651809692383,273300,0.0,0
2014-12-04,22.086135266510052,22.28576736455561,21.920586561491373,22.144563674926758,139900,0.0,0
2014-12-05,22.202992027498993,22.202992027498993,21.78912119469606,22.022836685180664,121500,0.0,0
2014-12-08,21.993622702798863,22.032576215286706,21.511585058898902,21.78425407409668,197300,0.0,0
2014-12-09,21.574883043943043,22.1543025970459,21.44828598895561,22.1543025970459,232700,0.0,0
2014-12-10,22.02770992108859,22.12508999618878,21.30708473498724,21.526193618774414,233000,0.0,0
2014-12-11,21.60896489820854,21.837810261079124,20.946770109039345,21.161008834838867,207100,0.0,0
2014-12-12,20.951643469804143,21.156145725614653,20.513427534334724,20.717927932739258,216900,0.0,0
2014-12-15,20.742269023145138,20.868866075949285,19.972955758234335,20.094682693481445,247100,0.0,0
2014-12-16,19.963221724348063,20.77148867596445,19.87070990209652,20.53777313232422,242100,0.0,0
2014-12-17,20.464734599584776,21.287609984798095,20.464734599584776,21.199966430664062,233200,0.0,0
2014-12-18,21.433683473518823,21.62357723511954,21.000335790397997,21.053895950317383,208900,0.0,0
2014-12-19,21.05389544219633,21.136668881960595,20.693582829783814,20.854263305664062,360400,0.0,0
2014-12-22,20.790960537097483,21.05389115827138,20.6887103591095,21.019805908203125,159500,0.0,0
2014-12-23,21.13180188650903,21.321695654899706,20.88347783753193,21.10258674621582,135200,0.0,0
2014-12-24,21.151277143519113,21.316825893140933,20.961383371948287,21.005205154418945,55000,0.0,0
2014-12-26,20.966250051958195,21.21457220695879,20.961379933923507,21.097715377807617,63500,0.0,0
2014-12-29,20.966250704990273,21.38498985613114,20.93703556808962,21.092845916748047,152800,0.0,0
2014-12-30,20.946773744746565,21.156144246997773,20.752009882101678,20.98572540283203,136700,0.0,0
2014-12-31,20.90782276458786,21.316825439814085,20.888347861886476,21.049026489257812,104300,0.0,0
2015-01-02,20.951637688926315,21.4239387512207,20.951637688926315,21.423938751220703,106300,0.0,0
2015-01-05,21.22917752511117,21.44828638789123,21.0100705197368,21.35090446472168,159400,0.0,0
2015-01-06,21.45315524639385,21.779382533846835,21.068497694025385,21.414201736450195,221100,0.0,0
2015-01-07,21.55540936409385,21.735564737000672,21.087978303759755,21.46776580810547,273500,0.0,0
2015-01-08,21.462902814117573,21.61384308626665,21.258400514158353,21.511592864990234,211500,0.0,0
2015-01-09,21.49211059034786,21.60409916456229,21.170751507739435,21.23891830444336,119600,0.0,0
2015-01-12,21.214570672913748,21.39959613933052,20.990593552065157,21.122058868408203,128900,0.0,0
2015-01-13,21.224310317053863,21.253525452674875,20.81530770538859,21.058761596679688,140500,0.0,0
2015-01-14,21.175625443734486,21.467769441537346,20.941908016604707,21.36064910888672,338400,0.0,0
2015-01-15,21.38012158659635,21.716087302489925,21.302216412299032,21.5943603515625,152700,0.0,0
2015-01-16,21.613831974647976,22.052049636840817,21.32655636441165,22.05204963684082,264600,0.0,0
2015-01-20,22.04231087010662,22.05204924658361,21.677130110543697,21.959535598754883,137000,0.0,0
2015-01-21,21.954671467895903,22.17864859677046,21.818337886390648,22.120220184326172,148400,0.0,0
2015-01-22,22.154306759601564,22.207866919282267,21.78912587894879,22.05692481994629,146000,0.0,0
2015-01-23,22.061790689466008,22.154302492747714,21.5797512025851,21.72095489501953,153000,0.0,0
2015-01-26,21.706352504434406,22.076401647377384,21.574887164105633,21.988758087158203,133900,0.0,0
2015-01-27,22.0520524673251,22.276029586791992,21.89137201809516,22.276029586791992,231000,0.0,0
2015-01-28,22.314988096685976,22.334462999441058,22.1445692313849,22.159175872802734,109300,0.0,0
2015-01-29,22.193261131787814,22.27116631502639,21.95954372466599,22.159175872802734,207900,0.0,0
2015-01-30,22.21129629380681,22.404912558288412,21.898530539127435,21.93824577331543,215600,0.875,0
2015-02-02,22.077266050807875,22.1418035788223,21.84393252913402,21.982938766479492,118500,0.0,0
2015-02-03,21.963070466387105,22.335410028431202,21.963070466387105,22.206331253051758,104800,0.0,0
2015-02-04,22.18647959981256,22.44960092675015,21.982933984908502,22.161657333374023,153000,0.0,0
2015-02-05,22.03754168286364,22.43470358363835,21.868747638307223,22.300661087036133,176700,0.0,0
2015-02-06,22.340377807617188,22.444632449536584,22.136832218900476,22.340377807617188,146400,0.0,0
2015-02-09,22.31556006270119,22.52406938875778,22.191446827529123,22.38506317138672,136100,0.0,0
2015-02-10,22.464488435526626,22.464488435526626,22.161651934821503,22.22122573852539,136500,0.0,0
2015-02-11,22.34038120344637,22.42974287976556,22.042510211594116,22.047473907470703,123500,0.0,0
2015-02-12,22.116977794677755,22.390026529166587,22.05243838309462,22.350311279296875,73400,0.0,0
2015-02-13,22.350313061107407,22.449604034423828,22.126908844599907,22.449604034423828,118500,0.0,0
2015-02-17,22.300661444146552,22.524065608727714,22.290734053558374,22.33541488647461,105300,0.0,0
2015-02-18,22.404923894089322,22.52903714117452,22.29073993402908,22.494285583496094,190100,0.0,0
2015-02-19,22.484351990021224,22.53896211129004,22.161656851878675,22.251018524169922,113500,0.0,0
2015-02-20,22.310589955432807,22.35527078680073,22.09215138753255,22.340377807617188,115700,0.0,0
2015-02-23,22.340383046616097,22.340383046616097,22.092156568320362,22.121944427490234,110100,0.0,0
2015-02-24,22.107046187683746,22.265910958118297,22.037543087345814,22.057401657104492,86500,0.0,0
2015-02-25,22.126896349886994,22.181506449064447,21.992853895674177,22.037534713745117,69500,0.0,0
2015-02-26,21.992860693905403,22.15669104207949,21.88860605078588,22.092151641845703,94400,0.0,0
2015-02-27,22.087185055159036,22.092148749688448,21.734702141424837,21.91342544555664,125000,0.0,0
2015-03-02,21.913429708906566,22.06236519338674,21.62548802475389,21.84889030456543,94600,0.0,0
2015-03-03,21.754565463474854,22.077260599133684,21.754565463474854,22.067331314086914,104200,0.0,0
2015-03-04,22.022643723417374,22.022643723417374,21.734700226832604,21.93824577331543,150200,0.0,0
2015-03-05,21.92336196788252,22.241091549562057,21.809178017830043,22.236127853393555,107200,0.0,0
2015-03-06,22.121941451118396,22.241089084131833,21.709884643554688,21.709884643554688,163600,0.0,0
2015-03-09,21.70988556266455,21.938253447123053,21.203503366375543,21.248184204101562,179400,0.0,0
2015-03-10,21.19853509963348,21.824064799100917,21.124066421541503,21.660236358642578,108800,0.0,0
2015-03-11,21.749601380763536,21.764494361159887,21.51130422533469,21.724777221679688,73800,0.0,0
2015-03-12,21.79428028784113,21.868747077052976,21.749599456787113,21.74959945678711,85000,0.0,0
2015-03-13,21.794280948428256,21.8687477398972,21.6006627454474,21.84392547607422,106300,0.0,0
2015-03-16,21.724778821621275,21.89357288920822,21.39711997204869,21.665205001831055,146900,0.0,0
