Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-02,10.010000228881836,10.25,10.0,10.079999923706055,12500,0,0
2014-05-05,10.0,10.0,9.5600004196167,9.899999618530273,37200,0,0
2014-05-06,9.850000381469727,10.0,9.739999771118164,9.739999771118164,10500,0,0
2014-05-07,8.960000038146973,9.789999961853027,8.880000114440918,9.6899995803833,30500,0,0
2014-05-08,9.479999542236328,10.069999694824219,9.470000267028809,9.84000015258789,57000,0,0
2014-05-09,9.229999542236328,9.859999656677246,9.09000015258789,9.600000381469727,8300,0,0
2014-05-12,9.619999885559082,9.979999542236328,9.59000015258789,9.75,44700,0,0
2014-05-13,9.869999885559082,9.869999885559082,9.460000038146973,9.699999809265137,6400,0,0
2014-05-14,9.550000190734863,9.949999809265137,9.40999984741211,9.539999961853027,34100,0,0
2014-05-15,9.670000076293945,9.859999656677246,9.350000381469727,9.760000228881836,48400,0,0
2014-05-16,9.720000267028809,9.800000190734863,9.5600004196167,9.65999984741211,7900,0,0
2014-05-19,9.539999961853027,9.880000114440918,9.539999961853027,9.829999923706055,11400,0,0
2014-05-20,9.789999961853027,9.90999984741211,9.649999618530273,9.829999923706055,14200,0,0
2014-05-21,9.960000038146973,10.989999771118164,9.960000038146973,10.84000015258789,88500,0,0
2014-05-22,10.880000114440918,11.149999618530273,10.619999885559082,11.0,40400,0,0
2014-05-23,11.0,11.010000228881836,10.880000114440918,10.989999771118164,43100,0,0
2014-05-27,11.100000381469727,11.100000381469727,10.84000015258789,10.979999542236328,27100,0,0
2014-05-28,11.029999732971191,11.029999732971191,10.880000114440918,10.920000076293945,4400,0,0
2014-05-29,10.8100004196167,10.869999885559082,10.470000267028809,10.479999542236328,21800,0,0
2014-05-30,10.539999961853027,11.100000381469727,10.399999618530273,10.640000343322754,152000,0,0
2014-06-02,10.800000190734863,11.1899995803833,10.630000114440918,11.100000381469727,81600,0,0
2014-06-03,11.0,11.449999809265137,11.0,11.289999961853027,36100,0,0
2014-06-04,10.710000038146973,11.350000381469727,10.649999618530273,11.229999542236328,26400,0,0
2014-06-05,11.229999542236328,11.390000343322754,10.720000267028809,11.109999656677246,42200,0,0
2014-06-06,11.050000190734863,11.550000190734863,11.039999961853027,11.390000343322754,12200,0,0
2014-06-09,11.390000343322754,12.130000114440918,11.319999694824219,11.970000267028809,20000,0,0
2014-06-10,11.899999618530273,11.899999618530273,11.510000228881836,11.710000038146973,10500,0,0
2014-06-11,11.84000015258789,11.890000343322754,11.59000015258789,11.779999732971191,21700,0,0
2014-06-12,11.819999694824219,12.220000267028809,11.819999694824219,12.029999732971191,22900,0,0
2014-06-13,12.010000228881836,12.25,11.739999771118164,11.760000228881836,14300,0,0
2014-06-16,11.800000190734863,11.949999809265137,11.59000015258789,11.770000457763672,17400,0,0
2014-06-17,11.720000267028809,11.789999961853027,11.300000190734863,11.430000305175781,20500,0,0
2014-06-18,11.430000305175781,11.6899995803833,11.399999618530273,11.680000305175781,16100,0,0
2014-06-19,11.789999961853027,12.510000228881836,11.479999542236328,12.319999694824219,83600,0,0
2014-06-20,12.359999656677246,12.600000381469727,12.260000228881836,12.59000015258789,62200,0,0
2014-06-23,12.600000381469727,12.699999809265137,12.359999656677246,12.699999809265137,76500,0,0
2014-06-24,12.699999809265137,12.699999809265137,12.5600004196167,12.649999618530273,66000,0,0
2014-06-25,12.5600004196167,12.699999809265137,12.5,12.619999885559082,49700,0,0
2014-06-26,12.84000015258789,12.960000038146973,12.59000015258789,12.739999771118164,39200,0,0
2014-06-27,12.949999809265137,12.949999809265137,12.710000038146973,12.800000190734863,37700,0,0
2014-06-30,12.779999732971191,12.960000038146973,12.779999732971191,12.880000114440918,26900,0,0
2014-07-01,12.960000038146973,13.039999961853027,12.859999656677246,12.9399995803833,56800,0,0
2014-07-02,12.9399995803833,13.100000381469727,12.9399995803833,13.050000190734863,35900,0,0
2014-07-03,13.180000305175781,13.279999732971191,13.0600004196167,13.180000305175781,21600,0,0
2014-07-07,13.199999809265137,13.220000267028809,13.09000015258789,13.1899995803833,22800,0,0
2014-07-08,13.199999809265137,13.199999809265137,13.079999923706055,13.130000114440918,16300,0,0
2014-07-09,13.180000305175781,13.289999961853027,13.140000343322754,13.170000076293945,10200,0,0
2014-07-10,13.079999923706055,13.289999961853027,13.079999923706055,13.100000381469727,14400,0,0
2014-07-11,13.180000305175781,13.1899995803833,13.079999923706055,13.09000015258789,15300,0,0
2014-07-14,13.050000190734863,13.1899995803833,12.949999809265137,12.989999771118164,50400,0,0
2014-07-15,13.0600004196167,13.199999809265137,12.75,13.0,38900,0,0
2014-07-16,12.960000038146973,13.0600004196167,12.930000305175781,13.0,14900,0,0
2014-07-17,13.0,13.039999961853027,12.739999771118164,12.84000015258789,10700,0,0
2014-07-18,12.779999732971191,12.859999656677246,12.5,12.75,22500,0,0
2014-07-21,12.779999732971191,12.979999542236328,11.84000015258789,12.920000076293945,16700,0,0
2014-07-22,12.949999809265137,13.020000457763672,12.699999809265137,12.84000015258789,13300,0,0
2014-07-23,12.920000076293945,13.220000267028809,12.6899995803833,13.09000015258789,85900,0,0
2014-07-24,13.140000343322754,13.9399995803833,13.050000190734863,13.789999961853027,237300,0,0
2014-07-25,13.899999618530273,13.899999618530273,12.59000015258789,13.569999694824219,20900,0,0
2014-07-28,13.890000343322754,13.890000343322754,12.779999732971191,13.489999771118164,50300,0,0
2014-07-29,13.359999656677246,13.430000305175781,12.510000228881836,12.520000457763672,38900,0,0
2014-07-30,12.600000381469727,12.640000343322754,12.0,12.109999656677246,52000,0,0
2014-07-31,12.149999618530273,12.789999961853027,11.819999694824219,11.890000343322754,52100,0,0
2014-08-01,11.850000381469727,11.880000114440918,11.449999809265137,11.5,48600,0,0
2014-08-04,11.5,11.850000381469727,11.5,11.680000305175781,40100,0,0
2014-08-05,11.720000267028809,11.829999923706055,11.5,11.630000114440918,22500,0,0
2014-08-06,11.600000381469727,11.800000190734863,11.289999961853027,11.430000305175781,29200,0,0
2014-08-07,11.430000305175781,11.4399995803833,11.050000190734863,11.260000228881836,78600,0,0
2014-08-08,11.34000015258789,11.630000114440918,11.180000305175781,11.619999885559082,19300,0,0
2014-08-11,11.619999885559082,11.720000267028809,11.5,11.65999984741211,58600,0,0
2014-08-12,11.550000190734863,12.130000114440918,11.529999732971191,12.050000190734863,69300,0,0
2014-08-13,12.180000305175781,12.180000305175781,11.930000305175781,11.979999542236328,27200,0,0
2014-08-14,12.079999923706055,12.720000267028809,12.039999961853027,12.520000457763672,56300,0,0
2014-08-15,12.699999809265137,12.789999961853027,12.5,12.699999809265137,51400,0,0
2014-08-18,13.34000015258789,13.34000015258789,12.710000038146973,12.920000076293945,47300,0,0
2014-08-19,13.0600004196167,13.0600004196167,12.770000457763672,12.949999809265137,40100,0,0
2014-08-20,12.960000038146973,13.460000038146973,12.9399995803833,13.460000038146973,50900,0,0
2014-08-21,13.479999542236328,13.979999542236328,13.399999618530273,13.569999694824219,98500,0,0
2014-08-22,13.680000305175781,13.6899995803833,13.5,13.680000305175781,23200,0,0
2014-08-25,13.779999732971191,14.0,13.699999809265137,13.9399995803833,80500,0,0
2014-08-26,14.0,14.0,13.819999694824219,13.869999885559082,36800,0,0
2014-08-27,13.970000267028809,14.239999771118164,13.770000457763672,14.170000076293945,67900,0,0
2014-08-28,14.109999656677246,14.229999542236328,13.859999656677246,14.069999694824219,27200,0,0
2014-08-29,13.949999809265137,14.229999542236328,13.859999656677246,13.899999618530273,14900,0,0
2014-09-02,13.850000381469727,13.850000381469727,12.710000038146973,12.789999961853027,129300,0,0
2014-09-03,12.729999542236328,13.029999732971191,12.5,12.640000343322754,49000,0,0
2014-09-04,12.779999732971191,13.119999885559082,12.520000457763672,12.550000190734863,97700,0,0
2014-09-05,12.520000457763672,12.949999809265137,12.520000457763672,12.949999809265137,51900,0,0
2014-09-08,13.119999885559082,13.989999771118164,13.010000228881836,13.880000114440918,130300,0,0
2014-09-09,13.949999809265137,14.699999809265137,13.9399995803833,14.380000114440918,94900,0,0
2014-09-10,14.569999694824219,14.899999618530273,14.569999694824219,14.729999542236328,93500,0,0
2014-09-11,14.8100004196167,14.8100004196167,14.350000381469727,14.399999618530273,65500,0,0
2014-09-12,15.199999809265137,15.770000457763672,15.100000381469727,15.479999542236328,299100,0,0
2014-09-15,16.0,16.239999771118164,15.710000038146973,15.869999885559082,238400,0,0
2014-09-16,16.0,16.100000381469727,15.75,16.06999969482422,167300,0,0
2014-09-17,15.930000305175781,16.700000762939453,15.84000015258789,16.3700008392334,212600,0,0
2014-09-18,16.5,17.09000015258789,16.350000381469727,16.610000610351562,146700,0,0
2014-09-19,16.670000076293945,17.030000686645508,16.559999465942383,16.770000457763672,157500,0,0
2014-09-22,16.93000030517578,17.229999542236328,16.799999237060547,16.8700008392334,146300,0,0
2014-09-23,16.860000610351562,17.06999969482422,16.84000015258789,16.860000610351562,88400,0,0
2014-09-24,16.969999313354492,16.989999771118164,16.6299991607666,16.709999084472656,86400,0,0
2014-09-25,16.719999313354492,16.899999618530273,16.469999313354492,16.799999237060547,88200,0,0
2014-09-26,16.899999618530273,17.889999389648438,16.780000686645508,17.360000610351562,264700,0,0
2014-09-29,17.84000015258789,18.780000686645508,17.540000915527344,18.049999237060547,320900,0,0
2014-09-30,18.25,19.299999237060547,18.209999084472656,18.59000015258789,279900,0,0
2014-10-01,19.020000457763672,19.15999984741211,18.110000610351562,18.43000030517578,233100,0,0
2014-10-02,18.43000030517578,18.440000534057617,16.770000457763672,17.770000457763672,248400,0,0
2014-10-03,18.059999465942383,18.59000015258789,17.790000915527344,18.479999542236328,155100,0,0
2014-10-06,18.520000457763672,18.84000015258789,18.18000030517578,18.290000915527344,100300,0,0
2014-10-07,18.290000915527344,18.479999542236328,18.059999465942383,18.389999389648438,172700,0,0
2014-10-08,18.459999084472656,18.530000686645508,16.5,17.899999618530273,220900,0,0
2014-10-09,18.010000228881836,18.350000381469727,17.600000381469727,17.780000686645508,122800,0,0
2014-10-10,17.530000686645508,18.399999618530273,17.209999084472656,17.979999542236328,199700,0,0
2014-10-13,17.670000076293945,17.920000076293945,16.760000228881836,17.3700008392334,170800,0,0
2014-10-14,17.299999237060547,17.739999771118164,16.989999771118164,17.100000381469727,78600,0,0
2014-10-15,17.0,17.450000762939453,16.139999389648438,16.459999084472656,96300,0,0
2014-10-16,15.649999618530273,16.989999771118164,15.630000114440918,16.780000686645508,179400,0,0
2014-10-17,17.280000686645508,17.729999542236328,17.1200008392334,17.360000610351562,110000,0,0
2014-10-20,17.010000228881836,17.979999542236328,16.799999237060547,17.450000762939453,161900,0,0
2014-10-21,18.06999969482422,19.25,17.5,18.899999618530273,296000,0,0
2014-10-22,18.5,21.020000457763672,18.209999084472656,20.729999542236328,490800,0,0
2014-10-23,21.5,22.09000015258789,20.84000015258789,21.420000076293945,406300,0,0
2014-10-24,21.899999618530273,22.850000381469727,21.760000228881836,22.290000915527344,308500,0,0
2014-10-27,22.25,22.280000686645508,19.1299991607666,20.649999618530273,460300,0,0
2014-10-28,21.1299991607666,21.8799991607666,20.059999465942383,21.739999771118164,207500,0,0
2014-10-29,22.139999389648438,22.239999771118164,21.360000610351562,21.639999389648438,142800,0,0
2014-10-30,21.420000076293945,21.670000076293945,20.969999313354492,21.049999237060547,78300,0,0
2014-10-31,21.0,21.770000457763672,19.700000762939453,20.739999771118164,270700,0,0
2014-11-03,20.389999389648438,21.0,19.59000015258789,20.920000076293945,268100,0,0
2014-11-04,21.0,21.059999465942383,20.739999771118164,20.809999465942383,86200,0,0
2014-11-05,21.0,22.18000030517578,20.780000686645508,20.920000076293945,177900,0,0
2014-11-06,20.899999618530273,21.15999984741211,20.450000762939453,21.139999389648438,97200,0,0
2014-11-07,21.229999542236328,21.59000015258789,20.790000915527344,21.440000534057617,86700,0,0
2014-11-10,21.219999313354492,22.75,21.030000686645508,22.31999969482422,206300,0,0
2014-11-11,22.68000030517578,23.3700008392334,22.200000762939453,23.030000686645508,202700,0,0
2014-11-12,23.360000610351562,23.56999969482422,21.829999923706055,22.790000915527344,197900,0,0
2014-11-13,22.389999389648438,22.899999618530273,21.93000030517578,22.170000076293945,126000,0,0
2014-11-14,22.0,22.06999969482422,19.700000762939453,22.0,330400,0,0
2014-11-17,21.959999084472656,23.010000228881836,21.809999465942383,22.889999389648438,207200,0,0
2014-11-18,22.790000915527344,22.790000915527344,21.829999923706055,22.510000228881836,182400,0,0
2014-11-19,22.809999465942383,23.719999313354492,22.229999542236328,23.420000076293945,177100,0,0
2014-11-20,23.5,25.239999771118164,23.31999969482422,24.65999984741211,1803700,0,0
2014-11-21,25.25,25.25,24.40999984741211,24.479999542236328,458600,0,0
2014-11-24,24.600000381469727,25.5,24.549999237060547,25.079999923706055,359100,0,0
2014-11-25,25.420000076293945,25.93000030517578,25.25,25.770000457763672,254800,0,0
2014-11-26,25.540000915527344,27.209999084472656,25.540000915527344,27.1299991607666,261500,0,0
2014-11-28,27.15999984741211,27.790000915527344,26.280000686645508,26.280000686645508,220800,0,0
2014-12-01,26.56999969482422,26.649999618530273,24.469999313354492,26.0,479200,0,0
2014-12-02,25.8700008392334,26.989999771118164,25.75,26.760000228881836,211800,0,0
2014-12-03,26.790000915527344,27.229999542236328,26.040000915527344,26.290000915527344,165000,0,0
2014-12-04,26.530000686645508,27.0,26.09000015258789,26.520000457763672,123400,0,0
2014-12-05,26.920000076293945,27.520000457763672,26.18000030517578,26.309999465942383,198400,0,0
2014-12-08,26.030000686645508,26.239999771118164,24.829999923706055,25.280000686645508,265300,0,0
2014-12-09,24.540000915527344,25.75,22.760000228881836,25.260000228881836,295800,0,0
2014-12-10,25.6299991607666,25.899999618530273,24.3700008392334,24.459999084472656,146400,0,0
2014-12-11,27.09000015258789,29.100000381469727,27.09000015258789,28.040000915527344,469800,0,0
2014-12-12,28.350000381469727,28.850000381469727,27.5,27.889999389648438,187800,0,0
2014-12-15,27.84000015258789,28.790000915527344,26.3799991607666,26.709999084472656,222400,0,0
2014-12-16,26.360000610351562,27.649999618530273,26.309999465942383,27.06999969482422,97700,0,0
2014-12-17,27.030000686645508,28.010000228881836,26.149999618530273,26.780000686645508,120200,0,0
2014-12-18,27.079999923706055,27.889999389648438,26.809999465942383,27.0,125700,0,0
2014-12-19,27.049999237060547,27.149999618530273,26.1200008392334,26.200000762939453,207500,0,0
2014-12-22,26.25,27.0,26.190000534057617,26.6299991607666,131700,0,0
2014-12-23,26.68000030517578,26.700000762939453,25.899999618530273,26.1299991607666,119500,0,0
2014-12-24,26.309999465942383,26.31999969482422,25.649999618530273,26.18000030517578,111500,0,0
2014-12-26,26.200000762939453,26.940000534057617,26.200000762939453,26.65999984741211,84800,0,0
2014-12-29,26.549999237060547,26.90999984741211,26.420000076293945,26.610000610351562,139300,0,0
2014-12-30,26.3799991607666,27.350000381469727,26.350000381469727,26.959999084472656,141100,0,0
2014-12-31,27.200000762939453,27.350000381469727,26.8799991607666,27.110000610351562,79700,0,0
2015-01-02,27.15999984741211,27.799999237060547,26.540000915527344,27.799999237060547,139800,0,0
2015-01-05,27.799999237060547,29.469999313354492,27.43000030517578,28.739999771118164,284400,0,0
2015-01-06,28.739999771118164,29.5,26.649999618530273,26.68000030517578,268500,0,0
2015-01-07,26.81999969482422,28.1299991607666,26.799999237060547,28.049999237060547,218100,0,0
2015-01-08,28.290000915527344,28.860000610351562,27.690000534057617,27.899999618530273,164000,0,0
2015-01-09,28.010000228881836,28.450000762939453,27.899999618530273,28.309999465942383,86600,0,0
2015-01-12,28.360000610351562,28.719999313354492,28.1200008392334,28.610000610351562,160700,0,0
2015-01-13,28.610000610351562,28.719999313354492,26.559999465942383,27.309999465942383,208600,0,0
2015-01-14,27.209999084472656,28.0,26.65999984741211,27.68000030517578,113400,0,0
2015-01-15,27.690000534057617,27.739999771118164,27.049999237060547,27.25,82400,0,0
2015-01-16,27.209999084472656,28.040000915527344,27.09000015258789,27.770000457763672,129100,0,0
2015-01-20,28.010000228881836,28.25,25.18000030517578,26.059999465942383,331400,0,0
2015-01-21,26.40999984741211,26.520000457763672,24.549999237060547,24.760000228881836,240100,0,0
2015-01-22,24.0,26.350000381469727,22.690000534057617,24.850000381469727,780800,0,0
2015-01-23,25.34000015258789,28.610000610351562,25.049999237060547,28.170000076293945,587200,0,0
2015-01-26,27.6200008392334,29.399999618530273,27.6200008392334,28.959999084472656,194500,0,0
2015-01-27,28.850000381469727,30.5,28.25,29.760000228881836,326200,0,0
2015-01-28,30.020000457763672,30.489999771118164,28.969999313354492,29.260000228881836,383600,0,0
2015-01-29,29.209999084472656,29.420000076293945,27.200000762939453,28.600000381469727,283500,0,0
2015-01-30,28.8799991607666,29.520000457763672,27.700000762939453,28.299999237060547,211400,0,0
2015-02-02,28.489999771118164,29.5,27.799999237060547,28.729999542236328,148200,0,0
2015-02-03,28.690000534057617,29.280000686645508,28.0,29.020000457763672,164000,0,0
2015-02-04,28.719999313354492,30.700000762939453,28.65999984741211,29.81999969482422,436900,0,0
2015-02-05,29.81999969482422,30.579999923706055,28.8700008392334,29.040000915527344,153200,0,0
2015-02-06,29.219999313354492,29.3700008392334,27.670000076293945,27.770000457763672,190000,0,0
2015-02-09,27.540000915527344,27.770000457763672,26.34000015258789,27.389999389648438,213200,0,0
2015-02-10,27.489999771118164,28.0,27.209999084472656,27.790000915527344,122000,0,0
2015-02-11,27.690000534057617,28.809999465942383,27.520000457763672,28.329999923706055,187800,0,0
2015-02-12,28.479999542236328,29.860000610351562,28.34000015258789,29.770000457763672,183400,0,0
2015-02-13,29.969999313354492,29.969999313354492,29.1299991607666,29.639999389648438,127300,0,0
2015-02-17,29.520000457763672,29.829999923706055,29.020000457763672,29.420000076293945,114000,0,0
2015-02-18,29.450000762939453,29.549999237060547,28.899999618530273,29.100000381469727,99800,0,0
2015-02-19,29.1200008392334,30.68000030517578,29.079999923706055,30.200000762939453,151200,0,0
2015-02-20,30.200000762939453,30.399999618530273,29.59000015258789,29.649999618530273,140400,0,0
2015-02-23,29.600000381469727,30.350000381469727,29.209999084472656,30.0,130400,0,0
2015-02-24,30.139999389648438,31.639999389648438,29.959999084472656,31.170000076293945,285300,0,0
2015-02-25,31.170000076293945,33.4900016784668,31.0,31.829999923706055,352200,0,0
2015-02-26,31.989999771118164,32.349998474121094,31.43000030517578,31.739999771118164,198100,0,0
2015-02-27,31.559999465942383,32.439998626708984,31.010000228881836,31.850000381469727,208300,0,0
2015-03-02,31.889999389648438,32.11000061035156,30.510000228881836,30.729999542236328,165800,0,0
2015-03-03,30.5,31.09000015258789,29.559999465942383,30.790000915527344,190700,0,0
2015-03-04,30.6299991607666,30.920000076293945,29.829999923706055,30.520000457763672,106800,0,0
2015-03-05,30.59000015258789,31.670000076293945,30.3700008392334,31.079999923706055,107700,0,0
2015-03-06,31.149999618530273,31.989999771118164,31.149999618530273,31.579999923706055,194500,0,0
2015-03-09,31.709999084472656,31.920000076293945,30.690000534057617,31.530000686645508,212100,0,0
2015-03-10,31.309999465942383,31.559999465942383,30.6200008392334,30.90999984741211,84200,0,0
2015-03-11,32.5,35.939998626708984,32.29999923706055,35.650001525878906,1139500,0,0
2015-03-12,35.650001525878906,36.70000076293945,35.04999923706055,36.59000015258789,404700,0,0
2015-03-13,36.599998474121094,36.68000030517578,35.189998626708984,36.54999923706055,346800,0,0
2015-03-16,36.790000915527344,36.81999969482422,33.779998779296875,34.709999084472656,405400,0,0
2015-03-17,34.849998474121094,35.189998626708984,34.25,34.869998931884766,194200,0,0
2015-03-18,34.939998626708984,35.650001525878906,34.45000076293945,34.599998474121094,226400,0,0
2015-03-19,34.779998779296875,35.290000915527344,34.619998931884766,34.72999954223633,162800,0,0
2015-03-20,34.86000061035156,35.33000183105469,34.84000015258789,35.02000045776367,124800,0,0
2015-03-23,35.7599983215332,35.90999984741211,34.08000183105469,34.150001525878906,190300,0,0
2015-03-24,34.099998474121094,35.25,34.060001373291016,34.65999984741211,177400,0,0
2015-03-25,34.689998626708984,34.70000076293945,32.689998626708984,32.88999938964844,178200,0,0
2015-03-26,32.099998474121094,33.31999969482422,30.850000381469727,32.630001068115234,231500,0,0
2015-03-27,32.7599983215332,33.630001068115234,32.630001068115234,32.959999084472656,112200,0,0
2015-03-30,33.06999969482422,33.560001373291016,32.27000045776367,32.880001068115234,219900,0,0
2015-03-31,32.56999969482422,33.529998779296875,32.31999969482422,33.15999984741211,130400,0,0
2015-04-01,32.9900016784668,34.279998779296875,32.5,33.15999984741211,151300,0,0
2015-04-02,33.20000076293945,33.5,32.349998474121094,32.630001068115234,118800,0,0
2015-04-06,32.36000061035156,32.91999816894531,31.75,31.899999618530273,164600,0,0
2015-04-07,32.060001373291016,32.34000015258789,31.489999771118164,31.700000762939453,141300,0,0
2015-04-08,31.239999771118164,32.54999923706055,31.049999237060547,32.310001373291016,171900,0,0
2015-04-09,32.310001373291016,32.7599983215332,31.65999984741211,32.04999923706055,130400,0,0
2015-04-10,32.22999954223633,33.06999969482422,32.06999969482422,32.75,173900,0,0
2015-04-13,32.84000015258789,34.349998474121094,32.79999923706055,33.439998626708984,195200,0,0
2015-04-14,33.33000183105469,33.7599983215332,32.09000015258789,32.16999816894531,211800,0,0
2015-04-15,32.150001525878906,33.540000915527344,32.150001525878906,32.869998931884766,149900,0,0
