Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-17,9.329132067245983,9.458980912702412,9.18929462923953,9.229248046875,1177800,0.0,0
2014-04-21,9.209272377924064,9.209272377924064,8.839703004038093,9.10938835144043,1371800,0.0,0
2014-04-22,9.119377146394024,9.37907485894629,9.029481711082493,9.369086265563965,1084800,0.0,0
2014-04-23,9.399050912715344,9.638771433901116,9.309155479129512,9.55886459350586,1051200,0.0,0
2014-04-24,9.458982085648572,9.688714027398914,9.349109459102987,9.439004898071289,801300,0.0,0
2014-04-25,9.528899198997753,9.668736637643661,9.419027538138936,9.578841209411621,821300,0.0,0
2014-04-28,9.51891057596649,9.52889916853025,9.249225244697275,9.329132080078125,866400,0.0,0
2014-04-29,9.369085527725067,9.62878321982549,9.349108342533672,9.578841209411621,891800,0.0,0
2014-04-30,9.498935508461727,9.638772011247056,9.419028663280187,9.488946914672852,827700,0.0,0
2014-05-01,9.359096922910467,9.57884119690583,9.329132097727115,9.478957176208496,543500,0.0,0
2014-05-02,9.508922989360054,9.86850375059293,9.43900379358575,9.778608322143555,806200,0.0,0
2014-05-05,9.898469734142708,9.94841175052121,9.668737792392225,9.688714027404785,634600,0.0,0
2014-05-06,9.718678468895819,9.768620483284025,9.498935129691226,9.568853378295898,376300,0.0,0
2014-05-07,9.518911743702152,9.528900337491265,9.12936611157402,9.289179801940918,1212200,0.0,0
2014-05-08,9.269202047300894,9.478957741216412,9.269202047300894,9.359097480773926,634900,0.0,0
2014-05-09,9.39905089761376,9.409039490788286,9.10938836350519,9.309155464172363,715100,0.0,0
2014-05-12,9.409039688780814,9.548877138472744,9.369086267806646,9.419028282165527,753800,0.0,0
2014-05-13,9.458982276851877,9.548877717637321,9.339122006659537,9.448993682861328,518000,0.0,0
2014-05-14,9.5788419591094,9.5788419591094,9.209272577225438,9.26920223236084,764400,0.0,0
2014-05-15,9.189295382358598,9.209272569095893,9.009505464546406,9.069435119628906,920300,0.0,0
2014-05-16,9.049459455465158,9.109389114322518,8.969551656047425,9.099400520324707,1314200,0.0,0
2014-05-19,9.20927295675747,9.399051475926978,9.04945926639057,9.289179801940918,1075800,0.0,0
2014-05-20,9.189295198306382,9.299167818031483,9.139353185028126,9.209272384643555,472500,0.0,0
2014-05-21,9.159330557150543,9.159330557150543,8.949574859178979,9.119377136230469,832800,0.0,0
2014-05-22,9.199283978070618,9.259214585733076,9.099399949488085,9.119377136230469,598600,0.0,0
2014-05-23,9.129366304267505,9.159331133702581,9.00950603396244,9.049459457397461,507500,0.0,0
2014-05-27,9.019492896187726,9.019492896187726,8.739818956304102,8.759796142578125,1151700,0.0,0
2014-05-28,8.739819526210038,8.739819526210038,8.290343283946468,8.390226364135742,1845800,0.0,0
2014-05-29,8.330296893284249,8.619959451686867,8.180470840794428,8.550041198730469,1076600,0.0,0
2014-05-30,8.520075032629325,8.530063626191335,8.200447659162672,8.38023853302002,984600,0.0,0
2014-06-02,8.290343472449928,8.490110589935458,8.270366284418998,8.400215148925781,672600,0.0,0
2014-06-03,8.360261346140568,8.450156783071872,8.21043625296487,8.430179595947266,729400,0.0,0
2014-06-04,8.420192145500785,8.470133209313056,8.330296706535124,8.390226364135742,659300,0.0,0
2014-06-05,8.460145381946587,8.72983074034513,8.450156788378012,8.629947662353516,966200,0.0,0
2014-06-06,8.669901465401846,8.739819718327746,8.490110583518383,8.69986629486084,501600,0.0,0
2014-06-09,8.719841955784624,8.759796329183798,8.639935114115659,8.669900894165039,823800,0.0,0
2014-06-10,8.709854325718194,8.9495748510201,8.709854325718194,8.919610023498535,915000,0.0,0
2014-06-11,9.009506031228504,9.229249383772064,8.909621996388884,9.14934253692627,1459300,0.0,0
2014-06-12,9.199283806556108,9.558864588132638,9.099399779835846,9.45898151397705,1479700,0.0,0
2014-06-13,9.49893437377528,9.618794627229793,9.319143517311199,9.578841209411621,885100,0.0,0
2014-06-16,9.648760604579822,9.648760604579822,9.379075240246054,9.389062881469727,733400,0.0,0
2014-06-17,9.289178679961106,9.518910593974507,9.129365008897066,9.478957176208496,919000,0.0,0
2014-06-18,9.528899602638381,9.918446157290063,9.419027937125442,9.898468971252441,1298800,0.0,0
2014-06-19,10.068272018521384,10.567690277188376,10.058283424732508,10.487783432006836,2166700,0.0,0
2014-06-20,10.417864610905148,10.607643119691938,10.258050929281604,10.457818031311035,1372100,0.0,0
2014-06-23,10.507760619584587,10.757469748918082,10.35793457044565,10.737492561340332,1551700,0.0,0
2014-06-24,10.797422577979848,10.957236259558048,10.367922594314923,10.407876014709473,1743800,0.0,0
2014-06-25,10.337957195827169,10.547712879447461,10.20810834857988,10.377910614013672,1277700,0.0,0
2014-06-26,10.35793457066378,10.567690277410923,10.26803913169147,10.537725448608398,923400,0.0,0
2014-06-27,10.56768912839154,10.717514208678496,10.367922037154056,10.527735710144043,887300,0.0,0
2014-06-30,10.47779409833702,10.83737582882711,10.347945245945004,10.797422409057617,820800,0.0,0
2014-07-01,10.767456618434814,10.917282656835667,10.607642939525636,10.64759635925293,893500,0.0,0
2014-07-02,10.63760796042155,10.837376015270431,10.63760796042155,10.707527160644531,905400,0.0,0
2014-07-03,10.617630982993226,10.827386663845008,10.46780495234789,10.817398071289062,705600,0.0,0
2014-07-07,10.737491197984331,10.857351450537799,10.487782100356789,10.517746925354004,807500,0.0,0
2014-07-08,10.627620887580706,10.667574310172318,10.278027725480557,10.537725448608398,1070500,0.0,0
2014-07-09,10.677560822773687,10.897305100082848,10.627619764236515,10.827386856079102,1246400,0.0,0
2014-07-10,11.01716514645488,11.27686283721227,10.687549213018428,10.717514038085938,2139100,0.0,0
2014-07-11,10.7075266106645,10.92726993560791,10.45781750749411,10.92726993560791,1953400,0.0,0
2014-07-14,10.567690277188376,10.59765510599027,10.11821403490103,10.23807430267334,2277100,0.0,0
2014-07-15,10.317979952948914,10.357933370912754,9.77860833415477,9.87849235534668,2011100,0.0,0
2014-07-16,9.918446357347603,10.188131706342496,9.868504343810866,10.058282852172852,1250100,0.0,0
2014-07-17,10.17814295305297,10.537724682810675,10.088248473178206,10.497771263122559,1951300,0.0,0
2014-07-18,10.39788799303642,10.497772025795712,10.248062896462216,10.487783432006836,1398600,0.0,0
2014-07-21,10.517747685637524,10.61763171293458,10.288015756444848,10.457818031311035,1236300,0.0,0
2014-07-22,10.437840253378447,10.477793671520422,10.248061755345221,10.278026580810547,777100,0.0,0
2014-07-23,10.258050912509722,10.407876000645661,10.148178292149666,10.158166885375977,702300,0.0,0
2014-07-24,10.088248443515212,10.14817809658884,9.97837582527246,10.098236083984375,1157000,0.0,0
2014-07-25,10.068271287051816,10.507759856185753,9.99835304073878,10.497771263122559,1286500,0.0,0
2014-07-28,10.437841415191693,10.68755054451477,10.437841415191693,10.637608528137207,1211800,0.0,0
2014-07-29,10.727503202519443,10.837375821232044,10.627620129448047,10.697538375854492,1145900,0.0,0
2014-07-30,10.65758457894392,10.787433426649617,10.487782312910673,10.727502822875977,820700,0.0,0
2014-07-31,10.627620887802404,10.717515374211857,10.48778343244648,10.587667465209961,1210000,0.0,0
2014-08-01,10.647595976209844,10.857351660373428,10.507759488477209,10.627619743347168,891400,0.0,0
2014-08-04,10.637607751828442,10.717514591175227,10.357933814114698,10.447829246520996,520000,0.0,0
2014-08-05,10.367922403316705,10.477794069236488,10.138189525856678,10.397887229919434,929800,0.0,0
2014-08-06,10.627620887136226,10.767457389918652,10.52773685437901,10.68755054473877,984800,0.0,0
2014-08-07,10.667573740187692,10.807410235504289,10.527736292306411,10.707527160644531,897200,0.0,0
2014-08-08,10.737491990729966,10.947247686325884,10.647596556536762,10.757469177246094,805200,0.0,0
2014-08-11,10.757468433668542,10.987200347336378,10.737491248533278,10.917282104492188,653500,0.0,0
2014-08-12,10.957235522198099,11.206944621001199,10.887316326789291,10.917282104492188,1053200,0.0,0
2014-08-13,10.767456595857146,10.787433781961235,10.188131534743798,10.347945213317871,1986900,0.0,0
2014-08-14,10.28801512761719,10.357933370912754,9.828550344750726,9.87849235534668,1665600,0.0,0
2014-08-15,9.73865623221835,9.968388178413958,9.64876079151059,9.848527908325195,1424900,0.0,0
2014-08-18,9.798585902769155,10.02831782690788,9.738655297196418,9.948410987854004,765200,0.0,0
2014-08-19,9.918446342973887,10.0083417766968,9.748644068733864,9.808573722839355,774800,0.0,0
2014-08-20,9.81856250978116,9.988364787371653,9.77860908873426,9.868504524230957,543300,0.0,0
2014-08-21,9.748644063547847,9.808573717621458,9.54887696236135,9.708690643310547,1128200,0.0,0
2014-08-22,9.748644638235001,9.868504906012719,9.648760605471203,9.838540077209473,652900,0.0,0
2014-08-25,9.818561727749104,9.888479970871133,9.67872428894043,9.67872428894043,677000,0.0,0
2014-08-26,9.838538959750577,10.118212886133286,9.798585541695903,10.078259468078613,847100,0.0,0
2014-08-27,10.058282657487927,10.208108695198153,9.94841099188549,9.998353004455566,732200,0.0,0
2014-08-28,10.168155286661456,10.22808493975869,10.04829502790233,10.148178100585938,759100,0.0,0
2014-08-29,10.098235717179824,10.307991400447754,10.058282299060439,10.228084564208984,607900,0.0,0
2014-09-02,10.018328841937807,10.088248037797992,9.85851517008245,9.87849235534668,794300,0.0,0
2014-09-03,9.928433413378013,10.038306027202038,9.85851517008245,9.87849235534668,724800,0.0,0
2014-09-04,9.92843476446142,9.98836537584498,9.3091562254668,9.399051666259766,1371900,0.0,0
2014-09-05,9.45898208630878,9.628784370468596,9.299168395938302,9.588830947875977,1067200,0.0,0
2014-09-08,9.508924102250603,9.528900337263622,9.22924919155048,9.239237785339355,915700,0.0,0
2014-09-09,9.259213830927322,9.38906172390892,8.999516139834896,9.279190063476562,1080600,0.0,0
2014-09-10,9.199283983847973,9.409039681951269,9.159330562902806,9.26920223236084,724400,0.0,0
2014-09-11,9.149342534511078,9.329133416149032,9.009506028850227,9.299168586730957,883400,0.0,0
2014-09-12,9.189295194972205,9.319144048422691,9.05944634152172,9.159330368041992,717500,0.0,0
2014-09-15,9.209272956090233,9.289179801267892,9.069435500746962,9.13935375213623,641900,0.0,0
2014-09-16,9.12936630068517,9.319144823785864,9.009506030427138,9.199284553527832,747900,0.0,0
2014-09-17,9.199284167073305,9.249226182390649,8.919610214886777,8.97953987121582,1037900,0.0,0
2014-09-18,8.949574843807733,8.95956343716177,8.739819146196432,8.769783973693848,1022100,0.0,0
2014-09-19,8.739819328170004,8.829714765098679,8.360261345896,8.38023853302002,2029000,0.0,0
2014-09-22,8.330296510529788,8.360261338625048,8.010669137341116,8.080587387084961,1653000,0.0,0
2014-09-23,8.210436815737458,8.340285683253565,8.08058794822135,8.310319900512695,1160900,0.0,0
2014-09-24,8.2404012677821,8.290343284160393,8.090576171211955,8.190459251403809,806200,0.0,0
2014-09-25,8.07059879656101,8.260378263886551,8.0406339684545,8.230412483215332,980400,0.0,0
2014-09-26,8.210436631161974,8.220424272619626,8.080587766564944,8.150506019592285,1103700,0.0,0
2014-09-29,8.220424469098448,8.240401657620744,8.040634535221681,8.0606107711792,735400,0.0,0
2014-09-30,7.9807030566579265,8.110551910275518,7.740982535778375,7.790924549102783,1052600,0.0,0
2014-10-01,7.860842508242905,8.030644775786527,7.7809356708770405,7.800912380218506,1354000,0.0,0
2014-10-02,7.860843085824193,7.900796507442733,7.631110673376412,7.830878257751465,1145400,0.0,0
2014-10-03,7.671063783301238,7.7010290864387585,7.321471120202626,7.341447830200195,1678600,0.0,0
2014-10-06,7.421355056922782,7.4812851900384905,7.251553251236122,7.411366939544678,1652900,0.0,0
2014-10-07,7.441331863740851,7.4513204575298815,7.121704483009724,7.14168119430542,1869100,0.0,0
2014-10-08,7.2215876800699865,7.7309940308982625,6.782099577155631,7.6710638999938965,4013700,0.0,0
2014-10-09,7.760959418757707,7.780936129276063,7.191622454561039,7.351436614990234,2083100,0.0,0
2014-10-10,7.271529959349546,7.5312272027464795,7.081750966418299,7.211599349975586,1439300,0.0,0
2014-10-13,7.321471123636311,7.64109896002964,7.231575690463926,7.391389846801758,1306300,0.0,0
2014-10-14,7.401377953674016,7.641098949716032,7.201610853874282,7.2415642738342285,2290200,0.0,0
2014-10-15,7.111715521208258,7.48128489919557,7.091738810946304,7.371413230895996,1819200,0.0,0
2014-10-16,7.301494425808759,7.7709478261783635,7.2615410057282395,7.591156959533691,1553300,0.0,0
2014-10-17,7.591157335489084,7.711017601666773,7.111715794495964,7.161657810211182,1944900,0.0,0
2014-10-20,7.231575780008919,7.341447924548733,7.051785387720231,7.321471214294434,940800,0.0,0
2014-10-21,7.461308186074525,7.591157040868638,7.271529676799858,7.321471214294434,986900,0.0,0
2014-10-22,7.211599045405446,7.26154105901374,6.862006378994409,6.871994972229004,1330700,0.0,0
2014-10-23,6.832041931088939,6.842030048595615,6.502425956568397,6.642262935638428,2630100,0.0,0
2014-10-24,6.652250771426344,6.84202975883983,6.522402391644355,6.752134799957275,1551600,0.0,0
2014-10-27,6.702193069529957,6.722169780825689,6.36258850122015,6.392553806304932,1063100,0.0,0
2014-10-28,6.4524836623972845,6.692204187625524,6.382564937731209,6.65225076675415,1024600,0.0,0
2014-10-29,6.552367197022861,6.642262631883807,6.15283251309708,6.252716541290283,2592800,0.0,0
2014-10-30,6.122867546397773,6.1528323731482955,5.573507308959961,5.573507308959961,3468300,0.0,0
2014-10-31,5.203937906129307,5.283844745364084,4.824379943481787,5.124031066894531,4677600,0.0,0
2014-11-03,5.173972988220955,5.383728694959326,5.064101314239802,5.343775272369385,2141300,0.0,0
2014-11-04,5.2938334300016745,5.313810140155999,4.994182301404471,5.004170894622803,2283100,0.0,0
2014-11-05,4.804403690435924,4.894299131262726,4.604636573356783,4.624613285064697,3641400,0.0,0
2014-11-06,4.734484957050833,4.994182685302081,4.684543415967237,4.824380397796631,2371400,0.0,0
2014-11-07,4.954228809007827,5.353763482563102,4.914275389280532,5.323798179626465,2582300,0.0,0
2014-11-10,5.283844523453408,5.35376324298856,4.854345042463419,4.914275169372559,2606900,0.0,0
2014-11-11,5.064101128085175,5.273856827112998,4.944240388439027,5.183961391448975,2546700,0.0,0
2014-11-12,4.994182005251411,5.153995677009117,4.764449613958554,4.914275169372559,3433600,0.0,0
2014-11-13,4.944240669302219,5.034136110072854,4.704520128957023,4.774438858032227,2439800,0.0,0
2014-11-14,4.644589565121036,5.28384475664657,4.604636145418336,5.2738566398620605,3209200,0.0,0
2014-11-17,5.16398458151743,5.18396129169365,4.93425217634973,5.1040544509887695,2821100,0.0,0
2014-11-18,5.243891166578229,5.493600269748621,5.213925864633563,5.463634967803955,2335400,0.0,0
2014-11-19,5.443658214080286,5.463634923119244,5.004170615223214,5.064100742340088,3421600,0.0,0
2014-11-20,5.1739726066589355,5.243891329176258,5.024147521136908,5.1739726066589355,2017500,0.0,0
2014-11-21,5.353763866269219,5.453647422746143,5.134019565737617,5.243891716003418,3243500,0.0,0
2014-11-24,5.084077433756276,5.094065550099978,4.784426322928267,4.914275169372559,4417600,0.0,0
2014-11-25,4.934252452783767,5.064101314344953,4.864333725108736,4.994182586669922,2429700,0.0,0
2014-11-26,4.984193696003165,4.984193696003165,4.754461767931144,4.804403305053711,2204000,0.0,0
2014-11-28,4.554694355263846,4.554694355263846,4.04528799101553,4.065264701843262,2533400,0.0,0
2014-12-01,4.18512478658198,4.374903769413984,4.105217946712154,4.304985046386719,2521000,0.0,0
2014-12-02,4.195113281934559,4.344938858349875,4.015322876005608,4.025311470031738,2183400,0.0,0
2014-12-03,4.12519474723318,4.374903865449005,4.065264616015264,4.285008430480957,1844200,0.0,0
2014-12-04,4.344938954407032,4.364915666618557,4.135183238044823,4.155159950256348,1758800,0.0,0
2014-12-05,4.055276298033705,4.2150899921332,4.015322874508832,4.075253009796143,1312100,0.0,0
2014-12-08,4.145171446218771,4.145171446218771,3.745636762917743,4.035299301147461,2978700,0.0,0
2014-12-09,4.195113269663233,4.714508250443275,4.125195016814351,4.574671268463135,3083800,0.0,0
2014-12-10,4.614624309208027,4.8343685960935545,4.504752642047601,4.604636192321777,2917600,0.0,0
2014-12-11,4.524729633308132,4.784426880160818,4.4947643282224075,4.544706344604492,2450200,0.0,0
2014-12-12,4.494764328210977,4.954229164308465,4.484775734421638,4.794415473937988,3007700,0.0,0
2014-12-15,4.744473250792348,5.213926183938096,4.364915276421198,4.384891986846924,6183200,0.0,0
2014-12-16,4.5447062441480695,4.6046363767124525,4.2650318158985945,4.314973831176758,3208900,0.0,0
2014-12-17,4.344938755250158,4.674554729773069,4.275020503855824,4.644589900970459,3508400,0.0,0
2014-12-18,4.754462144277511,4.874322414398193,4.57467126281411,4.874322414398193,2997300,0.0,0
2014-12-19,4.844356471657482,5.1440075838351875,4.794414937149407,5.114042282104492,26663300,0.0,0
2014-12-22,4.954228856422567,5.0041708697008245,4.594647599153191,4.604636192321777,4051500,0.0,0
2014-12-23,4.574670885760474,4.9442402596464445,4.524729348800993,4.554694175720215,1900200,0.0,0
2014-12-24,4.514740497062455,4.8243797230933705,4.454810370374114,4.764449596405029,1299700,0.0,0
2014-12-26,4.9342525494585345,4.994182684518877,4.8643338204136155,4.874322414398193,1246000,0.0,0
2014-12-29,4.894298830987321,4.894298830987321,4.654577828917357,4.684543132781982,1754900,0.0,0
2014-12-30,4.824380302730215,5.084078025864012,4.734484863755844,5.044124603271484,2221700,0.0,0
2014-12-31,4.974205307707327,5.054112143769724,4.804403042933577,5.014158725738525,2261800,0.0,0
2015-01-02,4.864333191042605,5.223914431162665,4.744472936430022,5.213925838470459,2392100,0.0,0
2015-01-05,5.303821209990097,5.533553600311279,5.203937665563998,5.533553600311279,2906000,0.0,0
2015-01-06,5.573507439640475,6.402541635505532,5.503589191395013,6.35260009765625,5724400,0.0,0
2015-01-07,6.12286777674496,6.412530319736464,5.913112076470788,6.182797908782959,4826400,0.0,0
2015-01-08,6.232739337283534,6.4624717441804655,5.833205130751776,5.903123378753662,3117000,0.0,0
2015-01-09,5.923100194816551,6.262704752713343,5.923100194816551,6.232739448547363,2429000,0.0,0
2015-01-12,6.302658012425098,7.141680792164502,6.282681302254272,6.772111415863037,4658600,0.0,0
2015-01-13,6.9718788079229395,6.9918555189257185,6.372577001557207,6.51241397857666,4551400,0.0,0
2015-01-14,6.4724606514973795,6.5323907853846634,5.803240108665832,5.8931355476379395,3971200,0.0,0
2015-01-15,6.332623365198816,6.402541613200702,5.883146668427075,5.903123378753662,2988900,0.0,0
2015-01-16,5.963053616182956,6.312646767562525,5.933088788299328,6.232739448547363,2536500,0.0,0
2015-01-20,6.402542018572178,6.612297728423026,6.242728325841008,6.422518730163574,2529000,0.0,0
2015-01-21,6.5523672035780045,6.6122973347844765,6.1827978229969265,6.402541637420654,2799100,0.0,0
2015-01-22,6.462471861347895,6.562355891074119,6.222751333082603,6.282681465148926,2381500,0.0,0
2015-01-23,6.1827979007581995,6.242728032718414,5.8431933433679655,5.933088779449463,2480800,0.0,0
2015-01-26,5.903124030513331,6.202775194778761,5.823217180384521,6.1628217697143555,2380700,0.0,0
2015-01-27,6.182797740507916,6.622285839774199,6.142844320236648,6.572343826293945,2996200,0.0,0
2015-01-28,6.332623771660903,6.542379481694505,6.0129959096377075,6.072926044464111,2672200,0.0,0
2015-01-29,5.903123857552442,6.082914741356806,5.653414720075166,5.853182315826416,2631200,0.0,0
2015-01-30,5.873158655112122,6.272693344981134,5.7532983910361235,6.182797908782959,2340500,0.0,0
2015-02-02,5.993018923665744,6.462471863121992,5.943076908788922,6.332623481750488,2171900,0.0,0
2015-02-03,6.282681655703034,6.38256521217638,6.003007697577666,6.19278621673584,2216000,0.0,0
2015-02-04,6.3026583672235565,6.352600383603202,6.122867965565091,6.242728233337402,1862000,0.0,0
2015-02-05,6.172809412602816,6.402541827177545,6.122867873258441,6.312646865844727,2023400,0.0,0
2015-02-06,6.032972241370257,6.292669952214746,5.963053517000816,6.052948951721191,2875000,0.0,0
2015-02-09,6.142844487424293,6.3026581728589575,6.072925761905451,6.182797908782959,1548800,0.0,0
2015-02-10,6.032972619606482,6.172809600830078,5.913112349986257,6.172809600830078,1797000,0.0,0
2015-02-11,6.142844774961847,6.202774909805087,5.933089064869317,5.9730424880981445,1912800,0.0,0
2015-02-12,6.072925654670831,6.0929023649974186,5.823216537447311,5.903123378753662,1793200,0.0,0
2015-02-13,5.983030604083318,6.152832890899317,5.963053892474517,6.072926044464111,1888300,0.0,0
2015-02-17,5.923100471496582,6.052949335144077,5.893135642213236,5.923100471496582,1166600,0.0,0
2015-02-18,5.893135915155393,6.122868347524783,5.833205777530647,6.112879753112793,1871700,0.0,0
2015-02-19,6.132856283082831,6.18279830109124,5.813228891932643,5.853182315826416,1817500,0.0,0
2015-02-20,5.873158232391638,5.943076476595763,5.463634978517215,5.56351900100708,3380000,0.0,0
2015-02-23,5.443658829069253,5.553530979337315,5.253880309900375,5.393717288970947,2042500,0.0,0
2015-02-24,5.373740487636263,5.743309878557408,5.313810354753024,5.713344573974609,1775000,0.0,0
2015-02-25,5.793251991050055,6.292670249717047,5.763286685965794,5.993019104003906,2971000,0.0,0
2015-02-26,6.112879467681714,6.2427283312801105,6.022984503583294,6.072926044464111,1564300,0.0,0
2015-02-27,6.132856177623336,6.23273973564019,6.072926042813224,6.172809600830078,1216700,0.0,0
2015-03-02,6.172809602508118,6.232739737334523,5.963053892474517,6.072926044464111,1249500,0.0,0
2015-03-03,6.112879469399039,6.262705044648328,5.933089064869317,5.9730424880981445,1637900,0.0,0
2015-03-04,5.993019299454624,6.022984605516145,5.753298756091982,5.853182315826416,1376400,0.0,0
2015-03-05,5.843193340263716,5.983030314763261,5.7532983805123274,5.833205223083496,963500,0.0,0
2015-03-06,5.593484401813838,5.743309974670409,5.373740577564604,5.493600845336914,2132300,0.0,0
2015-03-09,5.533554267927683,5.543542861716559,4.994182586669922,4.994182586669922,2087300,0.0,0
