Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-28,13.470000267028809,13.619999885559082,13.3100004196167,13.329999923706055,733100,0,0
2014-05-29,13.449999809265137,13.670000076293945,13.40999984741211,13.520000457763672,1016800,0,0
2014-05-30,13.579999923706055,13.720000267028809,12.949999809265137,13.140000343322754,851300,0,0
2014-06-02,13.140000343322754,13.34000015258789,11.819999694824219,12.300000190734863,1103700,0,0
2014-06-03,12.229999542236328,13.0,12.069999694824219,13.0,945500,0,0
2014-06-04,12.890000343322754,13.319999694824219,12.680000305175781,13.140000343322754,634900,0,0
2014-06-05,13.140000343322754,14.239999771118164,12.989999771118164,14.180000305175781,2304100,0,0
2014-06-06,14.199999809265137,14.460000038146973,13.819999694824219,14.449999809265137,957400,0,0
2014-06-09,14.479999542236328,15.710000038146973,14.289999961853027,15.510000228881836,1436200,0,0
2014-06-10,15.529999732971191,16.280000686645508,15.220000267028809,16.270000457763672,1216100,0,0
2014-06-11,16.079999923706055,16.649999618530273,15.789999961853027,16.200000762939453,1158700,0,0
2014-06-12,16.1200008392334,16.809999465942383,15.640000343322754,16.010000228881836,1027700,0,0
2014-06-13,16.030000686645508,16.06999969482422,15.420000076293945,15.770000457763672,516600,0,0
2014-06-16,15.960000038146973,16.799999237060547,15.960000038146973,16.739999771118164,1266100,0,0
2014-06-17,16.65999984741211,16.959999084472656,16.350000381469727,16.729999542236328,964300,0,0
2014-06-18,16.700000762939453,16.8799991607666,15.890000343322754,16.329999923706055,735200,0,0
2014-06-19,16.43000030517578,16.5,15.600000381469727,16.100000381469727,556400,0,0
2014-06-20,16.190000534057617,16.190000534057617,15.800000190734863,15.819999694824219,1501500,0,0
2014-06-23,15.819999694824219,16.0,15.149999618530273,15.420000076293945,800600,0,0
2014-06-24,15.5,16.1299991607666,15.369999885559082,15.649999618530273,851300,0,0
2014-06-25,15.020000457763672,15.84000015258789,15.020000457763672,15.399999618530273,603500,0,0
2014-06-26,15.399999618530273,15.609999656677246,15.029999732971191,15.399999618530273,321400,0,0
2014-06-27,15.319999694824219,15.399999618530273,14.829999923706055,14.9399995803833,802400,0,0
2014-06-30,14.979999542236328,15.34000015258789,14.930000305175781,15.270000457763672,606700,0,0
2014-07-01,15.319999694824219,16.1299991607666,15.319999694824219,16.049999237060547,686200,0,0
2014-07-02,16.010000228881836,16.719999313354492,15.90999984741211,16.399999618530273,761900,0,0
2014-07-03,16.469999313354492,16.600000381469727,15.90999984741211,16.139999389648438,186500,0,0
2014-07-07,16.06999969482422,16.219999313354492,14.829999923706055,14.859999656677246,594600,0,0
2014-07-08,14.75,14.75,13.109999656677246,13.520000457763672,1682000,0,0
2014-07-09,13.520000457763672,13.869999885559082,13.079999923706055,13.729999542236328,563400,0,0
2014-07-10,13.25,13.680000305175781,13.069999694824219,13.5600004196167,663200,0,0
2014-07-11,13.539999961853027,13.819999694824219,13.40999984741211,13.760000228881836,352000,0,0
2014-07-14,14.050000190734863,14.100000381469727,13.479999542236328,13.539999961853027,436800,0,0
2014-07-15,13.550000190734863,13.710000038146973,12.569999694824219,12.65999984741211,900500,0,0
2014-07-16,12.75,13.069999694824219,12.449999809265137,12.579999923706055,778600,0,0
2014-07-17,12.5,12.739999771118164,11.8100004196167,11.920000076293945,946600,0,0
2014-07-18,11.899999618530273,12.729999542236328,11.880000114440918,12.65999984741211,888200,0,0
2014-07-21,12.569999694824219,12.569999694824219,12.039999961853027,12.229999542236328,652900,0,0
2014-07-22,12.3100004196167,12.609999656677246,12.140000343322754,12.329999923706055,521300,0,0
2014-07-23,12.529999732971191,13.170000076293945,12.470000267028809,13.079999923706055,842300,0,0
2014-07-24,12.9399995803833,13.170000076293945,12.050000190734863,12.260000228881836,1166800,0,0
2014-07-25,12.170000076293945,12.739999771118164,12.130000114440918,12.319999694824219,546100,0,0
2014-07-28,12.319999694824219,12.329999923706055,11.90999984741211,12.0,622600,0,0
2014-07-29,12.029999732971191,12.539999961853027,12.029999732971191,12.430000305175781,376000,0,0
2014-07-30,12.619999885559082,12.920000076293945,12.329999923706055,12.529999732971191,781300,0,0
2014-07-31,12.3100004196167,12.460000038146973,11.8100004196167,11.880000114440918,580700,0,0
2014-08-01,12.5600004196167,12.979999542236328,12.109999656677246,12.329999923706055,941500,0,0
2014-08-04,12.510000228881836,13.069999694824219,12.350000381469727,12.880000114440918,930700,0,0
2014-08-05,12.800000190734863,13.619999885559082,12.539999961853027,13.600000381469727,1519600,0,0
2014-08-06,13.40999984741211,13.710000038146973,13.140000343322754,13.300000190734863,665500,0,0
2014-08-07,13.369999885559082,13.609999656677246,13.1899995803833,13.34000015258789,445900,0,0
2014-08-08,13.420000076293945,14.289999961853027,13.199999809265137,13.789999961853027,895300,0,0
2014-08-11,13.680000305175781,14.489999771118164,13.649999618530273,14.180000305175781,817100,0,0
2014-08-12,14.100000381469727,14.34000015258789,13.600000381469727,13.760000228881836,554500,0,0
2014-08-13,13.869999885559082,14.100000381469727,13.710000038146973,13.920000076293945,414800,0,0
2014-08-14,13.930000305175781,14.270000457763672,13.84000015258789,14.010000228881836,396300,0,0
2014-08-15,14.239999771118164,14.239999771118164,13.710000038146973,14.010000228881836,735300,0,0
2014-08-18,14.270000457763672,14.90999984741211,14.170000076293945,14.699999809265137,687200,0,0
2014-08-19,14.699999809265137,14.819999694824219,13.350000381469727,14.140000343322754,691500,0,0
2014-08-20,14.020000457763672,14.15999984741211,13.600000381469727,13.649999618530273,567200,0,0
2014-08-21,13.670000076293945,13.670000076293945,13.15999984741211,13.270000457763672,498400,0,0
2014-08-22,13.25,13.710000038146973,13.109999656677246,13.479999542236328,474100,0,0
2014-08-25,13.640000343322754,14.350000381469727,13.609999656677246,14.270000457763672,550700,0,0
2014-08-26,14.399999618530273,14.819999694824219,14.140000343322754,14.800000190734863,805800,0,0
2014-08-27,14.779999732971191,14.84000015258789,14.399999618530273,14.489999771118164,628300,0,0
2014-08-28,14.319999694824219,14.829999923706055,14.050000190734863,14.050000190734863,682900,0,0
2014-08-29,14.079999923706055,14.359999656677246,14.0600004196167,14.300000190734863,311900,0,0
2014-09-02,14.109999656677246,14.199999809265137,13.020000457763672,13.510000228881836,1545900,0,0
2014-09-03,13.640000343322754,13.859999656677246,12.899999618530273,12.90999984741211,2499500,0,0
2014-09-04,12.949999809265137,13.210000038146973,12.510000228881836,12.600000381469727,1060200,0,0
2014-09-05,12.600000381469727,12.65999984741211,12.020000457763672,12.34000015258789,727400,0,0
2014-09-08,12.319999694824219,12.90999984741211,12.319999694824219,12.770000457763672,713300,0,0
2014-09-09,12.819999694824219,12.890000343322754,12.149999618530273,12.15999984741211,760000,0,0
2014-09-10,12.3100004196167,13.100000381469727,12.3100004196167,12.899999618530273,1194900,0,0
2014-09-11,12.760000228881836,12.899999618530273,12.5,12.8100004196167,752100,0,0
2014-09-12,12.770000457763672,12.789999961853027,12.420000076293945,12.579999923706055,810100,0,0
2014-09-15,12.550000190734863,12.680000305175781,11.960000038146973,12.130000114440918,604100,0,0
2014-09-16,12.119999885559082,12.520000457763672,11.630000114440918,12.25,1028000,0,0
2014-09-17,12.300000190734863,12.600000381469727,12.239999771118164,12.369999885559082,922900,0,0
2014-09-18,12.420000076293945,12.479999542236328,11.670000076293945,11.739999771118164,1215900,0,0
2014-09-19,11.859999656677246,12.1899995803833,11.130000114440918,11.449999809265137,2271300,0,0
2014-09-22,11.390000343322754,11.390000343322754,10.630000114440918,10.770000457763672,1040900,0,0
2014-09-23,11.15999984741211,11.59000015258789,10.899999618530273,11.350000381469727,2456200,0,0
2014-09-24,11.359999656677246,12.079999923706055,11.350000381469727,11.979999542236328,920700,0,0
2014-09-25,11.899999618530273,12.050000190734863,11.100000381469727,11.149999618530273,927300,0,0
2014-09-26,11.180000305175781,11.520000457763672,10.920000076293945,11.460000038146973,924500,0,0
2014-09-29,11.1899995803833,11.479999542236328,11.050000190734863,11.220000267028809,497300,0,0
2014-09-30,11.210000038146973,11.300000190734863,10.779999732971191,10.789999961853027,1188500,0,0
2014-10-01,10.819999694824219,11.029999732971191,10.65999984741211,10.850000381469727,963800,0,0
2014-10-02,10.8100004196167,11.109999656677246,10.579999923706055,10.930000305175781,600100,0,0
2014-10-03,11.050000190734863,11.140000343322754,10.829999923706055,11.119999885559082,707000,0,0
2014-10-06,11.170000076293945,11.170000076293945,10.539999961853027,10.649999618530273,647800,0,0
2014-10-07,10.569999694824219,10.760000228881836,10.109999656677246,10.170000076293945,1083500,0,0
2014-10-08,10.149999618530273,10.640000343322754,9.989999771118164,10.619999885559082,912500,0,0
2014-10-09,10.600000381469727,10.600000381469727,10.069999694824219,10.1899995803833,660600,0,0
2014-10-10,10.100000381469727,10.5,9.8100004196167,9.850000381469727,740400,0,0
2014-10-13,10.0,10.210000038146973,9.390000343322754,9.880000114440918,918900,0,0
2014-10-14,10.029999732971191,10.380000114440918,9.819999694824219,10.15999984741211,789300,0,0
2014-10-15,9.960000038146973,10.75,9.880000114440918,10.65999984741211,1092100,0,0
2014-10-16,10.489999771118164,10.989999771118164,10.289999961853027,10.949999809265137,1007100,0,0
2014-10-17,11.229999542236328,11.229999542236328,10.449999809265137,10.520000457763672,655100,0,0
2014-10-20,10.430000305175781,10.800000190734863,10.430000305175781,10.699999809265137,575400,0,0
2014-10-21,10.829999923706055,10.829999923706055,10.399999618530273,10.520000457763672,521900,0,0
2014-10-22,10.529999732971191,10.720000267028809,10.229999542236328,10.34000015258789,633000,0,0
2014-10-23,10.229999542236328,11.699999809265137,10.220000267028809,11.25,1401300,0,0
2014-10-24,11.449999809265137,11.489999771118164,11.15999984741211,11.350000381469727,865200,0,0
2014-10-27,11.289999961853027,11.720000267028809,11.079999923706055,11.710000038146973,745600,0,0
2014-10-28,11.800000190734863,12.520000457763672,11.729999542236328,12.4399995803833,1086800,0,0
2014-10-29,12.430000305175781,12.430000305175781,11.6899995803833,11.869999885559082,604900,0,0
2014-10-30,11.8100004196167,12.0600004196167,11.6899995803833,11.90999984741211,545500,0,0
2014-10-31,12.180000305175781,12.649999618530273,12.020000457763672,12.140000343322754,739900,0,0
2014-11-03,12.170000076293945,12.25,11.539999961853027,11.609999656677246,527300,0,0
2014-11-04,11.529999732971191,11.699999809265137,11.329999923706055,11.510000228881836,468600,0,0
2014-11-05,11.640000343322754,11.640000343322754,11.130000114440918,11.130000114440918,538400,0,0
2014-11-06,11.180000305175781,11.65999984741211,11.180000305175781,11.640000343322754,439600,0,0
2014-11-07,11.600000381469727,11.789999961853027,11.15999984741211,11.319999694824219,604100,0,0
2014-11-10,11.479999542236328,11.949999809265137,11.170000076293945,11.9399995803833,780800,0,0
2014-11-11,11.949999809265137,12.020000457763672,11.65999984741211,11.770000457763672,463000,0,0
2014-11-12,11.670000076293945,12.140000343322754,11.550000190734863,12.09000015258789,608200,0,0
2014-11-13,12.079999923706055,12.289999961853027,11.550000190734863,11.729999542236328,504600,0,0
2014-11-14,11.729999542236328,11.920000076293945,11.119999885559082,11.210000038146973,580600,0,0
2014-11-17,11.210000038146973,11.5,11.029999732971191,11.029999732971191,494100,0,0
2014-11-18,11.329999923706055,11.430000305175781,10.920000076293945,11.010000228881836,592200,0,0
2014-11-19,11.300000190734863,11.710000038146973,10.930000305175781,11.359999656677246,774700,0,0
2014-11-20,11.399999618530273,11.640000343322754,11.199999809265137,11.529999732971191,344200,0,0
2014-11-21,11.75,12.0,11.59000015258789,11.670000076293945,525100,0,0
2014-11-24,11.789999961853027,12.40999984741211,11.699999809265137,12.390000343322754,777200,0,0
2014-11-25,12.40999984741211,12.539999961853027,11.859999656677246,12.0600004196167,488700,0,0
2014-11-26,12.029999732971191,12.420000076293945,11.9399995803833,12.420000076293945,443100,0,0
2014-11-28,12.40999984741211,12.739999771118164,12.050000190734863,12.079999923706055,443300,0,0
2014-12-01,12.029999732971191,12.069999694824219,11.460000038146973,11.489999771118164,566300,0,0
2014-12-02,11.550000190734863,11.890000343322754,11.489999771118164,11.789999961853027,682800,0,0
2014-12-03,11.800000190734863,11.960000038146973,11.430000305175781,11.5600004196167,406100,0,0
2014-12-04,11.510000228881836,11.619999885559082,11.180000305175781,11.239999771118164,414000,0,0
2014-12-05,11.260000228881836,11.390000343322754,11.119999885559082,11.34000015258789,474500,0,0
2014-12-08,11.359999656677246,11.989999771118164,11.239999771118164,11.539999961853027,622300,0,0
2014-12-09,11.319999694824219,13.949999809265137,11.130000114440918,13.859999656677246,1757500,0,0
2014-12-10,13.819999694824219,14.039999961853027,13.109999656677246,13.130000114440918,1072600,0,0
2014-12-11,13.329999923706055,15.380000114440918,13.300000190734863,14.069999694824219,1975600,0,0
2014-12-12,13.829999923706055,16.93000030517578,13.550000190734863,16.530000686645508,2568100,0,0
2014-12-15,16.299999237060547,16.600000381469727,14.5600004196167,14.739999771118164,1755500,0,0
2014-12-16,14.6899995803833,15.539999961853027,14.210000038146973,14.329999923706055,1360100,0,0
2014-12-17,14.399999618530273,15.039999961853027,14.0600004196167,14.90999984741211,1500200,0,0
2014-12-18,15.180000305175781,16.25,14.800000190734863,15.720000267028809,1227000,0,0
2014-12-19,15.680000305175781,16.049999237060547,14.920000076293945,15.359999656677246,2453000,0,0
2014-12-22,15.399999618530273,15.819999694824219,14.90999984741211,15.479999542236328,828600,0,0
2014-12-23,15.5600004196167,15.670000076293945,13.90999984741211,14.0600004196167,1033500,0,0
2014-12-24,14.050000190734863,14.609999656677246,14.050000190734863,14.199999809265137,322800,0,0
2014-12-26,14.380000114440918,14.75,14.09000015258789,14.630000114440918,496300,0,0
2014-12-29,14.609999656677246,15.239999771118164,14.550000190734863,14.890000343322754,636100,0,0
2014-12-30,14.800000190734863,15.420000076293945,14.6899995803833,14.819999694824219,639900,0,0
2014-12-31,14.850000381469727,15.819999694824219,14.850000381469727,15.210000038146973,896500,0,0
2015-01-02,15.270000457763672,16.25,15.050000190734863,15.270000457763672,1057200,0,0
2015-01-05,15.199999809265137,15.75,14.529999732971191,15.109999656677246,1235700,0,0
2015-01-06,15.210000038146973,15.850000381469727,14.300000190734863,14.800000190734863,1639400,0,0
2015-01-07,14.90999984741211,15.449999809265137,14.510000228881836,15.430000305175781,997800,0,0
2015-01-08,15.3100004196167,16.0,15.3100004196167,15.859999656677246,875800,0,0
2015-01-09,15.779999732971191,16.030000686645508,15.350000381469727,15.739999771118164,968200,0,0
2015-01-12,15.920000076293945,16.43000030517578,15.600000381469727,15.899999618530273,1411100,0,0
2015-01-13,15.979999542236328,16.100000381469727,14.640000343322754,14.960000038146973,1604200,0,0
2015-01-14,14.710000038146973,15.34000015258789,14.609999656677246,15.109999656677246,772700,0,0
2015-01-15,15.1899995803833,15.25,13.600000381469727,13.880000114440918,1279700,0,0
2015-01-16,13.760000228881836,14.670000076293945,13.609999656677246,14.449999809265137,1404200,0,0
2015-01-20,14.680000305175781,14.680000305175781,13.6899995803833,14.289999961853027,901400,0,0
2015-01-21,14.229999542236328,14.359999656677246,13.1899995803833,13.34000015258789,923600,0,0
2015-01-22,13.34000015258789,13.670000076293945,12.800000190734863,13.369999885559082,874500,0,0
2015-01-23,13.34000015258789,13.670000076293945,13.100000381469727,13.40999984741211,489000,0,0
2015-01-26,13.390000343322754,14.039999961853027,13.220000267028809,13.720000267028809,442600,0,0
2015-01-27,13.369999885559082,14.029999732971191,13.359999656677246,13.789999961853027,560800,0,0
2015-01-28,13.850000381469727,13.920000076293945,13.0,13.210000038146973,726700,0,0
2015-01-29,13.229999542236328,13.329999923706055,12.75,13.199999809265137,692000,0,0
2015-01-30,13.149999618530273,13.520000457763672,12.779999732971191,12.789999961853027,769400,0,0
2015-02-02,12.850000381469727,13.15999984741211,12.350000381469727,12.710000038146973,1044300,0,0
2015-02-03,12.699999809265137,13.0,12.359999656677246,12.789999961853027,785800,0,0
2015-02-04,12.859999656677246,12.930000305175781,12.100000381469727,12.800000190734863,1062700,0,0
2015-02-05,12.90999984741211,13.229999542236328,12.59000015258789,13.079999923706055,915300,0,0
2015-02-06,13.050000190734863,13.470000267028809,12.710000038146973,12.770000457763672,456200,0,0
2015-02-09,12.680000305175781,13.050000190734863,12.4399995803833,12.640000343322754,598800,0,0
2015-02-10,12.729999542236328,12.989999771118164,12.449999809265137,12.670000076293945,678100,0,0
2015-02-11,13.479999542236328,14.960000038146973,12.9399995803833,13.930000305175781,2097600,0,0
2015-02-12,14.15999984741211,15.430000305175781,13.75,15.260000228881836,1819100,0,0
2015-02-13,15.319999694824219,15.670000076293945,15.0,15.399999618530273,700500,0,0
2015-02-17,15.4399995803833,15.970000267028809,15.4399995803833,15.84000015258789,877800,0,0
2015-02-18,15.84000015258789,16.850000381469727,15.6899995803833,16.850000381469727,1144700,0,0
2015-02-19,16.719999313354492,17.100000381469727,16.450000762939453,16.729999542236328,1024700,0,0
2015-02-20,16.700000762939453,17.219999313354492,16.600000381469727,16.950000762939453,838800,0,0
2015-02-23,16.950000762939453,17.799999237060547,16.8799991607666,17.06999969482422,1160400,0,0
2015-02-24,17.100000381469727,17.200000762939453,15.949999809265137,16.479999542236328,865900,0,0
2015-02-25,16.440000534057617,17.0,16.040000915527344,16.860000610351562,816800,0,0
2015-02-26,16.899999618530273,17.360000610351562,16.450000762939453,16.969999313354492,530600,0,0
2015-02-27,16.989999771118164,17.09000015258789,16.229999542236328,16.81999969482422,790600,0,0
2015-03-02,17.1299991607666,17.469999313354492,16.940000534057617,17.399999618530273,1215200,0,0
2015-03-03,17.209999084472656,17.3700008392334,16.510000228881836,17.079999923706055,1930000,0,0
2015-03-04,17.079999923706055,18.139999389648438,16.700000762939453,17.979999542236328,1297000,0,0
2015-03-05,18.100000381469727,18.8799991607666,17.809999465942383,18.059999465942383,1034100,0,0
2015-03-06,17.989999771118164,18.209999084472656,17.299999237060547,17.549999237060547,892300,0,0
2015-03-09,17.530000686645508,17.68000030517578,16.610000610351562,17.059999465942383,869800,0,0
2015-03-10,16.3799991607666,17.399999618530273,16.299999237060547,16.81999969482422,1448100,0,0
2015-03-11,16.860000610351562,17.290000915527344,16.420000076293945,17.139999389648438,710000,0,0
2015-03-12,17.3700008392334,17.3700008392334,16.84000015258789,17.06999969482422,500900,0,0
2015-03-13,17.0,17.540000915527344,16.770000457763672,17.399999618530273,532200,0,0
2015-03-16,17.510000228881836,17.510000228881836,16.969999313354492,17.3799991607666,605700,0,0
2015-03-17,17.280000686645508,17.649999618530273,17.030000686645508,17.299999237060547,516800,0,0
2015-03-18,17.200000762939453,17.3700008392334,16.579999923706055,16.700000762939453,649400,0,0
2015-03-19,16.690000534057617,18.68000030517578,16.690000534057617,18.540000915527344,1176300,0,0
2015-03-20,19.1200008392334,19.25,17.510000228881836,17.6299991607666,1357900,0,0
2015-03-23,17.5,17.559999465942383,16.889999389648438,16.93000030517578,732500,0,0
2015-03-24,16.93000030517578,17.399999618530273,16.520000457763672,16.530000686645508,685200,0,0
2015-03-25,16.549999237060547,16.729999542236328,14.899999618530273,15.029999732971191,1472000,0,0
2015-03-26,14.850000381469727,15.25,14.40999984741211,14.90999984741211,936800,0,0
2015-03-27,14.960000038146973,15.600000381469727,14.960000038146973,15.539999961853027,561300,0,0
2015-03-30,15.710000038146973,16.010000228881836,15.40999984741211,15.859999656677246,598100,0,0
2015-03-31,15.729999542236328,16.18000030517578,15.640000343322754,15.680000305175781,550600,0,0
2015-04-01,15.680000305175781,15.930000305175781,14.890000343322754,15.279999732971191,609100,0,0
2015-04-02,15.34000015258789,15.430000305175781,14.850000381469727,14.960000038146973,500400,0,0
2015-04-06,14.819999694824219,15.380000114440918,14.75,14.899999618530273,362800,0,0
2015-04-07,14.800000190734863,15.420000076293945,14.800000190734863,14.880000114440918,381100,0,0
