Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-07,10.627726082547383,10.79973554822246,10.623630526085176,10.795639991760254,231600,0.0,0
2014-05-08,10.766971200211353,10.79154375629096,10.627725413847793,10.660489082336426,272000,0.0,0
2014-05-09,10.648204029241379,10.791545393556838,10.644108472415498,10.787449836730957,208200,0.0,0
2014-05-12,10.812023598891624,11.070038239581534,10.803832484328968,10.996319770812988,433200,0.0,0
2014-05-13,11.029078485755273,11.070033258994659,10.955360050153843,11.02088737487793,217300,0.0,0
2014-05-14,11.016794098069875,11.05774887978004,10.951266759792606,10.963553428649902,178700,0.0,0
2014-05-15,10.934885697233415,11.000413037796442,10.799735459678734,10.889835357666016,166300,0.0,0
2014-05-16,10.865263380007072,10.938981056213379,10.771067139417376,10.938981056213379,144700,0.0,0
2014-05-19,10.926695162837309,10.971745504789682,10.865263375450702,10.947172164916992,151500,0.0,0
2014-05-20,10.955360888034715,10.992220108654474,10.852974337679251,10.959456443786621,175200,0.0,0
2014-05-21,10.979935934058448,11.016795163045972,10.955363375115954,11.008604049682617,127100,0.0,0
2014-05-22,11.016795163045972,11.033177389772677,10.95945893179763,11.008604049682617,139200,0.0,0
2014-05-23,11.0454627944923,11.192899703979492,11.02908134963124,11.192899703979492,195200,0.0,0
2014-05-27,11.221567620377385,11.344431969831664,11.19289950651564,11.242045402526855,256800,0.0,0
2014-05-28,11.242043976691319,11.282997973501008,11.184706975092404,11.229757308959961,156700,0.0,0
2014-05-29,11.283001123976042,11.291192238084095,11.233856001622993,11.274810791015625,147100,0.0,0
2014-05-30,11.299380120716629,11.328048230748474,11.274807566567533,11.323952674865723,164700,0.0,0
2014-06-02,11.32395600452027,11.377197465503544,11.291192328971963,11.33624267578125,138800,0.0,0
2014-06-03,11.287095549013877,11.336241447585573,11.225663761659924,11.282999992370605,145300,0.0,0
2014-06-04,11.26661739991761,11.340335849696277,11.180612281460006,11.332144737243652,93700,0.0,0
2014-06-05,11.348526097715506,11.442722327934435,11.274808429625326,11.426340103149414,142600,0.0,0
2014-06-06,11.450911408290013,11.553297958569347,11.38538407860303,11.39767074584961,416300,0.0,0
2014-06-09,11.450911408290013,11.483675854280891,11.39357519010075,11.39767074584961,248000,0.0,0
2014-06-10,11.422244145010142,11.442721925270815,11.319857587149105,11.344430923461914,321100,0.0,0
2014-06-11,11.35262125441874,11.43043525711441,11.33214425530551,11.344430923461914,406700,0.0,0
2014-06-12,11.356719215231047,11.385387332518958,11.274810420286679,11.315764427185059,208400,0.0,0
2014-06-13,11.360814286209175,11.39357795901503,11.28300027036493,11.32805061340332,222500,0.0,0
2014-06-16,11.373098192503837,11.414052968845048,11.348524858010679,11.39767074584961,245200,0.0,0
2014-06-17,11.401765709345748,11.434529372487365,11.32804727199027,11.340333938598633,354300,0.0,0
2014-06-18,11.344433112704804,11.414056016732,11.270714651835116,11.381292343139648,254800,0.0,0
2014-06-19,11.434533312492544,11.455010316081575,11.356719292788515,11.401769638061523,270900,0.0,0
2014-06-20,11.471390436459963,11.487771880092227,11.40586309963596,11.434531211853027,350700,0.0,0
2014-06-23,11.46729565514699,11.504154882244622,11.438627540992726,11.450913429260254,178400,0.0,0
2014-06-24,11.47139178602319,11.487773231582667,11.348527429163084,11.352622985839844,301600,0.0,0
2014-06-25,11.377195945018688,11.430436617739067,11.27071381843039,11.418149948120117,381200,0.0,0
2014-06-26,11.411808994602056,11.551338306551019,11.310333204680802,11.500600814819336,314500,0.875,0
2014-06-27,11.479458178907718,11.576705698737067,11.428720693108838,11.559793472290039,243400,0.0,0
2014-06-30,11.559796000545015,11.614761756591719,11.525970733795205,11.555567741394043,187100,0.0,0
2014-07-01,11.52173933996082,11.64435640260508,11.52173933996082,11.525967597961426,256600,0.0,0
2014-07-02,11.517512005975124,11.551337266235901,11.382210964932016,11.399123191833496,221400,0.0,0
2014-07-03,11.428721403411547,11.458318406376668,11.280735582128104,11.301876068115234,224400,0.0,0
2014-07-07,11.280733443216072,11.293417409820234,11.170801162719727,11.170801162719727,248200,0.0,0
2014-07-08,11.162346771113253,11.289192106492562,11.162346771113253,11.263822555541992,217000,0.0,0
2014-07-09,11.268050141299208,11.335700660212773,11.242681398321071,11.293418884277344,125200,0.0,0
2014-07-10,11.196171747706073,11.33147279016836,11.17080300385885,11.272278785705566,152200,0.0,0
2014-07-11,11.30187459610979,11.310331111986368,11.225767566136083,11.255365371704102,100900,0.0,0
2014-07-14,11.352611827803388,11.416034078056613,11.314558316359918,11.382208824157715,120100,0.0,0
2014-07-15,11.394893833648869,11.441403054690566,11.31878680917995,11.437174797058105,166900,0.0,0
2014-07-16,11.449861545166703,11.449861545166703,11.318788761779851,11.335700988769531,124500,0.0,0
2014-07-17,11.297645280479417,11.35684007961586,11.170800780036988,11.191941261291504,154600,0.0,0
2014-07-18,11.175030879407506,11.323016691952603,11.170802621168184,11.293418884277344,117400,0.0,0
2014-07-21,11.255366891536173,11.3145608977498,11.22576908197151,11.276507377624512,110900,0.0,0
2014-07-22,11.310332624192725,11.386439664342044,11.276507362621677,11.352614402770996,84800,0.0,0
2014-07-23,11.373753602067731,11.373753602067731,11.280734344885497,11.310331344604492,115300,0.0,0
2014-07-24,11.327246989716032,11.33147444225873,11.204629898071289,11.204629898071289,268100,0.0,0
2014-07-25,11.191942834858114,11.234224609769552,11.120064059446003,11.187714576721191,170400,0.0,0
2014-07-28,11.234224605565112,11.306103380950324,11.208855863210855,11.225768089294434,225500,0.0,0
2014-07-29,11.238454897325472,11.297648909015962,11.124294326387021,11.136979103088379,149000,0.0,0
2014-07-30,11.37375532269759,11.37375532269759,11.10315321980675,11.141206741333008,485200,0.0,0
2014-07-31,11.141205804922631,11.196171550030796,11.027045249938965,11.027045249938965,464900,0.0,0
2014-08-01,11.027044341842343,11.07778263092041,10.993219084609546,11.07778263092041,305600,0.0,0
2014-08-04,11.065099022644226,11.225768809810676,11.065099022644226,11.208856582641602,205400,0.0,0
2014-08-05,11.141204165366421,11.229995157426337,11.09892239495126,11.170801162719727,138600,0.0,0
2014-08-06,11.107381023636046,11.289192106492562,11.107381023636046,11.263822555541992,158600,0.0,0
2014-08-07,11.289192153152225,11.352614417875087,11.213085112901648,11.276507377624512,178700,0.0,0
2014-08-08,11.293417978984404,11.335699751530479,11.225767465493782,11.306102752685547,159800,0.0,0
2014-08-11,11.314560444410462,11.416036225192794,11.272278667470037,11.399123191833496,174400,0.0,0
2014-08-12,11.386437700523487,11.449859954223536,11.34415592923755,11.416034698486328,117500,0.0,0
2014-08-13,11.416034315690522,11.479456567263934,11.416034315690522,11.475228309631348,93000,0.0,0
2014-08-14,11.513283723605285,11.551337242126463,11.449861461555928,11.551337242126465,124600,0.0,0
2014-08-15,11.597846989868097,11.597846989868097,11.466774210686896,11.559793472290039,120000,0.0,0
2014-08-18,11.618987178888407,11.657040695498168,11.602074952871723,11.644356727600098,121000,0.0,0
2014-08-19,11.65703930803039,11.682408047264815,11.623214053565261,11.652811050415039,147200,0.0,0
2014-08-20,11.644359186523088,11.741606724413534,11.606305661877618,11.703553199768066,139800,0.0,0
2014-08-21,11.720463408090607,11.805026960821026,11.673954179900901,11.792342185974121,123000,0.0,0
2014-08-22,11.788113407448472,11.809254697926955,11.73314766511996,11.783885955810547,145300,0.0,0
2014-08-25,11.826167440267032,11.843080473388362,11.79657043876251,11.830395698547363,168100,0.0,0
2014-08-26,11.838852151887407,11.948784447215584,11.834623893629654,11.93187141418457,267300,0.0,0
2014-08-27,11.944556289077727,11.978381548965475,11.902274512603588,11.919187545776367,137500,0.0,0
2014-08-28,11.906503444713087,11.940328706515086,11.847309438174056,11.889591217041016,100200,0.0,0
2014-08-29,11.910731580321384,12.029120398635477,11.881134577357324,12.016435623168945,175300,0.0,0
2014-09-02,12.037576451517213,12.117911752174379,11.940328922881514,11.982610702514648,276900,0.0,0
2014-09-03,12.024891138094596,12.029119396231092,11.944555846416712,12.00374984741211,189800,0.0,0
2014-09-04,11.466776125221433,11.559795402355412,11.424494342357649,11.483688354492188,3323900,0.0,0
2014-09-05,11.50482535671964,11.699321176377413,11.500597905526323,11.678180694580078,1312700,0.0,0
2014-09-08,11.690864945221655,11.754287198612825,11.63589920733803,11.745831489562988,612200,0.0,0
2014-09-09,11.741604523658063,11.745832781877043,11.673954005069994,11.712007522583008,307900,0.0,0
2014-09-10,11.678180360191067,11.733146095164882,11.63589859134939,11.673952102661133,234300,0.0,0
2014-09-11,11.644356628218485,11.695094112293283,11.627443595888373,11.6570405960083,237800,0.0,0
2014-09-12,11.652815029938136,11.690868555014175,11.403353390643185,11.44986343383789,438000,0.0,0
2014-09-15,11.437176144645907,11.441404402776563,11.331472110752848,11.33992862701416,257500,0.0,0
2014-09-16,11.339929234758204,11.441405015959027,11.310332232715192,11.411808013916016,244100,0.0,0
2014-09-17,11.449860614576776,11.597846419383552,11.416035356888749,11.538652420043945,233700,0.0,0
2014-09-18,11.585162215189479,11.618987474541331,11.525968212938187,11.559793472290039,447500,0.0,0
2014-09-19,11.542879435285624,11.648583462372333,11.509054178876186,11.623214721679688,471600,0.0,0
2014-09-22,11.627446534044637,11.66550005994542,11.547111223092097,11.555567741394043,405200,0.0,0
2014-09-23,11.559795356718869,11.576707585922856,11.437178267543766,11.471003532409668,307300,0.0,0
2014-09-24,11.479459196875064,11.530197493631073,11.399123896368826,11.458318710327148,409600,0.0,0
2014-09-25,11.46050345030803,11.51730397320851,11.325057395751088,11.447396278381348,464100,0.875,0
2014-09-26,11.46924212050279,11.534780480232572,11.381857085286109,11.447396278381348,341000,0.0,0
2014-09-29,11.447395249582492,11.477979759150006,11.325056377947055,11.403702735900879,288800,0.0,0
2014-09-30,11.421181198818337,11.443027876086113,11.102227210998535,11.102227210998535,562300,0.0,0
2014-10-01,11.054162563334453,11.215824600836212,11.032316724948009,11.167762756347656,455900,0.0,0
2014-10-02,11.141547052541027,11.193978228880765,10.975516521968196,11.150285720825195,538300,0.0,0
2014-10-03,11.159027029195896,11.20708804939891,11.089118499748334,11.115334510803223,288900,0.0,0
2014-10-06,11.115332332267908,11.207085852880484,11.106593663629003,11.124070167541504,280700,0.0,0
2014-10-07,11.106596171491665,11.115334842103758,11.036688473325928,11.076011657714844,343500,0.0,0
2014-10-08,11.084748602957333,11.250779151916504,11.0541632605757,11.250779151916504,353000,0.0,0
2014-10-09,11.255149592996034,11.33816529231928,11.193980568950193,11.24204158782959,623700,0.0,0
2014-10-10,11.228932200163458,11.31194704973949,11.08037817105385,11.163393020629883,561700,0.0,0
2014-10-13,11.14591819633956,11.263887737233603,11.106595016041545,11.128440856933594,293000,0.0,0
2014-10-14,11.128442498483638,11.242042721283292,11.128442498483638,11.211458206176758,327700,0.0,0
2014-10-15,11.180872041786083,11.211456552381113,10.901241278213902,11.128440856933594,899100,0.0,0
2014-10-16,11.027948800291153,11.25077988045152,10.971149113206552,11.215826034545898,266900,0.0,0
2014-10-17,11.285733673567028,11.403703215458718,11.25514916271335,11.35564136505127,244200,0.0,0
2014-10-20,11.355640221853456,11.595948616332892,11.307578376284502,11.504194259643555,411600,0.0,0
2014-10-21,11.534775998470499,11.665853500366211,11.530406665070796,11.665853500366211,334800,0.0,0
2014-10-22,11.67896416135857,11.761979854059636,11.600317803364444,11.60905647277832,216100,0.0,0
2014-10-23,11.735763470201471,11.766347976633936,11.648378451795601,11.692070960998535,336300,0.0,0
2014-10-24,11.70081150743095,11.8144117162447,11.657118991215597,11.810042381286621,250200,0.0,0
2014-10-27,11.827518062070046,11.866841240582156,11.639640838815604,11.823148727416992,309200,0.0,0
2014-10-28,11.796932340543204,11.928009033203125,11.678962817130103,11.928009033203125,372200,0.0,0
2014-10-29,11.936747236994178,11.989178412036527,11.831885720274736,11.858100891113281,413100,0.0,0
2014-10-30,11.84499579884046,11.96296450497682,11.766349439172618,11.9236421585083,244700,0.0,0
2014-10-31,12.006656570923425,12.015395240196712,11.936748883467875,11.962964057922363,284200,0.0,0
2014-11-03,11.989180194210938,12.11588756656983,11.95859568479208,12.072195053100586,339200,0.0,0
2014-11-04,12.041611471367013,12.08093465318225,11.936749930981524,11.984811782836914,245000,0.0,0
2014-11-05,12.024132718961335,12.024132718961335,11.906163195548233,11.928009033203125,227500,0.0,0
2014-11-06,11.906164374376742,11.97170272719565,11.888687035830168,11.962964057922363,173200,0.0,0
2014-11-07,11.971702629770107,12.059087655061093,11.923641615888892,12.037240982055664,225000,0.0,0
2014-11-10,12.063456457250359,12.09404096474277,11.906163752014727,12.019763946533203,222400,0.0,0
2014-11-11,11.976070574017134,12.019763081590174,11.888685558871053,11.945486068725586,204100,0.0,0
2014-11-12,11.936747250331422,11.989178425432353,11.919270747541281,11.954224586486816,126400,0.0,0
2014-11-13,11.962965921929682,12.002289106421236,11.844997201820522,11.897427558898926,173800,0.0,0
2014-11-14,11.897426149708753,11.997918350010817,11.897426149708753,11.9236421585083,148000,0.0,0
2014-11-17,11.914904900168727,11.989181933834384,11.884320386312075,11.897427558898926,106100,0.0,0
2014-11-18,11.906166145963985,11.989181849681852,11.906166145963985,11.949858665466309,159300,0.0,0
2014-11-19,11.949860144718068,11.989183333801357,11.893059612324162,11.967336654663086,173900,0.0,0
2014-11-20,11.967333392656384,12.059087753295898,11.94985688747504,12.059087753295898,102600,0.0,0
2014-11-21,12.098412065651674,12.137735247702198,12.006657696411972,12.028504371643066,248000,0.0,0
2014-11-24,12.03287183536091,12.115886688232422,12.03287183536091,12.115886688232422,184700,0.0,0
2014-11-25,12.14647272545548,12.31687345376025,12.12462688423546,12.295026779174805,399800,0.0,0
2014-11-26,12.30376507078791,12.30376507078791,12.15958035641795,12.268811225891113,130500,0.0,0
2014-11-28,12.273179318880361,12.281917987561737,12.155209791777741,12.168317794799805,106600,0.0,0
2014-12-01,12.142105922436105,12.155213095655482,12.019767027740171,12.054720878601074,215200,0.0,0
2014-12-02,12.076563440375994,12.255701981517612,12.076563440375994,12.168317794799805,218200,0.0,0
2014-12-03,12.16832036901909,12.29939709350786,12.128997184999362,12.273181915283203,272800,0.0,0
2014-12-04,12.251331628543994,12.28628546462031,12.155207954310233,12.233854293823242,246800,0.0,0
2014-12-05,12.233856720579407,12.30813374114611,12.120256522455898,12.14210319519043,238800,0.0,0
2014-12-08,12.142104582748416,12.142104582748416,12.01539636650441,12.028504371643066,235400,0.0,0
2014-12-09,12.015394877342366,12.238225936889648,11.893056011306992,12.238225936889648,247000,0.0,0
2014-12-10,12.24259813949051,12.255705312709887,12.032875034325087,12.054720878601074,206900,0.0,0
2014-12-11,12.050348051548644,12.102779229331116,11.993548372869157,12.01539421081543,234900,0.0,0
2014-12-12,11.949857822994321,11.949857822994321,11.713918734334909,11.779457092285156,331300,0.0,0
2014-12-15,11.796935343868073,11.893058220732456,11.68770446105448,11.713919639587402,268400,0.0,0
2014-12-16,11.700809815010007,11.7488708258664,11.543517112731934,11.543517112731934,239900,0.0,0
2014-12-17,11.569732631419551,11.810041026351328,11.565363296962756,11.805671691894531,389600,0.0,0
2014-12-18,11.888687035830168,12.01102590556007,11.888687035830168,11.962964057922363,322200,0.0,0
2014-12-19,11.962964410350095,12.203272822252714,11.93674923512331,12.107149124145508,473800,0.0,0
2014-12-22,12.146470005864654,12.194531845826177,12.00665465328412,12.080931663513184,218800,0.0,0
2014-12-23,12.111515131686946,12.185792135562272,12.08966929722692,12.155207633972168,177600,0.0,0
2014-12-24,12.185795200622794,12.194533869950886,12.015395315551888,12.10278034210205,159200,0.0,0
2014-12-26,12.124623550976363,12.168316054770036,12.037238543389014,12.137731552124023,216700,0.0,0
2014-12-29,12.149011946733255,12.266306631138873,12.126454780231452,12.252772331237793,294300,0.875,0
2014-12-30,12.216682500408082,12.248261675046274,12.139989850371913,12.162546157836914,202800,0.0,0
2014-12-31,12.18510315455516,12.221193762272831,12.000138682443593,12.004650115966797,202100,0.0,0
2015-01-02,12.067807905289287,12.090364211392378,11.891866308374992,12.05427360534668,204200,0.0,0
2015-01-05,12.004648608852262,12.040739212038966,11.923444536565212,12.009160041809082,203300,0.0,0
2015-01-06,12.004649193834952,12.03622836560368,11.72945779333393,11.806150436401367,263000,0.0,0
2015-01-07,11.88735509488602,11.941490574721701,11.806151014664561,11.923445701599121,184600,0.0,0
2015-01-08,11.959535139751917,12.040739212038966,11.914421670651572,12.009160041809082,151900,0.0,0
2015-01-09,12.03622942533233,12.03622942533233,11.855776384717416,11.873821258544922,120900,0.0,0
2015-01-12,11.873820120302465,11.882842986585258,11.69787853012745,11.738480567932129,206900,0.0,0
2015-01-13,11.788103556809219,11.869307625152828,11.598627684163398,11.693366050720215,222400,0.0,0
2015-01-14,11.585095251780974,11.625697289476253,11.526447481568733,11.616674423217773,186600,0.0,0
2015-01-15,11.648253840823267,11.742992217603705,11.59411836306408,11.652765274047852,239300,0.0,0
2015-01-16,11.666300084172653,11.869309425354002,11.616675176998838,11.869309425354004,146100,0.0,0
2015-01-20,11.918934243576993,11.918934243576993,11.792616690108147,11.801639556884766,158300,0.0,0
2015-01-21,11.8377297293715,12.004649316745375,11.74299221309534,11.97307014465332,251000,0.0,0
2015-01-22,12.036229001718189,12.207659169151892,11.959536354597546,12.189614295959473,243400,0.0,0
2015-01-23,12.185102371864799,12.203147244330571,12.045251383500416,12.117432594299316,127300,0.0,0
2015-01-26,12.117433082253921,12.22119346939716,11.986604094620143,12.189614295959473,143800,0.0,0
2015-01-27,12.149011458212852,12.261794704783016,12.112920853729117,12.180590629577637,131500,0.0,0
2015-01-28,12.257284367731685,12.257284367731685,12.013672120331318,12.027206420898438,157300,0.0,0
2015-01-29,12.063297757181754,12.11292266845703,11.932469619003319,12.112922668457031,168500,0.0,0
2015-01-30,12.180591473612626,12.180591473612626,11.932468658152139,11.968559265136719,210200,0.0,0
2015-02-02,12.013671075127746,12.049761679698843,11.90991069454433,11.982091903686523,245600,0.0,0
2015-02-03,12.00013885105936,12.239238807873084,11.995627417472765,12.162546157836914,302500,0.0,0
2015-02-04,11.720434286432178,11.756524889405133,10.976065062322578,11.201631546020508,1883300,0.0,0
2015-02-05,11.201633277910288,11.224189585580383,10.926441849901625,11.111406326293945,1068900,0.0,0
2015-02-06,11.115915298461916,11.2061422300988,11.048245529968145,11.115915298461914,674100,0.0,0
2015-02-09,11.070804748241027,11.156519402693146,11.057270447842717,11.084338188171387,386900,0.0,0
2015-02-10,11.102385919848064,11.14298796788116,11.070806740370793,11.106897354125977,591800,0.0,0
2015-02-11,11.111403811290604,11.20614217509107,11.070802638767875,11.170051574707031,523300,0.0,0
2015-02-12,11.197121397654042,11.32795038623246,11.15200792364535,11.30539321899414,361700,0.0,0
2015-02-13,11.296372014212153,11.368553233561215,11.278326279140884,11.291860580444336,189600,0.0,0
2015-02-17,11.359529096229897,11.413664574456295,11.300881324272071,11.3324613571167,213500,0.0,0
2015-02-18,11.332462067864698,11.336972640943198,11.23321225077838,11.296371459960938,168200,0.0,0
2015-02-19,11.264790689629399,11.33697190072403,11.21065521154238,11.233211517333984,277600,0.0,0
2015-02-20,11.210654411880709,11.251256447783764,11.102382602961844,11.201631546020508,198900,0.0,0
2015-02-23,11.165542599940842,11.188098907470703,11.124940558012709,11.188098907470703,222900,0.0,0
2015-02-24,11.142985343933105,11.197120821584015,11.142985343933105,11.142985343933105,339400,0.0,0
2015-02-25,11.142986707978396,11.355018932257762,11.142986707978396,11.291860580444336,360100,0.0,0
2015-02-26,11.30088171952326,11.431710707337333,11.242234805982152,11.382085800170898,307200,0.0,0
2015-02-27,11.413667129305459,11.467803480117714,11.264793240156887,11.273816108703613,787500,0.0,0
2015-03-02,11.273813522543332,11.409153938293459,11.26479065606641,11.409153938293457,265500,0.0,0
2015-03-03,11.368552271867937,11.404642878489476,11.282836758466306,11.31441593170166,352700,0.0,0
2015-03-04,11.318926657717292,11.359528695187612,11.269301754038482,11.327949523925781,183600,0.0,0
2015-03-05,11.355020367103023,11.38208811266226,11.282839138632985,11.364043235778809,137200,0.0,0
2015-03-06,11.305391418458454,11.386595486647671,11.129449844360352,11.129449844360352,357900,0.0,0
2015-03-09,11.133962137876797,11.219677645421998,11.03471233109776,11.06178092956543,302800,0.0,0
2015-03-10,11.061783312790801,11.070806180890639,10.976067786778467,10.989602088928223,262400,0.0,0
2015-03-11,11.138476602626538,11.138476602626538,10.98509127809948,11.0753173828125,429300,0.0,0
2015-03-12,11.124938699326409,11.296369705596435,11.115915833634759,11.287346839904785,342100,0.0,0
2015-03-13,11.278325705222315,11.278325705222315,11.066293491732603,11.174565315246582,291300,0.0,0
2015-03-16,11.188099065005192,11.264791716341763,11.138475015647167,11.156519889831543,213200,0.0,0
