Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-11-05,7.139999866485596,7.260000228881836,6.949999809265137,7.039999961853027,127200,0,0
2014-11-06,7.039999961853027,7.170000076293945,6.949999809265137,7.110000133514404,260900,0,0
2014-11-07,7.130000114440918,7.179999828338623,6.989999771118164,7.130000114440918,113700,0,0
2014-11-10,7.019999980926514,7.199999809265137,6.980000019073486,7.010000228881836,146700,0,0
2014-11-11,6.920000076293945,6.949999809265137,6.769999980926514,6.840000152587891,188300,0,0
2014-11-12,6.710000038146973,6.880000114440918,6.519999980926514,6.829999923706055,251300,0,0
2014-11-13,6.710000038146973,6.849999904632568,6.610000133514404,6.619999885559082,131200,0,0
2014-11-14,6.599999904632568,6.650000095367432,6.349999904632568,6.550000190734863,172700,0,0
2014-11-17,6.480000019073486,6.650000095367432,6.400000095367432,6.440000057220459,109500,0,0
2014-11-18,6.460000038146973,6.570000171661377,6.269999980926514,6.480000019073486,252300,0,0
2014-11-19,6.5,6.829999923706055,6.429999828338623,6.699999809265137,222000,0,0
2014-11-20,6.699999809265137,7.159999847412109,6.650000095367432,7.099999904632568,279000,0,0
2014-11-21,7.079999923706055,7.300000190734863,6.849999904632568,7.170000076293945,270400,0,0
2014-11-24,7.050000190734863,7.269999980926514,7.050000190734863,7.070000171661377,178200,0,0
2014-11-25,7.03000020980835,7.130000114440918,6.909999847412109,7.099999904632568,180300,0,0
2014-11-26,7.099999904632568,7.139999866485596,6.929999828338623,7.079999923706055,99600,0,0
2014-11-28,7.099999904632568,7.25,6.920000076293945,6.96999979019165,72200,0,0
2014-12-01,6.809999942779541,6.840000152587891,6.489999771118164,6.670000076293945,251000,0,0
2014-12-02,6.909999847412109,6.909999847412109,6.730000019073486,6.75,166400,0,0
2014-12-03,6.730000019073486,6.96999979019165,6.730000019073486,6.840000152587891,83100,0,0
2014-12-04,6.940000057220459,7.449999809265137,6.929999828338623,7.400000095367432,237500,0,0
2014-12-05,7.5,8.229999542236328,7.309999942779541,8.050000190734863,499700,0,0
2014-12-08,8.100000381469727,8.829999923706055,8.100000381469727,8.329999923706055,492100,0,0
2014-12-09,8.140000343322754,8.649999618530273,8.029999732971191,8.390000343322754,230100,0,0
2014-12-10,8.399999618530273,8.5,8.199999809265137,8.239999771118164,120800,0,0
2014-12-11,8.210000038146973,8.449999809265137,7.989999771118164,8.130000114440918,117600,0,0
2014-12-12,8.0600004196167,8.380000114440918,8.0600004196167,8.270000457763672,131800,0,0
2014-12-15,8.399999618530273,8.520000457763672,7.849999904632568,7.989999771118164,262800,0,0
2014-12-16,7.889999866485596,8.229999542236328,7.880000114440918,7.980000019073486,172600,0,0
2014-12-17,8.069999694824219,8.130000114440918,7.900000095367432,8.010000228881836,213900,0,0
2014-12-18,8.279999732971191,8.619999885559082,8.039999961853027,8.449999809265137,401100,0,0
2014-12-19,8.460000038146973,9.050000190734863,8.15999984741211,8.829999923706055,1617800,0,0
2014-12-22,8.739999771118164,9.09000015258789,8.630000114440918,8.9399995803833,339200,0,0
2014-12-23,8.850000381469727,8.899999618530273,8.670000076293945,8.75,232600,0,0
2014-12-24,8.600000381469727,8.75,8.539999961853027,8.579999923706055,97700,0,0
2014-12-26,8.539999961853027,8.789999961853027,8.539999961853027,8.6899995803833,87900,0,0
2014-12-29,8.520000457763672,8.65999984741211,8.390000343322754,8.4399995803833,183700,0,0
2014-12-30,8.319999694824219,8.430000305175781,8.210000038146973,8.229999542236328,190800,0,0
2014-12-31,8.319999694824219,8.430000305175781,8.260000228881836,8.329999923706055,186800,0,0
2015-01-02,8.350000381469727,8.729999542236328,8.350000381469727,8.600000381469727,157200,0,0
2015-01-05,8.8100004196167,9.029999732971191,8.640000343322754,8.869999885559082,255300,0,0
2015-01-06,8.920000076293945,8.920000076293945,8.550000190734863,8.640000343322754,153800,0,0
2015-01-07,8.729999542236328,8.869999885559082,8.479999542236328,8.789999961853027,162600,0,0
2015-01-08,8.850000381469727,9.40999984741211,8.84000015258789,9.34000015258789,200300,0,0
2015-01-09,9.34000015258789,9.5,9.15999984741211,9.289999961853027,127500,0,0
2015-01-12,9.359999656677246,9.40999984741211,9.119999885559082,9.260000228881836,111400,0,0
2015-01-13,9.34000015258789,9.649999618530273,9.279999732971191,9.390000343322754,216000,0,0
2015-01-14,9.149999618530273,9.390000343322754,9.039999961853027,9.210000038146973,131700,0,0
2015-01-15,9.119999885559082,9.220000267028809,8.729999542236328,8.739999771118164,173400,0,0
2015-01-16,8.75,8.970000267028809,8.710000038146973,8.949999809265137,72300,0,0
2015-01-20,8.84000015258789,8.989999771118164,8.600000381469727,8.8100004196167,99700,0,0
2015-01-21,8.8100004196167,8.8100004196167,8.4399995803833,8.5,116800,0,0
2015-01-22,8.40999984741211,8.649999618530273,8.109999656677246,8.5600004196167,144700,0,0
2015-01-23,8.470000267028809,8.470000267028809,8.100000381469727,8.149999618530273,71100,0,0
2015-01-26,8.079999923706055,8.329999923706055,8.0,8.170000076293945,69500,0,0
2015-01-27,8.15999984741211,8.390000343322754,8.050000190734863,8.15999984741211,93000,0,0
2015-01-28,8.079999923706055,8.1899995803833,7.820000171661377,7.920000076293945,118700,0,0
2015-01-29,7.940000057220459,7.989999771118164,7.679999828338623,7.949999809265137,149000,0,0
2015-01-30,7.849999904632568,8.0,7.730000019073486,7.760000228881836,154200,0,0
2015-02-02,7.75,7.860000133514404,7.349999904632568,7.46999979019165,268100,0,0
2015-02-03,7.46999979019165,7.599999904632568,6.920000076293945,7.460000038146973,254500,0,0
2015-02-04,7.46999979019165,7.650000095367432,7.309999942779541,7.480000019073486,220500,0,0
2015-02-05,7.659999847412109,7.880000114440918,7.559999942779541,7.849999904632568,161800,0,0
2015-02-06,7.78000020980835,7.989999771118164,7.699999809265137,7.760000228881836,82200,0,0
2015-02-09,8.0,8.279999732971191,7.829999923706055,8.0600004196167,248900,0,0
2015-02-10,8.670000076293945,8.699999809265137,8.149999618530273,8.319999694824219,489400,0,0
2015-02-11,8.319999694824219,8.399999618530273,7.989999771118164,8.130000114440918,185700,0,0
2015-02-12,8.1899995803833,8.199999809265137,7.840000152587891,8.109999656677246,133100,0,0
2015-02-13,8.020000457763672,8.260000228881836,7.809999942779541,8.1899995803833,102200,0,0
2015-02-17,8.1899995803833,8.479999542236328,8.1899995803833,8.350000381469727,135400,0,0
2015-02-18,8.399999618530273,8.449999809265137,8.199999809265137,8.319999694824219,66600,0,0
2015-02-19,8.460000038146973,8.529999732971191,8.399999618530273,8.489999771118164,67900,0,0
2015-02-20,8.5,8.550000190734863,8.399999618530273,8.529999732971191,41900,0,0
2015-02-23,8.529999732971191,8.609999656677246,8.319999694824219,8.4399995803833,74900,0,0
2015-02-24,8.460000038146973,8.479999542236328,8.260000228881836,8.369999885559082,53600,0,0
2015-02-25,8.479999542236328,8.84000015258789,8.390000343322754,8.84000015258789,128200,0,0
2015-02-26,8.800000190734863,8.800000190734863,8.40999984741211,8.609999656677246,210100,0,0
2015-02-27,8.6899995803833,8.699999809265137,8.3100004196167,8.359999656677246,86800,0,0
2015-03-02,8.390000343322754,8.470000267028809,8.199999809265137,8.380000114440918,112200,0,0
2015-03-03,8.390000343322754,8.399999618530273,7.949999809265137,8.140000343322754,142700,0,0
2015-03-04,8.119999885559082,8.229999542236328,7.980000019073486,8.130000114440918,52400,0,0
2015-03-05,8.180000305175781,8.420000076293945,8.180000305175781,8.270000457763672,69400,0,0
2015-03-06,8.329999923706055,8.329999923706055,8.109999656677246,8.130000114440918,71100,0,0
2015-03-09,8.09000015258789,8.15999984741211,7.960000038146973,8.050000190734863,101700,0,0
2015-03-10,7.989999771118164,7.989999771118164,7.75,7.920000076293945,140600,0,0
2015-03-11,7.96999979019165,8.149999618530273,7.889999866485596,7.980000019073486,81600,0,0
2015-03-12,8.020000457763672,8.020000457763672,7.639999866485596,7.739999771118164,138700,0,0
2015-03-13,7.730000019073486,7.829999923706055,7.349999904632568,7.429999828338623,212500,0,0
2015-03-16,7.440000057220459,7.619999885559082,7.400000095367432,7.619999885559082,121200,0,0
2015-03-17,7.599999904632568,7.639999866485596,7.46999979019165,7.510000228881836,121500,0,0
2015-03-18,7.489999771118164,7.739999771118164,7.489999771118164,7.659999847412109,60600,0,0
2015-03-19,7.730000019073486,7.849999904632568,7.610000133514404,7.829999923706055,101200,0,0
2015-03-20,7.920000076293945,7.949999809265137,7.579999923706055,7.610000133514404,143500,0,0
2015-03-23,7.610000133514404,7.789999961853027,7.5,7.730000019073486,82600,0,0
2015-03-24,7.860000133514404,7.949999809265137,7.610000133514404,7.650000095367432,86700,0,0
2015-03-25,7.760000228881836,7.789999961853027,7.480000019073486,7.489999771118164,168000,0,0
2015-03-26,7.5,7.610000133514404,7.429999828338623,7.539999961853027,114600,0,0
2015-03-27,7.590000152587891,7.760000228881836,7.46999979019165,7.559999942779541,58400,0,0
2015-03-30,7.5,7.539999961853027,7.400000095367432,7.420000076293945,66000,0,0
2015-03-31,7.340000152587891,7.349999904632568,7.050000190734863,7.050000190734863,191600,0,0
2015-04-01,7.159999847412109,7.179999828338623,6.980000019073486,7.130000114440918,98000,0,0
2015-04-02,7.150000095367432,7.190000057220459,6.900000095367432,6.949999809265137,153800,0,0
2015-04-06,6.980000019073486,7.130000114440918,6.949999809265137,6.980000019073486,81600,0,0
2015-04-07,7.0,7.239999771118164,7.0,7.130000114440918,64700,0,0
2015-04-08,7.099999904632568,7.329999923706055,6.989999771118164,7.190000057220459,57900,0,0
2015-04-09,7.130000114440918,7.25,7.070000171661377,7.159999847412109,61000,0,0
2015-04-10,7.130000114440918,7.329999923706055,7.130000114440918,7.269999980926514,79900,0,0
