Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-11-03,23.40999984741211,23.850000381469727,23.079999923706055,23.59000015258789,335600,0,0
2014-11-04,23.450000762939453,24.0,23.3799991607666,23.920000076293945,202600,0,0
2014-11-05,23.8799991607666,24.540000915527344,23.1200008392334,23.3700008392334,462200,0,0
2014-11-06,23.3700008392334,24.360000610351562,23.209999084472656,23.739999771118164,270900,0,0
2014-11-07,23.799999237060547,24.350000381469727,23.420000076293945,24.200000762939453,237500,0,0
2014-11-10,24.170000076293945,24.280000686645508,23.81999969482422,24.200000762939453,133900,0,0
2014-11-11,24.100000381469727,24.40999984741211,24.079999923706055,24.299999237060547,158900,0,0
2014-11-12,24.190000534057617,24.65999984741211,24.110000610351562,24.559999465942383,169700,0,0
2014-11-13,24.65999984741211,24.84000015258789,23.8799991607666,24.190000534057617,182700,0,0
2014-11-14,24.100000381469727,24.40999984741211,24.0,24.31999969482422,273200,0,0
2014-11-17,24.31999969482422,24.459999084472656,23.649999618530273,23.809999465942383,212100,0,0
2014-11-18,23.850000381469727,24.149999618530273,23.670000076293945,23.81999969482422,161000,0,0
2014-11-19,23.8799991607666,23.8799991607666,22.65999984741211,23.149999618530273,308000,0,0
2014-11-20,22.950000762939453,24.889999389648438,22.6200008392334,24.770000457763672,331500,0,0
2014-11-21,25.010000228881836,25.65999984741211,24.700000762939453,24.969999313354492,241500,0,0
2014-11-24,24.969999313354492,25.739999771118164,24.6299991607666,25.420000076293945,239000,0,0
2014-11-25,25.459999084472656,25.5,24.790000915527344,25.010000228881836,144100,0,0
2014-11-26,25.09000015258789,25.5,24.969999313354492,25.209999084472656,143900,0,0
2014-11-28,25.170000076293945,25.549999237060547,24.799999237060547,24.860000610351562,91400,0,0
2014-12-01,24.65999984741211,24.65999984741211,23.809999465942383,24.170000076293945,169600,0,0
2014-12-02,24.329999923706055,25.100000381469727,24.170000076293945,24.950000762939453,163400,0,0
2014-12-03,25.149999618530273,26.5,25.149999618530273,26.190000534057617,333200,0,0
2014-12-04,26.190000534057617,26.200000762939453,25.079999923706055,25.280000686645508,175500,0,0
2014-12-05,26.25,26.25,25.469999313354492,25.649999618530273,154400,0,0
2014-12-08,25.450000762939453,26.420000076293945,25.389999389648438,25.969999313354492,259600,0,0
2014-12-09,25.639999389648438,27.100000381469727,25.139999389648438,27.059999465942383,286400,0,0
2014-12-10,26.81999969482422,27.030000686645508,25.989999771118164,26.030000686645508,174300,0,0
2014-12-11,26.139999389648438,27.280000686645508,25.59000015258789,25.81999969482422,177100,0,0
2014-12-12,25.530000686645508,25.969999313354492,25.1299991607666,25.530000686645508,143600,0,0
2014-12-15,25.510000228881836,25.889999389648438,25.290000915527344,25.600000381469727,206200,0,0
2014-12-16,25.6200008392334,26.219999313354492,25.360000610351562,25.719999313354492,223800,0,0
2014-12-17,25.719999313354492,26.729999542236328,25.719999313354492,26.719999313354492,127500,0,0
2014-12-18,27.079999923706055,27.1200008392334,25.079999923706055,25.1200008392334,307600,0,0
2014-12-19,25.200000762939453,25.25,24.479999542236328,24.6200008392334,293700,0,0
2014-12-22,24.610000610351562,25.06999969482422,24.5,24.75,155400,0,0
2014-12-23,24.90999984741211,25.059999465942383,24.440000534057617,24.559999465942383,161500,0,0
2014-12-24,24.700000762939453,24.709999084472656,24.18000030517578,24.239999771118164,79600,0,0
2014-12-26,24.219999313354492,24.420000076293945,24.0,24.06999969482422,120000,0,0
2014-12-29,23.989999771118164,24.799999237060547,23.520000457763672,24.290000915527344,162000,0,0
2014-12-30,24.280000686645508,24.719999313354492,23.670000076293945,23.719999313354492,99100,0,0
2014-12-31,23.700000762939453,24.5,23.530000686645508,24.270000457763672,129600,0,0
2015-01-02,24.420000076293945,24.700000762939453,23.270000457763672,23.559999465942383,111000,0,0
2015-01-05,23.450000762939453,24.489999771118164,23.1200008392334,23.610000610351562,221400,0,0
2015-01-06,23.600000381469727,23.780000686645508,22.510000228881836,23.06999969482422,123200,0,0
2015-01-07,23.229999542236328,23.989999771118164,23.149999618530273,23.440000534057617,149800,0,0
2015-01-08,23.6299991607666,24.280000686645508,23.459999084472656,23.559999465942383,156500,0,0
2015-01-09,23.5,24.020000457763672,22.959999084472656,23.459999084472656,103800,0,0
2015-01-12,23.520000457763672,24.25,23.200000762939453,23.809999465942383,114700,0,0
2015-01-13,24.010000228881836,24.420000076293945,23.0,23.540000915527344,138100,0,0
2015-01-14,23.049999237060547,23.790000915527344,23.0,23.530000686645508,77200,0,0
2015-01-15,23.469999313354492,23.469999313354492,22.399999618530273,22.520000457763672,130200,0,0
2015-01-16,22.440000534057617,23.0,22.34000015258789,22.950000762939453,127600,0,0
2015-01-20,22.940000534057617,22.940000534057617,22.25,22.3700008392334,108200,0,0
2015-01-21,22.329999923706055,22.329999923706055,21.079999923706055,21.6200008392334,194600,0,0
2015-01-22,21.68000030517578,22.889999389648438,21.440000534057617,22.350000381469727,190300,0,0
2015-01-23,22.329999923706055,22.979999542236328,22.200000762939453,22.540000915527344,158500,0,0
2015-01-26,22.600000381469727,23.350000381469727,22.309999465942383,23.18000030517578,149800,0,0
2015-01-27,22.920000076293945,23.239999771118164,22.56999969482422,22.790000915527344,139700,0,0
2015-01-28,22.829999923706055,23.3799991607666,22.469999313354492,22.899999618530273,253800,0,0
2015-01-29,20.25,24.239999771118164,18.139999389648438,23.31999969482422,1294500,0,0
2015-01-30,23.020000457763672,23.309999465942383,21.360000610351562,22.3799991607666,496000,0,0
2015-02-02,22.350000381469727,23.209999084472656,22.059999465942383,22.799999237060547,209700,0,0
2015-02-03,22.940000534057617,23.3700008392334,22.639999389648438,23.0,219700,0,0
2015-02-04,22.8700008392334,23.469999313354492,22.729999542236328,23.229999542236328,137900,0,0
2015-02-05,23.239999771118164,23.489999771118164,22.68000030517578,22.799999237060547,139400,0,0
2015-02-06,22.739999771118164,23.389999389648438,22.43000030517578,23.1200008392334,211800,0,0
2015-02-09,22.93000030517578,23.100000381469727,22.5,22.610000610351562,168700,0,0
2015-02-10,22.8700008392334,23.170000076293945,22.280000686645508,22.6200008392334,155900,0,0
2015-02-11,22.5,23.139999389648438,22.5,22.90999984741211,163100,0,0
2015-02-12,23.010000228881836,23.100000381469727,22.43000030517578,22.579999923706055,110200,0,0
2015-02-13,22.6299991607666,22.969999313354492,22.280000686645508,22.450000762939453,121100,0,0
2015-02-17,22.549999237060547,23.010000228881836,22.520000457763672,22.920000076293945,304400,0,0
2015-02-18,22.920000076293945,22.940000534057617,21.860000610351562,21.8799991607666,210700,0,0
2015-02-19,21.920000076293945,22.40999984741211,21.59000015258789,21.709999084472656,209400,0,0
2015-02-20,21.610000610351562,21.950000762939453,20.610000610351562,21.329999923706055,343800,0,0
2015-02-23,21.309999465942383,23.18000030517578,21.309999465942383,22.899999618530273,299500,0,0
2015-02-24,23.030000686645508,23.040000915527344,22.31999969482422,22.56999969482422,194900,0,0
2015-02-25,22.530000686645508,23.190000534057617,22.530000686645508,23.1299991607666,209500,0,0
2015-02-26,23.170000076293945,23.479999542236328,22.989999771118164,23.389999389648438,117400,0,0
2015-02-27,23.329999923706055,23.440000534057617,22.559999465942383,22.719999313354492,118100,0,0
2015-03-02,22.700000762939453,23.899999618530273,22.520000457763672,23.860000610351562,176800,0,0
2015-03-03,23.760000228881836,23.760000228881836,22.610000610351562,22.850000381469727,152900,0,0
2015-03-04,22.600000381469727,23.299999237060547,22.399999618530273,22.790000915527344,111200,0,0
2015-03-05,22.850000381469727,23.229999542236328,22.6299991607666,23.079999923706055,122300,0,0
2015-03-06,22.940000534057617,23.549999237060547,22.940000534057617,23.149999618530273,143000,0,0
2015-03-09,23.229999542236328,23.639999389648438,23.010000228881836,23.600000381469727,172300,0,0
2015-03-10,23.329999923706055,23.739999771118164,23.329999923706055,23.6200008392334,113400,0,0
2015-03-11,23.559999465942383,23.719999313354492,23.209999084472656,23.649999618530273,95100,0,0
2015-03-12,23.760000228881836,24.190000534057617,23.649999618530273,24.1299991607666,126600,0,0
2015-03-13,24.079999923706055,24.190000534057617,23.31999969482422,23.68000030517578,67500,0,0
2015-03-16,23.8799991607666,24.280000686645508,23.719999313354492,24.18000030517578,119600,0,0
2015-03-17,24.010000228881836,24.010000228881836,23.75,23.950000762939453,122600,0,0
2015-03-18,23.850000381469727,23.93000030517578,23.040000915527344,23.40999984741211,70900,0,0
2015-03-19,23.31999969482422,23.790000915527344,23.190000534057617,23.670000076293945,68000,0,0
2015-03-20,23.760000228881836,23.84000015258789,23.219999313354492,23.3799991607666,134700,0,0
2015-03-23,23.25,23.649999618530273,22.739999771118164,23.31999969482422,81200,0,0
2015-03-24,23.229999542236328,23.700000762939453,23.1200008392334,23.65999984741211,61800,0,0
2015-03-25,23.670000076293945,23.670000076293945,22.850000381469727,23.190000534057617,74300,0,0
2015-03-26,23.059999465942383,23.459999084472656,22.90999984741211,23.100000381469727,71600,0,0
2015-03-27,23.110000610351562,24.010000228881836,23.110000610351562,23.940000534057617,114000,0,0
2015-03-30,23.989999771118164,24.1200008392334,23.219999313354492,24.040000915527344,93800,0,0
2015-03-31,23.950000762939453,24.31999969482422,23.75,24.219999313354492,110600,0,0
2015-04-01,24.149999618530273,24.149999618530273,23.420000076293945,24.059999465942383,95000,0,0
2015-04-02,24.0,24.360000610351562,23.809999465942383,24.190000534057617,63400,0,0
2015-04-06,24.030000686645508,24.350000381469727,23.3700008392334,23.670000076293945,81400,0,0
2015-04-07,23.68000030517578,24.760000228881836,23.6299991607666,24.739999771118164,120200,0,0
2015-04-08,24.739999771118164,25.06999969482422,24.149999618530273,25.049999237060547,94600,0,0
2015-04-09,25.0,25.190000534057617,24.739999771118164,25.15999984741211,82900,0,0
2015-04-10,25.350000381469727,25.350000381469727,24.690000534057617,24.770000457763672,96900,0,0
2015-04-13,24.760000228881836,25.079999923706055,24.399999618530273,24.670000076293945,75300,0,0
