Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-05,24.53737635606748,24.76309366825049,24.283443707170942,24.518566131591797,60000,0.0,0
2014-03-06,24.603207023104375,24.885353176744516,23.747361657375585,24.87594985961914,42800,0.0,0
2014-03-07,25.045236387009293,25.045236387009293,24.405704988095113,24.800710678100586,55200,0.0,0
2014-03-10,24.781902239738752,24.98880931364509,24.47154073195844,24.753686904907227,64300,0.0,0
2014-03-11,23.90724814967245,24.00129747806282,22.665802037676396,22.769254684448242,222200,0.0,0
2014-03-12,22.599968391349886,23.041997909545895,22.440085068795288,23.0419979095459,95300,0.0,0
2014-03-13,23.16425608131056,23.173661191768684,22.25198189296911,22.393054962158203,83200,0.0,0
2014-03-14,22.37424841599121,22.59056059318836,22.045076697650327,22.383651733398438,63500,0.0,0
2014-03-17,22.42127236258386,23.089019122158376,22.327223043165056,22.496511459350586,77000,0.0,0
2014-03-18,22.54353724184338,22.872708992379323,22.27079616431936,22.62818145751953,81700,0.0,0
2014-03-19,22.656394241597933,22.6846095749252,21.856977735740504,22.045076370239258,80500,0.0,0
2014-03-20,22.035668843722974,22.04507395380114,21.499590126156974,21.697092056274414,91300,0.0,0
2014-03-21,21.63126035235903,22.3460326488284,21.26446998997875,22.007455825805664,255200,0.0,0
2014-03-24,22.007457374237667,22.299008662442002,21.39613946264472,21.65007209777832,69500,0.0,0
2014-03-25,21.791143541604665,22.101505029844567,21.60304490892045,21.92281150817871,53600,0.0,0
2014-03-26,22.129721890168216,22.129721890168216,21.490188647514714,21.50899887084961,153200,0.0,0
2014-03-27,21.509000424329002,22.110913263785633,20.972919783615957,21.189233779907227,71400,0.0,0
2014-03-28,21.217445694075987,21.527807202322148,21.076372607389846,21.471378326416016,116200,0.0,0
2014-03-31,21.678287725120487,22.49651458578233,21.44316529081835,21.85698127746582,125900,0.0,0
2014-04-01,21.951027689845496,22.72222888475018,21.58423731515707,22.590560913085938,91700,0.0,0
2014-04-02,22.628178798555332,23.832006107059126,22.628178798555332,23.531049728393555,156000,0.0,0
2014-04-03,23.44640740685956,23.756768921529833,23.248903646337574,23.56867027282715,103700,0.0,0
2014-04-04,23.737956005927998,23.832005319613835,22.731632475324872,22.94794464111328,64500,0.0,0
2014-04-07,22.919734436493197,23.45581327048409,22.336630041898545,22.44948959350586,76400,0.0,0
2014-04-08,22.468294051981815,23.117232322861327,22.270792113885364,22.393054962158203,95300,0.0,0
2014-04-09,22.251984534645935,23.136045290406965,21.894599264016623,22.985567092895508,76100,0.0,0
2014-04-10,23.060805815010696,23.079616037852812,22.43067770053242,22.71282386779785,95100,0.0,0
2014-04-11,22.496511676782763,22.806873178175405,21.490188075110915,22.665800094604492,63800,0.0,0
2014-04-14,22.88211239477626,23.023185479081494,22.515322016814338,22.797468185424805,66600,0.0,0
2014-04-15,22.769254880396595,23.060807980299977,22.47770357433496,22.89151954650879,50400,0.0,0
2014-04-16,22.97616183381656,23.512240633239767,22.637584994668593,22.929136276245117,48400,0.0,0
2014-04-17,22.938541723382514,23.239498120876743,22.769253301331602,23.145450592041016,93100,0.0,0
2014-04-21,23.12664065290393,23.502836154394185,23.079616887908266,23.474620819091797,41000,0.0,0
2014-04-22,23.615694898675667,24.546779405891773,23.615694898675667,24.330467224121094,67500,0.0,0
2014-04-23,24.302253978930274,24.753688604174627,24.170585995027775,24.537376403808594,53000,0.0,0
2014-04-24,24.772501408672625,25.63775209409191,24.433924507556668,25.223936080932617,174600,0.0,0
2014-04-25,25.20511992548941,25.393218558272476,24.819519342741483,25.01702308654785,73300,0.0,0
2014-04-28,25.148690952170696,25.487267772283573,24.631422404857354,24.979402542114258,84800,0.0,0
2014-04-29,25.08285693164458,25.233335119505185,24.828924316939247,24.9229736328125,64400,0.0,0
2014-04-30,24.92297336764624,25.03583290426168,24.462133697996023,24.697256088256836,71900,0.0,0
2014-05-01,24.537377704482083,24.631427038187113,23.634506612292387,23.97308349609375,87900,0.0,0
2014-05-02,24.07653454771536,24.480945369934986,24.07653454771536,24.311656951904297,116900,0.0,0
2014-05-05,22.543535940347827,24.236418362294664,22.24257954369282,23.16425895690918,236500,0.0,0
2014-05-06,23.04199643086361,23.220689966684745,21.687690832243312,21.725311279296875,246600,0.0,0
2014-05-07,21.819361089804648,22.35543991538449,21.687691316021716,22.223770141601562,137700,0.0,0
2014-05-08,22.242582440239644,22.571754214638155,21.98864977480292,22.336631774902344,105000,0.0,0
2014-05-09,22.317819292855663,23.784984460041947,22.233175079601008,23.690935134887695,97500,0.0,0
2014-05-12,23.92605815260872,24.622020306107405,23.756769721841692,24.236419677734375,118600,0.0,0
2014-05-13,24.274036372588068,24.546779220990043,23.75676780375604,24.217607498168945,105400,0.0,0
2014-05-14,24.189389763920556,24.433917253929692,23.596882156705593,23.8696231842041,153200,0.0,0
2014-05-15,23.700341986109976,23.897843968970687,23.107832449844235,23.57807731628418,100600,0.0,0
2014-05-16,23.596885608285046,23.756768921529833,22.9761625789445,23.56867027282715,101800,0.0,0
2014-05-19,23.54045558962829,24.424514531670614,23.54045558962829,24.161178588867188,77400,0.0,0
2014-05-20,24.02950995598629,24.048320179599106,23.41819203930296,23.51224136352539,111000,0.0,0
2014-05-21,23.606514743992157,24.049607607997963,23.17284781912609,23.502811431884766,87000,0.06,0
2014-05-22,23.483954614686656,23.94590292687588,23.144563284034607,23.719642639160156,112900,0.0,0
2014-05-23,23.76678392976722,24.67182704652924,23.64422692551513,24.596406936645508,81200,0.0,0
2014-05-27,24.72839082938007,25.322325747685912,24.718963091199022,25.030071258544922,58100,0.0,0
2014-05-28,25.03949739457018,25.209193074656703,24.784955672597476,24.907512664794922,52500,0.0,0
2014-05-29,25.067782004076783,25.303470062183443,24.43613793642465,24.62468910217285,51900,0.0,0
2014-05-30,24.64354292979659,24.813238620368505,24.106174441756984,24.2381591796875,52600,0.0,0
2014-06-02,24.285297662187688,24.285297662187688,23.691362750280323,23.83277702331543,82200,0.0,0
2014-06-03,23.615943122579488,25.04892697288374,23.153994736262433,23.25769805908203,104000,0.0,0
2014-06-04,23.229412098628487,23.427390982596595,22.87116707747444,23.031435012817383,63300,0.0,0
2014-06-05,23.201132607398034,23.710217868913546,22.805176604816126,23.625370025634766,142400,0.0,0
2014-06-06,23.75735846427063,24.389002571480855,23.729075248189947,24.08732032775879,67700,0.0,0
2014-06-09,24.191024814046447,25.190341787389073,23.81392423902634,24.78495979309082,74800,0.0,0
2014-06-10,24.85094748914326,24.85094748914326,24.502128399089166,24.6906795501709,37800,0.0,0
2014-06-11,24.643540863321945,24.775527388341974,24.332432722747015,24.6906795501709,52700,0.0,0
2014-06-12,24.756674849068734,24.756674849068734,24.077893861372267,24.332435607910156,61000,0.0,0
2014-06-13,24.483276433428227,24.615262977365294,23.710219839877052,23.82335090637207,37200,0.0,0
2014-06-16,23.889338114890936,23.964758210197616,22.682614791827174,23.908193588256836,44800,0.0,0
2014-06-17,23.917623148743335,24.134455714514672,23.63479642115907,23.710216522216797,43300,0.0,0
2014-06-18,23.804493225448535,23.936477959011036,23.088001332388853,23.879913330078125,78800,0.0,0
2014-06-19,24.134456089033613,24.20987619126171,23.804492467476777,23.91762351989746,28800,0.0,0
2014-06-20,24.049613406677857,24.162742685201952,23.86106221159442,23.964765548706055,69100,0.0,0
2014-06-23,24.0213301879681,24.275873761883506,23.53109851927713,23.964765548706055,31300,0.0,0
2014-06-24,24.011899468102563,24.351290857865376,23.493386443215808,23.597089767456055,39900,0.0,0
2014-06-25,23.587659844999465,23.795064676118443,23.333116326246355,23.52166748046875,67500,0.0,0
2014-06-26,23.653653538933142,23.75735685939959,23.18227742504154,23.568805694580078,113300,0.0,0
2014-06-27,23.587660398171888,23.8044929719028,23.399109239527636,23.672508239746094,125000,0.0,0
2014-06-30,23.72907671336579,23.776213611586815,23.42739624917345,23.60651969909668,44900,0.0,0
2014-07-01,23.804491832753147,24.172164596541858,23.380252645183845,23.502811431884766,94100,0.0,0
2014-07-02,23.62536949819112,24.08731785786401,23.56880486998714,24.002470016479492,203500,0.0,0
2014-07-03,24.162738071783178,24.75667296418513,23.974188710857142,24.662397384643555,58100,0.0,0
2014-07-07,24.568121986193894,24.568121986193894,23.89876878301341,24.011898040771484,47800,0.0,0
2014-07-08,23.993045262375595,24.07789310795234,23.455674974337136,23.842205047607422,80900,0.0,0
2014-07-09,23.87991298673611,23.93647761485574,23.38968141461368,23.5405216217041,115100,0.0,0
2014-07-10,23.059718589886838,23.248269754390936,22.60719795286561,22.644908905029297,66600,0.0,0
2014-07-11,22.569487674724368,22.76746476925143,22.39979199475427,22.47521209716797,37200,0.0,0
2014-07-14,22.62605390563661,22.965445289631464,22.578917012596083,22.59777069091797,30100,0.0,0
2014-07-15,22.578914492009883,22.73918242787633,21.8718503863915,21.918987274169922,50500,0.0,0
2014-07-16,21.947273224313633,22.36208292336336,21.843569900472584,22.07925796508789,65100,0.0,0
2014-07-17,21.937845416326226,22.08868563334872,21.400476918413933,21.419330596923828,50800,0.0,0
2014-07-18,21.37219132153859,21.768147296633693,21.30619895871558,21.532459259033203,88800,0.0,0
2014-07-21,21.447613291786823,21.494750184154253,20.976237175483817,21.136505126953125,43400,0.0,0
2014-07-22,21.25905915268062,21.485321239239045,21.032798864279123,21.230777740478516,42300,0.0,0
2014-07-23,21.28734612507974,21.664446672392597,21.032802581334593,21.4947509765625,50500,0.0,0
2014-07-24,21.51360433915777,21.692727755836486,21.409901024529496,21.683300018310547,38000,0.0,0
2014-07-25,21.52302980929948,21.570166693806385,21.02337056200463,21.079936981201172,39200,0.0,0
2014-07-28,21.051658612968726,21.325057640823125,20.64627483961623,21.117650985717773,46400,0.0,0
2014-07-29,21.127077358484794,21.306200785906515,20.721693611341667,20.740549087524414,26100,0.0,0
2014-07-30,20.976237693684972,21.296773604542174,20.62741856781429,20.891389846801758,36000,0.0,0
2014-07-31,20.693412164326944,20.92910022178781,20.269172941634512,20.344593048095703,52700,0.0,0
2014-08-01,20.30688339690143,20.59913607751556,19.81665181782428,20.52371597290039,62700,0.0,0
2014-08-04,20.533143665618567,20.919671925691418,19.939208769692005,20.78768539428711,56800,0.0,0
2014-08-05,20.655701541786296,20.872534126554307,20.29745647991555,20.683984756469727,42300,0.0,0
2014-08-06,20.580280624840825,21.664445304205376,20.24088925461441,21.64558982849121,148900,0.0,0
2014-08-07,22.25838144044129,24.011899421801004,22.25838144044129,23.795066833496094,220400,0.0,0
2014-08-08,23.82334962975553,26.161374762563867,23.776210938676407,25.624006271362305,312600,0.0,0
2014-08-11,25.76541876240582,26.208511669849177,25.473166070183908,25.558013916015625,101600,0.0,0
2014-08-12,25.558014966313543,25.642862815632053,25.06778334761933,25.52973175048828,75000,0.0,0
2014-08-13,25.59572709117054,25.84084292894607,25.13377863472502,25.50145149230957,63800,0.0,0
2014-08-14,25.5862906532147,25.652283010535527,25.180906974636027,25.397741317749023,36100,0.0,0
2014-08-15,25.614577432309222,25.62400517011987,24.945222433010176,25.322324752807617,58200,0.0,0
2014-08-18,25.689996516048893,25.916256820044424,25.51087310107687,25.87854766845703,64000,0.0,0
2014-08-19,26.019958688935972,26.0859510491675,25.76541518676554,25.83140754699707,97300,0.0,0
2014-08-20,25.812510909714003,25.935338655924948,25.481823180357882,25.708580017089844,56700,0.06,0
2014-08-21,25.71802884942188,25.925890637947905,25.368446063069673,25.746374130249023,58300,0.0,0
2014-08-22,25.699133797640297,25.906993784063143,25.32120392835777,25.746374130249023,39900,0.0,0
2014-08-25,26.039269344781868,27.18250382751194,25.812512494131173,27.040781021118164,104100,0.0,0
2014-08-26,27.021883201945638,28.58083762084375,27.021883201945638,28.363529205322266,234200,0.0,0
2014-08-27,28.514703285126885,28.7981489161423,27.938361793011723,28.3162899017334,162300,0.0,0
2014-08-28,28.14622017196354,28.684767886479126,27.787187160884383,28.448562622070312,81500,0.0,0
2014-08-29,28.495803955318635,28.59028642482246,27.72105094917308,28.146221160888672,64400,0.0,0
2014-09-02,28.344633004701638,28.987111641144725,28.174564918336912,28.949317932128906,171600,0.0,0
2014-09-03,29.280010535626037,29.39338987938171,28.495808964468516,28.74146270751953,106300,0.0,0
2014-09-04,28.873735371403065,29.51621407582844,28.505255680025215,29.478422164916992,252100,0.0,0
2014-09-05,29.657935043173584,31.283028559251026,29.33669571102355,31.16965103149414,313000,0.0,0
2014-09-08,31.34916382479278,33.46556103252707,31.28302663731398,33.1159782409668,441100,0.0,0
2014-09-09,33.73011260503838,33.73011260503838,32.180606641372925,32.719154357910156,276500,0.0,0
2014-09-10,32.67191640193537,33.04984269137112,32.01998751561267,32.72860336303711,170800,0.0,0
2014-09-11,32.85142781820156,33.77735199996149,32.17115551968152,33.692317962646484,173800,0.0,0
2014-09-12,33.805704484054374,33.805704484054374,32.73805902513545,33.36164093017578,134000,0.0,0
2014-09-15,33.76790293694957,33.76790293694957,32.114466245163804,32.823081970214844,124000,0.0,0
2014-09-16,32.61523087945659,33.15377871843064,32.416819276509756,33.06874465942383,129300,0.0,0
2014-09-17,32.95536367905315,33.645082706095614,32.75694849258898,33.522254943847656,113900,0.0,0
2014-09-18,33.60728720539015,33.975766868316576,33.229357312836264,33.5883903503418,144300,0.0,0
2014-09-19,33.90963299094935,35.411898874112325,33.90963299094935,34.5048713684082,369600,0.0,0
2014-09-22,34.56156306449062,34.75052443117677,33.77735969675634,34.1741828918457,180800,0.0,0
2014-09-23,34.08914342207344,34.637137728080056,33.673419875234536,33.86238479614258,187600,0.0,0
2014-09-24,33.81514622313094,34.43872797156845,33.40887288355129,33.95686721801758,112400,0.0,0
2014-09-25,33.91908524949187,33.91908524949187,32.22785430047163,33.06874465942383,124600,0.0,0
2014-09-26,33.2766011084928,33.4466691989851,33.12542987296704,33.26715087890625,86800,0.0,0
2014-09-29,32.898676541410225,33.437224380384265,32.70026493846339,33.06874465942383,69200,0.0,0
2014-09-30,33.11598049549726,33.36163601217675,31.424749776643267,31.462543487548828,197100,0.0,0
2014-10-01,31.34916309561172,31.34916309561172,29.97917183617645,30.13979148864746,188400,0.0,0
2014-10-02,30.016965516146463,30.838958829372483,29.365038479995956,30.649993896484375,131100,0.0,0
2014-10-03,31.009031287371847,31.160202534188137,30.196484484156734,30.243724822998047,71300,0.0,0
2014-10-06,31.33026979431989,31.98219510288378,30.489379531268767,30.546070098876953,203600,0.0,0
2014-10-07,30.470480054479815,30.668891617732,29.629589863757893,29.865795135498047,212500,0.0,0
2014-10-08,29.80910821733144,30.687792223972288,28.845391960402743,30.470483779907227,149300,0.0,0
2014-10-09,30.357100630109027,30.489374997318087,29.383934322791088,29.42172622680664,147300,0.0,0
2014-10-10,29.289459080552856,30.064212225959945,28.750911250311514,28.807600021362305,141400,0.0,0
2014-10-13,28.68476802185913,29.516209763576818,28.136771877928503,28.165115356445312,170300,0.0,0
2014-10-14,28.250151941884603,28.675322178981364,27.63601855660298,28.0800838470459,163400,0.0,0
2014-10-15,27.532086255165478,29.157179699203457,27.021883798669837,28.27849578857422,269400,0.0,0
2014-10-16,27.617120817522256,30.338206643671615,27.116366778856225,30.07365608215332,149500,0.0,0
2014-10-17,30.517719378109096,30.772821495651517,30.045308850261566,30.168136596679688,219400,0.0,0
2014-10-20,29.969730022075503,30.168143425779533,28.032847140293747,28.10843276977539,137200,0.0,0
2014-10-21,28.259599848832295,29.941382108674098,28.259599848832295,28.835941314697266,125900,0.0,0
2014-10-22,28.835941737420676,29.034353312582525,28.08008374121987,28.2690486907959,150500,0.0,0
2014-10-23,28.675322209913958,31.112960700323818,28.675322209913958,30.376001358032227,189000,0.0,0
2014-10-24,30.26262145044778,30.75392889993583,29.818556141547088,30.621654510498047,109700,0.0,0
2014-10-27,30.574413642065302,30.602757123823036,30.0169690075206,30.26262092590332,61300,0.0,0
2014-10-28,30.52717021554013,32.76639515299563,30.52717021554013,32.31288146972656,160100,0.0,0
2014-10-29,32.12391458765855,32.312879511956595,30.895647986030482,32.057777404785156,114900,0.0,0
2014-10-30,31.745989489772022,32.16171310628097,31.405856900182915,31.916057586669922,125800,0.0,0
2014-10-31,32.56798468038009,32.766396247650114,29.79965855119038,31.150753021240234,257400,0.0,0
2014-11-03,31.330263812514925,32.303428276641355,30.980681056192832,31.50033187866211,171900,0.0,0
2014-11-04,31.28302308511325,31.45309114909211,30.234271225312273,31.30191993713379,118100,0.0,0
2014-11-05,31.55702851078049,31.821577284959705,30.952339934617417,31.18854522705078,75400,0.0,0
2014-11-06,31.188544849922742,31.831023525909266,31.169651598458454,31.66095542907715,84400,0.0,0
2014-11-07,31.538130558856047,31.849919659845177,31.216891228142227,31.51923370361328,65400,0.0,0
2014-11-10,31.64205974811021,33.05929137675724,31.566472331229956,32.9270133972168,177900,0.0,0
2014-11-11,32.879777489447825,32.879777489447825,32.12392123993773,32.19950866699219,86200,0.0,0
2014-11-12,31.95385166866672,32.5301931588162,31.95385166866672,32.369571685791016,101000,0.0,0
2014-11-13,32.36956876831495,33.11597829006094,31.745986996728696,31.840471267700195,123900,0.0,0
2014-11-14,31.774330813944403,32.28453140791981,31.37750412506794,31.944398880004883,90500,0.0,0
2014-11-17,31.906609574611572,31.906609574611572,30.886201037560294,30.93344497680664,67700,0.0,0
2014-11-18,30.933446633682756,31.254685975049032,30.432688963660578,30.546070098876953,94100,0.0,0
2014-11-19,30.413546729089855,30.517670868272525,29.164062475259655,29.713077545166016,131500,0.06,0
2014-11-20,29.457500849901372,30.45140497580964,28.97474597295431,30.25262451171875,177100,0.0,0
2014-11-21,30.735384969424263,31.000425620767732,29.750943105994164,30.025449752807617,79400,0.0,0
2014-11-24,30.072780667289447,30.09171265881938,29.003146616751437,29.192462921142578,147700,0.0,0
2014-11-25,29.17352584228945,29.987583281579088,29.17352584228945,29.779335021972656,67300,0.0,0
2014-11-26,29.732007436999886,29.760405419896813,29.32497870941293,29.59002113342285,82900,0.0,0
2014-11-28,29.61842092728383,29.61842092728383,27.109988253749563,27.384496688842773,123400,0.0,0
2014-12-01,26.986933899891596,27.062660053371754,24.8287358175262,25.074846267700195,313300,0.0,0
2014-12-02,25.065379434944735,25.917299084481918,24.904461138496853,25.79424476623535,172700,0.0,0
2014-12-03,25.727985371326117,26.75028934211936,25.585999059776427,26.390588760375977,140400,0.0,0
2014-12-04,26.3905871411595,26.43791711240803,25.879436089851932,26.078216552734375,84000,0.0,0
2014-12-05,26.040356053586994,26.57043912743766,25.43454682632909,25.510272979736328,78500,0.0,0
2014-12-08,25.453474549360948,25.48187253118793,24.137732084090985,24.16613006591797,131600,0.0,0
2014-12-09,23.664444625982142,25.046447325521655,22.8030589860327,25.018051147460938,125600,0.0,0
2014-12-10,24.838203977407094,24.838203977407094,23.21009063294274,23.323678970336914,91800,0.0,0
2014-12-11,23.323680114707603,23.778038902939507,22.755734788962496,22.83146095275879,120300,0.0,0
2014-12-12,22.443360532418097,24.137735793986444,22.026867567664436,23.938955307006836,145300,0.0,0
2014-12-15,24.024145054243572,24.715148257338534,23.834830567392682,24.12826919555664,162300,0.0,0
2014-12-16,23.948420879560278,24.61102615198775,23.418337744890774,23.465667724609375,122400,0.0,0
2014-12-17,23.456199078119674,24.58262538632465,23.18169064313354,24.52583122253418,99100,0.0,0
2014-12-18,24.961255237354713,25.00858340110981,24.279718124377503,24.59208869934082,91900,0.0,0
2014-12-19,24.592091734660134,24.989654497815433,24.497433590012882,24.544763565063477,132700,0.0,0
2014-12-22,24.544762967699388,24.80033941039063,24.09040605099533,24.6204891204834,111000,0.0,0
2014-12-23,24.77194129414822,25.92676556931874,24.459570689895724,25.604928970336914,101400,0.0,0
2014-12-24,25.69012068441327,26.759754599897757,25.50080620937933,26.674562454223633,69300,0.0,0
2014-12-26,26.788152377359967,27.337167457005204,26.504179745129452,27.100522994995117,101500,0.0,0
2014-12-29,27.223576452011244,27.4128909197498,26.153942577745955,26.28646469116211,106200,0.0,0
2014-12-30,26.14448470032613,26.390593387252007,25.50081138263268,25.87944221496582,85100,0.0,0
2014-12-31,25.945698814032415,25.945698814032415,24.7435445070549,24.904462814331055,173200,0.0,0
2015-01-02,25.018050679811342,25.49133956348404,24.289185365646475,25.320955276489258,77700,0.0,0
2015-01-05,25.207366649047863,25.756381714539042,24.743543732120308,24.857133865356445,124700,0.0,0
2015-01-06,24.885533998653703,24.970724349118772,23.285816833060363,24.431175231933594,154900,0.0,0
2015-01-07,24.970721530129314,25.93623131791207,24.56369459335395,25.699586868286133,213800,0.0,0
2015-01-08,26.030891739430842,27.005867607271156,25.61439696607282,26.93014144897461,189400,0.0,0
2015-01-09,26.807083397073576,27.242510130243478,25.453476834510873,25.50080680847168,234200,0.0,0
2015-01-12,25.415620219489657,25.415620219489657,23.891629028261153,24.15667152404785,150900,0.0,0
2015-01-13,24.27025521646382,24.60155782123531,22.736800128195927,23.011306762695312,185000,0.0,0
2015-01-14,22.670541745818362,23.134364706682955,22.11206063253253,22.45282745361328,154700,0.0,0
2015-01-15,22.642145840264217,22.774666182565948,21.392663168692884,21.45892333984375,282800,0.0,0
2015-01-16,21.439984193173583,22.017397158472892,21.269599921088304,21.922739028930664,204100,0.0,0
2015-01-20,21.96060575509203,22.04579790181118,21.345328738686177,21.752357482910156,144200,0.0,0
2015-01-21,21.648237146609375,22.23511442756954,21.648237146609375,21.979537963867188,74200,0.0,0
2015-01-22,22.20671774613543,23.560324497763308,21.86595091329049,23.162761688232422,95600,0.0,0
2015-01-23,23.07756849871078,23.56978944196305,22.651609525301524,23.323678970336914,90300,0.0,0
2015-01-26,23.21955672068716,23.967352328767944,22.850390109057383,23.550857543945312,59400,0.0,0
2015-01-27,23.191159587293903,23.901093044047798,22.954515101709273,23.711776733398438,75900,0.0,0
2015-01-28,23.796966734810834,23.80643273003037,22.642142399837176,22.81252670288086,77800,0.0,0
2015-01-29,22.77466057833558,22.945044865341824,22.23511153978501,22.907182693481445,67200,0.0,0
2015-01-30,22.68946952471018,22.727333503843152,21.71449553293685,22.09312629699707,129200,0.0,0
2015-02-02,22.23511067928211,22.859851837158203,22.197248508887,22.859851837158203,66800,0.0,0
2015-02-03,23.030237781889266,24.137733879150808,22.746265164316096,24.052541732788086,75900,0.0,0
2015-02-04,23.70231157619501,24.005216216518235,22.89771999692766,23.323678970336914,85900,0.0,0
2015-02-05,23.465665647030235,24.535297817610967,23.35207551121664,24.450105667114258,69400,0.0,0
2015-02-06,24.383844830553773,25.500806945684207,24.21346053428589,25.292558670043945,119000,0.0,0
2015-02-09,25.500809320744118,26.40952324486886,24.87606804654484,25.42508316040039,105700,0.0,0
2015-02-10,25.585999041251075,25.623861215091754,24.61102323986235,24.847667694091797,108100,0.0,0
2015-02-11,24.667817823014285,25.008586420647298,24.440639359743585,24.762475967407227,78700,0.0,0
2015-02-12,25.05591627882985,25.510275041447954,24.951793937888546,25.302026748657227,127800,0.0,0
2015-02-13,25.57653353529517,26.40952123570476,25.51027337571706,25.974096298217773,86200,0.0,0
2015-02-17,26.05956676838928,27.341652205472148,25.993088572852276,27.218191146850586,127900,0.09,0
2015-02-18,26.211519446454258,29.440474333675084,25.784156997697703,29.231542587280273,298100,0.0,0
2015-02-19,29.269528898080043,29.421479586071246,28.29134657056108,28.813676834106445,135100,0.0,0
2015-02-20,28.718708252274386,29.070095363235588,27.863985148195027,28.94663429260254,157600,0.0,0
2015-02-23,28.927640227700902,29.658904078221077,27.835493930040798,29.136573791503906,154300,0.0,0
2015-02-24,29.12707550128261,29.715885778761816,29.07959159031925,29.392990112304688,112500,0.0,0
2015-02-25,29.269527501833362,29.535442098830558,28.37681589392384,28.88015365600586,177200,0.0,0
2015-02-26,28.93713345418814,30.219218852354615,28.756693160749055,29.449968338012695,96800,0.0,0
2015-02-27,29.497453919668175,30.32368734228943,29.30751647188279,29.725379943847656,103600,0.0,0
2015-03-02,29.753875685089575,30.456648147600326,29.544943918849714,30.181238174438477,132100,0.0,0
2015-03-03,30.20022917207952,30.257212042126774,29.260033553042188,29.630414962768555,88700,0.0,0
2015-03-04,29.440472940713256,29.440472940713256,27.83549181191602,28.367321014404297,106000,0.0,0
2015-03-05,28.31983724205053,28.31983724205053,26.382464992660697,27.474611282348633,212400,0.0,0
2015-03-06,27.33215774958907,27.493605588082843,26.866808523670574,27.04724884033203,76600,0.0,0
2015-03-09,27.047245894530153,27.588570408347447,26.90479236111428,27.341651916503906,67000,0.0,0
2015-03-10,26.885803558675175,27.503103537011185,26.496429642583443,27.227693557739258,151100,0.0,0
2015-03-11,27.30366947536035,27.97795053032556,27.275178037718515,27.91147232055664,127600,0.0,0
2015-03-12,28.452791917091297,28.680719755070022,28.19637626930655,28.595247268676758,226000,0.0,0
2015-03-13,28.547762286760864,29.098583984780504,28.072915932902724,28.92763900756836,85500,0.0,0
2015-03-16,29.079592080303435,30.323689044736227,28.623738194956694,29.962804794311523,150900,0.0,0
