Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-25,26.670000076293945,26.844999313354492,26.075000762939453,26.7549991607666,3947400,0.0,0.0
2014-03-26,26.90999984741211,27.25,26.549999237060547,26.700000762939453,3436000,0.0,0.0
2014-03-27,26.854999542236328,27.94499969482422,26.5049991607666,27.219999313354492,4425200,0.0,0.0
2014-03-28,27.274999618530273,28.200000762939453,27.2549991607666,27.825000762939453,3707200,0.0,0.0
2014-03-31,27.9950008392334,29.09000015258789,27.920000076293945,28.635000228881836,4998400,0.0,0.0
2014-04-01,28.8700008392334,29.174999237060547,28.350000381469727,29.100000381469727,3808000,0.0,0.0
2014-04-02,29.2450008392334,29.440000534057617,28.81999969482422,29.405000686645508,4034200,0.0,0.0
2014-04-03,29.469999313354492,29.899999618530273,28.915000915527344,29.415000915527344,3195000,0.0,0.0
2014-04-04,29.3799991607666,29.5,28.549999237060547,28.575000762939453,3217000,0.0,0.0
2014-04-07,28.625,28.950000762939453,28.1200008392334,28.584999084472656,2040000,0.0,0.0
2014-04-08,28.75,28.934999465942383,27.850000381469727,28.905000686645508,2756800,0.0,0.0
2014-04-09,29.059999465942383,29.989999771118164,29.0,29.940000534057617,4978800,0.0,0.0
2014-04-10,29.934999465942383,30.2450008392334,29.565000534057617,29.920000076293945,4653600,0.0,0.0
2014-04-11,29.69499969482422,30.649999618530273,25.594999313354492,25.739999771118164,17665800,0.0,0.0
2014-04-14,26.3799991607666,28.280000686645508,26.264999389648438,26.875,12423600,0.0,0.0
2014-04-15,27.0,28.065000534057617,25.690000534057617,27.415000915527344,9154200,0.0,0.0
2014-04-16,27.5,27.985000610351562,27.03499984741211,27.635000228881836,4408600,0.0,0.0
2014-04-17,27.665000915527344,28.389999389648438,27.014999389648438,27.549999237060547,7639200,0.0,0.0
2014-04-21,27.84000015258789,28.735000610351562,27.670000076293945,28.649999618530273,3651000,0.0,0.0
2014-04-22,28.719999313354492,29.4950008392334,28.649999618530273,29.165000915527344,3374200,0.0,0.0
2014-04-23,29.0,29.274999618530273,28.424999237060547,28.834999084472656,2568800,0.0,0.0
2014-04-24,28.93000030517578,28.954999923706055,28.514999389648438,28.795000076293945,1971400,0.0,0.0
2014-04-25,28.55500030517578,28.9950008392334,28.540000915527344,28.915000915527344,1790600,0.0,0.0
2014-04-28,28.9950008392334,29.700000762939453,28.954999923706055,29.424999237060547,5818200,0.0,0.0
2014-04-29,29.510000228881836,30.959999084472656,29.010000228881836,30.075000762939453,11120600,0.0,0.0
2014-04-30,30.06999969482422,30.5,29.479999542236328,29.989999771118164,4524600,0.0,0.0
2014-05-01,29.96500015258789,30.75,29.125,29.795000076293945,3385600,0.0,0.0
2014-05-02,29.899999618530273,30.100000381469727,29.299999237060547,29.975000381469727,2805800,0.0,0.0
2014-05-05,29.854999542236328,30.40999984741211,29.5,30.204999923706055,1883000,0.0,0.0
2014-05-06,29.959999084472656,30.2549991607666,29.635000228881836,29.780000686645508,2695000,0.0,0.0
2014-05-07,30.100000381469727,31.21500015258789,29.885000228881836,30.940000534057617,5922800,0.0,0.0
2014-05-08,30.8700008392334,31.25,30.5049991607666,30.815000534057617,2070800,0.0,0.0
2014-05-09,30.600000381469727,30.9950008392334,30.5,30.850000381469727,2230400,0.0,0.0
2014-05-12,30.950000762939453,30.975000381469727,29.770000457763672,30.6200008392334,3841600,0.0,0.0
2014-05-13,30.69499969482422,30.860000610351562,30.219999313354492,30.579999923706055,1971600,0.0,0.0
2014-05-14,30.6200008392334,30.80500030517578,30.524999618530273,30.6200008392334,1374200,0.0,0.0
2014-05-15,30.6299991607666,30.834999084472656,30.110000610351562,30.729999542236328,2764400,0.0,0.0
2014-05-16,30.725000381469727,31.079999923706055,30.540000915527344,30.850000381469727,3290400,0.0,0.0
2014-05-19,30.645000457763672,31.4950008392334,30.645000457763672,31.440000534057617,2938600,0.0,0.0
2014-05-20,31.344999313354492,31.639999389648438,31.110000610351562,31.110000610351562,1806800,0.0,0.0
2014-05-21,31.31999969482422,31.899999618530273,31.295000076293945,31.68000030517578,2272800,0.0,0.0
2014-05-22,31.684999465942383,31.93000030517578,31.389999389648438,31.600000381469727,1044600,0.0,0.0
2014-05-23,31.559999465942383,32.06999969482422,31.40999984741211,31.975000381469727,1129200,0.0,0.0
2014-05-27,32.04999923706055,32.44499969482422,32.0,32.275001525878906,1810200,0.0,0.0
2014-05-28,32.224998474121094,32.75,31.834999084472656,32.505001068115234,2453800,0.0,0.0
2014-05-29,32.650001525878906,32.790000915527344,32.334999084472656,32.564998626708984,1784000,0.0,0.0
2014-05-30,32.505001068115234,32.65999984741211,32.27000045776367,32.415000915527344,1885000,0.0,0.0
2014-06-02,32.5,32.845001220703125,32.38999938964844,32.39500045776367,2092000,0.0,0.0
2014-06-03,32.32500076293945,32.6150016784668,32.150001525878906,32.334999084472656,2266800,0.0,0.0
2014-06-04,32.25,32.625,32.060001373291016,32.39500045776367,1906800,0.0,0.0
2014-06-05,32.404998779296875,32.75,32.220001220703125,32.66999816894531,1164600,0.0,0.0
2014-06-06,32.685001373291016,32.96500015258789,32.10499954223633,32.27000045776367,1930400,0.0,0.0
2014-06-09,32.09000015258789,32.09000015258789,31.540000915527344,31.799999237060547,2059800,0.0,0.0
2014-06-10,31.690000534057617,32.16999816894531,31.34000015258789,31.795000076293945,2557400,0.0,0.0
2014-06-11,31.68000030517578,31.834999084472656,31.350000381469727,31.579999923706055,1730600,0.0,0.0
2014-06-12,31.575000762939453,31.719999313354492,31.299999237060547,31.514999389648438,1642600,0.0,0.0
2014-06-13,31.440000534057617,31.78499984741211,31.225000381469727,31.540000915527344,2185800,0.0,0.0
2014-06-16,31.510000228881836,31.915000915527344,31.375,31.795000076293945,1165000,0.0,0.0
2014-06-17,31.7549991607666,31.895000457763672,31.510000228881836,31.84000015258789,1072400,0.0,0.0
2014-06-18,31.790000915527344,32.35499954223633,31.729999542236328,32.345001220703125,1209400,0.0,0.0
2014-06-19,32.474998474121094,32.81999969482422,32.28499984741211,32.7400016784668,1862400,0.0,0.0
2014-06-20,32.7400016784668,32.95500183105469,32.400001525878906,32.45000076293945,3653200,0.0,0.0
2014-06-23,32.38999938964844,33.2599983215332,32.345001220703125,32.845001220703125,2390600,0.0,0.0
2014-06-24,32.89500045776367,32.9900016784668,31.7549991607666,31.8799991607666,4736200,0.0,0.0
2014-06-25,31.795000076293945,33.404998779296875,31.760000228881836,32.05500030517578,2414600,0.0,0.0
2014-06-26,31.96500015258789,32.314998626708984,31.924999237060547,32.119998931884766,1459000,0.0,0.0
2014-06-27,32.165000915527344,32.744998931884766,31.96500015258789,32.56999969482422,3858200,0.0,0.0
2014-06-30,32.599998474121094,32.689998626708984,32.1349983215332,32.27000045776367,1988600,0.0,0.0
2014-07-01,32.29999923706055,32.599998474121094,32.03499984741211,32.404998779296875,3556600,0.0,0.0
2014-07-02,32.404998779296875,32.90999984741211,32.334999084472656,32.814998626708984,1538000,0.0,0.0
2014-07-03,32.939998626708984,33.04999923706055,32.69499969482422,33.04999923706055,1313200,0.0,0.0
2014-07-07,32.95000076293945,33.349998474121094,32.775001525878906,33.09000015258789,1740200,0.0,0.0
2014-07-08,33.0,33.0,32.404998779296875,32.7400016784668,1592000,0.0,0.0
2014-07-09,32.80500030517578,33.224998474121094,32.540000915527344,32.86000061035156,1569000,0.0,0.0
2014-07-10,32.369998931884766,32.529998779296875,32.005001068115234,32.494998931884766,1764600,0.0,0.0
2014-07-11,32.60499954223633,32.79999923706055,32.15999984741211,32.244998931884766,2857400,0.0,0.0
2014-07-14,32.33000183105469,32.5,32.029998779296875,32.2400016784668,2321000,0.0,0.0
2014-07-15,32.220001220703125,32.494998931884766,32.20500183105469,32.32500076293945,1183200,0.0,0.0
2014-07-16,32.41999816894531,32.41999816894531,30.5,30.760000228881836,5517000,0.0,0.0
2014-07-17,30.725000381469727,31.014999389648438,29.8799991607666,29.920000076293945,4654800,0.0,0.0
2014-07-18,29.75,30.625,29.625,30.420000076293945,1994800,0.0,0.0
2014-07-21,30.2450008392334,30.315000534057617,26.684999465942383,27.010000228881836,22630600,0.0,0.0
2014-07-22,27.145000457763672,34.1150016784668,26.25,33.8849983215332,55994000,0.0,0.0
2014-07-23,33.07500076293945,33.32500076293945,32.349998474121094,33.05500030517578,13305600,0.0,0.0
2014-07-24,33.084999084472656,33.57500076293945,32.60499954223633,32.92499923706055,6360200,0.0,0.0
2014-07-25,33.0,33.55500030517578,32.834999084472656,33.029998779296875,3605200,0.0,0.0
2014-07-28,33.42499923706055,34.845001220703125,33.1150016784668,33.7400016784668,13574200,0.0,0.0
2014-07-29,29.709999084472656,30.979999542236328,28.764999389648438,29.174999237060547,20938400,0.0,0.0
2014-07-30,29.25,29.350000381469727,27.75,27.915000915527344,9257600,0.0,0.0
2014-07-31,27.729999542236328,28.094999313354492,26.155000686645508,26.200000762939453,8695000,0.0,0.0
2014-08-01,26.674999237060547,26.75,26.25,26.28499984741211,5630600,0.0,0.0
2014-08-04,26.725000381469727,26.725000381469727,25.0,25.649999618530273,7411600,0.0,0.0
2014-08-05,25.334999084472656,25.825000762939453,24.520000457763672,24.795000076293945,7893000,0.0,0.0
2014-08-06,24.799999237060547,25.06999969482422,24.1299991607666,24.90999984741211,6830000,0.0,0.0
2014-08-07,25.075000762939453,25.209999084472656,24.764999389648438,25.0,3280000,0.0,0.0
2014-08-08,25.0,25.860000610351562,24.8799991607666,25.7450008392334,3623000,0.0,0.0
2014-08-11,26.149999618530273,27.690000534057617,26.1299991607666,26.700000762939453,7188800,0.0,0.0
2014-08-12,26.94499969482422,26.94499969482422,25.920000076293945,26.045000076293945,4883600,0.0,0.0
2014-08-13,26.25,26.545000076293945,25.80500030517578,25.975000381469727,3348800,0.0,0.0
2014-08-14,26.135000228881836,26.30500030517578,25.90999984741211,26.174999237060547,1514400,0.0,0.0
2014-08-15,26.280000686645508,26.31999969482422,25.385000228881836,25.725000381469727,3357200,0.0,0.0
2014-08-18,25.75,25.875,25.469999313354492,25.514999389648438,2188400,0.0,0.0
2014-08-19,25.434999465942383,25.96500015258789,25.375,25.485000610351562,2510400,0.0,0.0
2014-08-20,25.375,25.43000030517578,24.889999389648438,25.049999237060547,3654200,0.0,0.0
2014-08-21,25.049999237060547,25.190000534057617,24.934999465942383,24.934999465942383,2932800,0.0,0.0
2014-08-22,24.9950008392334,25.114999771118164,24.7549991607666,24.975000381469727,2649400,0.0,0.0
2014-08-25,25.024999618530273,25.309999465942383,24.799999237060547,24.989999771118164,2044800,0.0,0.0
2014-08-26,24.950000762939453,25.014999389648438,24.399999618530273,24.7450008392334,1964200,0.0,0.0
2014-08-27,24.829999923706055,26.075000762939453,24.575000762939453,25.545000076293945,6118800,0.0,0.0
2014-08-28,25.334999084472656,25.7549991607666,25.05500030517578,25.559999465942383,2081600,0.0,0.0
2014-08-29,25.7450008392334,25.7549991607666,25.31999969482422,25.489999771118164,2257400,0.0,0.0
2014-09-02,25.5,25.5,24.760000228881836,24.975000381469727,3454200,0.0,0.0
2014-09-03,24.989999771118164,25.2450008392334,24.200000762939453,24.895000457763672,2947400,0.0,0.0
2014-09-04,24.885000228881836,25.100000381469727,24.55500030517578,24.645000457763672,1417200,0.0,0.0
2014-09-05,24.690000534057617,24.93000030517578,24.485000610351562,24.905000686645508,1312600,0.0,0.0
2014-09-08,24.850000381469727,25.030000686645508,24.329999923706055,24.385000228881836,2392200,0.0,0.0
2014-09-09,24.2549991607666,24.350000381469727,23.1200008392334,23.2450008392334,6752800,0.0,0.0
2014-09-10,23.274999618530273,23.274999618530273,22.635000228881836,22.8799991607666,4263000,0.0,0.0
2014-09-11,22.639999389648438,23.299999237060547,22.639999389648438,23.110000610351562,3101800,0.0,0.0
2014-09-12,22.954999923706055,23.114999771118164,22.854999542236328,23.014999389648438,2244200,0.0,0.0
2014-09-15,22.905000686645508,23.125,22.559999465942383,22.65999984741211,2849600,0.0,0.0
2014-09-16,22.565000534057617,22.600000381469727,22.25,22.375,2107000,0.0,0.0
2014-09-17,22.389999389648438,22.7450008392334,22.385000228881836,22.610000610351562,1553800,0.0,0.0
2014-09-18,22.65999984741211,23.06999969482422,22.65999984741211,22.829999923706055,2861400,0.0,0.0
2014-09-19,22.90999984741211,23.0,22.299999237060547,22.415000915527344,5335800,0.0,0.0
2014-09-22,22.375,22.375,19.315000534057617,20.104999542236328,10086600,0.0,0.0
2014-09-23,20.604999542236328,22.4950008392334,20.375,22.045000076293945,10292200,0.0,0.0
2014-09-24,22.040000915527344,22.625,21.75,22.25,3642800,0.0,0.0
2014-09-25,22.274999618530273,22.389999389648438,21.7549991607666,21.760000228881836,2287400,0.0,0.0
2014-09-26,21.799999237060547,21.989999771118164,21.334999084472656,21.899999618530273,2053000,0.0,0.0
2014-09-29,21.81999969482422,21.979999542236328,21.454999923706055,21.4950008392334,1360200,0.0,0.0
2014-09-30,21.5,21.989999771118164,21.079999923706055,21.875,3832200,0.0,0.0
2014-10-01,21.8700008392334,22.114999771118164,21.690000534057617,21.815000534057617,2278000,0.0,0.0
2014-10-02,21.68000030517578,21.954999923706055,21.385000228881836,21.844999313354492,2349200,0.0,0.0
2014-10-03,21.9950008392334,22.540000915527344,21.8799991607666,22.30500030517578,6649800,0.0,0.0
2014-10-06,22.700000762939453,24.520000457763672,22.55500030517578,23.649999618530273,7290200,0.0,0.0
2014-10-07,23.354999542236328,24.010000228881836,22.524999618530273,22.84000015258789,8234600,0.0,0.0
2014-10-08,22.6200008392334,23.0,21.600000381469727,22.55500030517578,4275200,0.0,0.0
2014-10-09,22.69499969482422,22.729999542236328,21.739999771118164,21.920000076293945,2997800,0.0,0.0
2014-10-10,21.649999618530273,23.25,21.649999618530273,23.219999313354492,6656600,0.0,0.0
2014-10-13,23.170000076293945,23.549999237060547,21.799999237060547,21.905000686645508,2885600,0.0,0.0
2014-10-14,22.190000534057617,23.975000381469727,21.905000686645508,23.975000381469727,5229600,0.0,0.0
2014-10-15,23.514999389648438,24.174999237060547,22.524999618530273,23.9950008392334,3092600,0.0,0.0
2014-10-16,23.2450008392334,24.100000381469727,23.2450008392334,23.440000534057617,2103200,0.0,0.0
2014-10-17,23.774999618530273,24.145000457763672,22.65999984741211,22.71500015258789,2285400,0.0,0.0
2014-10-20,23.19499969482422,23.55500030517578,22.514999389648438,23.55500030517578,2900800,0.0,0.0
2014-10-21,23.674999237060547,26.604999542236328,23.649999618530273,26.405000686645508,5716600,0.0,0.0
2014-10-22,26.155000686645508,26.200000762939453,24.770000457763672,24.770000457763672,4831400,0.0,0.0
2014-10-23,25.25,25.704999923706055,24.809999465942383,25.614999771118164,2383800,0.0,0.0
2014-10-24,25.475000381469727,26.280000686645508,25.315000534057617,25.799999237060547,2530600,0.0,0.0
2014-10-27,25.770000457763672,25.799999237060547,24.934999465942383,25.0,2757600,0.0,0.0
2014-10-28,25.19499969482422,25.25,24.31999969482422,24.78499984741211,3900400,0.0,0.0
2014-10-29,25.0,25.415000915527344,24.584999084472656,24.969999313354492,2811400,0.0,0.0
2014-10-30,25.06999969482422,25.375,24.735000610351562,25.280000686645508,2000600,0.0,0.0
2014-10-31,25.510000228881836,26.475000381469727,25.489999771118164,26.229999542236328,4364800,0.0,0.0
2014-11-03,26.549999237060547,28.3700008392334,26.5,27.950000762939453,16181800,0.0,0.0
2014-11-04,23.96500015258789,24.350000381469727,22.014999389648438,22.1299991607666,25770200,0.0,0.0
2014-11-05,22.0049991607666,22.1299991607666,19.799999237060547,19.889999389648438,16410000,0.0,0.0
2014-11-06,20.014999389648438,20.43000030517578,19.719999313354492,19.9950008392334,8032600,0.0,0.0
2014-11-07,20.0,20.139999389648438,18.670000076293945,18.75,11581200,0.0,0.0
2014-11-10,18.75,19.19499969482422,18.75,19.06999969482422,5240000,0.0,0.0
2014-11-11,19.110000610351562,19.239999771118164,18.614999771118164,18.774999618530273,4282200,0.0,0.0
2014-11-12,18.75,19.100000381469727,18.485000610351562,18.905000686645508,5732400,0.0,0.0
2014-11-13,18.854999542236328,19.03499984741211,18.799999237060547,18.924999237060547,3202400,0.0,0.0
2014-11-14,18.59000015258789,19.375,18.524999618530273,19.25,6831600,0.0,0.0
2014-11-17,19.25,19.350000381469727,19.05500030517578,19.25,4268400,0.0,0.0
2014-11-18,19.200000762939453,19.295000076293945,19.0,19.15999984741211,3727400,0.0,0.0
2014-11-19,19.274999618530273,19.549999237060547,19.049999237060547,19.329999923706055,3591200,0.0,0.0
2014-11-20,19.225000381469727,19.979999542236328,19.170000076293945,19.969999313354492,5325200,0.0,0.0
2014-11-21,20.0049991607666,20.899999618530273,20.0049991607666,20.424999237060547,5058200,0.0,0.0
2014-11-24,20.43000030517578,20.684999465942383,20.0,20.53499984741211,3297000,0.0,0.0
2014-11-25,20.53499984741211,21.079999923706055,20.53499984741211,20.9950008392334,5678200,0.0,0.0
2014-11-26,21.0,22.05500030517578,21.0,21.69499969482422,7444400,0.0,0.0
2014-11-28,21.709999084472656,21.834999084472656,21.5,21.625,3609600,0.0,0.0
2014-12-01,21.295000076293945,21.450000762939453,20.799999237060547,20.854999542236328,4916600,0.0,0.0
2014-12-02,20.864999771118164,21.56999969482422,20.815000534057617,21.190000534057617,3410000,0.0,0.0
2014-12-03,21.184999465942383,21.34000015258789,20.895000457763672,21.040000915527344,3108400,0.0,0.0
2014-12-04,20.90999984741211,21.424999237060547,20.875,21.424999237060547,3182000,0.0,0.0
2014-12-05,21.5,21.5,21.094999313354492,21.30500030517578,3552000,0.0,0.0
2014-12-08,21.28499984741211,21.325000762939453,20.825000762939453,20.985000610351562,2936000,0.0,0.0
2014-12-09,20.75,21.295000076293945,20.575000762939453,20.96500015258789,2709000,0.0,0.0
2014-12-10,20.795000076293945,21.049999237060547,20.165000915527344,20.200000762939453,3335800,0.0,0.0
2014-12-11,20.190000534057617,20.625,20.174999237060547,20.354999542236328,1938600,0.0,0.0
2014-12-12,20.100000381469727,20.360000610351562,19.34000015258789,19.395000457763672,2592000,0.0,0.0
2014-12-15,19.56999969482422,19.645000457763672,18.549999237060547,18.579999923706055,2434400,0.0,0.0
2014-12-16,18.5,19.165000915527344,18.375,18.68000030517578,3145800,0.0,0.0
2014-12-17,18.684999465942383,19.079999923706055,17.725000381469727,18.8700008392334,3876200,0.0,0.0
2014-12-18,19.18000030517578,19.350000381469727,18.8799991607666,18.950000762939453,1751200,0.0,0.0
2014-12-19,18.96500015258789,19.450000762939453,18.905000686645508,18.979999542236328,4924600,0.0,0.0
2014-12-22,19.06999969482422,19.079999923706055,18.625,18.739999771118164,2114600,0.0,0.0
2014-12-23,18.780000686645508,19.03499984741211,18.725000381469727,18.889999389648438,2544800,0.0,0.0
2014-12-24,18.899999618530273,19.040000915527344,18.75,18.989999771118164,647400,0.0,0.0
2014-12-26,19.079999923706055,19.5,18.934999465942383,19.209999084472656,1359600,0.0,0.0
2014-12-29,19.295000076293945,19.600000381469727,19.065000534057617,19.260000228881836,1949800,0.0,0.0
2014-12-30,19.200000762939453,19.46500015258789,18.985000610351562,19.020000457763672,1720000,0.0,0.0
2014-12-31,19.024999618530273,19.19499969482422,18.549999237060547,18.850000381469727,2937600,0.0,0.0
2015-01-02,18.915000915527344,19.09000015258789,18.549999237060547,18.790000915527344,1882600,0.0,0.0
2015-01-05,18.25,18.489999771118164,16.165000915527344,16.5,7964600,0.0,0.0
2015-01-06,16.5049991607666,16.510000228881836,14.71500015258789,15.210000038146973,13130200,0.0,0.0
2015-01-07,14.9350004196167,16.125,13.800000190734863,15.859999656677246,12824400,0.0,0.0
2015-01-08,16.0,17.149999618530273,15.899999618530273,17.125,7054000,0.0,0.0
2015-01-09,17.0,17.0,15.850000381469727,16.65999984741211,5767800,0.0,0.0
2015-01-12,16.520000457763672,16.829999923706055,16.25,16.364999771118164,3212600,0.0,0.0
2015-01-13,16.0,16.604999542236328,15.630000114440918,15.845000267028809,2364800,0.0,0.0
2015-01-14,15.65999984741211,15.729999542236328,15.305000305175781,15.505000114440918,2348000,0.0,0.0
2015-01-15,15.619999885559082,15.899999618530273,15.375,15.385000228881836,1529600,0.0,0.0
2015-01-16,15.385000228881836,15.819999694824219,15.300000190734863,15.619999885559082,14219600,0.0,0.0
2015-01-20,15.609999656677246,15.739999771118164,14.635000228881836,14.850000381469727,4562200,0.0,0.0
2015-01-21,14.835000038146973,15.354999542236328,14.795000076293945,15.130000114440918,3965400,0.0,0.0
2015-01-22,15.270000457763672,15.675000190734863,15.0649995803833,15.664999961853027,2672600,0.0,0.0
2015-01-23,15.625,16.350000381469727,15.25,15.270000457763672,5341200,0.0,0.0
2015-01-26,15.479999542236328,15.725000381469727,15.145000457763672,15.524999618530273,2302800,0.0,0.0
2015-01-27,15.324999809265137,15.899999618530273,15.25,15.6899995803833,1849000,0.0,0.0
2015-01-28,15.899999618530273,15.899999618530273,15.305000305175781,15.375,2370400,0.0,0.0
2015-01-29,15.375,15.649999618530273,15.25,15.619999885559082,1890600,0.0,0.0
2015-01-30,15.545000076293945,15.795000076293945,15.199999809265137,15.239999771118164,3001200,0.0,0.0
2015-02-02,15.1899995803833,15.989999771118164,15.010000228881836,15.979999542236328,3389400,0.0,0.0
2015-02-03,15.989999771118164,16.575000762939453,15.890000343322754,16.299999237060547,3098400,0.0,0.0
2015-02-04,16.25,16.469999313354492,16.15999984741211,16.315000534057617,2409000,0.0,0.0
2015-02-05,16.40999984741211,16.975000381469727,16.270000457763672,16.489999771118164,3645800,0.0,0.0
2015-02-06,16.46500015258789,16.704999923706055,16.235000610351562,16.364999771118164,1734400,0.0,0.0
2015-02-09,16.364999771118164,17.594999313354492,16.360000610351562,17.575000762939453,3306000,0.0,0.0
2015-02-10,17.799999237060547,17.815000534057617,16.8799991607666,17.075000762939453,3528200,0.0,0.0
2015-02-11,17.239999771118164,18.375,17.100000381469727,17.40999984741211,3128600,0.0,0.0
2015-02-12,17.5,17.674999237060547,16.760000228881836,16.809999465942383,3014200,0.0,0.0
2015-02-13,16.834999084472656,17.290000915527344,16.270000457763672,16.389999389648438,4822000,0.0,0.0
2015-02-17,16.479999542236328,17.450000762939453,16.25,17.295000076293945,4638200,0.0,0.0
2015-02-18,17.045000076293945,17.2450008392334,16.674999237060547,16.709999084472656,2514600,0.0,0.0
2015-02-19,16.709999084472656,17.325000762939453,16.690000534057617,16.934999465942383,2202800,0.0,0.0
2015-02-20,16.905000686645508,17.75,16.905000686645508,17.700000762939453,3201000,0.0,0.0
2015-02-23,17.725000381469727,17.770000457763672,17.014999389648438,17.049999237060547,2696800,0.0,0.0
2015-02-24,17.0,17.21500015258789,16.405000686645508,16.43000030517578,3590200,0.0,0.0
2015-02-25,16.450000762939453,16.850000381469727,16.325000762939453,16.829999923706055,3785600,0.0,0.0
2015-02-26,16.854999542236328,17.545000076293945,16.489999771118164,17.40999984741211,8328400,0.0,0.0
2015-02-27,17.190000534057617,17.7450008392334,15.505000114440918,15.505000114440918,21303000,0.0,0.0
2015-03-02,15.449999809265137,15.805000305175781,15.1899995803833,15.220000267028809,5886600,0.0,0.0
2015-03-03,15.199999809265137,15.75,15.135000228881836,15.619999885559082,3482600,0.0,0.0
2015-03-04,15.515000343322754,15.84000015258789,15.15999984741211,15.725000381469727,3758400,0.0,0.0
2015-03-05,15.649999618530273,15.96500015258789,15.25,15.895000457763672,4462800,0.0,0.0
