Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-10,59.112411798173525,59.57959213687233,58.72150728498945,59.22682189941406,401700,0.0,0
2014-03-11,59.2268247828694,59.35077118684937,58.263866079569496,58.6738395690918,421400,0.0,0
2014-03-12,58.26386634598043,58.68337249755859,57.92063238694752,58.683372497558594,329400,0.0,0
2014-03-13,58.845454678557715,58.969397441568844,57.081614372518125,57.36764144897461,392300,0.0,0
2014-03-14,56.93860063426384,57.58693059099799,56.824186898112075,57.10068130493164,452500,0.0,0
2014-03-17,57.100678320184386,57.92062520125472,57.02440613710155,57.43437957763672,495300,0.0,0
2014-03-18,57.58693647840542,58.57849683387275,57.32951100129322,58.31153869628906,514200,0.0,0
2014-03-19,58.37827469055045,58.37827469055045,56.94813566245162,57.69180679321289,401500,0.0,0
2014-03-20,57.548797209624354,57.911100128565245,57.07208418255594,57.74901580810547,237500,0.0,0
2014-03-21,57.97784315129479,58.187594422649006,57.26277356764946,57.319976806640625,408400,0.0,0
2014-03-24,57.50112174992756,57.51065440936521,55.727748857946004,56.252132415771484,463600,0.0,0
2014-03-25,56.862327743755046,56.976737848777894,52.36215572649763,52.66725540161133,2590100,0.0,0
2014-03-26,53.22977681811666,54.802927580002326,52.791198081676754,53.71602249145508,1611600,0.0,0
2014-03-27,53.71602257788934,53.725555237878055,52.46703317153177,52.66725540161133,682000,0.0,0
2014-03-28,52.87700724976822,54.45969432901844,52.87700724976822,54.36435317993164,796000,0.0,0
2014-03-31,54.71711802159225,55.63240611645822,54.62177687559722,55.365447998046875,590300,0.0,0
2014-04-01,55.6610113352976,56.6335062993753,55.3082410938657,56.51909255981445,376600,0.0,0
2014-04-02,56.49049484389891,57.12928856724451,56.41421901225845,56.93860626220703,445900,0.0,0
2014-04-03,57.11021204617223,57.539250785397286,56.17585147697829,56.528621673583984,311300,0.0,0
2014-04-04,57.176960344029624,57.205561961160065,55.08895500474701,55.403587341308594,563800,0.0,0
2014-04-07,55.21289825338873,55.661009627003416,53.487195923474516,54.05925369262695,562500,0.0,0
2014-04-08,54.125995559273825,55.48939505801594,53.80183056718762,55.17476272583008,551300,0.0,0
2014-04-09,55.52753303293128,56.82418936567476,55.374985015136076,56.74791717529297,541500,0.0,0
2014-04-10,56.65257344060293,56.88139729005088,54.86013510755941,54.888736724853516,615300,0.0,0
2014-04-11,54.240402600883904,55.193828566480825,53.92577392349326,54.040184020996094,482500,0.0,0
2014-04-14,54.79340067742038,55.29871536083291,54.211810158079594,55.24150848388672,664000,0.0,0
2014-04-15,55.26057708114952,56.09006042479553,54.24994772093974,55.7563591003418,939900,0.0,0
2014-04-16,56.60490104596929,56.6335062993753,55.78495409760781,56.51909255981445,471200,0.0,0
2014-04-17,56.5190901672168,57.51065404591254,56.43328168469445,57.08161163330078,588900,0.0,0
2014-04-21,57.09115066938458,57.6536721624627,56.61443766294658,57.36764144897461,406700,0.0,0
2014-04-22,57.51065697577529,58.11131638403215,57.31043838536687,57.99690628051758,439400,0.0,0
2014-04-23,57.85390204885753,58.30201352625782,57.52973699570181,57.672752380371094,627100,0.0,0
2014-04-24,58.37827967768474,59.03614237747865,57.55833264960332,58.45455551147461,863600,0.0,0
2014-04-25,57.882495335854436,58.19712768200665,56.166329152113775,57.0244140625,1349800,0.0,0
2014-04-28,58.1780625496371,59.322174626368835,54.888741692920355,56.60490798950195,1479500,0.0,0
2014-04-29,56.652573446547215,57.38671193243714,56.21399834184364,56.35701370239258,904900,0.0,0
2014-04-30,56.30933892763106,57.20555802739561,55.746817461547074,57.08161163330078,668800,0.0,0
2014-05-01,57.062545914694695,57.644136369558765,56.71931560216514,57.58693313598633,638600,0.0,0
2014-05-02,57.76808483739593,58.38781322816745,57.57739889892533,58.06364822387695,536300,0.0,0
2014-05-05,57.415315744594075,57.787151308243416,56.74791680718243,57.682273864746094,630600,0.0,0
2014-05-06,57.44391698052224,57.510656510118,56.52862888575337,56.62397003173828,549200,0.0,0
2014-05-07,56.662109643395205,57.033945215726376,55.58473720371977,56.6716423034668,541600,0.0,0
2014-05-08,56.49049313543449,57.8538926700033,56.328412453648134,56.78605651855469,675900,0.0,0
2014-05-09,56.50002824581396,57.043484460804684,55.82309659776444,56.22353744506836,462500,0.0,0
2014-05-12,56.70024624752275,59.11241290041539,56.50002402032893,59.04567337036133,784100,0.0,0
2014-05-13,59.112413561387925,59.398440641536695,58.65476950574356,58.85498809814453,819500,0.0,0
2014-05-14,58.797782930471,59.16962214617012,57.911100047435156,58.168521881103516,449200,0.0,0
2014-05-15,57.777621208092484,57.958774497937384,56.39515624872117,57.53926467895508,652100,0.0,0
2014-05-16,57.46298913971677,57.825292061308566,56.690712720883894,57.6536750793457,339100,0.0,0
2014-05-19,57.59646539899906,58.53082245690373,57.50112425234757,58.416412353515625,320800,0.0,0
2014-05-20,58.50222711084206,58.61663722649314,57.31044446479991,57.644142150878906,645500,0.0,0
2014-05-21,58.035038845801125,59.16961809872492,58.035038845801125,59.10287857055664,712800,0.0,0
2014-05-22,59.112409764119825,59.68446388766971,58.80731374662236,58.959861755371094,464000,0.0,0
2014-05-23,58.92173164191612,60.3804760329791,58.893130023062774,60.332801818847656,893900,0.0,0
2014-05-27,60.54255095279498,61.40063580693855,60.54255095279498,61.00973129272461,450500,0.0,0
2014-05-28,60.93345642089843,61.04786652423144,60.409072840504585,60.93345642089844,384300,0.0,0
2014-05-29,61.114613073713365,61.4673833581417,60.609298392007936,61.43878173828125,538000,0.0,0
2014-05-30,61.47691470679197,61.47691470679197,60.73323991700309,60.78091049194336,356500,0.0,0
2014-06-02,61.04786835172221,61.229021627539936,60.11351126629719,60.77137756347656,314400,0.0,0
2014-06-03,60.294667258588255,61.810614880298,60.294667258588255,61.16228485107422,474200,0.0,0
2014-06-04,60.923920047914066,61.87734600398765,60.618824032933034,61.77246856689453,355200,0.0,0
2014-06-05,61.97269281488056,62.81170511432688,61.438776558329586,62.77356719970703,391200,0.0,0
2014-06-06,63.13587541348309,63.95582241423459,62.78310514951115,63.86048126220703,609700,0.0,0
2014-06-09,63.78420587949493,64.53741335171738,63.14541215494828,63.46003723144531,676800,0.0,0
2014-06-10,63.18353418344665,63.56490601631282,62.725893803257414,63.3265495300293,247300,0.0,0
2014-06-11,63.202609446453785,63.24074735875819,62.659156925726265,63.07866668701172,262800,0.0,0
2014-06-12,63.05959937045314,63.288419589363514,61.495981205448984,61.64853286743164,410300,0.0,0
2014-06-13,60.885793855248416,62.06804023158468,60.885793855248416,61.78201675415039,451200,0.0,0
2014-06-16,61.534110724423755,62.401724542854765,61.476907496017624,61.94408416748047,351500,0.0,0
2014-06-17,61.97268696454702,62.926112917847746,61.42923446212812,62.29684829711914,399100,0.0,0
2014-06-18,62.17291702610366,62.78310916700256,61.74387817749366,62.71636962890625,283000,0.0,0
2014-06-19,62.7449519297447,63.02144629502931,62.230101105497,62.392189025878906,234100,0.0,0
2014-06-20,62.78309869661602,63.40282703219441,62.697293850829396,62.74496078491211,747500,0.0,0
2014-06-23,62.75450319337115,62.926120175722026,62.56382089034288,62.69729995727539,427700,0.0,0
2014-06-24,62.44940452226168,63.38376522562535,61.696197091013985,61.79153823852539,337000,0.0,0
2014-06-25,61.581783099262175,62.64962285961422,61.26715804115967,62.516143798828125,420800,0.0,0
2014-06-26,62.59241444548413,62.76403140572799,61.85827239786103,62.6877555847168,331000,0.0,0
2014-06-27,62.087100429519595,63.04052637870352,62.087100429519595,62.81169891357422,536700,0.0,0
2014-06-30,62.811700278533294,62.92611401358427,62.10616709754284,62.64008331298828,473800,0.0,0
2014-07-01,63.09773947434513,64.19418094216621,62.6877659611273,64.12744140625,585900,0.0,0
2014-07-02,63.974884395596376,64.72809182320562,63.59351253332972,63.6697883605957,482300,0.0,0
2014-07-03,64.07022813510402,64.47067260742188,63.641189318983486,64.47067260742188,197100,0.0,0
2014-07-07,64.37531778967589,64.51833313886848,63.717458821890474,63.879539489746094,335600,0.0,0
2014-07-08,63.74606406864745,63.812803598864555,62.935653409135924,63.555381774902344,475300,0.0,0
2014-07-09,63.6316596484026,64.53741886152088,63.5077168667201,64.24185180664062,546800,0.0,0
2014-07-10,62.64962269445504,64.79483123237196,62.582883164237934,63.555381774902344,1227800,0.0,0
2014-07-11,63.61258842526047,64.12743937490413,63.4505077394644,63.7556037902832,261800,0.0,0
2014-07-14,64.27997821519378,64.48973309591442,64.1083612467917,64.33718872070312,539600,0.0,0
2014-07-15,64.24185889771447,64.54695501051026,63.41238270539799,63.69840621948242,360400,0.0,0
2014-07-16,63.95581463229694,64.05115577272369,63.307484693707195,63.44096374511719,352300,0.0,0
2014-07-17,62.96424627752823,64.02254959111814,62.811694644477114,63.002384185791016,542900,0.0,0
2014-07-18,62.94518804308378,65.09039677223043,62.94518804308378,64.97599029541016,881600,0.0,0
2014-07-21,64.49926993151075,65.12852730486819,64.35625457763672,64.35625457763672,532300,0.0,0
2014-07-22,65.09039109963584,65.4526976421622,64.77576604173562,65.03318786621094,351200,0.0,0
2014-07-23,65.28107890704844,65.66245075907558,64.90924335168931,65.40502166748047,379000,0.0,0
2014-07-24,65.77685899698766,65.99615018188852,64.63275068411012,65.03318786621094,570000,0.0,0
2014-07-25,64.52787416299935,65.19526947604578,64.47067092875633,64.85203552246094,823500,0.0,0
2014-07-28,65.11900496893809,65.20480982563545,63.29795764234665,64.11790466308594,749700,0.0,0
2014-07-29,64.4897517625064,64.63276715658117,63.68887719419185,63.69840621948242,498700,0.0,0
2014-07-30,64.0893020521172,64.0893020521172,62.11571036392604,62.306392669677734,672800,0.0,0
2014-07-31,61.810614523885135,61.810614523885135,60.29466691091667,60.73324203491211,744600,0.0,0
2014-08-01,60.609291745986084,60.799977677221094,59.255428544577576,59.789344787597656,782900,0.0,0
2014-08-04,60.24698583899455,60.94298636185253,59.617724843189286,60.75230407714844,408800,0.0,0
2014-08-05,60.63789520877036,61.35296474489751,59.9800325448648,60.36140441894531,431500,0.0,0
2014-08-06,59.73214500717679,60.73324165774301,59.69400709131877,60.19932174682617,400000,0.0,0
2014-08-07,60.56162264523967,60.79044285866109,59.5986603057487,59.9323616027832,391200,0.0,0
2014-08-08,59.91329155260964,60.89531919444605,59.77027619405622,60.84764862060547,352100,0.0,0
2014-08-11,61.36250115294132,61.56271975053091,61.00019823561366,61.2099494934082,260500,0.0,0
2014-08-12,60.95252816368996,61.45784281045368,60.41860826201177,60.69510269165039,258400,0.0,0
2014-08-13,61.105071164237984,61.12414375843615,60.25652621103604,60.86671829223633,383800,0.0,0
2014-08-14,61.057404179582626,61.63899464309864,60.55208590764173,61.3911018371582,255100,0.0,0
2014-08-15,61.90595472661262,61.94409264212194,60.67603422917565,61.34342956542969,234400,0.0,0
2014-08-18,61.85827535127722,62.039428616312286,61.46737447954098,61.724796295166016,246400,0.0,0
2014-08-19,61.972687786292624,62.315921715957124,61.81060711785741,62.10616683959961,263100,0.0,0
2014-08-20,61.85828493265228,62.363606893701494,61.65806631747314,62.19198989868164,360000,0.0,0
2014-08-21,62.29684985616101,62.42079988859224,61.35296017550907,61.600852966308594,311000,0.0,0
2014-08-22,61.54365586539243,61.55318488878786,60.68557094566583,61.24808883666992,224800,0.0,0
2014-08-25,61.629458717035135,61.73433616348505,61.07646986740167,61.08600616455078,212200,0.0,0
2014-08-26,61.27668601174201,61.57225301903262,60.857183516788226,60.91438674926758,296800,0.0,0
2014-08-27,61.038329510993876,61.05740210452908,60.58068910303282,60.91438674926758,204800,0.0,0
2014-08-28,60.504413987110155,61.12414235114118,60.437674457079936,60.93345642089844,208100,0.0,0
2014-08-29,61.22902197252309,61.305297802145944,60.67603311885265,61.095542907714844,217800,0.0,0
2014-09-02,61.19087982177735,61.89641301178953,60.97159228233943,61.190879821777344,333800,0.0,0
2014-09-03,61.49597635634068,61.724796557208016,61.209945649709226,61.41017150878906,269900,0.0,0
2014-09-04,61.457845689659514,62.2873290174354,61.457845689659514,61.715274810791016,315700,0.0,0
2014-09-05,61.54365212508154,61.70573280171733,60.780908404110555,60.93345642089844,479200,0.0,0
2014-09-08,60.819046976417674,61.19088254405174,60.45674406873479,60.74277114868164,294800,0.0,0
2014-09-09,60.54255076706643,60.61882659254811,59.636795343144954,59.75120544433594,366400,0.0,0
2014-09-10,59.760739091312374,59.77027175055915,59.198217632936945,59.25542449951172,393000,0.0,0
2014-09-11,58.87405875214322,59.36030443870905,58.578495366485235,58.90266036987305,402100,0.0,0
2014-09-12,58.73103566975005,58.912188923645964,56.9385975450006,57.119747161865234,775000,0.0,0
2014-09-15,57.11975276438878,57.20556125174767,55.44172456796476,55.48939514160156,961100,0.0,0
2014-09-16,55.39404928533071,55.52753198077492,54.43109062318837,54.51689910888672,1483800,0.0,0
2014-09-17,54.688517417665786,55.98517739458052,54.574107312947326,54.869667053222656,1132200,0.0,0
2014-09-18,55.23196486460702,55.70867783348019,55.18429429512597,55.35591125488281,782900,0.0,0
2014-09-19,55.3940577051217,55.55614204142468,54.1164665222168,54.1164665222168,677300,0.0,0
2014-09-22,54.06878635211533,54.13552587962839,53.32511525295178,54.05925369262695,515600,0.0,0
2014-09-23,53.64928691300669,53.91624505630838,52.40983371435067,52.562381744384766,868300,0.0,0
2014-09-24,52.819801987722855,54.37388375297066,52.56237653063131,53.887638092041016,1117000,0.0,0
2014-09-25,53.60161066053141,53.8590361159027,53.33464890846219,53.563472747802734,912700,0.0,0
2014-09-26,53.66834875493552,53.93530686283841,53.04862041926789,53.525333404541016,427000,0.0,0
2014-09-29,52.95328458606605,53.24884433886776,51.637555596429834,51.67569351196289,1235700,0.0,0
2014-09-30,51.52314490093218,51.551746518740806,49.76884081371142,49.87371826171875,1070700,0.0,0
2014-10-01,49.806977274504746,50.71272909096097,49.425605408710375,49.7307014465332,772000,0.0,0
2014-10-02,49.9213924947244,51.256186887713724,49.82604769999029,51.13224411010742,671900,0.0,0
2014-10-03,51.86637799275148,51.88544331294959,51.351527058641686,51.532676696777344,568100,0.0,0
2014-10-06,51.68522866863287,51.9998610314291,51.160845034337804,51.21805191040039,384600,0.0,0
2014-10-07,50.903416029587206,51.02736243397401,49.75930404663086,49.75930404663086,470400,0.0,0
2014-10-08,49.616291979386894,50.21694776574125,48.82494662065252,50.16927719116211,900500,0.0,0
2014-10-09,50.10253532298067,50.18834380803443,48.52938461303711,48.52938461303711,851400,0.0,0
2014-10-10,48.24335246687281,48.85354814075151,47.31853175222741,47.33760070800781,834200,0.0,0
2014-10-13,47.537820587111064,47.76664078866551,45.64050126097844,45.69770812988281,785000,0.0,0
2014-10-14,45.86932641193838,46.279299891570744,45.468885592213724,45.94559860229492,1831900,0.0,0
2014-10-15,45.14471937477031,46.67020314785159,44.4677877917127,46.53672409057617,1187500,0.0,0
2014-10-16,45.82165694249267,48.10034460366488,45.73584845312908,47.96686553955078,1077500,0.0,0
2014-10-17,48.844015576162285,49.93092067946795,48.777276044347495,49.43513870239258,1266600,0.0,0
2014-10-20,49.12050194499338,49.82603506191137,48.38636357839469,48.48170471191406,773900,0.0,0
2014-10-21,49.22538887158352,50.3790335400941,48.929825481397984,50.312294006347656,1364700,0.0,0
2014-10-22,50.31229187785338,50.569717341569884,49.587686060644344,49.625823974609375,731000,0.0,0
2014-10-23,50.3027558939066,51.64708645477148,50.12160625699278,51.20851135253906,912200,0.0,0
2014-10-24,51.27525370805155,52.085668062846295,50.40763611583423,52.01892852783203,1508000,0.0,0
2014-10-27,50.48391297586887,50.79854169919191,45.602372337729264,47.94779968261719,4220700,0.0,0
2014-10-28,48.03360335587681,50.53157848130055,48.024067059048306,50.43623733520508,1313700,0.0,0
2014-10-29,50.789004217849154,51.256180928115185,49.60675435983153,49.81650924682617,1060400,0.0,0
2014-10-30,49.42560710840151,49.59722409020752,48.83448396942067,49.04423522949219,1383900,0.0,0
2014-10-31,50.150210757755346,50.150210757755346,49.597225518150914,49.921390533447266,1145100,0.0,0
2014-11-03,49.854648907871855,50.53158052886143,49.67349563110581,50.073936462402344,935200,0.0,0
2014-11-04,50.05486648485814,50.34089356593671,48.95842509752001,49.20631790161133,766300,0.0,0
2014-11-05,49.67349005464417,50.63645229146908,49.55907996013128,50.23601150512695,589900,0.0,0
2014-11-06,50.236022489716966,51.56128789215129,50.02627121008442,51.48501205444336,542100,0.0,0
2014-11-07,51.52314521091029,51.70429485317442,50.60785706520981,50.827144622802734,474100,0.0,0
2014-11-10,50.8271413756103,51.18944063699234,50.560179622395864,50.95108413696289,401200,0.0,0
2014-11-11,50.93201803591031,51.275251997120435,50.67459620203448,51.02736282348633,404800,0.0,0
2014-11-12,50.78900614459187,52.71492720297034,50.78900614459187,52.60051345825195,887700,0.0,0
2014-11-13,52.76259332268093,53.97344474096502,52.45749730325848,53.42045593261719,1792400,0.0,0
2014-11-14,53.39185706348747,53.39185706348747,52.67678754924434,53.07722473144531,736800,0.0,0
2014-11-17,52.98188153729632,53.563471968334866,52.72445608567114,53.33464813232422,582500,0.0,0
2014-11-18,53.534869423079776,54.717115583682364,53.5062641709305,54.040184020996094,868200,0.0,0
2014-11-19,53.76369996147544,54.002056498731164,53.12490618740553,53.487205505371094,628100,0.0,0
2014-11-20,53.02955187379656,54.02111576372568,52.91514177481442,53.42999267578125,730800,0.0,0
2014-11-21,54.25947615740256,54.574108498502895,53.51580500502974,53.534873962402344,906600,0.0,0
2014-11-24,53.6874205117742,54.116459311278696,53.573006770676805,54.0211181640625,531900,0.0,0
2014-11-25,54.011585430644175,54.21180402174466,53.01048520107848,53.07722473144531,847200,0.0,0
2014-11-26,53.0009512854352,53.18210091542011,52.27634912846401,52.409828186035156,579500,0.0,0
2014-11-28,52.181001762113375,52.60050787042077,51.742426698378644,51.81869888305664,405800,0.0,0
2014-12-01,51.65662067974929,51.790099737071756,50.827141082794306,51.46593475341797,767200,0.0,0
2014-12-02,51.58988533130928,52.838871157770676,51.361061473764266,52.7339973449707,638000,0.0,0
2014-12-03,53.0390950359472,54.58364430175004,52.772133254390106,53.41093063354492,821500,0.0,0
2014-12-04,53.63974695025463,53.887639755267216,52.83886893803926,53.09629440307617,362800,0.0,0
2014-12-05,53.29651663390377,53.29651663390377,52.79119836385428,53.09629440307617,491900,0.0,0
2014-12-08,53.0295531104946,53.16303216859186,51.50407296505225,51.580345153808594,524200,0.0,0
2014-12-09,50.9129492894154,52.68631857461532,50.846209761119084,52.61004638671875,694300,0.0,0
2014-12-10,52.46703198968601,52.64818525867591,50.932015536832495,51.27524948120117,683800,0.0,0
2014-12-11,51.38966403211253,52.181005738985185,50.84621149062495,50.97969055175781,377800,0.0,0
2014-12-12,50.30275665220057,51.046431442231004,49.91185211831257,49.969058990478516,470600,0.0,0
2014-12-15,50.24555204702124,50.55064808285714,49.23491915517009,49.51141357421875,645100,0.0,0
2014-12-16,49.42560989117936,50.96062651651833,49.006103710385354,49.6448974609375,666100,0.0,0
2014-12-17,49.92138334964816,51.63754933312618,49.44467037440253,51.50407028198242,581700,0.0,0
2014-12-18,52.40983195502745,52.41936461538312,51.34199214360271,52.200077056884766,495400,0.0,0
2014-12-19,52.40983419921149,53.69695798721729,51.9807917241989,53.31558609008789,831400,0.0,0
2014-12-22,53.2297736813718,53.78275885303227,53.058156715710965,53.525333404541016,568400,0.0,0
2014-12-23,53.92577802368022,54.75525765844932,53.63021464254103,54.154598236083984,457100,0.0,0
2014-12-24,54.2022632155431,54.2404011260175,53.525331671263466,53.89716720581055,95900,0.0,0
2014-12-26,54.15459757560217,54.44062465613426,53.878103155040755,54.34528350830078,173700,0.0,0
2014-12-29,54.21180278577844,55.18429773942115,54.0020479025325,55.0317497253418,327100,0.0,0
2014-12-30,54.888728660833884,55.374977905586206,54.26900037227697,54.459686279296875,260700,0.0,0
2014-12-31,54.59317446230236,54.821998316438865,53.96391340971668,53.97344970703125,285600,0.0,0
2015-01-02,54.40248576924113,54.40248576924113,52.76259197883932,53.592071533203125,359000,0.0,0
2015-01-05,52.934209134852175,53.000948660332185,51.39919277474925,51.81869888305664,691000,0.0,0
2015-01-06,52.17147484936727,52.20007646714294,50.10253842050893,50.398101806640625,790000,0.0,0
2015-01-07,50.97015666398932,51.11317202883817,50.245554453433584,51.04643249511719,718600,0.0,0
2015-01-08,50.59831859461831,51.91404752069589,50.16927615817654,51.29431915283203,1091900,0.0,0
2015-01-09,51.408729720646065,51.57081403677812,50.531579520035734,50.67459487915039,571600,0.0,0
2015-01-12,50.626915915550214,50.89387765170141,49.1872443476849,49.50187301635742,557000,0.0,0
2015-01-13,49.71162745481236,50.24554728544344,48.0431320757504,48.54844665527344,893500,0.0,0
2015-01-14,47.36620322538855,48.043134801845646,46.95622976087927,47.68083190917969,656600,0.0,0
2015-01-15,48.052671847002514,48.3291626228136,47.127847463302736,47.17551803588867,670100,0.0,0
2015-01-16,46.92763093271031,48.43404218722381,46.85135510360496,48.38637161254883,600900,0.0,0
2015-01-20,48.386368145742466,48.53891615599163,47.919187818524215,48.08127212524414,631400,0.0,0
2015-01-21,48.1384838413472,49.41607491974611,48.119414883516555,49.15864944458008,568900,0.0,0
2015-01-22,49.33026499459387,50.159744632449204,48.987031037679465,49.85464859008789,456400,0.0,0
2015-01-23,49.77837025797721,50.13114049430741,49.330262514121564,49.47327423095703,436800,0.0,0
2015-01-26,49.20631854141724,50.41717004952458,48.87261724496023,50.379032135009766,519600,0.0,0
2015-01-27,49.349328250137255,50.283688932437215,49.07283747377458,50.00719451904297,474900,0.0,0
2015-01-28,50.102541360058225,50.102541360058225,48.844019185645834,49.006103515625,631200,0.0,0
2015-01-29,49.301657267513185,50.16927477640757,48.74867208235433,50.102535247802734,1039800,0.0,0
2015-01-30,49.778369134065265,50.39809747078781,48.977491171961894,49.02516174316406,907600,0.0,0
2015-02-02,51.055963365524136,52.6481867326946,50.855744771380635,52.04752731323242,1466100,0.0,0
2015-02-03,52.43843224039551,53.74462489783284,52.12379990117791,52.58144760131836,1022200,0.0,0
2015-02-04,52.838868051779066,53.54440490379059,52.45749982766419,52.7530632019043,877200,0.0,0
2015-02-05,52.934213401654944,53.534872816423,52.571910493394505,52.87700653076172,927100,0.0,0
2015-02-06,52.8579393637066,53.95438078558269,52.705391339857314,53.34418869018555,804500,0.0,0
2015-02-09,53.11535967051702,54.269004216001754,52.915141090629206,54.040184020996094,732100,0.0,0
2015-02-10,54.58364238980289,54.58364238980289,53.48720095685439,54.2022705078125,514900,0.0,0
2015-02-11,54.021119836186614,54.154598901233534,53.32511925627642,53.96391296386719,397500,0.0,0
2015-02-12,54.34528730344473,55.28918073585123,54.173670315734455,55.184303283691406,538100,0.0,0
2015-02-13,55.29870846844404,55.556133927068515,54.745719637984436,55.365447998046875,430800,0.0,0
2015-02-17,55.74681433969467,55.74681433969467,55.022208608521716,55.42264938354492,422200,0.0,0
2015-02-18,55.15569314471811,55.63240614903557,54.7552559668666,54.841064453125,540000,0.0,0
2015-02-19,54.55504174685431,55.40359038056838,54.55504174685431,55.069889068603516,335200,0.0,0
2015-02-20,54.96500542048624,55.54659217316945,54.078319029123456,55.52752685546875,394500,0.0,0
2015-02-23,55.17476210133459,55.20336735477512,54.47876155147488,54.841064453125,409300,0.0,0
2015-02-24,54.783859278732855,55.53706672175239,54.61224230090482,54.888736724853516,355600,0.0,0
2015-02-25,54.841067250126656,55.575205750661844,54.72665714162417,55.44172668457031,301500,0.0,0
2015-02-26,55.17476823393192,55.3559215234077,54.68852251577648,55.22243881225586,409500,0.0,0
2015-02-27,55.07941551184657,55.718209128725555,55.07941551184657,55.52752685546875,551100,0.0,0
2015-03-02,55.52753136994184,56.824187663851866,55.39404867596601,56.70024490356445,651000,0.0,0
2015-03-03,56.233064155724286,57.08161270040198,55.956569747202124,56.79558563232422,618200,0.0,0
2015-03-04,56.51909052440305,56.71931274290817,56.013775922484314,56.252132415771484,396000,0.0,0
2015-03-05,56.318879955027775,56.318879955027775,55.575208754024914,55.842166900634766,524600,0.0,0
2015-03-06,55.10802440293926,55.71821648681732,53.86857127793298,53.944847106933594,722800,0.0,0
2015-03-09,54.230869527807045,54.57410345472851,53.91623721578523,54.13552474975586,294000,0.0,0
2015-03-10,53.30605186916552,53.52533943063565,52.63865288723844,53.058162689208984,419300,0.0,0
2015-03-11,52.77213404894962,53.32512294182854,52.52424485916279,52.905616760253906,550000,0.0,0
2015-03-12,53.19163657504946,54.45969124381952,52.953280078803886,53.85903549194336,582900,0.0,0
2015-03-13,53.553935689883296,53.86856800987538,52.42889637663097,52.810264587402344,548400,0.0,0
2015-03-16,53.03908920747263,53.754158704898984,52.82933432437748,53.66835021972656,473100,0.0,0
