Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-03,52.08000183105469,52.88999938964844,52.08000183105469,52.650001525878906,663900,0,0
2014-03-04,53.20000076293945,53.689998626708984,52.66999816894531,53.54999923706055,681300,0,0
2014-03-05,53.36000061035156,53.630001068115234,53.11000061035156,53.459999084472656,645900,0,0
2014-03-06,53.529998779296875,53.65999984741211,53.130001068115234,53.31999969482422,376200,0,0
2014-03-07,53.61000061035156,54.13999938964844,53.310001373291016,53.709999084472656,595100,0,0
2014-03-10,53.61000061035156,53.720001220703125,53.29999923706055,53.650001525878906,425400,0,0
2014-03-11,53.65999984741211,53.79999923706055,52.88999938964844,53.06999969482422,614900,0,0
2014-03-12,52.779998779296875,53.08000183105469,52.38999938964844,52.93000030517578,300500,0,0
2014-03-13,53.13999938964844,53.150001525878906,52.119998931884766,52.349998474121094,504600,0,0
2014-03-14,52.2400016784668,53.189998626708984,52.15999984741211,53.04999923706055,554200,0,0
2014-03-17,53.310001373291016,53.689998626708984,53.18000030517578,53.619998931884766,421800,0,0
2014-03-18,53.689998626708984,53.77000045776367,53.150001525878906,53.439998626708984,435800,0,0
2014-03-19,53.529998779296875,53.529998779296875,52.599998474121094,53.099998474121094,419700,0,0
2014-03-20,52.93000030517578,53.06999969482422,52.68000030517578,52.79999923706055,562400,0,0
2014-03-21,52.810001373291016,53.119998931884766,52.220001220703125,53.02000045776367,1476500,0,0
2014-03-24,53.20000076293945,53.7599983215332,52.93000030517578,53.54999923706055,1096500,0,0
2014-03-25,53.7400016784668,53.7400016784668,51.810001373291016,52.41999816894531,1359100,0,0
2014-03-26,52.59000015258789,52.59000015258789,51.58000183105469,51.619998931884766,1663900,0,0
2014-03-27,51.40999984741211,52.16999816894531,51.369998931884766,51.7599983215332,950300,0,0
2014-03-28,51.849998474121094,52.36000061035156,51.79999923706055,52.08000183105469,294600,0,0
2014-03-31,52.31999969482422,53.290000915527344,52.06999969482422,53.22999954223633,576300,0,0
2014-04-01,53.38999938964844,54.79999923706055,53.290000915527344,54.689998626708984,920800,0,0
2014-04-02,54.59000015258789,55.20000076293945,54.22999954223633,54.900001525878906,1084600,0,0
2014-04-03,55.02000045776367,55.400001525878906,54.5,54.65999984741211,794400,0,0
2014-04-04,54.7599983215332,54.97999954223633,53.06999969482422,53.470001220703125,957900,0,0
2014-04-07,53.310001373291016,53.5099983215332,51.810001373291016,52.18000030517578,1283300,0,0
2014-04-08,52.20000076293945,52.689998626708984,52.02000045776367,52.36000061035156,634200,0,0
2014-04-09,52.54999923706055,54.439998626708984,52.15999984741211,54.41999816894531,986500,0,0
2014-04-10,54.310001373291016,54.54999923706055,53.209999084472656,53.209999084472656,943100,0,0
2014-04-11,52.58000183105469,53.369998931884766,52.220001220703125,52.72999954223633,693600,0,0
2014-04-14,53.130001068115234,53.59000015258789,52.650001525878906,53.209999084472656,690100,0,0
2014-04-15,53.040000915527344,53.650001525878906,52.16999816894531,53.11000061035156,800200,0,0
2014-04-16,53.63999938964844,54.150001525878906,53.279998779296875,53.83000183105469,1103500,0,0
2014-04-17,54.29999923706055,56.099998474121094,54.130001068115234,54.9900016784668,1494700,0,0
2014-04-21,54.900001525878906,55.18000030517578,54.27000045776367,54.689998626708984,1098700,0,0
2014-04-22,54.79999923706055,55.04999923706055,53.959999084472656,54.11000061035156,778600,0,0
2014-04-23,53.970001220703125,54.45000076293945,53.2400016784668,53.41999816894531,859900,0,0
2014-04-24,53.720001220703125,54.18000030517578,53.119998931884766,53.29999923706055,683300,0,0
2014-04-25,53.22999954223633,53.22999954223633,52.34000015258789,52.689998626708984,616200,0,0
2014-04-28,53.0099983215332,53.83000183105469,51.790000915527344,52.650001525878906,1002900,0,0
2014-04-29,52.83000183105469,53.369998931884766,52.45000076293945,52.650001525878906,618800,0,0
2014-04-30,52.599998474121094,53.040000915527344,52.04999923706055,52.9900016784668,782800,0,0
2014-05-01,53.18000030517578,53.369998931884766,52.31999969482422,52.81999969482422,713700,0,0
2014-05-02,52.88999938964844,54.22999954223633,52.720001220703125,53.90999984741211,870300,0,0
2014-05-05,53.5099983215332,53.810001373291016,53.150001525878906,53.599998474121094,609000,0,0
2014-05-06,53.380001068115234,53.720001220703125,53.2599983215332,53.56999969482422,1040900,0,0
2014-05-07,53.66999816894531,53.959999084472656,53.09000015258789,53.56999969482422,718900,0,0
2014-05-08,53.52000045776367,54.560001373291016,53.4900016784668,53.779998779296875,525300,0,0
2014-05-09,53.779998779296875,54.290000915527344,53.470001220703125,54.2400016784668,816900,0,0
2014-05-12,54.439998626708984,55.779998779296875,54.439998626708984,55.75,846800,0,0
2014-05-13,55.81999969482422,55.9900016784668,55.029998779296875,55.04999923706055,802700,0,0
2014-05-14,55.060001373291016,55.060001373291016,54.08000183105469,54.33000183105469,639600,0,0
2014-05-15,54.279998779296875,54.47999954223633,53.79999923706055,54.31999969482422,1446100,0,0
2014-05-16,54.27000045776367,55.27000045776367,54.27000045776367,54.75,922300,0,0
2014-05-19,54.52000045776367,55.25,54.41999816894531,54.7599983215332,608500,0,0
2014-05-20,54.650001525878906,55.4900016784668,54.599998474121094,55.41999816894531,1016500,0,0
2014-05-21,55.630001068115234,56.27000045776367,55.54999923706055,56.0,933400,0,0
2014-05-22,56.099998474121094,56.400001525878906,55.72999954223633,56.34000015258789,856000,0,0
2014-05-23,56.33000183105469,56.529998779296875,55.93000030517578,56.380001068115234,540400,0,0
2014-05-27,56.560001373291016,56.84000015258789,56.15999984741211,56.560001373291016,999800,0,0
2014-05-28,56.54999923706055,56.689998626708984,56.029998779296875,56.470001220703125,936200,0,0
2014-05-29,56.619998931884766,56.970001220703125,55.939998626708984,56.900001525878906,883500,0,0
2014-05-30,57.0,57.47999954223633,56.63999938964844,57.16999816894531,3476200,0,0
2014-06-02,56.9900016784668,57.70000076293945,56.43000030517578,57.439998626708984,957000,0,0
2014-06-03,57.25,57.93000030517578,57.22999954223633,57.70000076293945,1535900,0,0
2014-06-04,57.41999816894531,57.599998474121094,57.2400016784668,57.45000076293945,1192400,0,0
2014-06-05,57.40999984741211,57.4900016784668,56.86000061035156,57.2599983215332,751900,0,0
2014-06-06,57.349998474121094,57.540000915527344,57.130001068115234,57.20000076293945,840200,0,0
2014-06-09,57.22999954223633,57.560001373291016,56.84000015258789,57.04999923706055,642500,0,0
2014-06-10,57.0,57.11000061035156,56.72999954223633,56.900001525878906,539300,0,0
2014-06-11,56.70000076293945,56.90999984741211,56.36000061035156,56.790000915527344,522700,0,0
2014-06-12,56.58000183105469,56.599998474121094,55.040000915527344,55.16999816894531,758200,0,0
2014-06-13,55.189998626708984,55.400001525878906,54.66999816894531,55.31999969482422,657800,0,0
2014-06-16,55.18000030517578,55.84000015258789,55.18000030517578,55.52000045776367,882500,0,0
2014-06-17,55.45000076293945,56.099998474121094,55.310001373291016,56.040000915527344,463400,0,0
2014-06-18,56.029998779296875,56.349998474121094,55.54999923706055,56.2599983215332,432700,0,0
2014-06-19,56.279998779296875,56.81999969482422,56.279998779296875,56.5099983215332,511600,0,0
2014-06-20,57.7400016784668,59.47999954223633,57.22999954223633,59.41999816894531,3067400,0,0
2014-06-23,59.27000045776367,59.380001068115234,58.81999969482422,59.09000015258789,866300,0,0
2014-06-24,58.880001068115234,58.93000030517578,58.060001373291016,58.189998626708984,546800,0,0
2014-06-25,58.119998931884766,58.70000076293945,58.040000915527344,58.380001068115234,635300,0,0
2014-06-26,58.83000183105469,59.36000061035156,57.97999954223633,59.130001068115234,1013300,0,0
2014-06-27,59.04999923706055,59.599998474121094,58.97999954223633,59.130001068115234,1393400,0,0
2014-06-30,59.15999984741211,59.709999084472656,59.08000183105469,59.68000030517578,724900,0,0
2014-07-01,59.31999969482422,60.400001525878906,59.220001220703125,59.779998779296875,806200,0,0
2014-07-02,59.709999084472656,60.43000030517578,59.41999816894531,60.40999984741211,589400,0,0
2014-07-03,60.4900016784668,61.13999938964844,60.38999938964844,60.91999816894531,350800,0,0
2014-07-07,60.540000915527344,61.20000076293945,60.38999938964844,60.689998626708984,892100,0,0
2014-07-08,60.540000915527344,60.84000015258789,60.060001373291016,60.470001220703125,652800,0,0
2014-07-09,60.77000045776367,61.25,60.56999969482422,61.22999954223633,543400,0,0
2014-07-10,60.65999984741211,60.7400016784668,60.15999984741211,60.68000030517578,765100,0,0
2014-07-11,60.709999084472656,61.099998474121094,60.40999984741211,60.91999816894531,840500,0,0
2014-07-14,61.11000061035156,61.290000915527344,60.70000076293945,60.869998931884766,512500,0,0
2014-07-15,60.869998931884766,61.150001525878906,60.349998474121094,60.790000915527344,715600,0,0
2014-07-16,60.939998626708984,61.16999816894531,60.65999984741211,60.83000183105469,1060800,0,0
2014-07-17,57.720001220703125,57.869998931884766,55.400001525878906,55.81999969482422,3287900,0,0
2014-07-18,55.900001525878906,57.790000915527344,55.400001525878906,57.43000030517578,2285200,0,0
2014-07-21,56.97999954223633,57.099998474121094,56.54999923706055,56.95000076293945,1309900,0,0
2014-07-22,57.08000183105469,57.41999816894531,56.529998779296875,56.88999938964844,1195400,0,0
2014-07-23,56.86000061035156,57.209999084472656,56.83000183105469,56.84000015258789,777100,0,0
2014-07-24,56.83000183105469,56.97999954223633,56.43000030517578,56.45000076293945,819100,0,0
2014-07-25,56.31999969482422,56.400001525878906,55.630001068115234,55.93000030517578,735200,0,0
2014-07-28,55.849998474121094,56.04999923706055,55.04999923706055,55.119998931884766,808800,0,0
2014-07-29,55.18000030517578,55.29999923706055,54.720001220703125,54.7400016784668,474900,0,0
2014-07-30,54.72999954223633,54.86000061035156,54.099998474121094,54.61000061035156,563600,0,0
2014-07-31,54.20000076293945,54.560001373291016,53.29999923706055,53.31999969482422,924400,0,0
2014-08-01,53.29999923706055,53.93000030517578,52.709999084472656,53.540000915527344,1445200,0,0
2014-08-04,53.540000915527344,54.65999984741211,53.540000915527344,54.060001373291016,1035000,0,0
2014-08-05,53.599998474121094,54.470001220703125,53.58000183105469,53.86000061035156,638800,0,0
2014-08-06,53.439998626708984,53.7400016784668,53.150001525878906,53.599998474121094,1125000,0,0
2014-08-07,53.79999923706055,53.90999984741211,53.029998779296875,53.060001373291016,601900,0,0
2014-08-08,53.36000061035156,54.43000030517578,53.31999969482422,54.38999938964844,363600,0,0
2014-08-11,54.52000045776367,55.15999984741211,54.18000030517578,54.29999923706055,505800,0,0
2014-08-12,54.2400016784668,54.61000061035156,53.68000030517578,53.90999984741211,416600,0,0
2014-08-13,54.220001220703125,54.220001220703125,53.47999954223633,53.72999954223633,823600,0,0
2014-08-14,53.93000030517578,54.560001373291016,53.70000076293945,54.439998626708984,564900,0,0
2014-08-15,54.709999084472656,54.91999816894531,53.439998626708984,53.83000183105469,674800,0,0
2014-08-18,54.310001373291016,54.7400016784668,54.16999816894531,54.20000076293945,953900,0,0
2014-08-19,54.630001068115234,55.0,54.43000030517578,54.54999923706055,1268200,0,0
2014-08-20,54.31999969482422,54.619998931884766,53.9900016784668,54.47999954223633,872200,0,0
2014-08-21,54.459999084472656,54.61000061035156,54.029998779296875,54.08000183105469,1032300,0,0
2014-08-22,54.150001525878906,54.38999938964844,53.56999969482422,53.91999816894531,1608200,0,0
2014-08-25,54.279998779296875,54.650001525878906,53.880001068115234,54.0099983215332,1280500,0,0
2014-08-26,54.15999984741211,54.47999954223633,53.97999954223633,54.06999969482422,1213600,0,0
2014-08-27,54.08000183105469,54.43000030517578,53.90999984741211,53.959999084472656,633800,0,0
2014-08-28,53.72999954223633,53.959999084472656,53.439998626708984,53.849998474121094,620200,0,0
2014-08-29,53.97999954223633,54.59000015258789,53.97999954223633,54.25,988400,0,0
2014-09-02,54.31999969482422,54.86000061035156,53.810001373291016,54.040000915527344,1212100,0,0
2014-09-03,54.22999954223633,54.310001373291016,53.630001068115234,53.77000045776367,1061100,0,0
2014-09-04,54.060001373291016,54.43000030517578,53.290000915527344,53.45000076293945,1867300,0,0
2014-09-05,53.25,54.060001373291016,53.25,53.86000061035156,1901100,0,0
2014-09-08,53.709999084472656,54.13999938964844,53.619998931884766,54.0,1295500,0,0
2014-09-09,53.81999969482422,54.029998779296875,53.29999923706055,53.310001373291016,948700,0,0
2014-09-10,53.36000061035156,53.529998779296875,52.900001525878906,52.970001220703125,621400,0,0
2014-09-11,52.70000076293945,53.09000015258789,52.65999984741211,52.959999084472656,687700,0,0
2014-09-12,52.88999938964844,53.08000183105469,52.189998626708984,52.36000061035156,781600,0,0
2014-09-15,52.279998779296875,52.5099983215332,51.790000915527344,51.83000183105469,996900,0,0
2014-09-16,51.65999984741211,52.0,51.529998779296875,51.619998931884766,1154800,0,0
2014-09-17,51.7400016784668,52.08000183105469,51.54999923706055,51.880001068115234,1476400,0,0
2014-09-18,52.0099983215332,52.150001525878906,51.68000030517578,51.720001220703125,934200,0,0
2014-09-19,52.0099983215332,52.09000015258789,51.38999938964844,51.439998626708984,3199900,0,0
2014-09-22,51.189998626708984,51.349998474121094,49.959999084472656,50.0,2028600,0,0
2014-09-23,49.63999938964844,49.63999938964844,48.900001525878906,48.959999084472656,3421300,0,0
2014-09-24,48.900001525878906,49.720001220703125,48.900001525878906,49.650001525878906,2393400,0,0
2014-09-25,49.5,50.599998474121094,49.45000076293945,49.97999954223633,1736700,0,0
2014-09-26,50.029998779296875,50.65999984741211,50.0,50.45000076293945,981000,0,0
2014-09-29,50.02000045776367,51.029998779296875,50.02000045776367,50.7400016784668,1561200,0,0
2014-09-30,50.70000076293945,50.70000076293945,49.970001220703125,50.310001373291016,1493000,0,0
2014-10-01,50.27000045776367,50.459999084472656,48.970001220703125,49.099998474121094,1347300,0,0
2014-10-02,49.970001220703125,52.599998474121094,49.619998931884766,52.06999969482422,3456500,0,0
2014-10-03,52.47999954223633,53.86000061035156,52.36000061035156,53.58000183105469,3168500,0,0
2014-10-06,53.83000183105469,54.349998474121094,53.060001373291016,53.06999969482422,1815100,0,0
2014-10-07,52.70000076293945,52.849998474121094,51.279998779296875,51.36000061035156,1625700,0,0
2014-10-08,51.45000076293945,52.529998779296875,50.91999816894531,52.470001220703125,1490100,0,0
2014-10-09,52.56999969482422,52.56999969482422,51.38999938964844,51.56999969482422,1089200,0,0
2014-10-10,51.599998474121094,52.29999923706055,51.29999923706055,51.31999969482422,1144000,0,0
2014-10-13,50.7599983215332,50.900001525878906,47.18000030517578,47.209999084472656,3006800,0,0
2014-10-14,47.5099983215332,47.900001525878906,46.15999984741211,47.720001220703125,1670500,0,0
2014-10-15,47.02000045776367,48.34000015258789,46.209999084472656,48.0,1406400,0,0
2014-10-16,47.40999984741211,48.619998931884766,47.15999984741211,48.220001220703125,1428000,0,0
2014-10-17,48.75,49.9900016784668,48.70000076293945,49.29999923706055,1025900,0,0
2014-10-20,49.279998779296875,50.22999954223633,49.279998779296875,50.22999954223633,786600,0,0
2014-10-21,50.7599983215332,51.810001373291016,50.52000045776367,51.06999969482422,1130000,0,0
2014-10-22,50.849998474121094,52.08000183105469,50.43000030517578,50.4900016784668,956000,0,0
2014-10-23,50.900001525878906,52.56999969482422,50.900001525878906,52.11000061035156,1133500,0,0
2014-10-24,52.15999984741211,52.65999984741211,51.25,52.560001373291016,688500,0,0
2014-10-27,52.52000045776367,52.52000045776367,51.630001068115234,51.9900016784668,1040500,0,0
2014-10-28,54.54999923706055,55.7400016784668,54.0,55.58000183105469,2023000,0,0
2014-10-29,55.7400016784668,55.959999084472656,55.09000015258789,55.7599983215332,1450200,0,0
2014-10-30,55.599998474121094,56.959999084472656,55.540000915527344,55.900001525878906,1352900,0,0
2014-10-31,56.880001068115234,58.20000076293945,56.79999923706055,57.2599983215332,1668000,0,0
2014-11-03,57.20000076293945,57.5099983215332,56.209999084472656,56.400001525878906,1140400,0,0
2014-11-04,56.310001373291016,56.41999816894531,55.11000061035156,55.959999084472656,1166500,0,0
2014-11-05,56.619998931884766,57.119998931884766,56.36000061035156,56.79999923706055,622300,0,0
2014-11-06,56.63999938964844,57.95000076293945,56.15999984741211,57.849998474121094,887300,0,0
2014-11-07,57.709999084472656,57.81999969482422,57.150001525878906,57.59000015258789,812700,0,0
2014-11-10,57.7400016784668,58.099998474121094,57.18000030517578,57.900001525878906,477600,0,0
2014-11-11,57.810001373291016,58.38999938964844,57.58000183105469,57.869998931884766,406400,0,0
2014-11-12,57.720001220703125,58.400001525878906,57.720001220703125,57.869998931884766,577400,0,0
2014-11-13,58.0,58.58000183105469,57.47999954223633,57.869998931884766,535300,0,0
2014-11-14,57.7599983215332,57.93000030517578,57.279998779296875,57.380001068115234,494300,0,0
2014-11-17,57.22999954223633,57.84000015258789,56.91999816894531,57.34000015258789,507100,0,0
2014-11-18,57.2400016784668,58.04999923706055,57.2400016784668,57.72999954223633,533300,0,0
2014-11-19,57.7400016784668,58.34000015258789,57.45000076293945,57.91999816894531,501200,0,0
2014-11-20,57.529998779296875,58.650001525878906,57.529998779296875,58.15999984741211,346400,0,0
2014-11-21,58.83000183105469,58.97999954223633,58.13999938964844,58.13999938964844,572200,0,0
2014-11-24,58.40999984741211,58.900001525878906,58.2599983215332,58.61000061035156,412400,0,0
2014-11-25,58.869998931884766,59.099998474121094,58.38999938964844,58.79999923706055,934900,0,0
2014-11-26,58.77000045776367,58.95000076293945,58.40999984741211,58.72999954223633,416500,0,0
2014-11-28,58.91999816894531,60.279998779296875,58.689998626708984,59.439998626708984,555800,0,0
2014-12-01,59.29999923706055,59.65999984741211,58.119998931884766,58.290000915527344,1162300,0,0
2014-12-02,58.29999923706055,59.68000030517578,58.11000061035156,59.040000915527344,823600,0,0
2014-12-03,59.189998626708984,60.439998626708984,59.189998626708984,60.02000045776367,778700,0,0
2014-12-04,59.970001220703125,60.08000183105469,59.369998931884766,59.900001525878906,559800,0,0
2014-12-05,60.0,60.130001068115234,59.59000015258789,59.790000915527344,371300,0,0
2014-12-08,59.54999923706055,59.63999938964844,58.189998626708984,58.529998779296875,705200,0,0
2014-12-09,58.099998474121094,60.0099983215332,58.099998474121094,59.970001220703125,950300,0,0
2014-12-10,59.900001525878906,60.349998474121094,58.41999816894531,58.630001068115234,972400,0,0
2014-12-11,58.77000045776367,59.7400016784668,58.33000183105469,58.439998626708984,926900,0,0
2014-12-12,57.83000183105469,58.66999816894531,57.349998474121094,57.349998474121094,942400,0,0
2014-12-15,57.70000076293945,58.20000076293945,56.459999084472656,57.119998931884766,884900,0,0
2014-12-16,56.7599983215332,57.290000915527344,55.88999938964844,55.91999816894531,821600,0,0
2014-12-17,56.13999938964844,57.18000030517578,55.59000015258789,57.06999969482422,802900,0,0
2014-12-18,58.2599983215332,58.2599983215332,56.900001525878906,57.75,1169500,0,0
2014-12-19,58.150001525878906,59.529998779296875,57.619998931884766,58.560001373291016,2485100,0,0
2014-12-22,58.75,59.150001525878906,58.16999816894531,58.630001068115234,687400,0,0
2014-12-23,59.04999923706055,59.900001525878906,58.849998474121094,59.40999984741211,606200,0,0
2014-12-24,59.560001373291016,60.15999984741211,59.4900016784668,59.7400016784668,361600,0,0
2014-12-26,59.939998626708984,60.27000045776367,59.86000061035156,59.970001220703125,301200,0,0
2014-12-29,59.93000030517578,61.029998779296875,59.79999923706055,60.880001068115234,470000,0,0
2014-12-30,60.619998931884766,61.150001525878906,60.439998626708984,60.79999923706055,493300,0,0
2014-12-31,61.11000061035156,61.41999816894531,60.36000061035156,60.40999984741211,573300,0,0
2015-01-02,60.40999984741211,61.060001373291016,59.470001220703125,60.040000915527344,900900,0,0
2015-01-05,59.84000015258789,60.15999984741211,58.81999969482422,59.209999084472656,612100,0,0
2015-01-06,59.54999923706055,59.9900016784668,58.54999923706055,59.119998931884766,1469300,0,0
2015-01-07,59.68000030517578,60.11000061035156,58.83000183105469,59.5099983215332,1040100,0,0
2015-01-08,59.9900016784668,60.040000915527344,59.099998474121094,59.86000061035156,1323200,0,0
2015-01-09,59.810001373291016,60.04999923706055,58.939998626708984,58.95000076293945,642100,0,0
2015-01-12,58.91999816894531,59.0099983215332,58.0,58.119998931884766,585900,0,0
2015-01-13,58.54999923706055,59.349998474121094,57.369998931884766,57.52000045776367,1338300,0,0
2015-01-14,56.689998626708984,57.689998626708984,56.540000915527344,57.189998626708984,1137100,0,0
2015-01-15,57.29999923706055,57.29999923706055,56.06999969482422,56.119998931884766,887600,0,0
2015-01-16,56.15999984741211,58.150001525878906,55.90999984741211,58.06999969482422,908900,0,0
2015-01-20,58.27000045776367,58.5,57.11000061035156,57.79999923706055,706400,0,0
2015-01-21,56.7400016784668,57.56999969482422,56.189998626708984,57.34000015258789,485000,0,0
2015-01-22,57.61000061035156,58.72999954223633,57.099998474121094,58.58000183105469,517900,0,0
2015-01-23,58.619998931884766,59.4900016784668,58.439998626708984,59.40999984741211,610400,0,0
2015-01-26,59.650001525878906,59.970001220703125,59.16999816894531,59.90999984741211,874400,0,0
2015-01-27,59.04999923706055,59.91999816894531,58.77000045776367,59.810001373291016,644300,0,0
2015-01-28,60.310001373291016,60.5,59.540000915527344,59.72999954223633,859000,0,0
2015-01-29,59.83000183105469,60.619998931884766,59.58000183105469,60.56999969482422,595200,0,0
2015-01-30,60.209999084472656,60.439998626708984,59.220001220703125,59.619998931884766,1128400,0,0
2015-02-02,59.869998931884766,60.290000915527344,59.0099983215332,59.34000015258789,2069200,0,0
2015-02-03,62.619998931884766,64.94999694824219,61.79999923706055,63.16999816894531,3240000,0,0
2015-02-04,62.849998474121094,63.31999969482422,62.0,62.810001373291016,1683500,0,0
2015-02-05,63.16999816894531,63.7400016784668,63.099998474121094,63.40999984741211,947200,0,0
2015-02-06,63.439998626708984,63.709999084472656,63.0099983215332,63.31999969482422,875600,0,0
2015-02-09,62.959999084472656,63.72999954223633,62.83000183105469,63.5,981000,0,0
2015-02-10,64.1500015258789,64.61000061035156,63.709999084472656,64.5199966430664,977200,0,0
2015-02-11,64.36000061035156,64.41000366210938,63.2400016784668,63.88999938964844,713900,0,0
2015-02-12,64.0,64.0,63.2400016784668,63.470001220703125,869900,0,0
2015-02-13,63.400001525878906,63.7599983215332,63.11000061035156,63.70000076293945,609500,0,0
2015-02-17,63.599998474121094,63.709999084472656,63.060001373291016,63.150001525878906,555200,0,0
2015-02-18,63.150001525878906,63.150001525878906,62.09000015258789,62.33000183105469,808400,0,0
2015-02-19,62.56999969482422,62.77000045776367,61.93000030517578,62.279998779296875,882300,0,0
2015-02-20,62.16999816894531,62.75,61.34000015258789,62.630001068115234,1081100,0,0
2015-02-23,62.75,63.27000045776367,62.130001068115234,62.5099983215332,723200,0,0
2015-02-24,62.33000183105469,62.45000076293945,61.7599983215332,62.029998779296875,717400,0,0
2015-02-25,62.0,62.38999938964844,61.83000183105469,62.0,702700,0,0
2015-02-26,62.0,62.02000045776367,61.40999984741211,61.439998626708984,555000,0,0
2015-02-27,61.439998626708984,61.84000015258789,61.0,61.5,894500,0,0
2015-03-02,61.68000030517578,62.7599983215332,61.65999984741211,62.599998474121094,1111000,0,0
2015-03-03,62.45000076293945,62.4900016784668,61.41999816894531,62.279998779296875,863000,0,0
2015-03-04,62.0099983215332,62.279998779296875,61.22999954223633,62.040000915527344,827800,0,0
2015-03-05,62.060001373291016,62.060001373291016,61.36000061035156,61.61000061035156,541400,0,0
2015-03-06,61.27000045776367,61.77000045776367,59.97999954223633,60.029998779296875,863600,0,0
2015-03-09,59.97999954223633,60.959999084472656,59.75,60.779998779296875,749600,0,0
2015-03-10,60.220001220703125,60.27000045776367,59.709999084472656,60.15999984741211,715500,0,0
2015-03-11,60.31999969482422,60.900001525878906,59.88999938964844,60.79999923706055,1025100,0,0
2015-03-12,60.9900016784668,62.2400016784668,60.77000045776367,62.16999816894531,784800,0,0
2015-03-13,62.13999938964844,62.29999923706055,61.18000030517578,61.529998779296875,527300,0,0
2015-03-16,61.81999969482422,62.84000015258789,61.779998779296875,62.79999923706055,898000,0,0
2015-03-17,62.45000076293945,62.75,62.189998626708984,62.209999084472656,649300,0,0
2015-03-18,62.09000015258789,62.97999954223633,61.79999923706055,62.880001068115234,570300,0,0
2015-03-19,62.59000015258789,63.45000076293945,62.59000015258789,63.38999938964844,716900,0,0
2015-03-20,63.599998474121094,63.83000183105469,62.9900016784668,63.4900016784668,954100,0,0
2015-03-23,63.45000076293945,63.59000015258789,63.18000030517578,63.20000076293945,539800,0,0
2015-03-24,63.02000045776367,63.529998779296875,62.599998474121094,62.970001220703125,603000,0,0
2015-03-25,62.959999084472656,63.310001373291016,61.9900016784668,62.040000915527344,818100,0,0
2015-03-26,61.849998474121094,61.97999954223633,61.349998474121094,61.599998474121094,648200,0,0
2015-03-27,61.599998474121094,63.150001525878906,61.599998474121094,63.0,862100,0,0
2015-03-30,63.47999954223633,64.52999877929688,63.189998626708984,64.44999694824219,624700,0,0
2015-03-31,64.04000091552734,65.0,64.04000091552734,64.33000183105469,1632400,0,0
2015-04-01,64.19000244140625,64.19000244140625,63.18000030517578,63.77000045776367,613800,0,0
2015-04-02,64.3499984741211,65.1500015258789,64.20999908447266,64.47000122070312,856300,0,0
2015-04-06,64.12000274658203,65.0199966430664,64.08000183105469,64.91000366210938,800600,0,0
2015-04-07,64.93000030517578,65.08000183105469,63.689998626708984,63.70000076293945,726300,0,0
