Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-19,11.50555906844819,11.592067176106431,11.284482691469197,11.303707122802734,837600,0.0,0
2014-03-20,11.274870475802427,11.553619230110694,11.274870475802427,11.303707122802734,1178800,0.0,0
2014-03-21,11.351766900469032,11.45749851921289,11.19797420501709,11.19797420501709,1942500,0.0,0
2014-03-24,11.255646676644533,11.27487019082084,10.996122360229492,10.996122360229492,533000,0.0,0
2014-03-25,11.024957751162807,11.149913787430513,10.967285381858014,11.082629203796387,322200,0.0,0
2014-03-26,11.159525361840263,11.56322920697186,11.140301849376073,11.457497596740723,568200,0.0,0
2014-03-27,11.486332929321426,11.601676750159266,11.390213536958829,11.419049263000488,319500,0.0,0
2014-03-28,11.390213797855894,11.553617776953462,11.390213797855894,11.467109680175781,295800,0.0,0
2014-03-31,11.56323032010737,11.966934204101562,11.544006805792625,11.966934204101562,1023800,0.0,0
2014-04-01,12.024604728611518,12.226456639523624,11.94770884985178,12.159172058105469,545400,0.0,0
2014-04-02,12.149561153570454,12.312965130385694,12.053440843677532,12.197620391845703,557800,0.0,0
2014-04-03,12.226457128866057,12.351413166019572,12.197620485673633,12.322576522827148,361800,0.0,0
2014-04-04,12.418698195042241,12.524429814993193,12.082277987615356,12.101502418518066,499200,0.0,0
2014-04-07,12.67822161509414,12.860850042266442,12.322577892887047,12.620550155639648,1419100,0.0,0
2014-04-08,12.601325495772114,13.197269093779166,12.562877551277184,13.091537475585938,1084900,0.0,0
2014-04-09,13.16843164424035,13.370283555636442,13.0723122538958,13.341447830200195,552800,0.0,0
2014-04-10,13.322224792349294,13.389509380950162,12.85123725549961,12.9185209274292,754800,0.0,0
2014-04-11,12.803176796940658,13.101149039464104,12.745505341401447,13.00502872467041,563600,0.0,0
2014-04-14,13.139597287801841,13.264553333272831,13.033865672405442,13.245328903198242,460500,0.0,0
2014-04-15,13.331837221835439,13.379897381131617,13.081925126832356,13.360672950744629,1066400,0.0,0
2014-04-16,13.389508850047555,13.73554032768529,13.081924397698327,13.216492652893066,560000,0.0,0
2014-04-17,13.149207511259004,13.254939110641287,12.8896832445873,13.187655448913574,908700,0.0,0
2014-04-21,13.187658044106547,13.408733499957876,13.043477562025345,13.399121284484863,269800,0.0,0
2014-04-22,13.408732283079987,13.46640465401281,13.341448614217722,13.418344497680664,315600,0.0,0
2014-04-23,13.351060959419872,13.456792571047885,13.216492703707743,13.408732414245605,576300,0.0,0
2014-04-24,13.447179434580555,13.514464016160042,13.28377546265652,13.341447830200195,460700,0.0,0
2014-04-25,13.36067225744333,13.427956843635016,13.206880489013038,13.408732414245605,900300,0.0,0
2014-04-28,13.42795684149639,13.533688453107565,13.32222431321397,13.476016998291016,873400,0.0,0
2014-04-29,13.47601809159763,13.533689551093056,13.379897770210162,13.399121284484863,529500,0.0,0
2014-04-30,13.418344497680664,13.476016868613488,13.322224185016367,13.418344497680664,615500,0.0,0
2014-05-01,13.39911999128257,13.620196342468263,13.226104712823368,13.620196342468262,779300,0.0,0
2014-05-02,13.870109441804237,13.927780899979616,13.379897463957013,13.485629081726074,686700,0.0,0
2014-05-05,13.552913146885269,13.562524445094693,13.101149130876756,13.456792831420898,866600,0.0,0
2014-05-06,13.39912058978387,13.49524090618781,13.341449133278523,13.44718074798584,1028100,0.0,0
2014-05-07,13.43756840165952,13.591361089736763,13.29338884513423,13.456792831420898,811200,0.0,0
2014-05-08,13.46640478574259,13.581748612065306,13.379896686832739,13.408732414245605,966400,0.0,0
2014-05-09,13.399120328019158,13.50485285733216,13.331836657853614,13.466404914855957,864900,0.0,0
2014-05-12,13.524076502243199,13.716317133171938,13.44718061654021,13.456792831420898,999600,0.0,0
2014-05-13,13.46640521930983,13.4952409476511,13.370284902610566,13.379897117614746,756500,0.0,0
2014-05-14,13.399260717625037,13.534801779874016,13.321808418252981,13.496075630187988,539500,0.1,0
2014-05-15,13.525120572142926,13.61225463742533,13.408942126201127,13.544483184814453,729900,0.0,0
2014-05-16,13.534801416826582,13.660661630756254,13.418622970884783,13.544483184814453,413500,0.0,0
2014-05-19,13.505756970076359,13.728433016186631,13.447668209041826,13.55416488647461,906300,0.0,0
2014-05-20,13.563846654415102,13.747795628763406,13.4670308216186,13.55416488647461,946700,0.0,0
2014-05-21,13.621935482108986,13.767159232014397,13.534801416826582,13.544483184814453,669400,0.0,0
2014-05-22,13.554164754103045,13.709069346421265,13.486394225789873,13.573528289794922,811200,0.0,0
2014-05-23,13.583209049519555,14.086649894714354,13.525120289415044,14.086649894714355,1307400,0.0,0
2014-05-27,14.135058014305383,14.696587627707522,14.125376246380192,14.56104564666748,975300,0.0,0
2014-05-28,14.590089372619255,14.764357494238087,14.493274467623145,14.648179054260254,1182100,0.0,0
2014-05-29,14.754676688807375,14.793402837991744,14.464230108272508,14.522319793701172,1237400,0.0,0
2014-05-30,14.541682221132085,14.706267650137722,14.483592540132799,14.66754150390625,1300500,0.0,0
2014-06-02,14.686905625953369,14.793402301522317,14.41582259149338,14.464229583740234,716800,0.0,0
2014-06-03,14.386777809903773,14.53200156182332,14.328689047779335,14.522319793701172,918000,0.0,0
2014-06-04,14.512637960078226,14.532001496235129,14.270599297942281,14.40614128112793,861000,0.0,0
2014-06-05,14.406139960389684,14.774038803904286,14.348050280548794,14.706267356872559,797500,0.0,0
2014-06-06,14.73531255048684,15.112892235121807,14.73531255048684,14.977351188659668,935800,0.0,0
2014-06-09,14.967669421539764,15.016077333835154,14.909579742124468,14.977351188659668,647100,0.0,0
2014-06-10,15.016078950941674,15.016078950941674,14.73531413735733,14.890218734741211,677600,0.0,0
2014-06-11,14.861173091820296,14.861173091820296,14.570726534732783,14.677223205566406,399200,0.0,0
2014-06-12,14.667541069029184,14.725630748306171,14.53200002288976,14.599770545959473,377800,0.0,0
2014-06-13,14.590090093580233,14.68690592666461,14.425503731319322,14.551363945007324,362800,0.0,0
2014-06-16,14.551363789777662,15.083849019452911,14.551363789777662,15.074167251586914,875200,0.0,0
2014-06-17,15.045122362319804,15.103212044246426,14.715949652445339,14.764357566833496,529800,0.0,0
2014-06-18,14.735312968398496,14.948306311252363,14.60945276218258,14.919261932373047,717100,0.0,0
2014-06-19,14.890217863201595,15.267798489702802,14.861173483718172,15.258116722106934,741000,0.0,0
2014-06-20,15.277480787881062,15.354933089410416,14.94830804472918,15.190346717834473,963100,0.0,0
2014-06-23,15.200026512145998,15.219390046665499,15.054803696466315,15.200026512145996,472700,0.0,0
2014-06-24,15.238753612092067,15.26779891569006,15.006396723133333,15.074167251586914,694600,0.0,0
2014-06-25,15.006396430020006,15.170982787310367,14.774039545599797,15.112893104553223,729200,0.0,0
2014-06-26,15.122574595394049,15.229071267977721,14.764357507644421,14.89989948272705,403600,0.0,0
2014-06-27,14.84180963982543,15.248434637352496,14.84180963982543,14.919261932373047,4300800,0.0,0
2014-06-30,14.870853608357752,15.151618391921465,14.774038706996825,15.103211402893066,983300,0.0,0
2014-07-01,15.151619645041043,15.306525161977476,14.93862629044884,15.064486503601074,1393700,0.0,0
2014-07-02,14.987033642560144,15.151620008063812,14.667542679712838,15.141939163208008,1187900,0.0,0
2014-07-03,15.170982953529991,15.354931924885365,15.064486277829953,15.219390869140625,347900,0.0,0
2014-07-07,15.15161940574294,15.15161940574294,14.667542096635444,14.715950012207031,549900,0.0,0
2014-07-08,14.71594971815074,14.89021784140453,14.628815656523846,14.75467586517334,571300,0.0,0
2014-07-09,14.803083213571881,15.132255912325487,14.696586544159183,15.083847999572754,1040300,0.0,0
2014-07-10,14.880535375485085,15.151618391921465,14.628814969999235,15.103211402893066,823700,0.0,0
2014-07-11,15.074166952778178,15.170982782910613,14.870854448143412,14.987032890319824,476300,0.0,0
2014-07-14,15.074167347133956,15.13225703139394,14.880536605107691,14.938626289367676,426800,0.0,0
2014-07-15,14.919262952443667,15.025760554456289,14.851492422656886,14.909581184387207,546800,0.0,0
2014-07-16,14.957989100780393,15.151619845380925,14.92894471991637,15.035441398620605,588400,0.0,0
2014-07-17,14.98703262031142,15.209708656282585,14.870854180228095,14.89989948272705,513700,0.0,0
2014-07-18,14.870854387538266,15.490473666591427,14.870854387538266,15.122574806213379,445200,0.0,0
2014-07-21,15.045122967744941,15.064486503601074,14.80308430936854,15.064486503601074,343400,0.0,0
2014-07-22,15.12257487654338,15.287161233880685,14.957988519206076,15.238753318786621,386300,0.0,0
2014-07-23,15.258116849793991,15.29684299719736,15.006396430020006,15.112893104553223,516800,0.0,0
2014-07-24,15.141938800417186,15.258117245641353,14.987033283480754,15.064486503601074,453800,0.0,0
2014-07-25,15.200027330586327,15.200027330586327,14.909580760283822,15.093530654907227,362500,0.0,0
2014-07-28,15.122575756871521,15.296843892033118,15.006397307865202,15.248435974121094,352400,0.0,0
2014-07-29,15.296841686477498,15.54856116137855,15.267797309239704,15.53887939453125,1130400,0.0,0
2014-07-30,15.606652913678769,15.655059904877772,15.4420656350463,15.519518852233887,534300,0.0,0
2014-07-31,15.403339230656105,15.403339230656105,15.006396000312002,15.045122146606445,522200,0.0,0
2014-08-01,15.074167548130148,15.22907214381663,14.861174190713346,14.909581184387207,578700,0.0,0
2014-08-04,14.928943276364276,15.074166089946319,14.899898898308694,14.977351188659668,631400,0.0,0
2014-08-05,14.948307135072698,15.471110600233557,14.948307135072698,15.064486503601074,820500,0.0,0
2014-08-06,14.987033771378696,15.248435974121092,14.90958147204115,15.248435974121094,972000,0.0,0
2014-08-07,15.316205481073782,15.35493162815307,15.05480421911462,15.258116722106934,712700,0.0,0
2014-08-08,14.764357777801905,15.093530492379928,12.0535246896758,13.350852012634277,5028400,0.0,0
2014-08-11,13.321807995728056,14.038242203848704,13.186266014473794,13.55416488647461,1122800,0.0,0
2014-08-12,13.505756969151424,13.505756969151424,13.273400078420782,13.428304672241211,690500,0.0,0
2014-08-13,13.457349053678108,13.631617183390128,13.457349053678108,13.55416488647461,582800,0.0,0
2014-08-14,13.631617250399726,13.767159232320278,13.52512057244343,13.670343399047852,829900,0.0,0
2014-08-15,13.747796299729467,13.796204218490285,13.437987096947047,13.467031478881836,719900,0.0,0
2014-08-18,13.535292342629296,13.652312048589843,13.41827263666875,13.457279205322266,615800,0.1,0
2014-08-19,13.496285389233279,13.798586055182763,13.447526947308866,13.61330509185791,823400,0.0,0
2014-08-20,13.574298524316367,13.701070101323868,13.389016631001587,13.61330509185791,622800,0.0,0
2014-08-21,13.61330712354887,13.740078719476145,13.486535527621594,13.545045852661133,722100,0.0,0
2014-08-22,13.564547817066739,13.720574100657872,13.428025283919501,13.642560958862305,632400,0.0,0
2014-08-25,13.66206426478334,13.710822709316616,13.389017347392983,13.418272972106934,588800,0.0,0
2014-08-26,13.428025556294827,13.730326254387041,13.408521805455317,13.720574378967285,727400,0.0,0
2014-08-27,13.710822324834187,13.837592975079803,13.574298869967434,13.740077018737793,718600,0.0,0
2014-08-28,13.652312122764682,13.749829009923271,13.584050859747647,13.671815872192383,469000,0.0,0
2014-08-29,13.681566816916275,13.798586523512606,13.554795235606093,13.671815872192383,539000,0.0,0
2014-09-02,13.710822754808811,13.710822754808811,13.535292725902602,13.632808685302734,512500,0.0,0
2014-09-03,13.652312667281539,13.67181641748714,13.145226321815883,13.164730072021484,949300,0.0,0
2014-09-04,13.223240962309106,13.330508803091048,12.56012830659156,12.657644271850586,979300,0.0,0
2014-09-05,12.628388870712483,12.862428290264734,12.433356021085608,12.852677345275879,1124700,0.0,0
2014-09-08,12.852676466617385,13.242742139204744,12.764911457787749,13.232990264892578,1200700,0.0,0
2014-09-09,13.213488298239017,13.26224674295377,13.047710144202847,13.135475158691406,749500,0.0,0
2014-09-10,13.125723559890027,13.232991396527204,13.028206668408956,13.047710418701172,608500,0.0,0
2014-09-11,12.998951915233866,13.203736642442689,12.940442524597058,13.164730072021484,863600,0.0,0
2014-09-12,13.164730251687612,13.21348869787705,12.784415487398011,12.979449272155762,1392200,0.0,0
2014-09-15,12.979448015637407,12.979448015637407,12.716152989697596,12.73565673828125,698800,0.0,0
2014-09-16,12.70640222336858,12.803919114810212,12.638140957353437,12.716154098510742,754800,0.0,0
2014-09-17,12.774664357802623,12.891684068974572,12.62838902134519,12.66739559173584,756200,0.0,0
2014-09-18,12.686898630517586,12.82342115423446,12.608885494110815,12.696650505065918,578000,0.0,0
2014-09-19,12.696651217021325,12.74540873251714,12.61863714625003,12.66739559173584,1364700,0.0,0
2014-09-22,12.638140202906696,12.657643022036781,12.335838601475842,12.413851737976074,490600,0.0,0
2014-09-23,12.413851183736703,12.579629323895709,12.29683148421092,12.423603057861328,468600,0.0,0
2014-09-24,12.404100483274668,12.491865492140583,12.287080781450085,12.452858924865723,559600,0.0,0
2014-09-25,12.433356567534078,12.443108442941515,12.00428427949714,12.01403522491455,754200,0.0,0
2014-09-26,11.994531069916558,12.277328915345937,11.955524502615608,12.170060157775879,470100,0.0,0
2014-09-29,12.10179934676417,12.131054040828452,11.897014628334261,12.062792778015137,810200,0.0,0
2014-09-30,12.082298470359145,12.082298470359145,11.711735542657522,11.73123836517334,808300,0.0,0
2014-10-01,11.760492253830442,11.789746948270652,11.487445339088596,11.545955657958984,1106500,0.0,0
2014-10-02,11.575210460247494,11.819001752830609,11.487445446119175,11.809249877929688,848200,0.0,0
2014-10-03,11.906766891479492,11.926269711495314,11.67272747134972,11.906766891479492,421900,0.0,0
2014-10-06,11.926269925571452,12.033538692548891,11.60446548461914,11.60446548461914,484800,0.0,0
2014-10-07,11.575211524963379,11.750741569365692,11.487446502762223,11.575211524963379,652100,0.0,0
2014-10-08,11.526451750133521,11.897014617919924,11.487445181418634,11.897014617919922,421800,0.0,0
2014-10-09,11.926269764579644,11.984780084867513,11.565458757776096,11.623969078063965,712500,0.0,0
2014-10-10,11.623969751209227,12.00428453012946,11.614217875598184,11.711734771728516,603100,0.0,0
2014-10-13,11.71173425159658,11.867760534483761,11.594714539431195,11.60446548461914,599600,0.0,0
2014-10-14,11.672726771612771,12.00428306191603,11.438686435522868,11.487444877624512,623700,0.0,0
2014-10-15,11.331417866976238,11.653222261848112,11.175391606431072,11.633719444274902,797700,0.0,0
2014-10-16,11.575210460247494,11.867760197345227,11.506949195921013,11.809249877929688,494800,0.0,0
2014-10-17,11.877511070122756,11.994530769090726,11.682477308519573,11.760491371154785,473100,0.0,0
2014-10-20,11.760491346818771,12.092046694880317,11.740987598702851,12.043289184570312,463600,0.0,0
2014-10-21,12.062792424665842,12.550374984741211,12.062792424665842,12.550374984741211,642100,0.0,0
2014-10-22,12.56987962374887,12.5796305688486,12.28708175607677,12.33583927154541,498500,0.0,0
2014-10-23,12.47236273635318,12.608886197677911,12.394349595593331,12.501617431640625,377500,0.0,0
2014-10-24,12.511368065003143,12.550374631511739,12.29683148421092,12.423603057861328,413100,0.0,0
2014-10-27,12.394348918845987,12.57962988553655,12.25782546497561,12.413851737976074,392500,0.0,0
2014-10-28,12.433355831692646,12.560127414516543,12.31633612369904,12.540623664855957,540400,0.0,0
2014-10-29,12.569879810071127,12.686899522912432,12.46261104247409,12.647892951965332,316400,0.0,0
2014-10-30,12.569880143444214,12.842926147315538,12.472363248495153,12.774664878845215,856500,0.0,0
2014-10-31,13.486534412037926,14.2666667447568,13.028206515442216,14.061882019042969,1938300,0.0,0
2014-11-03,14.032627134181212,14.178901537717376,13.0672129088766,13.252494812011719,1294100,0.0,0
2014-11-04,13.291502219367539,13.515789776258222,12.930691195245549,13.15497875213623,697900,0.0,0
2014-11-05,13.252495981724751,13.496287295796243,13.164730959860604,13.281750679016113,698500,0.0,0
2014-11-06,13.340260266901987,13.642560958862305,13.252495249884472,13.642560958862305,753200,0.0,0
2014-11-07,13.623058890712228,13.623058890712228,13.242744105964277,13.281750679016113,1128600,0.0,0
2014-11-10,13.340259763219404,13.515788860637047,13.17448161066554,13.203736305236816,550500,0.0,0
2014-11-11,13.193984430383068,13.232990999808097,13.018455332965425,13.203736305236816,539300,0.0,0
2014-11-12,13.164730803406968,13.437776811524861,13.008704513053885,13.301254272460938,473900,0.0,0
2014-11-13,13.262246909186564,13.486534455699738,13.232991283997025,13.447527885437012,490000,0.0,0
2014-11-14,13.418273190237466,13.45727976050019,13.154978143471574,13.447527885437012,766400,0.0,0
2014-11-17,13.368944168090822,13.673453970183806,13.270715894706408,13.36894416809082,591600,0.1,0
2014-11-18,13.447526756507997,13.75203654942996,13.447526756507997,13.594870567321777,411200,0.0,0
2014-11-19,13.516289231333586,13.65380901412593,13.300185511081422,13.359123229980469,578700,0.0,0
2014-11-20,13.32965267286189,13.614516258239746,13.31983050127058,13.614516258239746,355200,0.0,0
2014-11-21,13.75203681941486,13.899379696338181,13.53593312138191,13.830619812011719,993000,0.0,0
2014-11-24,13.879735638253889,13.879735638253889,13.634163530578023,13.82079792022705,666000,0.0,0
2014-11-25,13.928848642540453,13.928848642540453,13.653807239144355,13.87973403930664,610200,0.0,0
2014-11-26,13.899380566975271,13.958318283506273,13.732391463051197,13.938672065734863,447600,0.0,0
2014-11-28,13.928849220843132,14.282472692598796,13.820796901885961,14.174421310424805,393800,0.0,0
2014-12-01,14.095837502442185,14.321763362150582,13.62433863055469,13.958316802978516,950400,0.0,0
2014-12-02,13.987785771973321,14.351232346273983,13.869911283290662,14.25300407409668,1053200,0.0,0
2014-12-03,14.194067148111479,14.331587860921985,14.07619265289528,14.223535537719727,498600,0.0,0
2014-12-04,14.194066623251274,14.390524108013778,14.086015240827692,14.243181228637695,455300,0.0,0
2014-12-05,14.253003621520712,14.498575699341055,14.11548292069939,14.41016960144043,715800,0.0,0
2014-12-08,14.331587967679113,14.616451567436037,14.194067253844205,14.429816246032715,687700,0.0,0
2014-12-09,14.223534786970422,14.567336082458496,14.017255133817377,14.567336082458496,647000,0.0,0
2014-12-10,14.478930091611055,14.685210683115773,14.007432132047796,14.036900520324707,491000,0.0,0
2014-12-11,14.1253053418199,14.292294421560808,13.909201661546414,13.977961540222168,561600,0.0,0
2014-12-12,13.742213362672691,14.017254766570433,13.673453480089826,13.702921867370605,1864800,0.0,0
2014-12-15,13.771682672112311,14.233357507225776,13.742213348079684,14.125306129455566,764100,0.0,0
2014-12-16,14.115483368908661,14.429815338729089,14.066368764428429,14.25300407409668,841400,0.0,0
2014-12-17,14.262828101480535,14.390524769861793,13.8502668961132,13.938672065734863,981900,0.0,0
2014-12-18,14.135130425419485,14.16459881514557,13.928849823770443,14.046724319458008,780600,0.0,0
2014-12-19,14.027078045692726,14.34141096971914,13.948495048881927,14.223535537719727,1757400,0.0,0
2014-12-22,14.194066655723418,14.547691065888102,14.115483661638638,14.311941146850586,482500,0.0,0
2014-12-23,14.370879596190067,14.419994204202133,14.105661274994844,14.144952774047852,408900,0.0,0
2014-12-24,14.184242802718483,14.44946109642036,14.11548292069939,14.41016960144043,216100,0.0,0
2014-12-26,14.488753286439556,14.695033879175446,14.410170292709996,14.665565490722656,232600,0.0,0
2014-12-29,14.695034227757102,14.803085612502546,14.46910741283801,14.547691345214844,471800,0.0,0
2014-12-30,14.478930853601128,14.645919957263795,14.361056357506872,14.429816246032715,688400,0.0,0
2014-12-31,14.42981637637796,14.557513982496042,14.086015993859956,14.144952774047852,898000,0.0,0
2015-01-02,14.233358442372195,14.400347542395874,13.545756761748152,13.810975074768066,902000,0.0,0
2015-01-05,13.251070022583008,13.418059122140924,12.985852647086034,13.251070022583008,1475900,0.0,0
2015-01-06,13.241245887627622,13.280538319097534,12.877799327579067,13.11354923248291,1370300,0.0,0
2015-01-07,13.270715894706408,13.427881881548009,13.17248668453882,13.36894416809082,801400,0.0,0
2015-01-08,13.52611093722603,13.535933108704063,13.015320549041682,13.093903541564941,1640600,0.0,0
2015-01-09,13.575224115407746,14.233357356643413,13.565401944283925,14.095837593078613,2622800,0.0,0
2015-01-12,13.260892614640023,13.879734382403871,13.260892614640023,13.761859893798828,2271100,0.0,0
2015-01-13,13.928849738353604,14.38070243744328,13.732391309962534,14.154775619506836,12634300,0.0,0
2015-01-14,13.968141830074124,14.027078611668646,13.270717002650606,13.398414611816406,2986100,0.0,0
2015-01-15,13.476996186837253,13.486818358208978,13.211777887354426,13.310007095336914,1330600,0.0,0
2015-01-16,13.319829767332001,13.75203620737935,13.201954346899601,13.71274471282959,1558400,0.0,0
2015-01-20,13.752037247970051,13.761860356546569,13.378767553111167,13.604694366455078,1168400,0.0,0
2015-01-21,13.535933037689652,13.79132823044193,13.467173153788332,13.693099021911621,1098300,0.0,0
2015-01-22,13.830619584380093,13.919025683792318,13.60469371857832,13.909202575683594,953900,0.0,0
2015-01-23,13.87973508653804,13.87973508653804,13.476996995843674,13.526111602783203,973800,0.0,0
2015-01-26,13.604693597506962,13.722568083413218,13.221600815724269,13.702921867370605,2122600,0.0,0
2015-01-27,13.575224505649773,13.98778568177018,13.526110838269423,13.869911193847656,847500,0.0,0
2015-01-28,13.879734443195192,13.987785824027274,13.359121882046917,13.408235549926758,922700,0.0,0
2015-01-29,13.408235942057523,13.643985863977951,13.093903961874544,13.604694366455078,1228300,0.0,0
2015-01-30,13.467173894973769,13.53593378265939,13.074258912794201,13.280539512634277,1595300,0.0,0
2015-02-02,13.319829604098974,13.457349364946278,13.113549026044904,13.437704086303711,845300,0.0,0
2015-02-03,13.368943653974373,13.712744939556528,13.329652158774968,13.634161949157715,967800,0.0,0
2015-02-04,13.565403100978186,13.712745985013564,13.437705497648693,13.526111602783203,964600,0.0,0
2015-02-05,13.6145163406145,13.752037048339844,13.545756455143419,13.752037048339844,752000,0.0,0
2015-02-06,13.742213626176776,13.869911222552915,13.604693858374134,13.693099021911621,1101400,0.0,0
2015-02-09,13.624339333264032,13.761860039820677,13.496641735057828,13.545756340026855,551800,0.0,0
2015-02-10,13.604694996173535,13.899380772843555,13.594871887142338,13.791329383850098,654100,0.0,0
2015-02-11,13.742213114330783,14.017254513258123,13.71274472758254,13.958316802978516,654600,0.0,0
2015-02-12,14.036899792162577,14.06636817891082,13.830619211358634,13.958316802978516,546800,0.0,0
2015-02-13,13.95831767402657,14.066369056701662,13.76186018880678,14.06636905670166,553800,0.0,0
2015-02-17,14.036899679089975,14.105659559876361,13.781504497907518,13.997608184814453,893300,0.0,0
2015-02-18,13.899380304476113,13.987786409211393,13.506465324300649,13.948494911193848,1097600,0.0,0
2015-02-19,13.909202770359341,13.938671158314811,13.702922181104725,13.761859893798828,794600,0.0,0
2015-02-20,13.516287915583174,13.5555794120966,13.103726733800608,13.231424331665039,2656200,0.0,0
2015-02-23,13.201954882555011,13.24124637869898,12.691165432683402,12.779571533203125,2141600,0.0,0
2015-02-24,12.769749728605339,12.77957283783994,12.072324898264023,12.10179328918457,2335700,0.0,0
2015-02-25,11.983917843069294,12.612582732727027,11.885689568824237,12.592936515808105,2164000,0.0,0
2015-02-26,12.602759398814767,12.92691447791264,12.533999514394965,12.917091369628906,1278900,0.0,0
2015-02-27,12.946561196269464,13.349299283680399,12.81886359398106,13.319830894470215,1391800,0.0,0
2015-03-02,13.349518533912592,13.497957040415004,13.220872205774372,13.48806095123291,1143700,0.1,0
2015-03-03,13.438580484881813,13.56722680378999,13.250559522627054,13.5375394821167,1443000,0.0,0
2015-03-04,13.418789499104497,13.517747554421094,13.102121268359696,13.349517822265625,1139800,0.0,0
2015-03-05,13.398997569849385,13.458373159132924,13.151601011363434,13.210976600646973,528000,0.0,0
2015-03-06,12.973474800251287,13.369309848266658,12.923996245024444,13.240663528442383,1121800,0.0,0
2015-03-09,13.280247129133752,13.369310039806775,13.102121307787705,13.25055980682373,1164500,0.0,0
2015-03-10,13.141704266196033,13.210975940857722,12.716182848597027,12.874516487121582,1189000,0.0,0
2015-03-11,12.914100035335196,13.072433675558843,12.825037126773658,13.03285026550293,657100,0.0,0
2015-03-12,13.15160024135707,13.300037790260655,13.042746101743969,13.220870971679688,720300,0.0,0
2015-03-13,13.240663678294482,13.36930999957472,13.062537857484466,13.349517822265625,560300,0.0,0
