Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-16,11.720000267028809,12.739999771118164,11.720000267028809,12.260000228881836,65300,0,0
2014-04-17,12.220000267028809,12.6899995803833,12.09000015258789,12.1899995803833,110200,0,0
2014-04-21,12.270000457763672,12.369999885559082,11.770000457763672,11.9399995803833,53100,0,0
2014-04-22,12.010000228881836,12.390000343322754,11.760000228881836,11.899999618530273,37200,0,0
2014-04-23,11.640000343322754,12.119999885559082,11.640000343322754,12.010000228881836,61100,0,0
2014-04-24,12.09000015258789,12.09000015258789,11.8100004196167,11.949999809265137,22000,0,0
2014-04-25,11.75,12.130000114440918,11.5600004196167,11.989999771118164,22200,0,0
2014-04-28,12.079999923706055,12.25,11.239999771118164,11.789999961853027,26900,0,0
2014-04-29,11.779999732971191,11.899999618530273,11.010000228881836,11.529999732971191,21500,0,0
2014-04-30,10.960000038146973,11.739999771118164,10.949999809265137,11.510000228881836,31900,0,0
2014-05-01,11.4399995803833,11.4399995803833,11.050000190734863,11.270000457763672,8500,0,0
2014-05-02,11.15999984741211,11.630000114440918,11.15999984741211,11.600000381469727,16500,0,0
2014-05-05,11.600000381469727,11.75,11.449999809265137,11.600000381469727,22700,0,0
2014-05-06,11.600000381469727,11.600000381469727,11.420000076293945,11.470000267028809,4900,0,0
2014-05-07,11.25,11.420000076293945,11.020000457763672,11.1899995803833,21600,0,0
2014-05-08,11.119999885559082,11.220000267028809,10.890000343322754,11.170000076293945,12800,0,0
2014-05-09,11.050000190734863,11.09000015258789,10.869999885559082,11.0,31700,0,0
2014-05-12,11.109999656677246,11.1899995803833,10.930000305175781,10.960000038146973,52300,0,0
2014-05-13,10.960000038146973,11.010000228881836,10.819999694824219,10.9399995803833,42100,0,0
2014-05-14,10.859999656677246,10.970000267028809,10.600000381469727,10.970000267028809,16400,0,0
2014-05-15,10.829999923706055,10.880000114440918,10.699999809265137,10.760000228881836,16300,0,0
2014-05-16,10.65999984741211,10.6899995803833,10.59000015258789,10.649999618530273,3900,0,0
2014-05-19,10.630000114440918,10.869999885559082,10.609999656677246,10.869999885559082,9900,0,0
2014-05-20,10.850000381469727,10.920000076293945,10.84000015258789,10.920000076293945,13700,0,0
2014-05-21,10.869999885559082,11.279999732971191,10.710000038146973,10.970000267028809,135000,0,0
2014-05-22,10.960000038146973,11.029999732971191,10.8100004196167,10.859999656677246,8200,0,0
2014-05-23,10.800000190734863,10.8100004196167,10.600000381469727,10.779999732971191,13400,0,0
2014-05-27,10.75,10.899999618530273,10.630000114440918,10.880000114440918,14500,0,0
2014-05-28,10.84000015258789,10.880000114440918,10.760000228881836,10.859999656677246,1900,0,0
2014-05-29,10.75,10.949999809265137,10.65999984741211,10.84000015258789,5300,0,0
2014-05-30,10.800000190734863,11.149999618530273,10.800000190734863,10.8100004196167,5200,0,0
2014-06-02,10.779999732971191,10.789999961853027,10.630000114440918,10.630000114440918,4600,0,0
2014-06-03,10.579999923706055,10.739999771118164,10.539999961853027,10.539999961853027,4200,0,0
2014-06-04,10.529999732971191,10.720000267028809,10.529999732971191,10.6899995803833,10700,0,0
2014-06-05,10.65999984741211,10.800000190734863,10.569999694824219,10.640000343322754,10300,0,0
2014-06-06,10.600000381469727,11.140000343322754,10.600000381469727,11.020000457763672,38200,0,0
2014-06-09,10.989999771118164,11.199999809265137,10.890000343322754,10.890000343322754,19400,0,0
2014-06-10,10.899999618530273,11.180000305175781,10.649999618530273,10.960000038146973,17000,0,0
2014-06-11,10.869999885559082,11.130000114440918,10.770000457763672,10.770000457763672,5800,0,0
2014-06-12,10.890000343322754,11.1899995803833,10.819999694824219,10.920000076293945,12200,0,0
2014-06-13,10.920000076293945,11.119999885559082,10.770000457763672,10.779999732971191,8900,0,0
2014-06-16,10.770000457763672,11.0,10.569999694824219,10.75,11600,0,0
2014-06-17,10.779999732971191,10.989999771118164,10.699999809265137,10.729999542236328,9000,0,0
2014-06-18,10.8100004196167,11.0,10.609999656677246,10.779999732971191,9300,0,0
2014-06-19,10.880000114440918,10.979999542236328,10.550000190734863,10.579999923706055,13000,0,0
2014-06-20,10.579999923706055,10.949999809265137,10.510000228881836,10.510000228881836,13700,0,0
2014-06-23,10.479999542236328,10.819999694824219,10.380000114440918,10.670000076293945,19100,0,0
2014-06-24,10.739999771118164,10.970000267028809,10.390000343322754,10.5600004196167,11900,0,0
2014-06-25,10.479999542236328,10.779999732971191,10.399999618530273,10.5,11500,0,0
2014-06-26,10.399999618530273,10.699999809265137,10.399999618530273,10.59000015258789,4800,0,0
2014-06-27,10.609999656677246,11.1899995803833,10.609999656677246,11.1899995803833,13900,0,0
2014-06-30,11.050000190734863,11.149999618530273,10.710000038146973,10.75,17100,0,0
2014-07-01,10.75,11.0,10.600000381469727,10.819999694824219,6500,0,0
2014-07-02,10.829999923706055,11.09000015258789,10.760000228881836,10.84000015258789,9700,0,0
2014-07-03,10.850000381469727,11.0,10.819999694824219,10.989999771118164,5500,0,0
2014-07-07,11.020000457763672,11.100000381469727,10.859999656677246,10.989999771118164,11900,0,0
2014-07-08,10.970000267028809,11.970000267028809,10.869999885559082,11.5,72900,0,0
2014-07-09,11.579999923706055,11.579999923706055,11.210000038146973,11.399999618530273,31300,0,0
2014-07-10,11.399999618530273,11.449999809265137,11.199999809265137,11.430000305175781,26700,0,0
2014-07-11,11.430000305175781,11.430000305175781,11.300000190734863,11.390000343322754,5000,0,0
2014-07-14,11.350000381469727,11.390000343322754,11.199999809265137,11.350000381469727,15700,0,0
2014-07-15,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,6800,0,0
2014-07-16,11.199999809265137,11.25,11.0,11.0,20700,0,0
2014-07-17,11.0,11.109999656677246,10.8100004196167,10.8100004196167,6600,0,0
2014-07-18,10.829999923706055,11.050000190734863,10.8100004196167,10.84000015258789,1900,0,0
2014-07-21,10.890000343322754,11.100000381469727,10.8100004196167,10.8100004196167,4200,0,0
2014-07-22,11.020000457763672,11.09000015258789,10.800000190734863,11.09000015258789,16600,0,0
2014-07-23,10.970000267028809,11.229999542236328,10.970000267028809,11.229999542236328,5300,0,0
2014-07-24,11.1899995803833,11.229999542236328,10.989999771118164,11.220000267028809,27800,0,0
2014-07-25,11.229999542236328,11.880000114440918,11.229999542236328,11.880000114440918,61900,0,0
2014-07-28,11.869999885559082,12.210000038146973,11.460000038146973,12.130000114440918,52600,0,0
2014-07-29,12.020000457763672,12.100000381469727,11.550000190734863,11.989999771118164,27500,0,0
2014-07-30,12.300000190734863,13.789999961853027,12.300000190734863,13.199999809265137,224100,0,0
2014-07-31,13.100000381469727,13.1899995803833,12.90999984741211,13.100000381469727,45200,0,0
2014-08-01,13.109999656677246,13.489999771118164,13.109999656677246,13.229999542236328,25700,0,0
2014-08-04,13.220000267028809,13.899999618530273,13.210000038146973,13.850000381469727,78600,0,0
2014-08-05,13.899999618530273,14.579999923706055,13.84000015258789,14.140000343322754,82900,0,0
2014-08-06,14.199999809265137,14.199999809265137,13.649999618530273,13.819999694824219,33500,0,0
2014-08-07,13.760000228881836,13.949999809265137,12.800000190734863,13.149999618530273,45400,0,0
2014-08-08,13.15999984741211,13.75,13.15999984741211,13.529999732971191,35600,0,0
2014-08-11,13.859999656677246,14.40999984741211,13.859999656677246,13.899999618530273,51300,0,0
2014-08-12,14.0,14.399999618530273,13.460000038146973,13.75,30200,0,0
2014-08-13,13.850000381469727,14.039999961853027,13.729999542236328,13.729999542236328,25700,0,0
2014-08-14,13.890000343322754,14.0,13.869999885559082,13.970000267028809,17500,0,0
2014-08-15,14.0,14.029999732971191,13.399999618530273,13.630000114440918,29600,0,0
2014-08-18,13.470000267028809,13.930000305175781,13.020000457763672,13.539999961853027,46200,0,0
2014-08-19,13.369999885559082,13.539999961853027,13.0,13.329999923706055,22000,0,0
2014-08-20,12.84000015258789,13.550000190734863,12.600000381469727,13.050000190734863,73100,0,0
2014-08-21,12.9399995803833,13.029999732971191,12.539999961853027,12.90999984741211,40800,0,0
2014-08-22,12.899999618530273,13.039999961853027,12.59000015258789,13.0,121900,0,0
2014-08-25,13.279999732971191,13.859999656677246,13.020000457763672,13.510000228881836,91200,0,0
2014-08-26,13.569999694824219,13.8100004196167,13.119999885559082,13.5,72200,0,0
2014-08-27,13.40999984741211,13.90999984741211,13.319999694824219,13.680000305175781,30800,0,0
2014-08-28,13.739999771118164,13.819999694824219,13.510000228881836,13.680000305175781,37900,0,0
2014-08-29,13.739999771118164,13.949999809265137,13.470000267028809,13.890000343322754,44500,0,0
2014-09-02,13.710000038146973,13.800000190734863,13.239999771118164,13.529999732971191,47200,0,0
2014-09-03,13.430000305175781,13.979999542236328,13.390000343322754,13.550000190734863,29200,0,0
2014-09-04,13.680000305175781,13.680000305175781,13.180000305175781,13.390000343322754,31700,0,0
2014-09-05,13.289999961853027,13.720000267028809,13.25,13.359999656677246,36100,0,0
2014-09-08,13.229999542236328,13.289999961853027,13.050000190734863,13.270000457763672,16800,0,0
2014-09-09,13.180000305175781,13.180000305175781,12.949999809265137,13.050000190734863,19900,0,0
2014-09-10,13.050000190734863,13.319999694824219,12.949999809265137,13.289999961853027,21600,0,0
2014-09-11,13.34000015258789,13.34000015258789,13.050000190734863,13.130000114440918,17200,0,0
2014-09-12,13.220000267028809,13.359999656677246,12.8100004196167,13.0,7600,0,0
2014-09-15,12.869999885559082,13.0,12.510000228881836,12.779999732971191,32200,0,0
2014-09-16,12.710000038146973,12.890000343322754,12.609999656677246,12.65999984741211,7500,0,0
2014-09-17,12.75,13.0,12.579999923706055,13.0,9300,0,0
2014-09-18,13.0,13.369999885559082,12.850000381469727,13.300000190734863,38100,0,0
2014-09-19,13.359999656677246,13.75,13.100000381469727,13.75,47200,0,0
2014-09-22,13.760000228881836,13.760000228881836,13.399999618530273,13.470000267028809,20600,0,0
2014-09-23,13.460000038146973,13.680000305175781,13.399999618530273,13.449999809265137,9500,0,0
2014-09-24,13.479999542236328,13.579999923706055,13.220000267028809,13.260000228881836,4900,0,0
2014-09-25,13.260000228881836,13.680000305175781,13.029999732971191,13.229999542236328,9000,0,0
2014-09-26,13.119999885559082,13.630000114440918,13.119999885559082,13.510000228881836,16600,0,0
2014-09-29,13.40999984741211,13.5,12.770000457763672,12.979999542236328,53300,0,0
2014-09-30,13.0,13.1899995803833,12.670000076293945,13.1899995803833,31300,0,0
2014-10-01,13.1899995803833,13.1899995803833,12.539999961853027,12.6899995803833,21300,0,0
2014-10-02,12.600000381469727,12.869999885559082,12.319999694824219,12.609999656677246,17000,0,0
2014-10-03,12.699999809265137,12.960000038146973,12.369999885559082,12.800000190734863,12600,0,0
2014-10-06,12.800000190734863,13.069999694824219,12.420000076293945,12.75,32200,0,0
2014-10-07,12.75,12.75,12.329999923706055,12.550000190734863,13400,0,0
2014-10-08,12.619999885559082,12.6899995803833,12.329999923706055,12.510000228881836,11600,0,0
2014-10-09,12.40999984741211,12.680000305175781,12.329999923706055,12.329999923706055,16400,0,0
2014-10-10,12.329999923706055,12.329999923706055,12.0,12.109999656677246,13700,0,0
2014-10-13,12.020000457763672,12.289999961853027,12.010000228881836,12.050000190734863,11300,0,0
2014-10-14,12.09000015258789,12.199999809265137,11.989999771118164,12.15999984741211,15500,0,0
2014-10-15,12.069999694824219,12.170000076293945,11.890000343322754,12.09000015258789,11900,0,0
2014-10-16,12.0600004196167,12.380000114440918,12.010000228881836,12.010000228881836,14300,0,0
2014-10-17,12.109999656677246,12.600000381469727,12.109999656677246,12.539999961853027,13600,0,0
2014-10-20,12.369999885559082,12.5,12.25,12.399999618530273,16200,0,0
2014-10-21,12.25,12.699999809265137,12.020000457763672,12.15999984741211,23000,0,0
2014-10-22,12.239999771118164,12.3100004196167,12.0,12.0,15000,0,0
2014-10-23,12.050000190734863,12.520000457763672,12.010000228881836,12.5,12500,0,0
2014-10-24,12.329999923706055,12.9399995803833,12.09000015258789,12.8100004196167,42800,0,0
2014-10-27,12.720000267028809,13.100000381469727,12.520000457763672,13.100000381469727,24700,0,0
2014-10-28,13.029999732971191,13.470000267028809,12.920000076293945,13.369999885559082,35000,0,0
2014-10-29,14.25,14.5,13.8100004196167,13.9399995803833,58900,0,0
2014-10-30,13.800000190734863,14.119999885559082,13.520000457763672,13.569999694824219,18900,0,0
2014-10-31,13.779999732971191,14.0,13.100000381469727,13.989999771118164,30700,0,0
2014-11-03,13.890000343322754,14.0,13.489999771118164,13.529999732971191,25300,0,0
2014-11-04,13.59000015258789,14.0,13.550000190734863,13.989999771118164,34000,0,0
2014-11-05,14.140000343322754,14.5,13.930000305175781,14.5,34600,0,0
2014-11-06,14.359999656677246,15.270000457763672,14.350000381469727,15.1899995803833,100000,0,0
2014-11-07,15.220000267028809,16.719999313354492,15.149999618530273,15.899999618530273,271100,0,0
2014-11-10,16.270000457763672,16.5,15.789999961853027,16.399999618530273,54500,0,0
2014-11-11,16.469999313354492,16.469999313354492,15.880000114440918,16.139999389648438,35300,0,0
2014-11-12,16.139999389648438,16.239999771118164,15.930000305175781,16.0,27000,0,0
2014-11-13,15.989999771118164,16.0,15.5,15.5,23400,0,0
2014-11-14,15.180000305175781,15.600000381469727,15.180000305175781,15.539999961853027,10100,0,0
2014-11-17,15.510000228881836,15.539999961853027,14.829999923706055,15.050000190734863,28500,0,0
2014-11-18,15.039999961853027,15.369999885559082,15.0,15.300000190734863,12700,0,0
2014-11-19,15.350000381469727,15.4399995803833,14.869999885559082,15.4399995803833,22900,0,0
2014-11-20,15.220000267028809,15.449999809265137,15.0,15.390000343322754,26200,0,0
2014-11-21,15.399999618530273,15.600000381469727,15.390000343322754,15.5,49800,0,0
2014-11-24,15.510000228881836,15.739999771118164,15.390000343322754,15.609999656677246,29900,0,0
2014-11-25,15.6899995803833,15.6899995803833,15.380000114440918,15.399999618530273,34000,0,0
2014-11-26,15.65999984741211,15.65999984741211,15.380000114440918,15.489999771118164,36100,0,0
2014-11-28,15.359999656677246,15.65999984741211,15.359999656677246,15.59000015258789,6300,0,0
2014-12-01,15.609999656677246,15.609999656677246,14.859999656677246,14.949999809265137,43100,0,0
2014-12-02,15.069999694824219,15.609999656677246,14.859999656677246,15.609999656677246,23300,0,0
2014-12-03,15.630000114440918,15.979999542236328,15.09000015258789,15.9399995803833,50800,0,0
2014-12-04,15.979999542236328,16.25,15.569999694824219,15.9399995803833,91100,0,0
2014-12-05,15.720000267028809,15.989999771118164,15.720000267028809,15.869999885559082,39700,0,0
2014-12-08,15.869999885559082,15.869999885559082,15.779999732971191,15.869999885559082,27600,0,0
2014-12-09,15.670000076293945,16.139999389648438,15.630000114440918,16.139999389648438,24300,0,0
2014-12-10,16.0,16.0,15.819999694824219,15.850000381469727,19400,0,0
2014-12-11,15.90999984741211,16.350000381469727,15.899999618530273,15.960000038146973,47300,0,0
2014-12-12,15.84000015258789,16.0,15.350000381469727,15.539999961853027,13500,0,0
2014-12-15,15.65999984741211,15.65999984741211,14.739999771118164,15.579999923706055,41900,0,0
2014-12-16,15.3100004196167,16.719999313354492,15.180000305175781,15.90999984741211,42800,0,0
2014-12-17,16.139999389648438,17.0,16.09000015258789,16.90999984741211,42500,0,0
2014-12-18,17.200000762939453,17.200000762939453,16.530000686645508,16.829999923706055,62800,0,0
2014-12-19,16.799999237060547,17.030000686645508,16.709999084472656,16.739999771118164,16900,0,0
2014-12-22,16.8700008392334,17.700000762939453,16.799999237060547,17.68000030517578,49100,0,0
2014-12-23,17.780000686645508,18.059999465942383,17.489999771118164,17.889999389648438,25700,0,0
2014-12-24,17.93000030517578,18.6299991607666,17.889999389648438,18.1299991607666,66800,0,0
2014-12-26,18.350000381469727,18.389999389648438,17.950000762939453,18.049999237060547,11400,0,0
2014-12-29,18.06999969482422,18.290000915527344,18.06999969482422,18.1200008392334,10500,0,0
2014-12-30,18.18000030517578,18.18000030517578,17.940000534057617,18.049999237060547,10900,0,0
2014-12-31,17.889999389648438,18.290000915527344,17.399999618530273,18.1299991607666,25900,0,0
2015-01-02,18.200000762939453,18.309999465942383,17.829999923706055,18.030000686645508,11600,0,0
2015-01-05,18.1299991607666,18.649999618530273,17.850000381469727,18.15999984741211,48400,0,0
2015-01-06,17.90999984741211,18.239999771118164,17.229999542236328,17.5,31000,0,0
2015-01-07,17.760000228881836,17.799999237060547,16.34000015258789,17.040000915527344,39300,0,0
2015-01-08,16.8700008392334,17.65999984741211,16.549999237060547,16.920000076293945,24500,0,0
2015-01-09,16.639999389648438,17.399999618530273,16.40999984741211,17.110000610351562,25000,0,0
2015-01-12,17.110000610351562,17.290000915527344,16.329999923706055,17.09000015258789,76000,0,0
2015-01-13,17.139999389648438,17.31999969482422,15.579999923706055,16.31999969482422,73400,0,0
2015-01-14,16.020000457763672,16.809999465942383,15.920000076293945,16.809999465942383,72100,0,0
2015-01-15,16.6200008392334,16.959999084472656,15.800000190734863,16.5,73600,0,0
2015-01-16,16.489999771118164,16.6299991607666,16.399999618530273,16.530000686645508,5800,0,0
2015-01-20,16.75,16.809999465942383,16.5,16.5,30600,0,0
2015-01-21,16.600000381469727,16.739999771118164,16.200000762939453,16.510000228881836,91600,0,0
2015-01-22,16.690000534057617,17.5,16.229999542236328,17.209999084472656,78700,0,0
2015-01-23,17.020000457763672,17.940000534057617,16.8700008392334,17.510000228881836,42300,0,0
2015-01-26,17.709999084472656,18.809999465942383,17.709999084472656,18.440000534057617,48100,0,0
2015-01-27,18.350000381469727,18.739999771118164,18.200000762939453,18.360000610351562,22400,0,0
2015-01-28,18.510000228881836,18.899999618530273,17.489999771118164,18.59000015258789,40900,0,0
2015-01-29,18.940000534057617,18.940000534057617,18.389999389648438,18.540000915527344,23300,0,0
2015-01-30,18.530000686645508,21.049999237060547,18.459999084472656,19.889999389648438,136100,0,0
2015-02-02,19.899999618530273,20.440000534057617,19.399999618530273,20.350000381469727,100200,0,0
2015-02-03,20.65999984741211,21.420000076293945,20.010000228881836,21.389999389648438,107600,0,0
2015-02-04,20.739999771118164,21.309999465942383,20.1299991607666,21.0,75000,0,0
2015-02-05,20.920000076293945,21.18000030517578,20.579999923706055,21.18000030517578,44900,0,0
2015-02-06,21.010000228881836,21.190000534057617,20.770000457763672,21.100000381469727,37800,0,0
2015-02-09,21.09000015258789,21.270000457763672,21.0,21.260000228881836,155500,0,0
2015-02-10,21.260000228881836,21.969999313354492,21.0,21.950000762939453,60000,0,0
2015-02-11,22.079999923706055,22.31999969482422,20.0,20.239999771118164,56300,0,0
2015-02-12,20.049999237060547,21.149999618530273,20.049999237060547,20.8799991607666,151100,0,0
2015-02-13,21.040000915527344,21.229999542236328,20.559999465942383,20.950000762939453,29800,0,0
2015-02-17,21.010000228881836,21.010000228881836,20.6200008392334,20.959999084472656,26300,0,0
2015-02-18,21.059999465942383,21.31999969482422,20.520000457763672,21.1299991607666,64000,0,0
2015-02-19,20.979999542236328,21.309999465942383,20.65999984741211,21.149999618530273,28300,0,0
2015-02-20,21.149999618530273,21.15999984741211,20.59000015258789,21.139999389648438,17700,0,0
2015-02-23,21.209999084472656,21.969999313354492,20.760000228881836,21.579999923706055,29200,0,0
2015-02-24,21.420000076293945,21.6299991607666,20.959999084472656,21.200000762939453,22000,0,0
2015-02-25,21.0,21.690000534057617,21.0,21.299999237060547,11500,0,0
2015-02-26,21.399999618530273,21.8700008392334,21.399999618530273,21.670000076293945,17300,0,0
2015-02-27,21.65999984741211,21.700000762939453,21.420000076293945,21.5,31500,0,0
2015-03-02,21.31999969482422,21.3700008392334,20.8799991607666,21.350000381469727,45000,0,0
2015-03-03,21.139999389648438,21.739999771118164,21.110000610351562,21.520000457763672,16700,0,0
2015-03-04,21.329999923706055,22.389999389648438,21.219999313354492,22.389999389648438,91200,0,0
2015-03-05,22.049999237060547,22.959999084472656,21.5,22.850000381469727,111000,0,0
2015-03-06,22.799999237060547,25.600000381469727,22.700000762939453,25.049999237060547,390300,0,0
2015-03-09,25.40999984741211,26.68000030517578,25.030000686645508,25.860000610351562,137900,0,0
2015-03-10,26.049999237060547,26.549999237060547,25.0,25.229999542236328,83000,0,0
2015-03-11,25.299999237060547,25.510000228881836,24.3799991607666,24.40999984741211,56700,0,0
2015-03-12,23.84000015258789,24.479999542236328,23.299999237060547,24.280000686645508,107100,0,0
2015-03-13,23.690000534057617,24.469999313354492,23.690000534057617,24.40999984741211,28000,0,0
2015-03-16,23.809999465942383,24.700000762939453,20.06999969482422,24.100000381469727,23100,0,0
2015-03-17,24.059999465942383,24.670000076293945,23.450000762939453,24.5,50100,0,0
2015-03-18,24.420000076293945,24.559999465942383,24.0,24.100000381469727,33300,0,0
2015-03-19,24.209999084472656,25.190000534057617,24.209999084472656,25.1200008392334,37900,0,0
2015-03-20,24.93000030517578,25.989999771118164,23.790000915527344,24.799999237060547,113200,0,0
2015-03-23,24.770000457763672,25.0,24.309999465942383,24.809999465942383,40200,0,0
2015-03-24,25.170000076293945,25.170000076293945,23.510000228881836,25.030000686645508,63500,0,0
2015-03-25,25.25,25.25,24.700000762939453,25.0,41300,0,0
2015-03-26,24.90999984741211,25.559999465942383,24.270000457763672,24.780000686645508,36500,0,0
2015-03-27,24.8700008392334,25.790000915527344,24.799999237060547,25.459999084472656,26200,0,0
2015-03-30,25.420000076293945,26.110000610351562,25.110000610351562,25.940000534057617,46200,0,0
2015-03-31,25.90999984741211,26.010000228881836,25.049999237060547,25.780000686645508,41500,0,0
2015-04-01,25.809999465942383,26.40999984741211,24.56999969482422,25.8799991607666,42600,0,0
2015-04-02,25.979999542236328,26.350000381469727,25.6299991607666,25.729999542236328,32600,0,0
2015-04-06,25.780000686645508,26.170000076293945,25.260000228881836,26.079999923706055,30300,0,0
2015-04-07,26.200000762939453,26.200000762939453,25.43000030517578,25.899999618530273,43800,0,0
2015-04-08,26.0,27.84000015258789,25.760000228881836,27.18000030517578,119700,0,0
2015-04-09,27.18000030517578,27.3799991607666,26.709999084472656,26.959999084472656,34100,0,0
2015-04-10,27.110000610351562,27.299999237060547,26.8700008392334,27.0,47800,0,0
2015-04-13,27.15999984741211,27.5,26.079999923706055,26.219999313354492,51800,0,0
2015-04-14,26.100000381469727,27.209999084472656,25.639999389648438,26.850000381469727,44900,0,0
2015-04-15,26.68000030517578,26.899999618530273,26.06999969482422,26.459999084472656,41000,0,0
2015-04-16,26.239999771118164,26.950000762939453,26.200000762939453,26.399999618530273,31000,0,0
2015-04-17,26.25,26.649999618530273,25.780000686645508,26.450000762939453,45800,0,0
