Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-30,55.07428741455078,55.50857162475586,54.47999954223633,55.50857162475586,683025,0,0.0
2014-05-01,55.53714370727539,56.26856994628906,55.10857009887695,55.605712890625,918575,0,0.0
2014-05-02,55.87428665161133,56.228572845458984,53.388572692871094,54.10285568237305,1612450,0,0.0
2014-05-05,53.82857131958008,54.56571578979492,53.74856948852539,54.29142761230469,935025,0,0.0
2014-05-06,54.24571228027344,55.79428482055664,54.19428634643555,54.994285583496094,1204525,0,0.0
2014-05-07,55.07428741455078,55.38285827636719,54.42856979370117,54.78285598754883,1101625,0,0.0
2014-05-08,54.93143081665039,55.28571319580078,54.531429290771484,54.91999816894531,1048600,0,0.0
2014-05-09,54.959999084472656,54.959999084472656,54.137142181396484,54.29142761230469,782075,0,0.0
2014-05-12,54.422855377197266,55.05714416503906,54.17714309692383,55.005714416503906,578900,0,0.0
2014-05-13,55.005714416503906,55.31428527832031,54.75428771972656,55.17714309692383,536025,0,0.0
2014-05-14,55.279998779296875,55.89142990112305,54.862857818603516,55.137142181396484,689150,0,0.0
2014-05-15,54.66285705566406,54.87428665161133,53.47999954223633,54.28571319580078,1284325,0,0.0
2014-05-16,54.31999969482422,55.74856948852539,53.977142333984375,55.73143005371094,1541750,0,0.0
2014-05-19,55.90285873413086,57.95428466796875,55.605712890625,57.85714340209961,2960125,0,0.0
2014-05-20,58.66857147216797,59.06856918334961,58.394287109375,58.73143005371094,2844625,0,0.0
2014-05-21,59.56571578979492,60.41143035888672,59.40571212768555,59.96571350097656,1726025,0,0.0
2014-05-22,59.84000015258789,60.46285629272461,59.645713806152344,60.01714324951172,847175,0,0.0
2014-05-23,60.04571533203125,60.36000061035156,59.36571502685547,60.10857009887695,892850,0,0.0
2014-05-27,60.49142837524414,60.92571258544922,60.11428451538086,60.82285690307617,937825,0,0.0
2014-05-28,60.78285598754883,60.97142791748047,59.9085693359375,60.720001220703125,1009225,0,0.0
2014-05-29,60.95428466796875,61.354286193847656,60.3028564453125,61.2400016784668,913150,0,0.0
2014-05-30,61.74285888671875,61.74285888671875,60.611427307128906,61.47428512573242,1720075,0,0.0
2014-06-02,60.880001068115234,61.88999938964844,60.79999923706055,61.61000061035156,1338700,0,1.75
2014-06-03,60.9900016784668,62.7400016784668,60.83000183105469,62.63999938964844,1146600,0,0.0
2014-06-04,62.54999923706055,63.5099983215332,61.79999923706055,63.4900016784668,2221900,0,0.0
2014-06-05,63.33000183105469,64.83999633789062,63.15999984741211,64.41999816894531,1469700,0,0.0
2014-06-06,64.62000274658203,65.0,64.29000091552734,64.51000213623047,1353900,0,0.0
2014-06-09,64.0,64.01000213623047,62.400001525878906,62.779998779296875,1284500,0,0.0
2014-06-10,62.86000061035156,63.45000076293945,62.779998779296875,63.310001373291016,775200,0,0.0
2014-06-11,63.27000045776367,63.27000045776367,62.650001525878906,63.06999969482422,603700,0,0.0
2014-06-12,63.2599983215332,64.16999816894531,63.08000183105469,63.459999084472656,858400,0,0.0
2014-06-13,63.689998626708984,64.08999633789062,62.970001220703125,64.06999969482422,716000,0,0.0
2014-06-16,64.05000305175781,64.27999877929688,63.650001525878906,63.790000915527344,831100,0,0.0
2014-06-17,63.7400016784668,63.970001220703125,63.31999969482422,63.720001220703125,659400,0,0.0
2014-06-18,63.66999816894531,64.29000091552734,63.349998474121094,64.08999633789062,939100,0,0.0
2014-06-19,64.26000213623047,64.44000244140625,63.790000915527344,64.26000213623047,667400,0,0.0
2014-06-20,64.91999816894531,65.5,64.55999755859375,65.31999969482422,957300,0,0.0
2014-06-23,65.25,65.63999938964844,64.94000244140625,65.37000274658203,488700,0,0.0
2014-06-24,65.25,65.7699966430664,64.25,64.33000183105469,567400,0,0.0
2014-06-25,64.05000305175781,64.8499984741211,63.63999938964844,63.650001525878906,2038200,0,0.0
2014-06-26,63.70000076293945,63.91999816894531,62.470001220703125,63.08000183105469,974200,0,0.0
2014-06-27,62.779998779296875,63.130001068115234,62.459999084472656,62.86000061035156,1177000,0,0.0
2014-06-30,63.13999938964844,64.19000244140625,62.959999084472656,64.08999633789062,1115400,0,0.0
2014-07-01,64.19000244140625,64.33999633789062,63.84000015258789,63.970001220703125,875700,0,0.0
2014-07-02,63.709999084472656,64.29000091552734,63.40999984741211,63.72999954223633,553000,0,0.0
2014-07-03,63.77000045776367,64.37000274658203,63.66999816894531,64.37000274658203,460100,0,0.0
2014-07-07,63.939998626708984,64.5,63.52000045776367,63.59000015258789,432600,0,0.0
2014-07-08,63.369998931884766,63.560001373291016,62.599998474121094,63.119998931884766,320700,0,0.0
2014-07-09,63.27000045776367,63.54999923706055,62.849998474121094,63.27000045776367,196300,0,0.0
2014-07-10,62.310001373291016,62.650001525878906,61.959999084472656,62.45000076293945,343200,0,0.0
2014-07-11,62.43000030517578,62.9900016784668,61.630001068115234,61.7599983215332,793500,0,0.0
2014-07-14,62.18000030517578,63.45000076293945,62.09000015258789,63.029998779296875,774700,0,0.0
2014-07-15,62.709999084472656,63.22999954223633,62.119998931884766,62.40999984741211,587100,0,0.0
2014-07-16,63.22999954223633,63.380001068115234,62.25,62.66999816894531,1311300,0,0.0
2014-07-17,62.66999816894531,63.209999084472656,61.95000076293945,62.66999816894531,647200,0,0.0
2014-07-18,62.75,63.060001373291016,62.41999816894531,62.54999923706055,303800,0,0.0
2014-07-21,62.38999938964844,63.119998931884766,62.38999938964844,62.86000061035156,354500,0,0.0
2014-07-22,63.18000030517578,63.81999969482422,63.15999984741211,63.5,461500,0,0.0
2014-07-23,63.38999938964844,63.95000076293945,63.029998779296875,63.709999084472656,415400,0,0.0
2014-07-24,63.84000015258789,64.18000030517578,63.58000183105469,63.630001068115234,558200,0,0.0
2014-07-25,63.47999954223633,64.26000213623047,63.2400016784668,63.369998931884766,735500,0,0.0
2014-07-28,63.34000015258789,63.34000015258789,62.41999816894531,62.72999954223633,711700,0,0.0
2014-07-29,62.83000183105469,63.52000045776367,62.369998931884766,62.369998931884766,707200,0,0.0
2014-07-30,63.099998474121094,63.119998931884766,62.189998626708984,62.52000045776367,786900,0,0.0
2014-07-31,62.13999938964844,62.25,61.2599983215332,61.290000915527344,1001500,0,0.0
2014-08-01,60.150001525878906,62.63999938964844,59.65999984741211,61.119998931884766,1910000,0,0.0
2014-08-04,61.75,62.900001525878906,61.220001220703125,62.68000030517578,1736000,0,0.0
2014-08-05,62.45000076293945,62.91999816894531,61.630001068115234,61.83000183105469,912300,0,0.0
2014-08-06,61.65999984741211,62.9900016784668,61.349998474121094,62.040000915527344,681600,0,0.0
2014-08-07,62.40999984741211,62.72999954223633,61.369998931884766,61.66999816894531,386100,0,0.0
2014-08-08,61.970001220703125,62.70000076293945,61.40999984741211,62.58000183105469,379200,0,0.0
2014-08-11,62.9900016784668,63.0099983215332,62.029998779296875,62.06999969482422,370100,0,0.0
2014-08-12,61.720001220703125,62.25,61.13999938964844,61.540000915527344,359500,0,0.0
2014-08-13,61.68000030517578,62.7599983215332,61.66999816894531,62.130001068115234,322500,0,0.0
2014-08-14,62.060001373291016,62.470001220703125,61.15999984741211,61.279998779296875,384300,0,0.0
2014-08-15,61.4900016784668,62.13999938964844,61.29999923706055,61.91999816894531,444900,0,0.0
2014-08-18,62.15999984741211,62.4900016784668,61.689998626708984,61.869998931884766,321100,0,0.0
2014-08-19,61.95000076293945,62.83000183105469,61.70000076293945,62.41999816894531,378100,0,0.0
2014-08-20,62.369998931884766,62.79999923706055,61.91999816894531,62.70000076293945,344900,0,0.0
2014-08-21,62.88999938964844,63.7599983215332,62.56999969482422,63.279998779296875,661300,0,0.0
2014-08-22,63.22999954223633,63.2400016784668,62.45000076293945,62.959999084472656,279900,0,0.0
2014-08-25,63.25,63.369998931884766,62.86000061035156,63.040000915527344,284800,0,0.0
2014-08-26,63.16999816894531,64.26000213623047,63.09000015258789,63.68000030517578,424300,0,0.0
2014-08-27,63.84000015258789,64.19999694824219,63.34000015258789,63.650001525878906,344200,0,0.0
2014-08-28,63.630001068115234,64.25,63.150001525878906,63.97999954223633,396300,0,0.0
2014-08-29,64.2300033569336,65.05000305175781,63.75,64.55000305175781,808000,0,0.0
2014-09-02,64.4000015258789,64.55999755859375,63.34000015258789,63.599998474121094,498900,0,0.0
2014-09-03,64.0,64.16000366210938,63.43000030517578,63.619998931884766,462100,0,0.0
2014-09-04,63.65999984741211,64.38999938964844,63.2599983215332,63.709999084472656,1144500,0,0.0
2014-09-05,63.70000076293945,63.900001525878906,63.34000015258789,63.81999969482422,779400,0,0.0
2014-09-08,63.45000076293945,63.650001525878906,62.529998779296875,62.810001373291016,451000,0,0.0
2014-09-09,62.810001373291016,63.470001220703125,62.34000015258789,62.68000030517578,325200,0,0.0
2014-09-10,62.630001068115234,62.869998931884766,61.849998474121094,62.810001373291016,485300,0,0.0
2014-09-11,62.150001525878906,63.5,61.97999954223633,63.38999938964844,392300,0,0.0
2014-09-12,63.130001068115234,63.29999923706055,62.40999984741211,62.619998931884766,451300,0,0.0
2014-09-15,62.54999923706055,62.9900016784668,61.97999954223633,62.79999923706055,484600,0,0.0
2014-09-16,62.75,64.19000244140625,62.560001373291016,63.459999084472656,551600,0,0.0
2014-09-17,63.66999816894531,63.95000076293945,62.560001373291016,62.93000030517578,372900,0,0.0
2014-09-18,63.15999984741211,63.43000030517578,62.13999938964844,62.369998931884766,328600,0,0.0
2014-09-19,62.560001373291016,62.779998779296875,61.65999984741211,61.66999816894531,772400,0,0.0
2014-09-22,61.560001373291016,62.04999923706055,61.18000030517578,61.93000030517578,832800,0,0.0
2014-09-23,61.86000061035156,62.310001373291016,61.70000076293945,61.709999084472656,586800,0,0.0
2014-09-24,61.83000183105469,62.560001373291016,61.58000183105469,62.5,587400,0,0.0
2014-09-25,62.540000915527344,62.720001220703125,61.72999954223633,62.11000061035156,598700,0,0.0
2014-09-26,61.959999084472656,62.93000030517578,61.650001525878906,62.68000030517578,649100,0,0.0
2014-09-29,62.0099983215332,62.54999923706055,61.630001068115234,62.459999084472656,979300,0,0.0
2014-09-30,62.45000076293945,63.279998779296875,61.869998931884766,61.900001525878906,1232600,0,0.0
2014-10-01,61.79999923706055,62.34000015258789,60.34000015258789,60.36000061035156,855100,0,0.0
2014-10-02,60.20000076293945,60.20000076293945,58.79999923706055,59.70000076293945,1157600,0,0.0
2014-10-03,59.86000061035156,60.11000061035156,58.84000015258789,59.47999954223633,735900,0,0.0
2014-10-06,59.5,60.40999984741211,59.189998626708984,60.060001373291016,517500,0,0.0
2014-10-07,59.81999969482422,61.459999084472656,59.650001525878906,60.119998931884766,895300,0,0.0
2014-10-08,59.95000076293945,61.31999969482422,58.939998626708984,61.29999923706055,1199400,0,0.0
2014-10-09,60.84000015258789,61.22999954223633,58.7400016784668,58.7599983215332,1006900,0,0.0
2014-10-10,58.470001220703125,59.34000015258789,57.61000061035156,58.099998474121094,1629200,0,0.0
2014-10-13,58.060001373291016,58.720001220703125,57.13999938964844,57.189998626708984,1194100,0,0.0
2014-10-14,57.619998931884766,59.7599983215332,56.779998779296875,58.31999969482422,1405700,0,0.0
2014-10-15,57.86000061035156,58.279998779296875,55.38999938964844,57.06999969482422,1783100,0,0.0
2014-10-16,55.33000183105469,57.400001525878906,55.15999984741211,56.599998474121094,1957500,0,0.0
2014-10-17,57.29999923706055,58.11000061035156,55.709999084472656,56.45000076293945,754100,0,0.0
2014-10-20,56.34000015258789,57.290000915527344,55.59000015258789,57.22999954223633,1530200,0,0.0
2014-10-21,57.810001373291016,59.529998779296875,57.689998626708984,59.43000030517578,1519200,0,0.0
2014-10-22,59.65999984741211,60.540000915527344,58.91999816894531,58.959999084472656,1443900,0,0.0
2014-10-23,59.439998626708984,60.290000915527344,59.0099983215332,60.040000915527344,1307500,0,0.0
2014-10-24,59.939998626708984,60.470001220703125,59.279998779296875,60.18000030517578,738300,0,0.0
2014-10-27,59.369998931884766,59.369998931884766,57.31999969482422,57.619998931884766,866500,0,0.0
2014-10-28,57.880001068115234,59.54999923706055,57.33000183105469,59.369998931884766,699400,0,0.0
2014-10-29,59.91999816894531,60.709999084472656,58.779998779296875,59.220001220703125,913600,0,0.0
2014-10-30,58.83000183105469,59.540000915527344,58.09000015258789,58.7599983215332,1084400,0,0.0
2014-10-31,59.15999984741211,59.959999084472656,56.380001068115234,59.7400016784668,1281800,0,0.0
2014-11-03,59.529998779296875,60.22999954223633,58.22999954223633,58.470001220703125,880900,0,0.0
2014-11-04,57.619998931884766,58.15999984741211,56.36000061035156,56.5,1030200,0,0.0
2014-11-05,56.869998931884766,57.41999816894531,56.41999816894531,57.380001068115234,1289600,0,0.0
2014-11-06,57.040000915527344,57.41999816894531,56.279998779296875,57.2599983215332,1228800,0,0.0
2014-11-07,57.400001525878906,58.47999954223633,57.400001525878906,57.790000915527344,1809200,0,0.0
2014-11-10,58.16999816894531,59.029998779296875,56.7599983215332,56.939998626708984,788400,0,0.0
2014-11-11,56.939998626708984,57.75,56.22999954223633,57.58000183105469,1258400,0,0.0
2014-11-12,56.97999954223633,58.29999923706055,56.880001068115234,57.47999954223633,892600,0,0.0
2014-11-13,57.13999938964844,57.25,54.81999969482422,55.86000061035156,1013100,0,0.0
2014-11-14,57.290000915527344,57.290000915527344,56.189998626708984,56.650001525878906,756700,0,0.0
2014-11-17,55.939998626708984,56.16999816894531,55.18000030517578,55.720001220703125,750700,0,0.0
2014-11-18,55.5,56.33000183105469,54.810001373291016,54.91999816894531,649500,0,0.0
2014-11-19,55.04999923706055,55.959999084472656,54.41999816894531,55.790000915527344,1256900,0,0.0
2014-11-20,55.54999923706055,56.689998626708984,55.54999923706055,56.36000061035156,1071300,0,0.0
2014-11-21,57.2599983215332,57.880001068115234,56.63999938964844,57.47999954223633,922300,0,0.0
2014-11-24,57.47999954223633,57.95000076293945,56.61000061035156,56.689998626708984,663400,0,0.0
2014-11-25,57.119998931884766,57.130001068115234,55.529998779296875,56.029998779296875,471900,0,0.0
2014-11-26,55.79999923706055,55.88999938964844,54.290000915527344,54.40999984741211,432700,0,0.0
2014-11-28,52.81999969482422,52.81999969482422,49.7400016784668,49.849998474121094,589800,0,0.0
2014-12-01,49.380001068115234,49.5,46.65999984741211,47.939998626708984,1673500,0,0.0
2014-12-02,47.86000061035156,48.54999923706055,47.040000915527344,47.470001220703125,1245800,0,0.0
2014-12-03,47.61000061035156,49.38999938964844,47.119998931884766,49.29999923706055,1145000,0,0.0
2014-12-04,48.209999084472656,49.90999984741211,48.04999923706055,49.29999923706055,892100,0,0.0
2014-12-05,49.09000015258789,49.599998474121094,48.349998474121094,48.470001220703125,714900,0,0.0
2014-12-08,47.34000015258789,47.459999084472656,45.08000183105469,45.59000015258789,1012400,0,0.0
2014-12-09,45.290000915527344,46.720001220703125,45.13999938964844,46.33000183105469,1425100,0,0.0
2014-12-10,45.63999938964844,45.63999938964844,43.349998474121094,43.54999923706055,1724000,0,0.0
2014-12-11,43.33000183105469,44.439998626708984,43.20000076293945,43.400001525878906,1050400,0,0.0
2014-12-12,42.189998626708984,43.599998474121094,41.5099983215332,42.41999816894531,820700,0,0.0
2014-12-15,42.84000015258789,43.61000061035156,42.619998931884766,42.939998626708984,1484600,0,0.0
2014-12-16,42.349998474121094,44.95000076293945,42.33000183105469,44.150001525878906,1559000,0,0.0
2014-12-17,44.290000915527344,46.310001373291016,44.119998931884766,46.16999816894531,1277700,0,0.0
2014-12-18,47.31999969482422,47.52000045776367,44.060001373291016,47.16999816894531,1973900,0,0.0
2014-12-19,47.220001220703125,48.81999969482422,46.779998779296875,48.68000030517578,1700100,0,0.0
2014-12-22,48.130001068115234,48.939998626708984,47.0099983215332,48.70000076293945,1013200,0,0.0
2014-12-23,49.099998474121094,49.54999923706055,48.630001068115234,49.11000061035156,643100,0,0.0
2014-12-24,48.66999816894531,49.310001373291016,47.900001525878906,49.0099983215332,327000,0,0.0
2014-12-26,49.43000030517578,50.11000061035156,48.83000183105469,49.34000015258789,371400,0,0.0
2014-12-29,49.59000015258789,50.279998779296875,48.93000030517578,49.529998779296875,517400,0,0.0
2014-12-30,49.400001525878906,49.400001525878906,48.5,48.869998931884766,480900,0,0.0
2014-12-31,48.5,49.72999954223633,47.79999923706055,48.900001525878906,502900,0,0.0
2015-01-02,48.47999954223633,49.310001373291016,48.0,48.63999938964844,576800,0,0.0
2015-01-05,47.650001525878906,47.83000183105469,46.5099983215332,46.939998626708984,1341500,0,0.0
2015-01-06,46.5099983215332,46.95000076293945,45.52000045776367,45.939998626708984,1296600,0,0.0
2015-01-07,46.349998474121094,46.7400016784668,45.130001068115234,45.810001373291016,919200,0,0.0
2015-01-08,46.119998931884766,46.52000045776367,45.650001525878906,46.400001525878906,1128400,0,0.0
2015-01-09,46.400001525878906,46.59000015258789,45.38999938964844,46.29999923706055,685800,0,0.0
2015-01-12,45.529998779296875,45.529998779296875,42.810001373291016,42.959999084472656,1240800,0,0.0
2015-01-13,43.040000915527344,43.75,41.709999084472656,42.529998779296875,1660800,0,0.0
2015-01-14,42.25,43.560001373291016,41.29999923706055,43.52000045776367,1768000,0,0.0
2015-01-15,44.040000915527344,44.34000015258789,41.599998474121094,41.65999984741211,976700,0,0.0
2015-01-16,41.849998474121094,42.95000076293945,41.849998474121094,42.650001525878906,848700,0,0.0
2015-01-20,42.20000076293945,42.400001525878906,40.869998931884766,41.84000015258789,784200,0,0.0
2015-01-21,42.150001525878906,43.310001373291016,41.869998931884766,43.060001373291016,776100,0,0.0
2015-01-22,43.380001068115234,43.630001068115234,42.15999984741211,43.040000915527344,809700,0,0.0
2015-01-23,42.869998931884766,43.75,41.939998626708984,41.959999084472656,644800,0,0.0
2015-01-26,42.16999816894531,43.27000045776367,41.90999984741211,42.689998626708984,786400,0,0.0
2015-01-27,42.33000183105469,43.33000183105469,42.33000183105469,43.11000061035156,663100,0,0.0
2015-01-28,42.56999969482422,42.81999969482422,39.349998474121094,39.720001220703125,1715800,0,0.0
2015-01-29,39.599998474121094,39.939998626708984,38.41999816894531,39.22999954223633,1903800,0,0.0
2015-01-30,38.91999816894531,41.31999969482422,38.63999938964844,41.06999969482422,2093100,0,0.0
2015-02-02,41.88999938964844,43.31999969482422,41.880001068115234,42.790000915527344,970100,0,0.0
2015-02-03,43.599998474121094,45.790000915527344,43.599998474121094,45.4900016784668,1320500,0,0.0
2015-02-04,44.54999923706055,44.91999816894531,42.45000076293945,43.18000030517578,1097900,0,0.0
2015-02-05,43.97999954223633,45.0099983215332,43.54999923706055,44.5,618400,0,0.0
2015-02-06,44.77000045776367,45.43000030517578,43.189998626708984,43.38999938964844,1787300,0,0.0
2015-02-09,42.93000030517578,44.18000030517578,42.75,43.290000915527344,970100,0,0.0
2015-02-10,43.38999938964844,43.59000015258789,42.0099983215332,43.25,983000,0,0.0
2015-02-11,42.290000915527344,43.2599983215332,41.70000076293945,42.720001220703125,685700,0,0.0
2015-02-12,43.5099983215332,43.880001068115234,41.029998779296875,41.130001068115234,2016300,0,0.0
2015-02-13,41.83000183105469,41.9900016784668,40.65999984741211,41.83000183105469,1858300,0,0.0
2015-02-17,41.81999969482422,43.34000015258789,40.970001220703125,43.290000915527344,1284800,0,0.0
2015-02-18,42.34000015258789,43.38999938964844,41.9900016784668,42.290000915527344,1291000,0,0.0
2015-02-19,40.779998779296875,44.59000015258789,40.779998779296875,43.09000015258789,2759300,0,0.0
2015-02-20,41.619998931884766,42.95000076293945,40.599998474121094,41.29999923706055,1345200,0,0.0
2015-02-23,40.72999954223633,41.38999938964844,40.0099983215332,40.939998626708984,1189900,0,0.0
2015-02-24,41.27000045776367,41.83000183105469,40.650001525878906,41.61000061035156,1545500,0,0.0
2015-02-25,41.650001525878906,42.2400016784668,41.060001373291016,42.11000061035156,1286800,0,0.0
2015-02-26,41.790000915527344,43.349998474121094,41.63999938964844,42.279998779296875,1509900,0,0.0
2015-02-27,42.45000076293945,44.04999923706055,42.290000915527344,43.47999954223633,1152500,0,0.0
2015-03-02,43.38999938964844,44.150001525878906,42.810001373291016,44.13999938964844,1061700,0,0.0
2015-03-03,44.150001525878906,44.54999923706055,43.529998779296875,43.779998779296875,1531500,0,0.0
2015-03-04,43.88999938964844,43.970001220703125,42.79999923706055,43.5099983215332,594300,0,0.0
2015-03-05,43.439998626708984,43.59000015258789,42.900001525878906,43.2400016784668,536800,0,0.0
2015-03-06,42.720001220703125,43.43000030517578,42.119998931884766,42.34000015258789,551100,0,0.0
2015-03-09,42.130001068115234,42.47999954223633,41.5,41.959999084472656,615400,0,0.0
2015-03-10,41.29999923706055,42.20000076293945,41.18000030517578,42.0,1042200,0,0.0
2015-03-11,42.119998931884766,42.4900016784668,41.5099983215332,42.33000183105469,754000,0,0.0
2015-03-12,42.54999923706055,42.689998626708984,40.9900016784668,41.0,1410000,0,0.0
2015-03-13,40.560001373291016,40.900001525878906,39.810001373291016,40.849998474121094,1174700,0,0.0
2015-03-16,40.400001525878906,40.45000076293945,39.54999923706055,40.220001220703125,909000,0,0.0
2015-03-17,39.88999938964844,40.279998779296875,39.150001525878906,39.45000076293945,793300,0,0.0
