Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-26,1.4410619735717773,1.4483034840861588,1.4338204630573956,1.4410619735717773,181400,0.0,0
2014-02-27,1.4410620692887477,1.4483035802841187,1.4338205582933767,1.4483035802841187,164300,0.0,0
2014-02-28,1.4410621640533112,1.45554518699646,1.4410621640533112,1.45554518699646,318200,0.0,0
2014-03-03,1.4627866744995117,1.4627866744995117,1.4410621404407564,1.4627866744995117,493800,0.0,0
2014-03-04,1.4627866984680342,1.4627866984680342,1.45554518699646,1.45554518699646,476200,0.0,0
2014-03-05,1.4555451631465932,1.4627866744995117,1.448303651793675,1.4627866744995117,555200,0.0,0
2014-03-06,1.4700281394831718,1.5134772062301636,1.4700281394831718,1.5134772062301636,1294900,0.0,0
2014-03-07,1.49899423122406,1.49899423122406,1.48451120851861,1.49899423122406,2023700,0.0,0
2014-03-10,1.4917526462563444,1.4917526462563444,1.4483035802841187,1.4483035802841187,2140800,0.0,0
2014-03-11,1.4627865092268504,1.4989940619005386,1.4627865092268504,1.4772695302963257,1080600,0.0,0
2014-03-12,1.4772697207840082,1.4989942551895081,1.4700282093155084,1.4917527437210083,704700,0.0,0
2014-03-13,1.5062356700203559,1.5062356700203559,1.484511137008667,1.484511137008667,750600,0.0,0
2014-03-14,1.491752551365801,1.491752551365801,1.470028019761588,1.4772695302963257,431100,0.0,0
2014-03-17,1.4845112322525083,1.4989942551895081,1.4845112322525083,1.4917527437210083,323200,0.0,0
2014-03-18,1.4989941606971684,1.5207186937332153,1.4989941606971684,1.5207186937332153,942100,0.0,0
2014-03-19,1.5062357666580082,1.5062357666580082,1.4845112322525083,1.4917527437210083,402200,0.0,0
2014-03-20,1.4845110408310633,1.4845110408310633,1.4627865092268504,1.4772695302963257,654600,0.0,0
2014-03-21,1.4700282099396087,1.477269721411183,1.4483036755248857,1.45554518699646,1330800,0.0,0
2014-03-24,1.4700281132702315,1.4700281132702315,1.4410620692887477,1.4483035802841187,1390400,0.0,0
2014-03-25,1.4555451631465932,1.47002818585243,1.4410621404407564,1.4627866744995117,1141000,0.0,0
2014-03-26,1.470028019761588,1.4845110408310633,1.4627865092268504,1.4772695302963257,814700,0.0,0
2014-03-27,1.4772696737748592,1.5062357187271118,1.470028162536796,1.5062357187271118,381400,0.0,0
2014-03-28,1.49899423122406,1.506235742576785,1.48451120851861,1.49899423122406,1690200,0.0,0
2014-03-31,1.4989942074890485,1.5062357187271118,1.4917526962509855,1.5062357187271118,1045900,0.0,0
2014-04-01,1.5134771827211997,1.5207186937332153,1.506235671709184,1.5207186937332153,835500,0.0,0
2014-04-02,1.5207186937332153,1.5207186937332153,1.506235671709184,1.5207186937332153,416900,0.0,0
2014-04-03,1.5207186937332153,1.5352017157572466,1.5134771827211997,1.5207186937332153,1106300,0.0,0
2014-04-04,1.5207187412032381,1.5352017636793645,1.4989942074890485,1.5062357187271118,1536500,0.0,0
2014-04-07,1.506235671709184,1.527960204745231,1.4917526496851528,1.5207186937332153,967200,0.0,0
2014-04-08,1.5134772538909866,1.5424434719523985,1.5062357425384458,1.5352017879486084,2251500,0.0,0
2014-04-09,1.5424433735453331,1.5858924388885498,1.5424433735453331,1.5858924388885498,2790700,0.0,0
2014-04-10,1.5786509988101183,1.5786509988101183,1.5569264651640324,1.5641679763793945,1849200,0.0,0
2014-04-11,1.556926397489901,1.556926397489901,1.5134771594350693,1.527960181236267,1120300,0.0,0
2014-04-14,1.527960228479161,1.527960228479161,1.506235695105665,1.5134772062301636,1305700,0.0,0
2014-04-15,1.5207187173546621,1.527960228479161,1.4917526728566677,1.5134772062301636,2210900,0.0,0
2014-04-16,1.5134771827211997,1.5207186937332153,1.4989941606971684,1.5207186937332153,801700,0.0,0
2014-04-17,1.5207187652435272,1.5352017879486084,1.5062357425384458,1.5352017879486084,1814100,0.0,0
2014-04-21,1.5352017879486084,1.5424434719523985,1.5207187652435272,1.5352017879486084,2324500,0.0,0
2014-04-22,1.5352017157572466,1.5352017157572466,1.506235671709184,1.5207186937332153,1808300,0.0,0
2014-04-23,1.5352017110200387,1.5569264166402905,1.5352017110200387,1.5424433946609497,3101300,0.0,0
2014-04-24,1.5424434719523985,1.5569264946574797,1.5279602765960678,1.5352017879486084,1148600,0.0,0
2014-04-25,1.5134771810242522,1.5134771810242522,1.4772696260047709,1.484511137008667,1349500,0.0,0
2014-04-28,1.4989942074890485,1.5134772299651749,1.4989942074890485,1.5062357187271118,1116400,0.0,0
2014-04-29,1.5279602000303683,1.5714094386196311,1.5279602000303683,1.5424433946609497,4101300,0.0,0
2014-04-30,1.5496847903722606,1.5786508321762085,1.5352015968190589,1.5786508321762085,1981900,0.0,0
2014-05-01,1.593133949779086,1.593133949779086,1.5786509279980137,1.5858924388885498,1975000,0.0,0
2014-05-02,1.5786509988101183,1.5858925100254804,1.5569264651640324,1.5641679763793945,1356200,0.0,0
2014-05-05,1.5496849056506201,1.5569264166402905,1.5352017110200387,1.5424433946609497,1442200,0.0,0
2014-05-06,1.5496849056506201,1.5569264166402905,1.5424433946609497,1.5424433946609497,2630400,0.0,0
2014-05-07,1.5424434899363189,1.556926512810263,1.5352018058480954,1.549685001373291,3465000,0.0,0
2014-05-08,1.5641679062169416,1.6003754606696219,1.5641679062169416,1.5858924388885498,2676700,0.0,0
2014-05-09,1.5786508552298943,1.5931338763433698,1.564167834116419,1.5714093446731567,3231800,0.0,0
2014-05-12,1.5786508552298943,1.5786508552298943,1.5569263235596813,1.5714093446731567,1072000,0.0,0
2014-05-13,1.5714093446731567,1.5714093446731567,1.5569263235596813,1.5714093446731567,2350600,0.0,0
2014-05-14,1.585892365786632,1.585892365786632,1.5569263235596813,1.5714093446731567,1817100,0.0,0
2014-05-15,1.5714093446731567,1.5786508552298943,1.564167834116419,1.5714093446731567,2106300,0.0,0
2014-05-16,1.5714094171074775,1.5858924388885498,1.5641679062169416,1.5858924388885498,2109500,0.0,0
2014-05-19,1.585892365786632,1.585892365786632,1.564167834116419,1.5714093446731567,1337900,0.0,0
2014-05-20,1.5714094875947564,1.5786509988101183,1.5569264651640324,1.5641679763793945,1030300,0.0,0
2014-05-21,1.5569263235596813,1.5786508552298943,1.5569263235596813,1.5714093446731567,438100,0.0,0
2014-05-22,1.571409394038913,1.6076169479600604,1.571409394038913,1.5931339263916016,1717800,0.0,0
2014-05-23,1.5931339263916016,1.5931339263916016,1.585892415607372,1.5931339263916016,623900,0.0,0
2014-05-27,1.614858461522772,1.636582993912839,1.607616950726083,1.62934148311615,965300,0.0,0
2014-05-28,1.6655490398406985,1.680032061457912,1.6438245074148778,1.6655490398406982,2963500,0.0,0
2014-05-29,1.651066015506217,1.651066015506217,1.622099972319461,1.62934148311615,1183700,0.0,0
2014-05-30,1.6438245074148778,1.6655490398406985,1.6438245074148778,1.6655490398406982,350100,0.0,0
2014-06-02,1.6727908603254755,1.6800323724746704,1.6583078360270853,1.6800323724746704,651800,0.0,0
2014-06-03,1.6872734794426836,1.6945149898529053,1.6655489482120187,1.6945149898529053,711600,0.0,0
2014-06-04,1.701756500263127,1.7089980106733484,1.6800319690324619,1.6945149898529053,4220600,0.0,0
2014-06-05,1.6583075316451417,1.7017565965652466,1.6583075316451417,1.7017565965652466,1266800,0.0,0
2014-06-06,1.7162396907806396,1.7234813745581261,1.7089981796543974,1.7162396907806396,400000,0.0,0
2014-06-09,1.7234815359115603,1.7307230477157576,1.7162398514561028,1.72348153591156,1659100,0.0,0
2014-06-10,1.7089981073852643,1.7089981073852643,1.6872735749252117,1.7017565965652466,672500,0.0,0
2014-06-11,1.72348127429108,1.7307227849960325,1.7089980802299405,1.7307227849960327,814000,0.0,0
2014-06-12,1.7741719721364995,1.788654994549757,1.7669304609298706,1.7669304609298706,1849400,0.0,0
2014-06-13,1.7596889262131632,1.7741719484329224,1.7452059039934043,1.7741719484329224,494400,0.0,0
2014-06-16,1.7596887350082397,1.7741717556542973,1.7379642040391534,1.7596887350082397,902400,0.0,0
2014-06-17,1.7596888776244035,1.7741718994442555,1.7379643448946256,1.7524473667144775,621200,0.0,0
2014-06-18,1.737964391708374,1.737964391708374,1.7234813694984077,1.737964391708374,312700,0.0,0
2014-06-19,1.7669303885343295,1.7741718994442555,1.7452058558045516,1.7524473667144775,1136600,0.0,0
2014-06-20,1.745205806405938,1.7524473171108907,1.7162395909348933,1.7307227849960327,714900,0.0,0
2014-06-23,1.7234815359115603,1.7234815359115603,1.7089983396519055,1.72348153591156,309100,0.0,0
2014-06-24,1.7307230477157576,1.7452060713241522,1.7162398514561028,1.72348153591156,370300,0.0,0
2014-06-25,1.7162396857421813,1.737964391708374,1.7162396857421813,1.737964391708374,595400,0.0,0
2014-06-26,1.7741719484329224,1.7814134595428017,1.7524474151032836,1.7741719484329224,1069300,0.0,0
2014-06-27,1.75968914162268,1.75968914162268,1.7379646056336675,1.7452061176300049,224500,0.0,0
2014-06-30,1.745206117630005,1.7741721656153553,1.745206117630005,1.7452061176300049,1258800,0.0,0
2014-07-01,1.77417194958457,1.8103795051574707,1.76693043846999,1.8103795051574707,1087400,0.0,0
2014-07-02,1.7958966251755515,1.8031381368637085,1.7958966251755515,1.8031381368637085,271100,0.0,0
2014-07-03,1.8248625036810326,1.832104014701543,1.810379481640012,1.8176209926605225,590500,0.0,0
2014-07-07,1.9022485457113376,1.9247160271304868,1.8947593852382878,1.9097377061843872,1393600,0.083,0
2014-07-08,1.8947593852382878,1.9097377061843872,1.8797810642921884,1.9097377061843872,715000,0.0,0
2014-07-09,1.909737857925716,1.9172270189938292,1.8872703747213764,1.8947595357894897,703400,0.0,0
2014-07-10,1.8872700033394494,1.8947591629338263,1.8722916841506958,1.8722916841506958,1400200,0.0,0
2014-07-11,1.8648027936401215,1.8648027936401215,1.8498244722900543,1.857313632965088,315800,0.0,0
2014-07-14,1.8947595144850715,1.9322053194046023,1.8947595144850715,1.932205319404602,523100,0.0,0
2014-07-15,1.9247159515608407,1.9322051117398453,1.894759310844822,1.917226791381836,576800,0.0,0
2014-07-16,1.9022486297935552,1.9022486297935552,1.8348461825568192,1.8423353433609009,675500,0.0,0
2014-07-17,1.8348460371833675,1.8498243576048101,1.782421915708318,1.7974002361297607,1160500,0.0,0
2014-07-18,1.8198678609486556,1.8423353433609009,1.812378700144574,1.8423353433609009,718200,0.0,0
2014-07-21,1.8423352065274792,1.8872701680145727,1.8423352065274792,1.8797810077667236,630300,0.0,0
2014-07-22,1.872291891327297,1.9022485330196268,1.872291891327297,1.887270212173462,876900,0.0,0
2014-07-23,1.8872700033394494,1.8947591629338263,1.8573133649619422,1.8722916841506958,1038700,0.0,0
2014-07-24,1.8722919982224888,1.8872703199238143,1.864802837371826,1.8648028373718262,826200,0.0,0
2014-07-25,1.8423352109380198,1.8423352109380198,1.8123785698749082,1.819867730140686,1158000,0.0,0
2014-07-28,1.7899110317230222,1.7974001917488234,1.7749325331157608,1.7899110317230225,831200,0.0,0
2014-07-29,1.7749325341564532,1.782421872742305,1.7599542140960693,1.7599542140960693,778100,0.0,0
2014-07-30,1.7749328076471014,1.7899113085711085,1.7374870017263015,1.7449761629104614,2640300,0.0,0
2014-07-31,1.6625951390062277,1.6775734591143836,1.6251493387358384,1.6401276588439941,2050100,0.0,0
2014-08-01,1.625149413249089,1.640127734044002,1.6026819320567192,1.6326385736465454,1908600,0.0,0
2014-08-04,1.6476167593432014,1.6551059191265756,1.6026818006429562,1.6101709604263306,2145300,0.0,0
2014-08-05,1.5877034091429805,1.6326385494165043,1.550257607711432,1.5577467679977417,2519700,0.0,0
2014-08-06,1.5652360124377043,1.6026819944381716,1.5577468517487458,1.6026819944381714,1907300,0.0,0
2014-08-07,1.6026819660840024,1.6101711266404648,1.5727251453024806,1.5877034664154053,3250900,0.0,0
2014-08-08,1.5802142177407699,1.587703377879611,1.5727250576019287,1.5727250576019287,1586800,0.0,0
2014-08-11,1.5802141724183998,1.5951926708221436,1.5727250124943566,1.5951926708221436,2039900,0.0,0
2014-08-12,1.5877034223573083,1.5877034223573083,1.5502576206141014,1.580214262008667,1146200,0.0,0
2014-08-13,1.5877033323424432,1.6101709906702302,1.5877033323424432,1.5951926708221436,1628200,0.0,0
2014-08-14,1.6101709906702302,1.6176601505942736,1.5802141724183998,1.5951926708221436,2728900,0.0,0
2014-08-15,1.6026819660840024,1.6026819660840024,1.5877034664154053,1.5877034664154053,1419400,0.0,0
2014-08-18,1.5877034223573083,1.5951927612616168,1.580214262008667,1.580214262008667,1678000,0.0,0
2014-08-19,1.5951928454730966,1.6251494884490967,1.5802143454294197,1.6251494884490967,4340200,0.0,0
2014-08-20,1.6251495000674003,1.647616982460022,1.6176603392698599,1.647616982460022,586300,0.0,0
2014-08-21,1.6401278099370966,1.6476169706810968,1.6251494884490967,1.6251494884490967,597100,0.0,0
2014-08-22,1.6551061314250968,1.6625952921690967,1.6251494884490967,1.6251494884490967,1214500,0.0,0
2014-08-25,1.6401278099370966,1.6476169706810968,1.6251494884490967,1.6251494884490967,977500,0.0,0
2014-08-26,1.6551059789521498,1.6551059789521498,1.6326384987899163,1.6401276588439941,585200,0.0,0
2014-08-27,1.6551059789521498,1.6551059789521498,1.6326384987899163,1.6401276588439941,1207800,0.0,0
2014-08-28,1.6401277467465527,1.66259522811293,1.6326385862910937,1.6551060676574707,808000,0.0,0
2014-08-29,1.6625951528549194,1.6850626332042973,1.6625951528549194,1.6625951528549194,781900,0.0,0
2014-09-02,1.6625951390062277,1.6700842990603058,1.6401276588439941,1.6401276588439941,332500,0.0,0
2014-09-03,1.6476168944414586,1.6551060548389152,1.6326385736465454,1.6326385736465454,185800,0.0,0
2014-09-04,1.6401278216624815,1.6625953040551031,1.6401278216624815,1.647616982460022,417700,0.0,0
2014-09-05,1.647616818898072,1.647616818898072,1.6326384987899163,1.6401276588439941,373600,0.0,0
2014-09-08,1.640127734044002,1.6476168944414586,1.6326385736465454,1.6326385736465454,239500,0.0,0
2014-09-09,1.6326384987899163,1.647616818898072,1.6326384987899163,1.6401276588439941,165400,0.0,0
2014-09-10,1.6326384704423602,1.6401276303664036,1.5951926708221436,1.5951926708221436,1017700,0.0,0
2014-09-11,1.5877033323424432,1.602681830746187,1.5877033323424432,1.5951926708221436,381900,0.0,0
2014-09-12,1.580214262008667,1.5951927612616168,1.5727251016600257,1.580214262008667,1438900,0.0,0
2014-09-15,1.5727250885703612,1.5727250885703612,1.550257607711432,1.5577467679977417,627700,0.0,0
2014-09-16,1.5352793493792891,1.5352793493792891,1.5203010281994462,1.5277901887893677,918900,0.0,0
2014-09-17,1.550257533341124,1.5652358531951904,1.550257533341124,1.5652358531951904,474600,0.0,0
2014-09-18,1.5652358837373388,1.5652358837373388,1.5427684035178357,1.5502575635910034,706400,0.0,0
2014-09-19,1.5652358837373388,1.5727250438105065,1.5427684035178357,1.5502575635910034,666800,0.0,0
2014-09-22,1.5427685099692106,1.5427685099692106,1.5203010281994462,1.5277901887893677,726800,0.0,0
2014-09-23,1.5352792739868164,1.54276843420897,1.5277901137646628,1.5352792739868164,655200,0.0,0
2014-09-24,1.535279436587517,1.5502577586181712,1.535279436587517,1.5427685976028442,828600,0.0,0
2014-09-25,1.5277901447567046,1.5352793051307798,1.512811824008554,1.5203009843826294,1198700,0.0,0
2014-09-26,1.5203010281994462,1.5277901887893677,1.5128118676095246,1.5277901887893677,593400,0.0,0
2014-09-29,1.5203011362319332,1.5203011362319332,1.497833652865631,1.505322813987732,1112800,0.0,0
2014-09-30,1.505322606141043,1.505322606141043,1.4903442859649658,1.4903442859649658,595800,0.0,0
2014-10-01,1.490344393041666,1.490344393041666,1.46787691116333,1.46787691116333,832100,0.0,0
2014-10-02,1.4903444917435305,1.5128119751098326,1.4903444917435305,1.505322813987732,1255400,0.0,0
2014-10-03,1.520301114556863,1.5577469196334983,1.520301114556863,1.5427685976028442,603000,0.0,0
2014-10-06,1.5577468311490537,1.5577468311490537,1.5277901887893677,1.5277901887893677,611400,0.0,0
2014-10-07,1.512811824008554,1.5352793051307798,1.512811824008554,1.5203009843826294,736300,0.0,0
2014-10-08,1.5352792434446678,1.557746723664171,1.5277900833715001,1.5502575635910034,427100,0.0,0
2014-10-09,1.5427684655048552,1.5427684655048552,1.512811824008554,1.5203009843826294,274800,0.0,0
2014-10-10,1.5128117662290814,1.5128117662290814,1.4753659657888885,1.4903442859649658,2008700,0.0,0
2014-10-13,1.4753659071278362,1.4903442267083704,1.4528984277570351,1.4603875875473022,526300,0.0,0
2014-10-14,1.4828551258769271,1.4978334460530043,1.4753659657888885,1.4903442859649658,685900,0.0,0
2014-10-15,1.4678769659582827,1.5053227704866714,1.4678769659582827,1.4978336095809937,586300,0.0,0
2014-10-16,1.4753661268639604,1.4978336095809937,1.4678769659582827,1.4978336095809937,363900,0.0,0
2014-10-17,1.4828552764184169,1.4903444372667651,1.46787695472172,1.4753661155700684,391300,0.0,0
2014-10-20,1.4903443612337905,1.4903443612337905,1.4753660403012436,1.482855200767517,209700,0.0,0
2014-10-21,1.482855200767517,1.4903443612337905,1.46787687983497,1.482855200767517,1345600,0.0,0
2014-10-22,1.4903442859649658,1.4978334460530043,1.4828551258769271,1.4903442859649658,1863900,0.0,0
2014-10-23,1.497833652865631,1.505322813987732,1.4903444917435305,1.505322813987732,511000,0.0,0
2014-10-24,1.4828553306214296,1.505322813987732,1.4828553306214296,1.505322813987732,1021600,0.0,0
2014-10-27,1.4903442859649658,1.4978334460530043,1.4828551258769271,1.4903442859649658,287300,0.0,0
2014-10-28,1.505322813987732,1.5128119751098326,1.497833652865631,1.505322813987732,655100,0.0,0
2014-10-29,1.5128117046868126,1.6326384397764528,1.5128117046868126,1.6101709604263306,1419500,0.0,0
2014-10-30,1.5951928337492132,1.6176603158160883,1.5877034945045794,1.6026819944381714,1464000,0.0,0
2014-10-31,1.6101710186276827,1.647616818898072,1.6101710186276827,1.6401276588439941,1647100,0.0,0
2014-11-03,1.6326385736465454,1.640127734044002,1.625149413249089,1.6326385736465454,713700,0.0,0
2014-11-04,1.6176601648330688,1.6401276448029596,1.595192684863178,1.6176601648330688,1340500,0.0,0
2014-11-05,1.6251494884490967,1.6326386491930966,1.6101711669610965,1.6251494884490967,984100,0.0,0
2014-11-06,1.6176603158160883,1.6176603158160883,1.6026819944381716,1.6026819944381714,415000,0.0,0
2014-11-07,1.5951926708221436,1.602681830746187,1.5877033323424432,1.5951926708221436,146000,0.0,0
2014-11-10,1.6326386491930966,1.6625952921690967,1.6026820062170966,1.6251494884490967,1772100,0.0,0
2014-11-11,1.6176601648330688,1.6251493248230324,1.610171004843105,1.6176601648330688,365600,0.0,0
2014-11-12,1.6026818006429562,1.6176601202097045,1.5877033025205542,1.6101709604263306,344600,0.0,0
2014-11-13,1.6101709906702302,1.6101709906702302,1.5951926708221436,1.5951926708221436,246400,0.0,0
2014-11-14,1.6026818448531415,1.6176601648330688,1.6026818448531415,1.6176601648330688,538000,0.0,0
2014-11-17,1.59519280552754,1.59519280552754,1.580214305858943,1.5877034664154053,224100,0.0,0
2014-11-18,1.580214305858943,1.5877034664154053,1.5727251453024806,1.5877034664154053,125600,0.0,0
2014-11-19,1.595192640859582,1.6101709604263303,1.5877033025205542,1.6101709604263306,243700,0.0,0
2014-11-20,1.647616907202012,1.670084388568389,1.6401277467465527,1.6551060676574707,504800,0.0,0
2014-11-21,1.670084388568389,1.670084388568389,1.647616907202012,1.6551060676574707,221500,0.0,0
2014-11-24,1.6476168944414586,1.6476168944414586,1.625149413249089,1.6326385736465454,211500,0.0,0
2014-11-25,1.6476168944414586,1.6551060548389152,1.6326385736465454,1.6326385736465454,834800,0.0,0
2014-11-26,1.6401278216624815,1.647616982460022,1.632638660864941,1.647616982460022,271600,0.0,0
2014-11-28,1.6251493248230324,1.632638484812996,1.610171004843105,1.6176601648330688,155500,0.0,0
2014-12-01,1.6176603158160883,1.6176603158160883,1.5951928337492132,1.6026819944381714,153900,0.0,0
2014-12-02,1.5951928337492132,1.6176603158160883,1.5951928337492132,1.6026819944381714,211000,0.0,0
2014-12-03,1.6401276588439941,1.6551059789521498,1.6251493387358384,1.6401276588439941,269700,0.0,0
2014-12-04,1.6551059927384602,1.677573473087838,1.6551059927384602,1.6625951528549194,992900,0.0,0
2014-12-05,1.6551059927384602,1.6625951528549194,1.6476168326220009,1.6625951528549194,394700,0.0,0
2014-12-08,1.6476168944414586,1.677573536031285,1.625149413249089,1.6326385736465454,1266000,0.0,0
2014-12-09,1.632638660864941,1.647616982460022,1.6176603392698599,1.647616982460022,360800,0.0,0
2014-12-10,1.632638637194005,1.632638637194005,1.6026819944381716,1.6026819944381714,296600,0.0,0
2014-12-11,1.6026818006429562,1.6251492799930787,1.6026818006429562,1.6101709604263306,200000,0.0,0
2014-12-12,1.6026818448531415,1.6176601648330688,1.5877033463175556,1.6176601648330688,289700,0.0,0
2014-12-15,1.655106067657471,1.677573549023848,1.655106067657471,1.6551060676574707,655800,0.0,0
2014-12-16,1.6101709604263303,1.6326384397764528,1.6026818006429562,1.6101709604263306,430600,0.0,0
2014-12-17,1.572724982953806,1.6101709604263303,1.572724982953806,1.6101709604263306,334800,0.0,0
2014-12-18,1.625149413249089,1.640127734044002,1.610171092454176,1.6326385736465454,396300,0.0,0
2014-12-19,1.6476169939220255,1.6700844764709473,1.6401278330723852,1.6700844764709473,1312300,0.0,0
2014-12-22,1.6700844134118626,1.7000410556793213,1.6700844134118626,1.7000410556793213,667100,0.0,0
2014-12-23,1.7075299474768761,1.7374865850290881,1.7075299474768761,1.7150191068649292,699100,0.0,0
2014-12-24,1.7225086365080113,1.7374869585037231,1.7150194755101553,1.7374869585037231,380200,0.0,0
2014-12-26,1.729997425641035,1.7374865850290881,1.7150191068649292,1.7150191068649292,285700,0.0,0
2014-12-29,1.7150193768130504,1.7225085373799152,1.7000410556793213,1.7000410556793213,266900,0.0,0
2014-12-30,1.6775735616683962,1.685062722180304,1.6700844011564884,1.677573561668396,105700,0.0,0
2014-12-31,1.6925518951124565,1.7225085373799152,1.685062734545592,1.7000410556793213,234100,0.0,0
2015-01-02,1.7000409534372158,1.7075301135536751,1.6625951528549194,1.6625951528549194,596800,0.0,0
2015-01-05,1.7225082662529823,1.7225082662529823,1.6850624693127172,1.7150191068649292,803500,0.0,0
2015-01-06,1.677573473087838,1.677573473087838,1.6476168326220009,1.6625951528549194,595000,0.0,0
2015-01-07,1.6775736486811579,1.7000411313822297,1.6700844877808005,1.6925519704818726,479600,0.0,0
2015-01-08,1.715019296975211,1.7674434185028076,1.7000409765387547,1.7674434185028076,3814500,0.0,0
2015-01-09,1.7899110759190393,1.7974002361297607,1.7599542565204902,1.7974002361297607,3412500,0.0,0
2015-01-12,1.819867685817325,1.8273568459007026,1.7899110454838154,1.8123785257339478,1259900,0.0,0
2015-01-13,1.8048896789550781,1.812378840338473,1.7824221948048935,1.8048896789550781,1100900,0.0,0
2015-01-14,1.752465243814847,1.7899112265759476,1.752465243814847,1.7824220657348633,989200,0.0,0
2015-01-15,1.7674435654970155,1.7899112265759476,1.7674435654970155,1.7824220657348633,639700,0.0,0
2015-01-16,1.7374866900082335,1.752465009689331,1.7225083703271358,1.752465009689331,2223400,0.0,0
2015-01-20,1.7749327263380998,1.7899112265759476,1.7599544046559312,1.7824220657348633,829800,0.0,0
2015-01-21,1.7824221948048935,1.8048896789550781,1.767443693482412,1.8048896789550781,589400,0.0,0
2015-01-22,1.8198678295899198,1.857313632965088,1.8048895082398524,1.857313632965088,500800,0.0,0
2015-01-23,1.8498245156705004,1.864802837371826,1.834846193969175,1.8648028373718262,1833700,0.0,0
2015-01-26,1.8498244722900543,1.8648027936401215,1.834846150939987,1.857313632965088,699800,0.0,0
2015-01-27,1.8423353433609009,1.8423353433609009,1.8198678609486556,1.8423353433609009,1925200,0.0,0
2015-01-28,1.8797811149901886,1.894759436340256,1.8498244722900543,1.857313632965088,1740500,0.0,0
2015-01-29,1.834846050672242,1.834846050672242,1.7974002493433523,1.819867730140686,434700,0.0,0
2015-01-30,1.8123787090992005,1.8123787090992005,1.782422065734863,1.7824220657348633,471400,0.0,0
2015-02-02,1.8048895082398524,1.857313632965088,1.8048895082398524,1.857313632965088,643000,0.0,0
2015-02-03,1.857313632965088,1.872291954315155,1.8423353116150205,1.857313632965088,977500,0.0,0
2015-02-04,1.857313632965088,1.872291954315155,1.8498244722900543,1.857313632965088,3471000,0.0,0
2015-02-05,1.864802524556319,1.8722916841506958,1.8573133649619422,1.8722916841506958,693500,0.0,0
2015-02-06,1.8573136649690645,1.872291986577228,1.8423353433609009,1.8423353433609009,1050500,0.0,0
2015-02-09,1.8648026917353535,1.8648026917353535,1.8123785698749082,1.819867730140686,871800,0.0,0
2015-02-10,1.8273567408826077,1.8348459005355835,1.8198675812296319,1.8348459005355835,343400,0.0,0
2015-02-11,1.8498245156705004,1.864802837371826,1.8423353548198378,1.8648028373718262,1002000,0.0,0
2015-02-12,1.872291954315155,1.872291954315155,1.8498244722900543,1.857313632965088,462500,0.0,0
2015-02-13,1.857313632965088,1.857313632965088,1.8423353116150205,1.857313632965088,813200,0.0,0
