Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-16,86.0,86.5999984741211,82.5999984741211,83.5999984741211,139145,0,0.0
2014-07-17,83.0,84.5999984741211,80.19999694824219,81.5999984741211,219865,0,0.0
2014-07-18,81.80000305175781,85.0,81.4000015258789,84.4000015258789,127220,0,0.0
2014-07-21,84.19999694824219,86.5999984741211,82.5999984741211,86.0,82560,0,0.0
2014-07-22,86.80000305175781,88.4000015258789,86.0,86.4000015258789,95200,0,0.0
2014-07-23,87.0,91.0,86.5999984741211,90.80000305175781,139415,0,0.0
2014-07-24,91.19999694824219,91.80000305175781,89.0,89.4000015258789,97885,0,0.0
2014-07-25,89.0,89.19999694824219,86.0,88.0,92625,0,0.0
2014-07-28,87.5999984741211,87.80000305175781,83.5999984741211,85.80000305175781,93995,0,0.0
2014-07-29,86.19999694824219,90.80000305175781,85.5999984741211,90.0,143760,0,0.0
2014-07-30,91.80000305175781,92.5999984741211,89.5999984741211,91.19999694824219,152960,0,0.0
2014-07-31,89.5999984741211,90.0,86.0,86.80000305175781,289920,0,0.0
2014-08-01,86.5999984741211,87.5999984741211,83.80000305175781,85.4000015258789,125385,0,0.0
2014-08-04,86.0,89.80000305175781,83.4000015258789,88.0,143650,0,0.0
2014-08-05,88.4000015258789,90.80000305175781,87.0,88.80000305175781,167000,0,0.0
2014-08-06,88.4000015258789,93.5999984741211,87.19999694824219,91.5999984741211,166465,0,0.0
2014-08-07,86.5999984741211,87.5999984741211,82.0,84.4000015258789,184350,0,0.0
2014-08-08,84.5999984741211,87.4000015258789,82.80000305175781,86.80000305175781,141110,0,0.0
2014-08-11,87.4000015258789,90.4000015258789,86.19999694824219,89.4000015258789,129290,0,0.0
2014-08-12,89.0,90.19999694824219,86.4000015258789,86.80000305175781,110785,0,0.0
2014-08-13,90.5999984741211,90.5999984741211,87.4000015258789,88.5999984741211,301780,0,0.0
2014-08-14,89.19999694824219,93.4000015258789,88.5999984741211,93.0,223925,0,0.0
2014-08-15,95.0,95.5999984741211,89.80000305175781,92.80000305175781,197585,0,0.0
2014-08-18,95.19999694824219,95.4000015258789,92.80000305175781,93.5999984741211,152920,0,0.0
2014-08-19,93.80000305175781,94.0,90.80000305175781,92.0,103465,0,0.0
2014-08-20,91.19999694824219,92.19999694824219,90.0,90.19999694824219,88100,0,0.0
2014-08-21,90.5999984741211,91.0,89.19999694824219,89.5999984741211,94255,0,0.0
2014-08-22,89.4000015258789,91.4000015258789,88.19999694824219,90.5999984741211,88040,0,0.0
2014-08-25,91.80000305175781,94.5999984741211,91.80000305175781,93.5999984741211,136335,0,0.0
2014-08-26,93.80000305175781,96.80000305175781,93.5999984741211,95.80000305175781,157395,0,0.0
2014-08-27,95.5999984741211,96.5999984741211,94.19999694824219,94.5999984741211,98755,0,0.0
2014-08-28,94.19999694824219,95.4000015258789,92.4000015258789,92.4000015258789,90255,0,0.0
2014-08-29,92.4000015258789,94.19999694824219,91.19999694824219,93.80000305175781,73185,0,0.0
2014-09-02,95.0,97.80000305175781,94.0,97.5999984741211,217550,0,0.0
2014-09-03,98.0,98.4000015258789,94.4000015258789,95.4000015258789,204910,0,0.0
2014-09-04,95.80000305175781,97.19999694824219,93.80000305175781,95.0,110785,0,0.0
2014-09-05,94.5999984741211,95.5999984741211,92.5999984741211,94.5999984741211,112485,0,0.0
2014-09-08,95.80000305175781,99.5999984741211,95.80000305175781,98.0,143020,0,0.0
2014-09-09,98.4000015258789,98.5999984741211,94.0,94.80000305175781,132255,0,0.0
2014-09-10,94.80000305175781,97.0,94.5999984741211,96.80000305175781,83295,0,0.0
2014-09-11,95.5999984741211,96.5999984741211,94.19999694824219,96.4000015258789,70020,0,0.0
2014-09-12,96.19999694824219,96.80000305175781,94.4000015258789,95.19999694824219,79170,0,0.0
2014-09-15,95.5999984741211,95.5999984741211,90.19999694824219,90.4000015258789,131405,0,0.0
2014-09-16,90.4000015258789,91.19999694824219,89.0,90.0,109600,0,0.0
2014-09-17,90.5999984741211,93.19999694824219,90.5999984741211,91.80000305175781,141405,0,0.0
2014-09-18,92.19999694824219,92.4000015258789,88.0,89.5999984741211,133135,0,0.0
2014-09-19,90.0,90.80000305175781,87.0,88.4000015258789,240780,0,0.0
2014-09-22,88.0,89.5999984741211,85.0,86.0,121580,0,0.0
2014-09-23,89.4000015258789,89.80000305175781,85.4000015258789,85.80000305175781,158000,0,0.0
2014-09-24,86.19999694824219,88.19999694824219,86.19999694824219,86.5999984741211,131930,0,0.0
2014-09-25,86.0,87.0,80.5999984741211,83.0,242925,0,0.0
2014-09-26,83.80000305175781,84.5999984741211,83.0,83.80000305175781,98550,0,0.0
2014-09-29,83.19999694824219,86.4000015258789,81.5999984741211,86.4000015258789,127885,0,0.0
2014-09-30,86.19999694824219,87.0,83.19999694824219,83.4000015258789,195325,0,0.0
2014-10-01,83.4000015258789,83.5999984741211,80.4000015258789,82.4000015258789,195070,0,0.0
2014-10-02,82.0,83.5999984741211,78.4000015258789,81.0,151115,0,0.0
2014-10-03,82.4000015258789,82.5999984741211,79.4000015258789,82.19999694824219,101530,0,0.0
2014-10-06,83.19999694824219,86.0,81.5999984741211,84.0,148135,0,0.0
2014-10-07,85.19999694824219,91.80000305175781,83.5999984741211,86.5999984741211,334165,0,0.0
2014-10-08,86.5999984741211,91.5999984741211,86.4000015258789,91.4000015258789,331675,0,0.0
2014-10-09,91.4000015258789,92.5999984741211,87.4000015258789,88.19999694824219,203115,0,0.0
2014-10-10,86.5999984741211,91.80000305175781,86.5999984741211,88.0,217070,0,0.0
2014-10-13,88.19999694824219,89.5999984741211,82.0,84.5999984741211,229975,0,0.0
2014-10-14,86.0,92.80000305175781,85.0,89.80000305175781,293550,0,0.0
2014-10-15,87.4000015258789,94.19999694824219,86.4000015258789,93.80000305175781,260985,0,0.0
2014-10-16,91.0,106.4000015258789,89.19999694824219,103.4000015258789,463060,0,0.0
2014-10-17,103.80000305175781,103.80000305175781,97.0,97.5999984741211,250740,0,0.0
2014-10-20,97.0,100.80000305175781,96.4000015258789,100.19999694824219,136625,0,0.0
2014-10-21,100.80000305175781,101.0,98.4000015258789,99.80000305175781,88995,0,0.0
2014-10-22,99.5999984741211,100.5999984741211,96.80000305175781,97.0,147795,0,0.0
2014-10-23,98.4000015258789,101.4000015258789,96.5999984741211,99.80000305175781,137975,0,0.0
2014-10-24,100.4000015258789,105.0,99.80000305175781,102.5999984741211,287575,0,0.0
2014-10-27,109.4000015258789,117.0,105.4000015258789,116.0,1166895,0,0.0
2014-10-28,114.0,116.4000015258789,108.4000015258789,109.5999984741211,549295,0,0.0
2014-10-29,110.0,111.0,106.19999694824219,108.19999694824219,250765,0,0.0
2014-10-30,114.80000305175781,115.0,111.19999694824219,112.5999984741211,311390,0,0.0
2014-10-31,113.19999694824219,113.80000305175781,110.19999694824219,112.0,243070,0,0.0
2014-11-03,112.0,113.5999984741211,108.0,110.4000015258789,170120,0,0.0
2014-11-04,109.5999984741211,112.0,108.0,111.0,123975,0,0.0
2014-11-05,109.4000015258789,111.0,102.4000015258789,102.5999984741211,200915,0,0.0
2014-11-06,103.80000305175781,106.19999694824219,98.80000305175781,103.0,168195,0,0.0
2014-11-07,102.19999694824219,102.19999694824219,98.19999694824219,99.0,190500,0,0.0
2014-11-10,98.80000305175781,104.4000015258789,98.5999984741211,104.19999694824219,148930,0,0.0
2014-11-11,103.5999984741211,107.5999984741211,102.4000015258789,105.80000305175781,144630,0,0.0
2014-11-12,104.5999984741211,105.0,102.5999984741211,104.80000305175781,93785,0,0.0
2014-11-13,104.5999984741211,106.80000305175781,103.5999984741211,103.80000305175781,82635,0,0.0
2014-11-14,103.5999984741211,105.80000305175781,101.80000305175781,105.5999984741211,119610,0,0.0
2014-11-17,105.4000015258789,106.19999694824219,97.80000305175781,98.0,218580,0,0.0
2014-11-18,99.5999984741211,101.0,97.80000305175781,100.19999694824219,85085,0,0.0
2014-11-19,99.5999984741211,100.4000015258789,96.5999984741211,96.80000305175781,109190,0,0.0
2014-11-20,100.5999984741211,101.5999984741211,98.5999984741211,100.80000305175781,184655,0,0.0
2014-11-21,102.4000015258789,104.19999694824219,100.0,102.0,142905,0,0.0
2014-11-24,102.0,105.80000305175781,100.80000305175781,105.0,142630,0,0.0
2014-11-25,105.5999984741211,105.80000305175781,103.4000015258789,105.19999694824219,99220,0,0.0
2014-11-26,104.80000305175781,109.0,104.0,108.80000305175781,107680,0,0.0
2014-11-28,108.19999694824219,110.5999984741211,106.4000015258789,106.80000305175781,69220,0,0.0
2014-12-01,106.4000015258789,107.80000305175781,102.19999694824219,102.19999694824219,113360,0,0.0
2014-12-02,102.80000305175781,107.5999984741211,102.0,106.4000015258789,152085,0,0.0
2014-12-03,106.4000015258789,110.19999694824219,104.5999984741211,108.4000015258789,128515,0,0.0
2014-12-04,108.80000305175781,110.4000015258789,105.5999984741211,107.0,106830,0,0.0
2014-12-05,107.4000015258789,110.0,105.0,109.4000015258789,116490,0,0.0
2014-12-08,110.0,113.5999984741211,108.5999984741211,109.80000305175781,190970,0,0.0
2014-12-09,108.19999694824219,111.0,106.0,111.0,192395,0,0.0
2014-12-10,113.5999984741211,116.80000305175781,112.19999694824219,114.80000305175781,253785,0,0.0
2014-12-11,116.0,120.0,115.19999694824219,118.5999984741211,275925,0,0.0
2014-12-12,115.80000305175781,119.19999694824219,115.0,115.19999694824219,146695,0,0.0
2014-12-15,116.4000015258789,120.5999984741211,112.4000015258789,112.5999984741211,324380,0,0.0
2014-12-16,111.5999984741211,116.19999694824219,110.19999694824219,112.0,127855,0,0.0
2014-12-17,111.0,118.19999694824219,111.0,118.19999694824219,162490,0,0.0
2014-12-18,120.19999694824219,122.80000305175781,117.4000015258789,118.4000015258789,169590,0,0.0
2014-12-19,118.19999694824219,121.5999984741211,116.5999984741211,119.4000015258789,293765,0,0.0
2014-12-22,119.0,121.5999984741211,117.4000015258789,118.80000305175781,135705,0,0.0
2014-12-23,119.0,119.4000015258789,112.19999694824219,112.5999984741211,192000,0,0.0
2014-12-24,113.0,117.19999694824219,112.80000305175781,116.19999694824219,47465,0,0.0
2014-12-26,117.0,119.4000015258789,114.5999984741211,118.4000015258789,60455,0,0.0
2014-12-29,118.4000015258789,120.19999694824219,118.19999694824219,119.5999984741211,73210,0,0.0
2014-12-30,119.5999984741211,120.19999694824219,116.4000015258789,116.4000015258789,71240,0,0.0
2014-12-31,116.80000305175781,119.4000015258789,116.4000015258789,118.5999984741211,190045,0,0.0
2015-01-02,118.0,120.80000305175781,114.0,115.19999694824219,186455,0,0.0
2015-01-05,114.5999984741211,119.19999694824219,112.4000015258789,117.19999694824219,142090,0,0.0
2015-01-06,118.19999694824219,119.80000305175781,113.5999984741211,114.80000305175781,189485,0,0.0
2015-01-07,115.80000305175781,118.0,115.0,118.0,69580,0,0.0
2015-01-08,119.0,120.0,117.19999694824219,119.0,107665,0,0.0
2015-01-09,121.0,129.60000610351562,120.5999984741211,126.19999694824219,370960,0,0.0
2015-01-12,127.19999694824219,131.8000030517578,125.4000015258789,128.1999969482422,230940,0,0.0
2015-01-13,130.0,131.60000610351562,121.5999984741211,124.0,208155,0,0.0
2015-01-14,122.0,123.5999984741211,116.4000015258789,116.5999984741211,286885,0,0.0
2015-01-15,119.80000305175781,130.39999389648438,118.19999694824219,124.0,742475,0,0.0
2015-01-16,122.4000015258789,138.39999389648438,121.19999694824219,136.1999969482422,2023200,0,0.0
2015-01-20,138.1999969482422,148.60000610351562,137.39999389648438,145.8000030517578,672320,0,0.0
2015-01-21,145.39999389648438,154.8000030517578,139.39999389648438,142.1999969482422,540340,0,0.0
2015-01-22,143.0,147.1999969482422,136.39999389648438,147.1999969482422,295825,0,0.0
2015-01-23,147.60000610351562,148.8000030517578,142.8000030517578,147.39999389648438,159105,0,0.0
2015-01-26,147.8000030517578,154.0,147.39999389648438,152.0,206755,0,0.0
2015-01-27,150.0,158.39999389648438,150.0,156.39999389648438,256410,0,0.0
2015-01-28,158.0,161.1999969482422,152.1999969482422,153.0,291350,0,0.0
2015-01-29,154.0,158.1999969482422,148.1999969482422,157.1999969482422,158350,0,0.0
2015-01-30,156.39999389648438,161.39999389648438,154.8000030517578,156.1999969482422,244305,0,0.0
2015-02-02,156.0,159.60000610351562,151.1999969482422,154.39999389648438,236725,0,0.0
2015-02-03,153.8000030517578,155.1999969482422,140.60000610351562,149.39999389648438,284500,0,0.0
2015-02-04,148.1999969482422,156.39999389648438,145.39999389648438,154.39999389648438,202035,0,0.0
2015-02-05,154.60000610351562,159.8000030517578,153.0,159.60000610351562,176925,0,0.0
2015-02-06,162.60000610351562,166.39999389648438,158.0,159.39999389648438,244570,0,0.0
2015-02-09,159.60000610351562,164.0,156.60000610351562,160.60000610351562,137295,0,0.0
2015-02-10,162.39999389648438,167.0,160.8000030517578,165.60000610351562,129885,0,0.0
2015-02-11,164.60000610351562,171.0,161.8000030517578,164.8000030517578,181070,0,0.0
2015-02-12,168.0,169.8000030517578,164.8000030517578,168.0,158895,0,0.0
2015-02-13,168.0,176.8000030517578,164.8000030517578,176.0,277455,0,0.0
2015-02-17,178.39999389648438,184.60000610351562,174.1999969482422,176.39999389648438,364360,0,0.0
2015-02-18,176.39999389648438,182.0,176.0,181.39999389648438,226770,0,0.0
2015-02-19,180.0,187.1999969482422,180.0,185.0,166745,0,0.0
2015-02-20,185.39999389648438,194.0,183.1999969482422,190.1999969482422,233290,0,0.0
2015-02-23,192.60000610351562,196.60000610351562,188.1999969482422,189.8000030517578,324225,0,0.0
2015-02-24,189.60000610351562,192.8000030517578,182.1999969482422,186.1999969482422,287445,0,0.0
2015-02-25,185.0,188.39999389648438,168.0,186.60000610351562,355145,0,0.0
2015-02-26,186.8000030517578,188.1999969482422,180.8000030517578,186.1999969482422,174465,0,0.0
2015-02-27,173.0,185.0,170.1999969482422,183.0,263085,0,0.0
2015-03-02,180.60000610351562,182.0,173.8000030517578,178.39999389648438,319135,0,0.0
2015-03-03,177.0,177.8000030517578,167.60000610351562,171.39999389648438,542985,0,0.0
2015-03-04,170.0,177.8000030517578,167.1999969482422,176.60000610351562,189995,0,0.0
2015-03-05,177.8000030517578,184.39999389648438,177.0,178.8000030517578,217775,0,0.0
2015-03-06,177.39999389648438,179.39999389648438,173.0,176.0,182205,0,0.0
2015-03-09,177.1999969482422,178.0,170.60000610351562,175.8000030517578,157700,0,0.0
2015-03-10,173.1999969482422,183.39999389648438,172.60000610351562,180.39999389648438,175905,0,0.0
2015-03-11,181.1999969482422,184.1999969482422,177.60000610351562,180.39999389648438,188905,0,0.0
2015-03-12,181.1999969482422,186.8000030517578,179.8000030517578,185.8000030517578,195995,0,0.0
2015-03-13,184.8000030517578,188.0,180.1999969482422,185.8000030517578,191665,0,0.0
2015-03-16,186.60000610351562,190.0,185.0,188.1999969482422,210590,0,0.0
2015-03-17,188.1999969482422,191.1999969482422,186.0,188.60000610351562,146625,0,0.0
2015-03-18,187.8000030517578,191.8000030517578,184.39999389648438,189.39999389648438,154720,0,0.0
2015-03-19,187.8000030517578,195.0,185.0,194.1999969482422,177975,0,0.0
2015-03-20,194.39999389648438,199.0,191.0,191.60000610351562,436635,0,0.0
2015-03-23,192.0,192.60000610351562,186.60000610351562,191.0,149825,0,0.0
2015-03-24,191.0,194.0,184.0,185.0,206130,0,0.0
2015-03-25,175.8000030517578,179.0,158.0,159.60000610351562,453515,0,0.0
2015-03-26,147.1999969482422,154.1999969482422,147.0,151.60000610351562,1013140,0,0.0
2015-03-27,153.60000610351562,166.0,153.60000610351562,164.39999389648438,450770,0,0.0
2015-03-30,171.60000610351562,177.60000610351562,167.0,172.8000030517578,404260,0,0.0
2015-03-31,170.60000610351562,172.0,165.39999389648438,165.39999389648438,201375,0,0.0
2015-04-01,164.8000030517578,166.39999389648438,158.39999389648438,166.0,230025,0,0.0
2015-04-02,166.0,166.1999969482422,158.0,158.8000030517578,224760,0,0.0
2015-04-06,158.39999389648438,159.8000030517578,155.0,156.1999969482422,172220,0,0.0
2015-04-07,158.60000610351562,164.0,158.1999969482422,160.1999969482422,154125,0,0.0
2015-04-08,160.8000030517578,165.39999389648438,160.60000610351562,163.39999389648438,133425,0,0.0
2015-04-09,163.39999389648438,166.1999969482422,159.0,163.8000030517578,108680,0,0.0
2015-04-10,164.39999389648438,168.39999389648438,163.39999389648438,167.0,105365,0,0.0
2015-04-13,167.60000610351562,171.60000610351562,165.60000610351562,166.39999389648438,123200,0,0.0
2015-04-14,166.0,168.39999389648438,161.8000030517578,163.8000030517578,133125,0,0.0
2015-04-15,166.0,167.8000030517578,164.8000030517578,165.39999389648438,127110,0,0.0
2015-04-16,164.8000030517578,168.0,164.0,164.60000610351562,132705,0,0.0
2015-04-17,163.39999389648438,165.0,159.0,161.39999389648438,346810,0,0.0
2015-04-20,162.39999389648438,166.39999389648438,160.0,165.8000030517578,138335,0,0.0
2015-04-21,167.60000610351562,169.39999389648438,165.0,168.39999389648438,141760,0,0.0
2015-04-22,170.0,172.0,165.8000030517578,170.1999969482422,127175,0,0.0
