Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-20,25.79239228044073,26.018383001911545,25.66711475460871,25.925039291381836,978454,0.0,0.0
2014-02-21,26.040495883709596,26.08225506608533,25.708880160498683,25.728530883789062,945892,0.0,0.0
2014-02-24,25.851349547654543,26.44334565788234,25.819413870128347,26.26156997680664,1425986,0.0,0.0
2014-02-25,26.205072173059268,26.40404082812125,26.09698763225556,26.19278907775879,1419633,0.0,0.0
2014-02-26,26.264027448390724,26.627578832642357,26.15348888012937,26.219812393188477,1209567,0.0,0.0
2014-02-27,26.21981022676255,26.470365286392166,25.782567740138393,26.31806755065918,984014,0.0,0.0
2014-02-28,26.318068949630334,26.74548423817558,26.244375952790612,26.450714111328125,1266352,0.0,0.0
2014-03-03,26.337719488888926,26.36719743162528,25.853806053399335,26.001190185546875,966541,0.0,0.0
2014-03-04,26.268937450176843,26.684071458037376,26.268937450176843,26.52931785583496,1555838,0.0,0.0
2014-03-05,26.544059539561076,26.64477274318334,26.411412518105134,26.485105514526367,992750,0.0,0.0
2014-03-06,26.529319469752373,26.833914943068287,26.458082351341265,26.580904006958008,1145634,0.0,0.0
2014-03-07,26.728291294643817,26.993585357950767,26.548973330693617,26.747943878173828,1304076,0.0,0.0
2014-03-10,26.698812031303614,26.846198017928646,26.37702171250369,26.487560272216797,858530,0.0,0.0
2014-03-11,26.4482606790718,26.71601062329475,25.792396853695283,25.834156036376953,1387070,0.0,0.0
2014-03-12,25.726918184023024,25.909342471588534,25.342344834592435,25.62830924987793,2136795,0.094435,0.0
2014-03-13,25.78854906918895,25.88715800805603,25.15745522134418,25.330018997192383,1322740,0.0,0.0
2014-03-14,25.330019304598064,25.694871635966436,24.957774850346397,25.051450729370117,1802040,0.0,0.0
2014-03-17,25.288110836813445,25.64803008263091,25.258527409941284,25.30043601989746,1188917,0.0,0.0
2014-03-18,25.322624210337814,25.58886572286357,25.322624210337814,25.40151023864746,1899329,0.0,0.0
2014-03-19,25.514911209900102,25.603657759471222,25.076102187085926,25.162385940551758,1393424,0.0,0.0
2014-03-20,25.125406812441955,25.265924361837456,24.817256683124608,24.871490478515625,1630890,0.0,0.0
2014-03-21,25.105683191306397,25.130335423178217,24.5756630068158,24.612642288208008,2964352,0.0,0.0
2014-03-24,24.70385493254135,24.984888151662197,24.122065587350928,24.299560546875,2326609,0.0,0.0
2014-03-25,24.531292658263553,24.817257088302988,24.42775252520156,24.44747543334961,1881857,0.0,0.0
2014-03-26,24.489380451840486,24.69892348337363,23.64874366273957,23.668466567993164,2361554,0.0,0.0
2014-03-27,23.587116810332194,24.07276190121183,23.397296661583823,23.991411209106445,2438194,0.0,0.0
2014-03-28,24.070295515706654,24.45486884654539,23.816379203010577,23.858287811279297,1660275,0.0,0.0
2014-03-31,24.08262327865722,24.341468925186366,23.912522310292136,24.23546600341797,1414470,0.0,0.0
2014-04-01,24.282304392086164,24.60278342803193,24.15904509158381,24.58799171447754,1296134,0.0,0.0
2014-04-02,24.622505293708368,24.79753373035159,24.587992539036794,24.713716506958008,1276279,0.0,0.0
2014-04-03,24.755621772164172,24.89860396526185,24.52142837814688,24.60524559020996,931200,0.0,0.0
2014-04-04,24.797534046155857,24.832046801266962,23.764612321801113,23.816381454467773,2299606,0.0,0.0
2014-04-07,23.81637848970578,23.93224379153777,23.32333759192078,23.441667556762695,1625727,0.0,0.0
2014-04-08,23.456464403427947,23.685728527095513,23.234594270408603,23.656145095825195,2116146,0.0,0.0
2014-04-09,23.730097908074153,24.269978635533132,23.577255184073874,24.262582778930664,1316784,0.0,0.0
2014-04-10,24.245328472545832,24.457336200297167,23.725168740171686,23.735031127929688,1912434,0.0,0.0
2014-04-11,23.653677584217693,24.15411438748367,23.537812270975472,23.715307235717773,1593562,0.0,0.0
2014-04-14,23.95689753881904,24.146717680309816,23.61669933516753,23.78679656982422,757270,0.0,0.0
2014-04-15,23.7867960569878,24.19848628809496,23.5032981824467,24.001270294189453,835101,0.0,0.0
2014-04-16,24.26504801532907,24.59045637768024,24.09988010453533,24.58799171447754,1829837,0.0,0.0
2014-04-17,24.575663215320542,24.913396740943956,24.575663215320542,24.637292861938477,1424398,0.0,0.0
2014-04-21,24.63729534087819,24.730974952513062,24.403101913298517,24.501708984375,856148,0.0,0.0
2014-04-22,24.53375392756131,24.88627915609708,24.504172370185373,24.602781295776367,1487934,0.0,0.0
2014-04-23,24.68413204849551,25.339876177450467,24.669340336181392,25.221548080444336,2029578,0.0,0.0
2014-04-24,25.337414661154828,25.440954793043556,24.908468020956295,24.923259735107422,935965,0.0,0.0
2014-04-25,24.812325894473677,24.933120538015284,24.380914586084465,24.44747543334961,1503421,0.0,0.0
2014-04-28,24.555943845824697,24.60771297656328,23.702981785912318,24.112205505371094,1337036,0.0,0.0
2014-04-29,24.186161344036133,24.67920226724984,24.0333186204965,24.368587493896484,2467977,0.0,0.0
2014-04-30,25.031727581571804,25.268387524072416,24.541151320228618,25.105684280395508,1838573,0.0,0.0
2014-05-01,25.174707990549145,25.579002341352208,25.071169739880727,25.46067237854004,1902109,0.0,0.0
2014-05-02,25.487792924621235,25.825526486337324,25.20429315897771,25.25113296508789,1363244,0.0,0.0
2014-05-05,25.093359545858114,25.46313931224547,24.93311909529251,25.379323959350586,1257616,0.0,0.0
2014-05-06,25.145128996847358,25.51244410473694,25.04652006206157,25.297971725463867,1178593,0.0,0.0
2014-05-07,25.344810529774957,25.512444977779648,24.987355929697944,25.50258445739746,927626,0.0,0.0
2014-05-08,25.021868897327593,25.490257623231965,24.738370998460763,24.750696182250977,2010914,0.0,0.0
2014-05-09,24.738368073378314,25.01693661265859,24.65208432837231,24.955305099487305,988382,0.0,0.0
2014-05-12,25.15498932611326,25.549421327926773,25.15498932611326,25.509979248046875,1252453,0.0,0.0
2014-05-13,25.5099781990695,25.815663641414286,25.468069590543585,25.675146102905273,1024915,0.0,0.0
2014-05-14,25.571609047113984,25.771291579552603,25.5617485270866,25.601192474365234,1259601,0.0,0.0
2014-05-15,25.51984101779459,25.63077514043546,24.767952526856075,25.330018997192383,2131633,0.0,0.0
2014-05-16,25.263455423521513,25.3793225946372,25.063774771186896,25.283178329467773,1246100,0.0,0.0
2014-05-19,25.184568211635312,25.68254028817586,25.110613386129334,25.62091064453125,830336,0.0,0.0
2014-05-20,25.500117659982223,25.823059478109904,24.891211438857702,25.095823287963867,1175019,0.0,0.0
2014-05-21,25.19196516357063,25.401508201680937,25.140196036596727,25.34973907470703,526555,0.0,0.0
2014-05-22,25.317692281638994,25.65789235327984,25.317692281638994,25.40643882751465,741783,0.0,0.0
2014-05-23,25.42862543210199,25.79347772311549,25.411369056216405,25.768823623657227,585325,0.0,0.0
2014-05-27,25.88468890742158,26.291449806275555,25.845244962357384,25.953716278076172,1105129,0.0,0.0
2014-05-28,26.012882307433664,26.138606269738162,25.884689947615772,25.906877517700195,1147619,0.0,0.0
2014-05-29,25.973438482144307,26.012882428977885,25.744174392210354,25.8797607421875,839867,0.0,0.0
2014-05-30,25.791013020192356,25.948786944588313,25.781152500011817,25.795944213867188,1333462,0.0,0.0
2014-06-02,25.73431341619089,26.06218456664413,25.549420735571914,26.027671813964844,671893,0.0,0.0
2014-06-03,25.9339957304714,26.07451328046686,25.815665751686538,26.003021240234375,526158,0.0,0.0
2014-06-04,25.938923342639278,26.07204315001442,25.860035456229298,25.869897842407227,746151,0.0,0.0
2014-06-05,25.911806596025176,26.429501622353747,25.88962089332219,26.382661819458008,634963,0.0,0.0
2014-06-06,26.44182948717854,26.747513078319212,26.313637124637822,26.653837203979492,798171,0.0,0.0
2014-06-09,26.56508484073378,27.080313276041938,26.56508484073378,26.944726943969727,967733,0.0,0.0
2014-06-10,26.81900420995802,26.932404854962,26.715465951869295,26.91021728515625,562691,0.0,0.0
2014-06-11,26.786955488296748,26.851051665888132,26.461549008505564,26.730257034301758,939539,0.0,0.0
2014-06-12,26.6424376352743,26.746337091289906,26.219423908611308,26.22189712524414,920081,0.094435,0.0
2014-06-13,26.221897933378575,26.612754234913652,26.169949140594245,26.4668025970459,1323137,0.0,0.0
2014-06-16,26.39753624882614,26.568225678497875,26.135317188760396,26.47669792175293,688174,0.0,0.0
2014-06-17,26.444536761458593,27.038239898680143,26.303531563750127,26.877445220947266,1233790,0.0,0.0
2014-06-18,26.86755165224563,27.09266308669619,26.753757453022015,27.033292770385742,1049138,0.0,0.0
2014-06-19,27.10008312452246,27.14955869767655,26.733966506290663,26.944236755371094,1005060,0.0,0.0
2014-06-20,26.93681664881903,27.14708690895897,26.921973601362325,27.04813575744629,1865973,0.0,0.0
2014-06-23,27.085239822696888,27.19408570788075,26.810652830021944,26.86012840270996,596444,0.0,0.0
2014-06-24,26.80323366833477,26.964028356913694,26.47669785766164,26.48411750793457,649656,0.0,0.0
2014-06-25,26.45443310495269,26.72159859607162,26.41732548559656,26.664703369140625,900623,0.0,0.0
2014-06-26,26.672121385899757,26.672121385899757,26.387637794055298,26.454429626464844,535688,0.0,0.0
2014-06-27,26.3530075920016,26.464326697944575,26.2441617026921,26.357954025268555,1326711,0.0,0.0
2014-06-30,26.36042789573259,26.79580955917451,26.187263392774106,26.768598556518555,1088451,0.0,0.0
2014-07-01,26.845286961124366,27.21140359779561,26.845286961124366,27.062978744506836,1728973,0.0,0.0
2014-07-02,27.070395661439917,27.43651413479546,27.01844874800016,27.105030059814453,1168268,0.0,0.0
2014-07-03,27.184193669794638,27.5750481097669,27.17182571221788,27.51320457458496,1576090,0.0,0.0
2014-07-07,27.39198782186575,27.473620829990182,27.10008269434973,27.31282615661621,1890593,0.0,0.0
2014-07-08,27.1248211459698,27.295510563275155,26.662228467636233,26.7562313079834,2029578,0.0,0.0
2014-07-09,26.84033682476143,26.9244449228972,26.7413875538626,26.768598556518555,559911,0.0,0.0
2014-07-10,26.353008489923102,26.74633800954903,26.325797485080813,26.580595016479492,704853,0.0,0.0
2014-07-11,26.58306903577992,26.716652720955743,26.367852333612607,26.4099063873291,719148,0.0,0.0
2014-07-14,26.647386796388613,26.832919270075816,26.481643803696382,26.59543800354004,914521,0.0,0.0
2014-07-15,26.654808006112415,26.714176448397822,26.18974021901803,26.39011573791504,1079318,0.0,0.0
2014-07-16,26.46927544489623,26.610278773731913,26.226845874965328,26.541013717651367,1468873,0.0,0.0
2014-07-17,26.402484337768886,26.466802962284138,25.90773044383761,25.97699737548828,1137692,0.0,0.0
2014-07-18,26.053682446942844,26.328269446287365,25.947309775714974,26.023996353149414,1550278,0.0,0.0
2014-07-21,25.9003101630439,26.523697543530712,25.9003101630439,26.39011573791504,1187329,0.0,0.0
2014-07-22,26.479169602028126,26.637489191396885,26.42474572084284,26.531118392944336,1127764,0.0,0.0
2014-07-23,26.550907531126775,26.65728020185779,26.365375066731257,26.469274520874023,661172,0.0,0.0
2014-07-24,26.414851527828574,26.617700262454676,26.38269409015411,26.412378311157227,723913,0.0,0.0
2014-07-25,26.34558483971178,26.558328301492647,26.259003525088552,26.35300636291504,607960,0.0,0.0
2014-07-28,26.310952897146535,26.362901687072117,25.863201394048875,25.947309494018555,1118631,0.0,0.0
2014-07-29,25.45008208696797,26.083366045087065,25.45008208696797,25.60593032836914,1916802,0.0,0.0
2014-07-30,25.479768385039087,25.756830470254332,25.009752314162352,25.13838768005371,1960880,0.0,0.0
2014-07-31,24.913277209903356,25.229918266782295,24.515001266912737,24.522422790527344,1283824,0.0,0.0
2014-08-01,24.44078580585462,24.472945114206954,23.94603384565302,24.42346954345703,1870341,0.0,0.0
2014-08-04,24.463052600353546,24.670847768029155,24.057355131673752,24.628793716430664,1673777,0.0,0.0
2014-08-05,24.416050568664247,24.685691145838238,24.153831515242175,24.282466888427734,1389850,0.0,0.0
2014-08-06,24.00787945234902,24.386365915094704,24.005404362042903,24.242887496948242,1272308,0.0,0.0
2014-08-07,24.39873193602023,24.463050553193966,24.049931595432955,24.106828689575195,983220,0.0,0.0
2014-08-08,24.153831675719868,24.67579656933097,24.153831675719868,24.660953521728516,1034048,0.0,0.0
2014-08-11,24.816801993314286,25.113653579738557,24.752483368901924,24.888540267944336,1194080,0.0,0.0
2014-08-12,24.8242209571885,25.00727832364377,24.693110505145285,24.757429122924805,1453386,0.0,0.0
2014-08-13,24.841536295868025,25.158179216604157,24.839063079289296,25.101282119750977,634169,0.0,0.0
2014-08-14,25.182915289953243,25.35607791166103,25.14828089196289,25.200231552124023,1331476,0.0,0.0
2014-08-15,25.232393288862628,25.358553569022863,24.8514317371375,25.08891487121582,1009825,0.0,0.0
2014-08-18,25.28434097940349,25.655404027430176,25.177968310712252,25.60593032836914,1509774,0.0,0.0
2014-08-19,25.623248040291504,25.744461888730513,25.61829973328116,25.702407836914062,748534,0.0,0.0
2014-08-20,25.692511867786852,25.84341180377309,25.59850902827798,25.697460174560547,1392233,0.0,0.0
2014-08-21,25.79146207428727,26.073472476673935,25.690039581418883,25.905256271362305,1058272,0.0,0.0
2014-08-22,25.858254429819024,25.87309747732525,25.509454055316837,25.657880783081055,1332271,0.0,0.0
2014-08-25,25.833518521614646,26.033894042049006,25.754356850662077,25.929994583129883,698499,0.0,0.0
2014-08-26,25.969575324342788,26.122948484989283,25.81620216369629,25.81620216369629,700484,0.0,0.0
2014-08-27,25.915150851117243,25.96215320910691,25.75930447732849,25.79888343811035,746151,0.0,0.0
2014-08-28,25.70487995368304,25.93246646708959,25.526769013666904,25.803831100463867,835101,0.0,0.0
2014-08-29,25.816201884058014,25.942362165119217,25.67766989871893,25.73951530456543,631786,0.0,0.0
2014-09-02,25.756831543532353,26.13036970031909,25.68509139744175,25.882993698120117,1278265,0.0,0.0
2014-09-03,25.969573889029213,26.108103994563425,25.665300801246072,25.704879760742188,941127,0.0,0.0
2014-09-04,25.76177809687378,26.256531977225574,25.76177809687378,25.853307723999023,939936,0.0,0.0
2014-09-05,25.79146287201168,26.026472797035357,25.57871939214009,26.006681442260742,1148016,0.0,0.0
2014-09-08,25.92257117837587,26.234265785217946,25.917622871682013,26.202106475830078,1239349,0.0,0.0
2014-09-09,26.202108309226382,26.286216413364937,25.670248679797048,25.6727237701416,1230216,0.0,0.0
2014-09-10,25.63561598456359,25.732093918849763,25.264551042091533,25.29423713684082,2035138,0.0,0.0
2014-09-11,25.230922225122615,25.479210689963352,25.11174451421739,25.38237762451172,1548690,0.094435,0.0
2014-09-12,25.364997576846868,25.46927948412078,25.07450214207814,25.288028717041016,1491508,0.0,0.0
2014-09-15,25.220991536303632,25.268166909673102,25.027327282309052,25.23092269897461,1483169,0.0,0.0
2014-09-16,25.14650531924329,25.43700074197841,25.05960530056966,25.285545349121094,1901712,0.0,0.0
2014-09-17,25.3873436249436,25.518934816117,25.034775140433823,25.20609474182129,1221480,0.0,0.0
2014-09-18,25.315338996217168,25.36996320869193,24.923045868957526,24.940425872802734,1530026,0.0,0.0
2014-09-19,25.064571670993757,25.10181400141085,24.811318558629072,24.908151626586914,2810277,0.0,0.0
2014-09-22,24.831181237681616,24.843594720208667,24.49599276235646,24.567996978759766,1544322,0.0,0.0
2014-09-23,24.441372525364073,24.620139100678603,24.339574813842773,24.339574813842773,1369201,0.0,0.0
2014-09-24,24.188119163948063,24.46619924683623,24.04907912250398,24.35695457458496,2086761,0.0,0.0
2014-09-25,24.232811668576566,24.354473592070317,23.728789610104172,23.736236572265625,1437502,0.0,0.0
2014-09-26,23.763546681128574,23.917484396573546,23.594711282112602,23.850446701049805,1550278,0.0,0.0
2014-09-29,23.49539669134959,23.746167477916842,23.49539669134959,23.636920928955078,1306062,0.0,0.0
2014-09-30,23.70892463995854,23.70892463995854,23.249591927849522,23.321596145629883,1607461,0.0,0.0
2014-10-01,23.264489207475986,23.264489207475986,21.896427898871625,22.33341407775879,7354689,0.0,0.0
2014-10-02,22.261409939159403,23.14531158163044,22.17947456019479,23.0112361907959,4075040,0.0,0.0
2014-10-03,23.309179854478018,23.321595217294057,23.05344632312532,23.113033294677734,1829837,0.0,0.0
2014-10-06,23.16517562899623,23.2818710245538,22.88709554500665,22.889577865600586,2656599,0.0,0.0
2014-10-07,22.678532843583184,22.83991940716778,22.124853134155273,22.124853134155273,1717458,0.0,0.0
2014-10-08,22.11492119655183,22.705845095664802,21.998225808983626,22.68846321105957,1664246,0.0,0.0
2014-10-09,22.589150699411082,22.65867071869975,21.60096710344291,21.663040161132812,1978352,0.0,0.0
2014-10-10,21.556277281422776,21.705250372555305,21.022459859016852,21.04232406616211,2210259,0.0,0.0
2014-10-13,20.955419728992666,21.28067704279673,20.575541963639743,20.610301971435547,1623345,0.0,0.0
2014-10-14,20.722032185552628,21.305505394862,20.642581002639428,20.80644989013672,1999001,0.0,0.0
2014-10-15,20.272631489555653,21.109359651672666,19.98710258101153,20.92066192626953,2699486,0.0,0.0
2014-10-16,20.424086672282414,21.37502601174871,20.424086672282414,21.28812599182129,2312313,0.0,0.0
2014-10-17,21.613383032464945,21.926225007991725,21.49172299552794,21.816978454589844,2122897,0.0,0.0
2014-10-20,21.685384624335995,21.94856889553013,21.38744034379036,21.4023380279541,2515231,0.0,0.0
2014-10-21,21.620830338600467,22.385554277532556,21.620830338600467,22.33837890625,1776625,0.0,0.0
2014-10-22,22.363208648700205,22.383070973959835,21.816977779147713,21.846773147583008,1348949,0.0,0.0
2014-10-23,22.15464584551871,22.787778594568323,22.15464584551871,22.68846321105957,1683307,0.0,0.0
2014-10-24,22.65122202540496,22.854817443543023,22.53949315359312,22.762950897216797,1264764,0.0,0.0
2014-10-27,22.641290883528058,23.127932902740987,22.402935455297573,22.996341705322266,2649848,0.0,0.0
2014-10-28,23.118001048376513,23.66671422878294,23.118001048376513,23.631956100463867,2107013,0.0,0.0
2014-10-29,25.64059737806708,25.64059737806708,23.62450744523738,23.870309829711914,7777601,0.0,0.0
2014-10-30,23.338975711812054,23.393598043823786,22.34582752910047,23.07827377319336,4310918,0.0,0.0
2014-10-31,23.425875374817238,23.5996754108887,23.098135746095117,23.53512191772461,2994531,0.0,0.0
2014-11-03,23.698990912536665,23.885206312445092,23.33400895438163,23.351390838623047,3282826,0.0,0.0
2014-11-04,23.19745179336808,23.271938331200793,22.88709403988378,22.899507522583008,1629301,0.0,0.0
2014-11-05,23.093173414754972,23.093173414754972,22.723224900198847,22.93923568725586,2041094,0.0,0.0
2014-11-06,22.899508066395356,23.170141177232434,22.78281455628659,23.07579231262207,1670203,0.0,0.0
2014-11-07,23.130415720965207,23.194969215266482,23.003787291674254,23.05592918395996,1637640,0.0,0.0
2014-11-10,23.17758883536642,23.254557691526195,22.916886900350036,23.023651123046875,2502127,0.0,0.0
2014-11-11,23.023652242981132,23.194969967265425,22.964063387554166,23.09813690185547,3019151,0.0,0.0
2014-11-12,23.02861751412966,23.105586376139676,22.89702631671094,22.996341705322266,1542734,0.0,0.0
2014-11-13,22.88212917221329,22.998824568530434,22.651222580735006,22.800193786621094,2930201,0.0,0.0
2014-11-14,22.817572901688862,23.113034861868545,22.75798592609612,22.825021743774414,1038417,0.0,0.0
2014-11-17,22.825022554676274,23.078275672399013,22.651222501658264,22.961580276489258,1092819,0.0,0.0
2014-11-18,22.949166031671474,23.309181489864088,22.949166031671474,23.03606605529785,1249674,0.0,0.0
2014-11-19,23.02613299129998,23.06585951905414,22.767915262262186,22.919370651245117,2129647,0.0,0.0
2014-11-20,22.71329231934782,23.06337848609704,22.621427657141247,23.021167755126953,1268337,0.0,0.0
2014-11-21,23.401047830619955,23.535123226212576,23.125450077942524,23.147794723510742,1933877,0.0,0.0
2014-11-24,23.19000289917511,23.388633666280572,23.113034041085477,23.177589416503906,2053007,0.0,0.0
2014-11-25,23.17510435586348,23.329043946878205,23.02861548693918,23.180070877075195,2629199,0.0,0.0
2014-11-26,23.212350084938254,23.291801265713048,22.934268131407737,23.053447723388672,910153,0.0,0.0
2014-11-28,22.941717290020836,22.966546136957923,22.000710949124908,22.26885986328125,1601504,0.0,0.0
2014-12-01,22.050365151905666,22.104989363395873,21.196258897400106,21.60096549987793,2847604,0.0,0.0
2014-12-02,21.64566014489486,21.749940173772863,21.499171264250155,21.546344757080078,1749226,0.0,0.0
2014-12-03,21.533929415922323,21.90139559900419,21.533929415922323,21.779735565185547,1844530,0.0,0.0
2014-12-04,21.749941722990812,21.749941722990812,21.295575483865587,21.39737319946289,1599122,0.0,0.0
2014-12-05,21.36261202445792,21.591036291940156,21.20619197851427,21.46192741394043,1131735,0.0,0.0
2014-12-08,21.29557335196293,21.31295335627397,20.72203132915281,20.808931350708008,1728179,0.0,0.0
2014-12-09,20.483677196187607,21.047288092009612,20.339670631189367,21.02742576599121,1180578,0.0,0.0
2014-12-10,20.828797567499173,20.828797567499173,20.282564778089085,20.297462463378906,2245601,0.0,0.0
2014-12-11,20.38351470524201,20.62047478499871,20.313674316904113,20.52818489074707,2492994,0.094435,0.0
2014-12-12,20.318664707407013,20.318664707407013,19.894631058851676,19.909597396850586,2026401,0.0,0.0
2014-12-15,20.026828740738924,20.126601808785,19.557897965819286,19.59032440185547,2447724,0.0,0.0
2014-12-16,19.475585777584563,19.92206702004316,19.30846608703107,19.403249740600586,4638525,0.0,0.0
2014-12-17,19.423206882100263,20.011864591812365,19.28103044692507,19.9644718170166,2801541,0.0,0.0
2014-12-18,20.51820809054443,20.630451842390737,20.188958114478194,20.622968673706055,2418339,0.0,0.0
2014-12-19,20.667866212959524,21.239061859994862,20.56060998840508,21.136795043945312,3168461,0.0,0.0
2014-12-22,21.191671412603952,21.259018038127547,21.04949499325282,21.146774291992188,1238158,0.0,0.0
2014-12-23,21.219110737548938,21.673075179917127,21.156753513870985,21.638154983520508,1700382,0.0,0.0
2014-12-24,21.64064665044308,21.7104889256934,21.463551925620525,21.610715866088867,834704,0.0,0.0
2014-12-26,21.732936989198443,21.95243696916377,21.668086010489567,21.827720642089844,1221480,0.0,0.0
2014-12-29,21.835205006157043,22.064681927010216,21.683051645559736,21.92500114440918,1115454,0.0,0.0
2014-12-30,21.835204507946006,21.920011235222198,21.588269384114046,21.752891540527344,1770272,0.0,0.0
2014-12-31,21.80527272776747,21.910033307551185,21.40368672683937,21.43112564086914,1587606,0.0,0.0
2015-01-02,21.48350635647914,21.695523169203653,21.12182995034486,21.41865348815918,1129352,0.0,0.0
2015-01-05,21.07942840483801,21.116842358456363,20.415940943574643,20.523197174072266,1580458,0.0,0.0
2015-01-06,20.525689954228937,20.575576482813787,19.889639548589894,20.156532287597656,1471653,0.0,0.0
2015-01-07,20.37603123289463,20.40097449824523,20.104150963021418,20.15403938293457,856942,0.0,0.0
2015-01-08,20.376031932761578,20.66287854954002,20.23136174444379,20.560611724853516,1192094,0.0,0.0
2015-01-09,20.62047551798402,20.62047551798402,20.216397621656945,20.430908203125,1249277,0.0,0.0
2015-01-12,20.338618368207264,20.338618368207264,19.784880870521253,20.111635208129883,1853266,0.0,0.0
2015-01-13,20.383514650161647,20.6778444292057,20.278754067937886,20.595531463623047,3391631,0.0,0.0
2015-01-14,20.228867451455205,20.520701580256624,20.183970329150053,20.45585060119629,5327097,0.0,0.0
2015-01-15,20.49575874046576,20.74020199224845,20.263788066323126,20.443378448486328,7343173,0.0,0.0
2015-01-16,20.318664038156086,20.458344816979633,20.166510681673582,20.420930862426758,3200626,0.0,0.0
2015-01-20,20.485780366191385,20.667866384559918,20.14405972330682,20.38600730895996,2515231,0.0,0.0
2015-01-21,20.358572404300403,20.94723010266335,20.348595475381043,20.87240219116211,3203406,0.0,0.0
2015-01-22,20.99711539414381,21.136796169174552,20.707775026541306,21.071945190429688,1454180,0.0,0.0
2015-01-23,20.977159695586572,21.08691157508963,20.64292409435543,20.75267219543457,1223068,0.0,0.0
2015-01-26,20.795076321851365,21.186681601429616,20.720246529445667,21.114347457885742,1428369,0.0,0.0
2015-01-27,20.665371912672747,20.90233199248745,20.45585074760777,20.78011131286621,1101953,0.0,0.0
2015-01-28,20.949725108467277,20.949725108467277,20.535668401938374,20.627958297729492,1255630,0.0,0.0
2015-01-29,20.64042990884864,21.111854448278535,20.490772194539954,21.017072677612305,1904095,0.0,0.0
2015-01-30,20.892353935469494,21.099381329541952,20.70528039721717,20.844961166381836,1551470,0.0,0.0
2015-02-02,20.889859892468458,21.466046887990224,20.832492080272523,21.43362045288086,1313607,0.0,0.0
2015-02-03,21.67806374305558,22.214341135551077,21.48350702128711,22.122051239013672,1287398,0.0,0.0
2015-02-04,21.962413149602018,21.972390077585796,21.683049719996752,21.717971801757812,1589591,0.0,0.0
2015-02-05,21.83021436792472,22.21683403664677,21.680556664880662,22.124544143676758,1117439,0.0,0.0
2015-02-06,22.156969616205956,22.30163979342481,21.924998958565,22.00980567932129,1099570,0.0,0.0
2015-02-09,21.954931827842966,22.201868845360806,21.832711143641426,22.03724479675293,1758756,0.0,0.0
2015-02-10,21.640648055655905,21.96241487132577,21.41117113719179,21.942461013793945,1800849,0.0,0.0
2015-02-11,21.952437118297834,22.229306799519275,21.80527317379921,22.151981353759766,1705942,0.0,0.0
2015-02-12,22.38145818468716,22.683269241216642,21.9424601125341,22.493701934814453,2313108,0.0,0.0
2015-02-13,22.428851350858235,22.615924900768682,21.787813383660403,21.792800903320312,3149797,0.0,0.0
2015-02-17,21.518425398649647,21.700509527261296,21.144278324363583,21.276477813720703,2755477,0.0,0.0
2015-02-18,21.26649855154659,21.77284510459186,21.239061528227897,21.563322067260742,1539954,0.0,0.0
2015-02-19,21.513439037440666,21.82273326352796,21.466046266082788,21.67057991027832,1019356,0.0,0.0
2015-02-20,21.568314593639904,21.87262132137968,21.37126410428431,21.867631912231445,1095202,0.0,0.0
