Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-12,22.441768595436013,22.897902096400113,21.94002070036877,22.779306411743164,889100,0.0,0
2014-03-13,22.76106585555944,22.82492427700405,22.332299185840238,22.523876190185547,817000,0.0,0
2014-03-14,22.478258370707305,22.934391871671405,22.33229578959969,22.779306411743164,675500,0.0,0
2014-03-17,22.8705302251262,23.253682381343378,22.678955017023092,23.034738540649414,934500,0.0,0
2014-03-18,23.007371379890408,23.326665153832476,22.815796159531818,23.116844177246094,709300,0.0,0
2014-03-19,23.18983052142711,23.253688942145175,22.861413797721095,22.907028198242188,744100,0.0,0
2014-03-20,22.770182318615916,22.970882161944218,22.478257171968707,22.66983413696289,859600,0.0,0
2014-03-21,22.83404699201138,22.99825361453316,22.624224228768078,22.87965965270996,1810000,0.0,0
2014-03-24,22.87053911019123,23.00737884628499,21.730205076057153,22.158971786499023,1300700,0.0,0
2014-03-25,22.268433026110586,22.523868363136675,21.794053860209655,21.848791122436523,881900,0.0,0
2014-03-26,21.949143927877675,22.16808780301728,21.27406654452774,21.33792495727539,800400,0.0,0
2014-03-27,21.310561416416814,21.547751086840602,21.137230168797217,21.420032501220703,760200,0.0,0
2014-03-28,21.54774057684884,22.1315907177252,21.45651355733424,21.61159896850586,736300,0.0,0
2014-03-31,21.684587707332362,22.09510682657248,21.420029433590074,21.98563575744629,859100,0.0,0
2014-04-01,21.99475722464705,22.624220181744118,21.967388589116723,22.587730407714844,948100,0.0,0
2014-04-02,22.60598017674592,22.770186799037074,22.168090630601768,22.222827911376953,697000,0.0,0
2014-04-03,22.158969293787656,22.195459073969076,21.885288112375488,21.92177963256836,566900,0.0,0
2014-04-04,22.113353814700716,22.213703750323877,21.283190910940117,21.410907745361328,736000,0.0,0
2014-04-07,21.347048268835835,21.438275320328852,20.14285606115959,20.57162094116211,1669200,0.0,0
2014-04-08,20.63548169884954,21.23757782030033,20.32531075870685,20.80881118774414,1478000,0.0,0
2014-04-09,20.78144059207817,21.529499171088734,20.78144059207817,21.49300765991211,826900,0.0,0
2014-04-10,21.483884635899337,21.6480929550545,20.553373727371746,20.817930221557617,908300,0.0,0
2014-04-11,20.571621585089197,20.854425627570933,20.334433679798757,20.480396270751953,607700,0.0,0
2014-04-14,21.711953960478642,21.894408056957776,20.890914006344968,21.064245223999023,899100,0.0,0
2014-04-15,21.146346512709375,21.21932779335676,20.45302347655371,20.872665405273438,632600,0.0,0
2014-04-16,21.07337286943813,21.23758124540962,20.480399531772346,20.890918731689453,753900,0.0,0
2014-04-17,20.845300102590592,21.13722524744782,20.553374957733364,20.58986473083496,544900,0.0,0
2014-04-21,20.553375363931554,20.936527559131715,20.197590064095667,20.516883850097656,521600,0.0,0
2014-04-22,20.63548100313322,20.817933365293815,20.425658263632187,20.598989486694336,533400,0.0,0
2014-04-23,20.526008053772753,20.553376690915172,19.923911956729654,19.95128059387207,718400,0.0,0
2014-04-24,19.987772733590933,20.078999794841934,19.504270526968654,19.869178771972656,919700,0.0,0
2014-04-25,19.832682838363205,19.878297228844474,19.53163482123116,19.622861862182617,702300,0.0,0
2014-04-28,19.7414599526603,19.960403853021187,18.74708865101411,19.221467971801758,1631000,0.0,0
2014-04-29,19.19409760849985,19.613739573471097,18.9751520076327,19.166728973388672,1209100,0.0,0
2014-04-30,19.157604523959055,19.549879561660926,18.938660681057986,19.44952964782715,971700,0.0,0
2014-05-01,19.504271278893942,20.088123449402037,19.330941769847485,20.051631927490234,1035900,0.0,0
2014-05-02,20.179350925363718,20.434784623905156,20.069878097409124,20.334436416625977,948300,0.0,0
2014-05-05,20.14285266679373,20.571617474543093,20.133729789180638,20.179344177246094,692400,0.0,0
2014-05-06,20.124608617064386,20.43477952215154,20.05162732998571,20.188467025756836,540700,0.0,0
2014-05-07,20.243201783446736,20.47126849476088,19.960397808609333,20.325305938720703,838100,0.0,0
2014-05-08,20.188470773182747,20.38004777483215,19.05725974347997,19.540761947631836,2113600,0.0,0
2014-05-09,19.048133819986372,19.89654239171191,18.83831283171329,19.0572566986084,2053000,0.0,0
2014-05-12,19.130238345207303,19.823561473342203,19.00252152213366,19.695844650268555,1417300,0.0,0
2014-05-13,19.741460418639548,19.79619770003038,19.37655390942478,19.495149612426758,848600,0.0,0
2014-05-14,19.403920197560243,19.59549543916682,19.04813487170173,19.212343215942383,801800,0.0,0
2014-05-15,19.03901240293531,19.321814676037526,18.39130195033341,18.765331268310547,1434500,0.0,0
2014-05-16,18.85655899951153,19.71409046852969,18.67410490312087,19.67759895324707,1565300,0.0,0
2014-05-19,19.50426858482605,19.814439518187225,19.28532470363192,19.52251434326172,592400,0.0,0
2014-05-20,19.604616695100702,19.67759798205271,18.77445390351747,19.166728973388672,1327000,0.0,0
2014-05-21,19.20322182554288,19.531638539484636,18.9934008094185,19.28532600402832,887800,0.0,0
2014-05-22,19.24883313871107,19.367427077503905,18.83831231209908,19.166728973388672,1657900,0.0,0
2014-05-23,19.212346215376623,19.5316400745804,19.039016704961284,19.349185943603516,867700,0.0,0
2014-05-27,19.403919219970707,19.504267405275577,19.17585247335143,19.403919219970703,1360100,0.0,0
2014-05-28,19.35830419913351,19.50426677303752,19.12111458153671,19.166728973388672,1914300,0.0,0
2014-05-29,19.157607713133302,19.194099229697066,18.519020093357682,18.883928298950195,2200800,0.0,0
2014-05-30,18.947785951992532,19.130238307450323,18.79270049284725,19.01164436340332,1196600,0.0,0
2014-06-02,19.093748246076665,19.513390223347667,19.02076695698557,19.422164916992188,1034100,0.0,0
2014-06-03,19.34006021254789,19.47689990829479,19.05725620265834,19.15760612487793,715300,0.0,0
2014-06-04,19.09375117138775,19.677601573566935,19.01164699107987,19.568130493164062,832900,0.0,0
2014-06-05,19.631987633972518,20.04250676874668,19.522514820692603,19.79619598388672,958600,0.0,0
2014-06-06,20.21583855242627,20.708463615676802,20.16110301429112,20.361801147460938,1365600,0.0,0
2014-06-09,20.288814295920766,20.772316347122477,20.133728863649345,20.708457946777344,1064000,0.0,0
2014-06-10,20.48039410618268,20.571619410878338,20.024260622659778,20.507761001586914,2776500,0.0,0
2014-06-11,20.38916700195324,20.589865107713397,20.20671291307226,20.5260066986084,1316200,0.0,0
2014-06-12,20.38004653692566,20.425659194541808,19.9877714173859,20.106367111206055,1134500,0.0,0
2014-06-13,20.170223013927647,20.270571196178402,19.82356059521082,19.86005210876465,1087400,0.0,0
2014-06-16,19.77794833796643,20.11548614501953,19.659352656560937,20.11548614501953,1565200,0.0,0
2014-06-17,20.06986912700595,20.4438983669902,19.905660828474176,20.243200302124023,772400,0.0,0
2014-06-18,20.197587569015248,20.471268668927213,20.04250213440175,20.27056884765625,757800,0.0,0
2014-06-19,20.28882120361745,20.507765110777424,20.097245937356785,20.471275329589844,908800,0.0,0
2014-06-20,20.544252515474103,20.65372357711335,20.28881713829726,20.507761001586914,1525900,0.0,0
2014-06-23,20.46215072600495,20.836180086737937,20.288819494929967,20.781444549560547,940600,0.0,0
2014-06-24,20.72670596203661,20.9638955948254,20.46214943239493,20.653724670410156,946600,0.0,0
2014-06-25,20.608113060597653,20.84530270541332,20.49864024760145,20.80881118774414,562200,0.0,0
2014-06-26,20.98214135273482,21.100735299123592,20.589866257738414,20.653724670410156,966300,0.0,0
2014-06-27,20.526010000546645,20.963897796288897,20.398293161791344,20.626359939575195,3859800,0.0,0
2014-06-30,20.644601018612136,20.681092533064902,20.343552984421525,20.462148666381836,829200,0.0,0
2014-07-01,20.48952016787667,20.808814031065037,20.215840708007537,20.334436416625977,1083800,0.0,0
2014-07-02,20.32530881142738,20.50776116225931,20.060750553706008,20.133731842041016,667500,0.0,0
2014-07-03,20.22496278153056,20.553379512276273,20.188471260331482,20.471275329589844,408600,0.0,0
2014-07-07,20.380044695419105,20.489515759810786,20.01513824742818,20.078996658325195,706100,0.0,0
2014-07-08,20.015138509566427,20.133732454212506,19.65935319560576,19.67759895324707,1102500,0.0,0
2014-07-09,19.714091357836562,19.969525016292692,19.486024597065704,19.513391494750977,1361600,0.0,0
2014-07-10,19.230589047570266,19.787072496284413,19.04813494438197,19.559005737304688,1152400,0.0,0
2014-07-11,19.504271432930405,19.71409420555729,19.212346215376623,19.349185943603516,643600,0.0,0
2014-07-14,19.486021847491916,19.540757375150307,19.23058648506768,19.340059280395508,804300,0.0,0
2014-07-15,19.367431520969642,19.53163988928873,19.048137664794925,19.048137664794922,1045800,0.0,0
2014-07-16,19.175852320144188,19.26707936606527,18.87480428661244,19.075502395629883,1492600,0.0,0
2014-07-17,18.984277545907528,19.184977418154133,18.646739698965945,18.67410659790039,1040300,0.0,0
2014-07-18,18.692350940410616,19.121115811328657,18.692350940410616,18.947786331176758,630800,0.0,0
2014-07-21,18.80182392770683,19.020767804738416,18.555511413542078,18.57375717163086,359300,0.0,0
2014-07-22,18.655865862582107,18.929545340170254,18.655865862582107,18.774459838867188,709000,0.0,0
2014-07-23,18.810948232262053,18.82006937198639,18.199729210059257,18.309200286865234,1217300,0.0,0
2014-07-24,18.354810314962574,18.610243926694523,18.309195927145456,18.427791595458984,951900,0.0,0
2014-07-25,18.300071183380208,18.436910852854993,18.081127364218396,18.41866683959961,659700,0.0,0
2014-07-28,18.42779325058731,18.56463294630723,17.92604537959941,18.126745223999023,4205600,0.0,0
2014-07-29,18.154113267254555,18.345690245387235,17.962538029133125,18.25446319580078,1688500,0.0,0
2014-07-30,18.4642839208476,18.737965065590235,17.9351691290253,17.96253776550293,1541600,0.0,0
2014-07-31,17.83482347838796,18.008154737618565,17.71622950523753,17.871315002441406,939000,0.0,0
2014-08-01,17.8256993606473,18.09025590580957,17.497282659055585,17.72534942626953,1643600,0.0,0
2014-08-04,17.725351192528308,18.090257708429792,17.579388586167713,18.072011947631836,1553300,0.0,0
2014-08-05,15.73660519815813,15.964671940160423,13.693127398618936,13.738740921020508,16244000,0.0,0
2014-08-06,13.738741002717038,14.678375741752395,13.72961812418136,14.578025817871094,5408600,0.0,0
2014-08-07,14.605395886972337,14.86083129100839,14.505045953241863,14.669254302978516,3976600,0.0,0
2014-08-08,14.669253956317544,14.933812233532679,14.596272662604969,14.90644359588623,2314300,0.0,0
2014-08-11,14.942933694387753,14.988548091447033,14.614518735617596,14.678377151489258,2144100,0.0,0
2014-08-12,14.660131485251654,14.86995249301547,14.587150189507224,14.833462715148926,2191500,0.0,0
2014-08-13,14.860831069192551,15.271350197395355,14.70574560120181,15.23486042022705,1977600,0.0,0
2014-08-14,15.2348586916787,15.2348586916787,14.641883784868117,14.851706504821777,2934100,0.0,0
2014-08-15,14.961179547698844,14.988548186107257,14.550659541635008,14.833462715148926,1944500,0.0,0
2014-08-18,14.942934297399898,15.143634172537176,14.81521746050265,14.915567398071289,952200,0.0,0
2014-08-19,14.942935613256857,14.970304255006917,14.687501916969175,14.860833168029785,771800,0.0,0
2014-08-20,14.82433795928955,14.869950610852147,14.68749826459064,14.82433795928955,531600,0.0,0
2014-08-21,14.860831415665436,14.952056730718725,14.687500185043755,14.815217018127441,912700,0.0,0
2014-08-22,14.796971970132626,14.869953269688946,14.61451959124754,14.7057466506958,762200,0.0,0
2014-08-25,14.851706942319613,14.860829820848172,14.56890379797331,14.76960277557373,1098900,0.0,0
2014-08-26,14.806094321969063,14.952056915875453,14.705746126165526,14.942934036254883,1218600,0.0,0
2014-08-27,14.860829899142319,14.952055204886218,14.733111339080752,14.93381118774414,740000,0.0,0
2014-08-28,14.869956126159787,15.243985575737216,14.824343457679326,15.180127143859863,939800,0.0,0
2014-08-29,15.243985575737216,15.280477102530998,14.952060321434029,15.180127143859863,656600,0.0,0
2014-09-02,15.225736678576911,15.399066155329116,15.043282583035294,15.207490921020508,670000,0.0,0
2014-09-03,15.289595565414544,15.289595565414544,14.815216294265369,15.116264343261719,1159600,0.0,0
2014-09-04,15.14363533824905,15.608891802774883,15.088899795367052,15.389947891235352,1036300,0.0,0
2014-09-05,15.353453318039595,15.453803243389842,15.161878086019511,15.399065971374512,558900,0.0,0
2014-09-08,15.389943477665824,15.563272937086188,15.280470683285193,15.4720458984375,615300,0.0,0
2014-09-09,15.453803243389842,15.535907411401647,15.234859375362094,15.399065971374512,807700,0.0,0
2014-09-10,15.380821458785263,15.581519563012096,15.280471536666282,15.499415397644043,938700,0.0,0
2014-09-11,15.426438042893233,15.782221690170942,15.307844073804521,15.636259078979492,832000,0.0,0
2014-09-12,15.68186796970688,15.864320299551421,15.508536777345245,15.618009567260742,687400,0.0,0
2014-09-15,15.627131342136957,15.836954053032246,15.417310371252704,15.4720458984375,416200,0.0,0
2014-09-16,15.389947533342049,15.55415415816942,15.280474710112305,15.444683074951172,694800,0.0,0
2014-09-17,15.49029492340039,15.946428472899893,15.34433232676146,15.763976097106934,829300,0.0,0
2014-09-18,15.773097927675972,16.220108567649085,15.773097927675972,16.11063575744629,1202300,0.0,0
2014-09-19,16.229231609242653,16.694486272229387,16.028531745197633,16.429929733276367,2566600,0.0,0
2014-09-22,16.35694776610063,16.384314662790764,16.03765396462964,16.21098518371582,993400,0.0,0
2014-09-23,16.192737208026877,16.849568738793586,16.128878804481488,16.256595611572266,1233100,0.0,0
2014-09-24,16.311333228984576,16.904308172251,16.147126630245783,16.575891494750977,976200,0.0,0
2014-09-25,16.721857605893298,17.241849628366044,16.585017874718087,16.968170166015625,2483200,0.0,0
2014-09-26,16.977291497291244,17.369566633533463,16.87694155824935,17.223602294921875,1445100,0.0,0
2014-09-29,17.022901011088734,17.241844868529068,16.867815561233776,17.132373809814453,2067600,0.0,0
2014-09-30,17.168865783085533,17.168865783085533,16.71273225329044,16.73097801208496,1307800,0.0,0
2014-10-01,16.740102087994682,17.17798989029364,16.45729976651137,16.53028106689453,1276800,0.0,0
2014-10-02,16.512032676568694,16.785712074407865,16.411682752022447,16.64887237548828,796700,0.0,0
2014-10-03,16.81308098338744,17.159741675617266,16.67624128224438,16.940797805786133,778300,0.0,0
2014-10-06,16.986412403815677,17.14149786431279,16.557645797729492,16.557645797729492,703500,0.0,0
2014-10-07,16.448172217170114,16.56676614412212,16.265718148001383,16.311330795288086,959400,0.0,0
2014-10-08,16.274843595085922,16.931675215780377,16.23835207948617,16.904308319091797,1086800,0.0,0
2014-10-09,16.867817723021222,17.022903192752008,16.694486494495916,16.73097801208496,1074100,0.0,0
2014-10-10,16.767467468067753,17.06851552235805,16.61238200131146,16.77659034729004,1547200,0.0,0
2014-10-13,16.82220526729748,16.895186563337347,16.293090436005595,16.356948852539062,1638400,0.0,0
2014-10-14,16.566770459613217,16.977291352174298,16.24747662540031,16.594139099121094,2191000,0.0,0
2014-10-15,16.37519790146418,16.58501895223216,15.919064274571156,16.45730209350586,2176300,0.0,0
2014-10-16,16.17448944976453,16.7674625035553,15.919055867214475,16.639745712280273,1714600,0.0,0
2014-10-17,16.87693861828179,16.94991990486851,16.6488718801969,16.749221801757812,1311500,0.0,0
2014-10-20,16.749222198908008,17.132374397576204,16.53939947248623,17.004655838012695,1752700,0.0,0
2014-10-21,17.05027433934729,17.05027433934729,16.603263623186102,16.62150764465332,1985700,0.0,0
2014-10-22,16.648874963592142,17.0958856442242,16.648874963592142,16.85869598388672,1316900,0.0,0
2014-10-23,16.84044262757368,17.09587793271956,16.439046528072435,16.49378204345703,1776200,0.0,0
2014-10-24,16.56676893911389,16.940798278002696,16.39343771816185,16.849571228027344,1413400,0.0,0
2014-10-27,16.78571417515954,17.086762246463618,16.648874459114303,16.95904541015625,934700,0.0,0
2014-10-28,17.059397924190108,17.515531539916992,16.9681708530424,17.515531539916992,1298200,0.0,0
2014-10-29,17.524648757095022,17.542894515241507,17.068515243500528,17.177988052368164,1300400,0.0,0
2014-10-30,17.13237315210118,17.415175406270087,17.068513006956294,17.23272132873535,1297300,0.0,0
2014-10-31,17.46079185729455,17.552018915924304,17.241847960589983,17.2509708404541,1894400,0.0,0
2014-11-03,17.269214126183485,17.314826778958157,16.87693904828111,16.995532989501953,2814700,0.0,0
2014-11-04,18.701471701967396,19.148482280188706,18.272706879594562,18.63761329650879,5255200,0.0,0
2014-11-05,19.020769659514016,20.16110355109146,19.002523899646036,19.94215965270996,6641100,0.0,0
2014-11-06,19.97864749100323,20.270572660477306,19.86917642245608,19.95128059387207,2772500,0.0,0
2014-11-07,19.95128340872414,19.95128340872414,19.495149832063895,19.78707504272461,1958500,0.0,0
2014-11-10,19.832689487737202,19.933039440429585,19.449537179289166,19.476905822753906,2376200,0.0,0
2014-11-11,18.69235113727535,19.467778456686347,18.69235113727535,19.257957458496094,10186100,0.0,0
2014-11-12,19.175853169223682,19.71409084997817,19.175853169223682,19.613740921020508,3723900,0.0,0
2014-11-13,19.6411112868545,19.978649139404297,19.486025810274178,19.978649139404297,2538300,0.0,0
2014-11-14,19.896546376005887,20.179350449886854,19.805319311528528,20.06987762451172,2196600,0.0,0
2014-11-17,20.088119917077567,20.480395008593543,19.787071874288067,20.015138626098633,3693400,0.0,0
2014-11-18,20.0607502132773,20.23408142263571,19.723212412960063,19.86005210876465,1847800,0.0,0
2014-11-19,19.896545378675395,20.115489278439398,19.704970118886184,19.905668258666992,1214000,0.0,0
2014-11-20,19.805316481998396,20.48951675781152,19.66847677483803,19.887420654296875,2572500,0.0,0
2014-11-21,20.133727523099243,20.33442732797621,19.869171062139777,20.243200302124023,1727500,0.0,0
2014-11-24,20.25233119418777,20.51688775985356,20.033385549483793,20.489519119262695,1433000,0.0,0
2014-11-25,20.489513345599292,20.67196741810239,20.0789942924838,20.17022132873535,1833000,0.0,0
2014-11-26,20.115486844216818,20.380045111923984,19.631986443251794,20.00601577758789,1694100,0.0,0
2014-11-28,20.142858782080193,20.881794692968516,20.142858782080193,20.772323608398438,1733800,0.0,0
2014-12-01,20.772325256255264,20.87267346840315,20.07900195226828,20.1519832611084,2450000,0.0,0
2014-12-02,20.234082218401838,20.817932538135675,20.069873880973898,20.744951248168945,2582000,0.0,0
2014-12-03,20.589861668034224,20.90915540023013,20.544249023439463,20.7996826171875,1405900,0.0,0
2014-12-04,20.72670792459924,21.046001758202365,20.608113966981087,21.000389099121094,1965000,0.0,0
2014-12-05,21.073370881846035,21.410908742830195,20.799689701035998,20.909162521362305,2870500,0.0,0
2014-12-08,20.817930999667364,21.036874853387356,20.54425161752014,20.68109130859375,1166000,0.0,0
2014-12-09,21.429150468961762,21.438273347272574,20.617233439421806,21.274065017700195,4196600,0.0,0
2014-12-10,21.219328401973968,21.565989059989306,20.781440705530063,20.790563583374023,2331300,0.0,0
2014-12-11,20.827056122453037,21.392662443864964,20.827056122453037,20.95477294921875,1873500,0.0,0
2014-12-12,20.80881231779542,21.009512195852523,20.58074554001157,20.626359939575195,1748500,0.0,0
2014-12-15,20.772315726434986,20.918278277151252,20.425653363475707,20.7996826171875,2358800,0.0,0
2014-12-16,20.75407645269514,21.17371848202768,20.325311543593017,20.671972274780273,2917200,0.0,0
2014-12-17,21.16459794985801,21.611608631331986,20.96389806918828,21.575117111206055,2896200,0.0,0
2014-12-18,21.9309024723881,21.940023612408133,21.155475069826526,21.575117111206055,2373800,0.0,0
2014-12-19,21.593357921156446,21.876160177256367,21.210205747726114,21.43827247619629,2196300,0.0,0
2014-12-22,21.374419990393797,21.812307812729404,21.310561567137963,21.73020362854004,1374100,0.0,0
2014-12-23,21.7302009634348,21.87616355297839,21.50213419977153,21.538625717163086,1746500,0.0,0
2014-12-24,21.61160992459394,21.812308077262212,21.575118402284314,21.702836990356445,644200,0.0,0
2014-12-26,21.702837118839135,21.81230820639298,21.584241410642313,21.666345596313477,505600,0.0,0
2014-12-29,21.739326336141534,22.222828556966295,21.629853511422365,22.085987091064453,1306900,0.0,0
2014-12-30,22.076867596840437,22.2593199982949,21.894413455374323,22.158971786499023,1233200,0.0,0
2014-12-31,22.286682376925892,22.84316578596441,22.204578210346074,22.587730407714844,2331000,0.0,0
2015-01-02,22.624224529334846,22.788432894049635,21.483890596606045,21.821430206298828,2256200,0.0,0
2015-01-05,21.68458914607552,22.12247693165608,21.246701360494956,21.392663955688477,2054200,0.0,0
2015-01-06,21.474768556976798,21.867041951797184,20.90003930454509,21.629852294921875,2413100,0.0,0
2015-01-07,21.7940562661522,22.852285759208687,21.748443615938637,22.788427352905273,2325100,0.0,0
2015-01-08,22.85229575944439,23.02562703812616,22.505634942092684,22.715456008911133,2787000,0.0,0
2015-01-09,22.715443743934006,23.107718759666373,22.39615000508132,22.870529174804688,1983300,0.0,0
2015-01-12,22.84316231205937,23.080350157206894,22.761058157965653,22.861406326293945,1859800,0.0,0
2015-01-13,23.07123264645851,23.60946856121325,22.870532798233892,23.253684997558594,2095900,0.0,0
2015-01-14,23.007375825982596,23.408773840507372,22.706327750091873,23.335792541503906,1775200,0.0,0
2015-01-15,23.344916432659492,23.582106099698432,22.72457449425172,22.834047317504883,1989700,0.0,0
2015-01-16,22.788431255038166,23.198952137299255,22.65159154095493,23.1259708404541,1479200,0.0,0
2015-01-20,23.226316494999175,23.317543541077626,22.569484895254444,22.888778686523438,1712100,0.0,0
2015-01-21,22.897906974304842,23.089482250315356,22.122479509475546,22.277565002441406,2839900,0.0,0
2015-01-22,22.40527508806537,23.05298550665128,22.341416682009942,22.8157958984375,2250500,0.0,0
2015-01-23,22.861410871199364,23.135092019257215,22.63334411782344,22.742816925048828,1325600,0.0,0
2015-01-26,22.797554226718347,23.253687768845595,22.742818688866265,23.098602294921875,1428600,0.0,0
2015-01-27,23.062112547453875,23.408773274333004,22.824922896426525,23.089479446411133,1397700,0.0,0
2015-01-28,23.253688375379276,23.390528093584408,22.633346463503816,22.660715103149414,1066800,0.0,0
2015-01-29,22.80667841803235,23.308424647224474,22.615103154526388,23.217199325561523,1751300,0.0,0
2015-01-30,23.098605408043447,23.14421981241069,22.368792338283626,22.551244735717773,1934000,0.0,0
2015-02-02,22.487379884871885,22.605975562331807,21.60248157310599,22.34141731262207,1925800,0.0,0
2015-02-03,22.441770647020515,22.907027069338113,22.277562293260026,22.41440200805664,1894800,0.0,0
2015-02-04,22.22283255898904,22.80668308927058,22.14985124270385,22.715456008911133,1466500,0.0,0
2015-02-05,22.806677494430282,22.961762970992865,22.332298184943397,22.35966682434082,1457000,0.0,0
2015-02-06,22.368784994859304,22.73369140994448,22.27755795608525,22.53299331665039,1320100,0.0,0
2015-02-09,22.40527499062272,22.523870664219356,22.067737205794565,22.131595611572266,960900,0.0,0
2015-02-10,22.24106748067297,22.50562573144109,22.177209072559595,22.314048767089844,1581000,0.0,0
2015-02-11,22.295813875274234,22.89791016963003,22.26844522916285,22.715456008911133,1578300,0.0,0
2015-02-12,22.733693778403737,22.81579794785312,22.42352285826411,22.450891494750977,1540400,0.0,0
2015-02-13,22.523871687113374,22.578607217407,22.222823660481726,22.304927825927734,1238300,0.0,0
2015-02-17,22.32317649458039,22.615103443673295,22.104232587769335,22.469139099121094,1524300,0.0,0
2015-02-18,22.505630332514784,23.308424647224474,22.213705127165806,23.217199325561523,3373800,0.0,0
2015-02-19,22.733700591007317,23.618599222458812,22.368794028553694,23.244569778442383,3480500,0.0,0
2015-02-20,23.35403536286867,23.69157317578664,23.107722857218565,23.171581268310547,1786500,0.0,0
2015-02-23,23.208072477792427,23.490874754625565,22.82492027627187,22.888778686523438,1024600,0.0,0
2015-02-24,22.97088180532602,23.673327766047493,22.97088180532602,23.436138153076172,1747100,0.0,0
2015-02-25,23.472636597477365,23.509128123728598,23.16246558438885,23.244569778442383,1331400,0.0,0
2015-02-26,23.125968902773533,23.436139823379648,23.043864733200667,23.13509178161621,1001400,0.0,0
2015-02-27,23.42701870378928,23.94701065679209,23.30842300993976,23.5,8832400,0.0,0
2015-03-02,23.490855972850188,24.002917729403517,23.481711794902534,23.920621871948242,5230800,0.06,0
2015-03-03,23.445127681453087,23.746878482168075,23.00621774297184,23.53656768798828,2592100,0.0,0
2015-03-04,23.509142101123178,23.564007167680607,23.015368710621352,23.362838745117188,1988600,0.0,0
2015-03-05,23.36283562847426,23.71030736069034,23.225676468525112,23.49085235595703,2141000,0.0,0
2015-03-06,23.35369527158871,23.490854443728004,22.67704010009766,22.677040100097656,3398600,0.0,0
2015-03-09,22.923928510010864,23.399415285601386,22.85992101023398,23.225679397583008,2806200,0.0,0
2015-03-10,22.850778741504914,23.23482551632322,22.731907909713545,22.896499633789062,2408300,0.0,0
