Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-04,9.569999694824219,9.859999656677246,9.40999984741211,9.460000038146973,3398300,0,0
2014-03-05,9.5,9.520000457763672,9.34000015258789,9.399999618530273,1904800,0,0
2014-03-06,9.449999809265137,9.479999542236328,8.930000305175781,8.989999771118164,4003000,0,0
2014-03-07,9.119999885559082,9.279999732971191,8.90999984741211,9.1899995803833,2631500,0,0
2014-03-10,9.239999771118164,9.430000305175781,9.09000015258789,9.239999771118164,1979300,0,0
2014-03-11,9.239999771118164,9.470000267028809,9.050000190734863,9.140000343322754,1735000,0,0
2014-03-12,9.069999694824219,9.40999984741211,9.010000228881836,9.40999984741211,2076300,0,0
2014-03-13,9.520000457763672,9.600000381469727,9.210000038146973,9.319999694824219,2370600,0,0
2014-03-14,9.609999656677246,9.829999923706055,9.520000457763672,9.65999984741211,3727200,0,0
2014-03-17,9.770000457763672,10.149999618530273,9.760000228881836,9.960000038146973,3957000,0,0
2014-03-18,10.09000015258789,10.140000343322754,9.899999618530273,9.930000305175781,2803600,0,0
2014-03-19,9.850000381469727,9.920000076293945,9.649999618530273,9.720000267028809,2694000,0,0
2014-03-20,9.649999618530273,9.899999618530273,9.539999961853027,9.670000076293945,2171800,0,0
2014-03-21,9.720000267028809,9.739999771118164,9.229999542236328,9.350000381469727,4000900,0,0
2014-03-24,9.479999542236328,9.5,9.0600004196167,9.289999961853027,2930700,0,0
2014-03-25,9.40999984741211,9.5,9.069999694824219,9.289999961853027,2062200,0,0
2014-03-26,9.350000381469727,9.380000114440918,9.0600004196167,9.079999923706055,2249000,0,0
2014-03-27,9.069999694824219,9.239999771118164,8.880000114440918,9.050000190734863,2158300,0,0
2014-03-28,9.039999961853027,9.180000305175781,8.8100004196167,8.960000038146973,2095000,0,0
2014-03-31,9.029999732971191,9.350000381469727,8.920000076293945,9.319999694824219,2590800,0,0
2014-04-01,9.270000457763672,9.720000267028809,9.229999542236328,9.710000038146973,2767300,0,0
2014-04-02,9.729999542236328,9.829999923706055,9.449999809265137,9.600000381469727,2168600,0,0
2014-04-03,9.600000381469727,9.619999885559082,9.319999694824219,9.489999771118164,2393500,0,0
2014-04-04,9.579999923706055,9.729999542236328,9.079999923706055,9.1899995803833,2709400,0,0
2014-04-07,9.199999809265137,9.390000343322754,9.029999732971191,9.239999771118164,2356100,0,0
2014-04-08,9.390000343322754,9.630000114440918,9.260000228881836,9.5,2942500,0,0
2014-04-09,9.550000190734863,9.699999809265137,9.460000038146973,9.670000076293945,1752600,0,0
2014-04-10,9.619999885559082,9.649999618530273,9.130000114440918,9.210000038146973,2460900,0,0
2014-04-11,9.100000381469727,9.199999809265137,8.720000267028809,8.869999885559082,4081500,0,0
2014-04-14,8.970000267028809,8.979999542236328,8.109999656677246,8.369999885559082,4951600,0,0
2014-04-15,8.369999885559082,8.399999618530273,7.829999923706055,8.170000076293945,6626500,0,0
2014-04-16,8.390000343322754,8.40999984741211,8.15999984741211,8.329999923706055,3608800,0,0
2014-04-17,8.289999961853027,8.369999885559082,8.050000190734863,8.140000343322754,3319100,0,0
2014-04-21,8.220000267028809,8.420000076293945,8.039999961853027,8.380000114440918,1710200,0,0
2014-04-22,8.4399995803833,8.5,8.220000267028809,8.3100004196167,3053800,0,0
2014-04-23,8.289999961853027,8.329999923706055,8.100000381469727,8.15999984741211,1980100,0,0
2014-04-24,8.25,8.319999694824219,8.100000381469727,8.239999771118164,1753600,0,0
2014-04-25,8.25,8.260000228881836,7.980000019073486,8.050000190734863,2343300,0,0
2014-04-28,8.09000015258789,8.25,7.820000171661377,8.079999923706055,1945500,0,0
2014-04-29,8.149999618530273,8.34000015258789,8.130000114440918,8.3100004196167,2553500,0,0
2014-04-30,8.199999809265137,8.279999732971191,8.09000015258789,8.270000457763672,2037900,0,0
2014-05-01,8.279999732971191,8.390000343322754,8.119999885559082,8.390000343322754,1530700,0,0
2014-05-02,8.460000038146973,8.470000267028809,8.25,8.260000228881836,1031400,0,0
2014-05-05,8.25,8.470000267028809,8.199999809265137,8.380000114440918,1668700,0,0
2014-05-06,8.460000038146973,8.460000038146973,8.109999656677246,8.15999984741211,1641100,0,0
2014-05-07,8.359999656677246,8.359999656677246,8.100000381469727,8.229999542236328,1630100,0,0
2014-05-08,8.199999809265137,8.329999923706055,8.0,8.010000228881836,1990200,0,0
2014-05-09,7.980000019073486,8.25,7.900000095367432,8.239999771118164,1646000,0,0
2014-05-12,8.220000267028809,8.479999542236328,8.220000267028809,8.40999984741211,1916000,0,0
2014-05-13,8.449999809265137,8.529999732971191,8.300000190734863,8.329999923706055,2173400,0,0
2014-05-14,8.279999732971191,8.399999618530273,8.15999984741211,8.180000305175781,1506400,0,0
2014-05-15,8.199999809265137,8.25,8.039999961853027,8.170000076293945,1662900,0,0
2014-05-16,8.1899995803833,8.229999542236328,8.0,8.170000076293945,1440200,0,0
2014-05-19,8.180000305175781,8.399999618530273,8.180000305175781,8.359999656677246,1133300,0,0
2014-05-20,8.350000381469727,8.40999984741211,8.199999809265137,8.270000457763672,1799700,0,0
2014-05-21,8.369999885559082,8.4399995803833,8.199999809265137,8.319999694824219,2373200,0,0
2014-05-22,8.300000190734863,8.579999923706055,8.25,8.569999694824219,2981200,0,0
2014-05-23,8.640000343322754,8.869999885559082,8.5,8.739999771118164,2984400,0,0
2014-05-27,8.829999923706055,9.0,8.779999732971191,8.920000076293945,2761500,0,0
2014-05-28,8.869999885559082,9.0,8.850000381469727,8.890000343322754,1780200,0,0
2014-05-29,8.899999618530273,8.949999809265137,8.84000015258789,8.84000015258789,1208800,0,0
2014-05-30,8.850000381469727,8.859999656677246,8.5,8.619999885559082,1921200,0,0
2014-06-02,8.699999809265137,8.75,8.4399995803833,8.550000190734863,1925900,0,0
2014-06-03,8.529999732971191,8.899999618530273,8.449999809265137,8.850000381469727,2737000,0,0
2014-06-04,8.8100004196167,8.899999618530273,8.739999771118164,8.770000457763672,1484600,0,0
2014-06-05,8.850000381469727,9.319999694824219,8.84000015258789,9.25,2986200,0,0
2014-06-06,9.279999732971191,9.460000038146973,9.180000305175781,9.229999542236328,1294100,0,0
2014-06-09,9.279999732971191,9.479999542236328,9.239999771118164,9.350000381469727,1831100,0,0
2014-06-10,9.289999961853027,9.3100004196167,9.130000114440918,9.210000038146973,1550900,0,0
2014-06-11,9.199999809265137,9.3100004196167,9.010000228881836,9.069999694824219,2126000,0,0
2014-06-12,9.050000190734863,9.109999656677246,8.819999694824219,9.100000381469727,3361100,0,0
2014-06-13,9.130000114440918,9.170000076293945,8.9399995803833,9.029999732971191,1087800,0,0
2014-06-16,8.979999542236328,9.350000381469727,8.949999809265137,9.199999809265137,2417500,0,0
2014-06-17,9.170000076293945,9.520000457763672,9.15999984741211,9.470000267028809,2675800,0,0
2014-06-18,9.380000114440918,9.4399995803833,9.170000076293945,9.399999618530273,1680600,0,0
2014-06-19,9.289999961853027,9.34000015258789,9.130000114440918,9.279999732971191,2301100,0,0
2014-06-20,9.199999809265137,9.279999732971191,9.0600004196167,9.229999542236328,13800100,0,0
2014-06-23,9.229999542236328,9.390000343322754,9.020000457763672,9.050000190734863,3800600,0,0
2014-06-24,9.09000015258789,9.109999656677246,8.75,8.779999732971191,4715700,0,0
2014-06-25,8.729999542236328,8.760000228881836,8.520000457763672,8.710000038146973,3066800,0,0
2014-06-26,8.699999809265137,8.949999809265137,8.630000114440918,8.880000114440918,1569100,0,0
2014-06-27,8.829999923706055,9.15999984741211,8.829999923706055,9.100000381469727,3068700,0,0
2014-06-30,9.050000190734863,9.09000015258789,8.819999694824219,8.84000015258789,2385300,0,0
2014-07-01,8.899999618530273,8.989999771118164,8.850000381469727,8.869999885559082,1399600,0,0
2014-07-02,8.829999923706055,8.880000114440918,8.729999542236328,8.770000457763672,1641000,0,0
2014-07-03,8.829999923706055,8.979999542236328,8.779999732971191,8.949999809265137,1032700,0,0
2014-07-07,8.869999885559082,8.9399995803833,8.65999984741211,8.680000305175781,2689000,0,0
2014-07-08,8.680000305175781,8.720000267028809,8.449999809265137,8.5600004196167,3142200,0,0
2014-07-09,8.59000015258789,8.829999923706055,8.569999694824219,8.699999809265137,2020800,0,0
2014-07-10,8.640000343322754,8.989999771118164,8.59000015258789,8.770000457763672,2589300,0,0
2014-07-11,8.800000190734863,9.1899995803833,8.710000038146973,8.989999771118164,5838800,0,0
2014-07-14,9.050000190734863,9.100000381469727,8.84000015258789,8.859999656677246,1956500,0,0
2014-07-15,8.869999885559082,8.930000305175781,8.640000343322754,8.729999542236328,2200000,0,0
2014-07-16,8.819999694824219,8.890000343322754,8.680000305175781,8.760000228881836,1760200,0,0
2014-07-17,8.729999542236328,8.789999961853027,8.550000190734863,8.600000381469727,2845900,0,0
2014-07-18,8.619999885559082,8.75,8.569999694824219,8.619999885559082,1764700,0,0
2014-07-21,8.579999923706055,8.739999771118164,8.569999694824219,8.680000305175781,1339500,0,0
2014-07-22,8.770000457763672,8.789999961853027,8.619999885559082,8.670000076293945,1732600,0,0
2014-07-23,8.720000267028809,9.079999923706055,8.710000038146973,9.020000457763672,3934200,0,0
2014-07-24,9.050000190734863,9.260000228881836,9.010000228881836,9.130000114440918,3452600,0,0
2014-07-25,9.079999923706055,9.220000267028809,8.979999542236328,9.0,2343700,0,0
2014-07-28,9.119999885559082,9.130000114440918,8.819999694824219,8.930000305175781,2118900,0,0
2014-07-29,9.0,9.149999618530273,8.9399995803833,9.050000190734863,1687100,0,0
2014-07-30,9.109999656677246,9.1899995803833,8.90999984741211,8.9399995803833,1683400,0,0
2014-07-31,8.859999656677246,8.979999542236328,8.770000457763672,8.819999694824219,1735500,0,0
2014-08-01,8.819999694824219,8.90999984741211,8.600000381469727,8.739999771118164,2140400,0,0
2014-08-04,8.8100004196167,8.890000343322754,8.720000267028809,8.84000015258789,1565000,0,0
2014-08-05,8.789999961853027,8.899999618530273,8.75,8.890000343322754,1781800,0,0
2014-08-06,8.899999618530273,9.100000381469727,8.84000015258789,9.050000190734863,1552700,0,0
2014-08-07,9.039999961853027,9.239999771118164,9.039999961853027,9.199999809265137,2800400,0,0
2014-08-08,9.220000267028809,9.479999542236328,9.15999984741211,9.460000038146973,3198000,0,0
2014-08-11,9.529999732971191,9.619999885559082,9.270000457763672,9.359999656677246,3192500,0,0
2014-08-12,9.300000190734863,9.399999618530273,8.8100004196167,9.079999923706055,4865700,0,0
2014-08-13,9.119999885559082,9.199999809265137,8.890000343322754,9.180000305175781,2234600,0,0
2014-08-14,9.109999656677246,9.149999618530273,9.010000228881836,9.109999656677246,1554700,0,0
2014-08-15,9.1899995803833,9.199999809265137,9.050000190734863,9.079999923706055,3477600,0,0
2014-08-18,9.0600004196167,9.210000038146973,9.050000190734863,9.170000076293945,2231100,0,0
2014-08-19,9.100000381469727,9.170000076293945,9.010000228881836,9.0600004196167,1880200,0,0
2014-08-20,8.960000038146973,9.010000228881836,8.819999694824219,8.880000114440918,3618800,0,0
2014-08-21,8.890000343322754,8.930000305175781,8.75,8.819999694824219,2132100,0,0
2014-08-22,8.84000015258789,8.850000381469727,8.75,8.8100004196167,1458400,0,0
2014-08-25,8.800000190734863,8.979999542236328,8.800000190734863,8.880000114440918,1994600,0,0
2014-08-26,8.920000076293945,9.069999694824219,8.890000343322754,8.970000267028809,1732400,0,0
2014-08-27,9.029999732971191,9.029999732971191,8.829999923706055,8.890000343322754,1606900,0,0
2014-08-28,8.770000457763672,8.890000343322754,8.770000457763672,8.859999656677246,1257300,0,0
2014-08-29,8.880000114440918,8.970000267028809,8.829999923706055,8.899999618530273,1064500,0,0
2014-09-02,8.869999885559082,8.890000343322754,8.770000457763672,8.819999694824219,1980400,0,0
2014-09-03,8.880000114440918,8.880000114440918,8.680000305175781,8.699999809265137,4079300,0,0
2014-09-04,8.739999771118164,8.739999771118164,8.550000190734863,8.579999923706055,2123500,0,0
2014-09-05,8.569999694824219,8.600000381469727,8.350000381469727,8.510000228881836,2837400,0,0
2014-09-08,8.619999885559082,8.720000267028809,8.550000190734863,8.6899995803833,2339600,0,0
2014-09-09,8.670000076293945,8.680000305175781,8.510000228881836,8.550000190734863,1817200,0,0
2014-09-10,8.59000015258789,8.65999984741211,8.510000228881836,8.59000015258789,1677600,0,0
2014-09-11,8.569999694824219,8.619999885559082,8.5,8.619999885559082,1298600,0,0
2014-09-12,8.619999885559082,8.630000114440918,8.539999961853027,8.59000015258789,1546400,0,0
2014-09-15,8.640000343322754,8.649999618530273,8.420000076293945,8.520000457763672,1888400,0,0
2014-09-16,8.5,8.5600004196167,8.460000038146973,8.5,1786700,0,0
2014-09-17,8.579999923706055,8.699999809265137,8.529999732971191,8.539999961853027,1878100,0,0
2014-09-18,8.600000381469727,8.630000114440918,8.449999809265137,8.479999542236328,1676900,0,0
2014-09-19,8.489999771118164,8.569999694824219,8.350000381469727,8.420000076293945,3028400,0,0
2014-09-22,8.390000343322754,8.390000343322754,8.149999618530273,8.289999961853027,1941900,0,0
2014-09-23,8.449999809265137,8.460000038146973,8.25,8.25,2216800,0,0
2014-09-24,8.270000457763672,8.279999732971191,8.09000015258789,8.1899995803833,3031800,0,0
2014-09-25,8.25,8.539999961853027,8.25,8.529999732971191,3793300,0,0
2014-09-26,8.550000190734863,8.6899995803833,8.5,8.600000381469727,4495600,0,0
2014-09-29,8.529999732971191,8.670000076293945,8.470000267028809,8.640000343322754,3017500,0,0
2014-09-30,8.630000114440918,8.670000076293945,8.510000228881836,8.510000228881836,2307500,0,0
2014-10-01,8.510000228881836,8.529999732971191,8.300000190734863,8.390000343322754,2453400,0,0
2014-10-02,8.420000076293945,8.470000267028809,8.239999771118164,8.319999694824219,3357400,0,0
2014-10-03,8.420000076293945,8.5600004196167,8.34000015258789,8.380000114440918,1884000,0,0
2014-10-06,8.4399995803833,8.460000038146973,8.350000381469727,8.359999656677246,1242000,0,0
2014-10-07,8.350000381469727,8.369999885559082,8.25,8.25,2043100,0,0
2014-10-08,8.25,8.5,8.210000038146973,8.479999542236328,2303800,0,0
2014-10-09,8.470000267028809,8.59000015258789,8.260000228881836,8.270000457763672,2002700,0,0
2014-10-10,8.220000267028809,8.329999923706055,8.050000190734863,8.15999984741211,2310900,0,0
2014-10-13,8.170000076293945,8.390000343322754,8.020000457763672,8.180000305175781,2183100,0,0
2014-10-14,8.270000457763672,8.489999771118164,8.220000267028809,8.430000305175781,1963600,0,0
2014-10-15,8.329999923706055,8.569999694824219,8.25,8.510000228881836,3502500,0,0
2014-10-16,8.399999618530273,8.4399995803833,8.210000038146973,8.3100004196167,2281000,0,0
2014-10-17,8.380000114440918,8.399999618530273,8.180000305175781,8.25,1999100,0,0
2014-10-20,8.239999771118164,8.399999618530273,8.210000038146973,8.359999656677246,1268900,0,0
2014-10-21,8.399999618530273,8.40999984741211,8.319999694824219,8.390000343322754,1405000,0,0
2014-10-22,8.390000343322754,8.390000343322754,8.199999809265137,8.220000267028809,2283300,0,0
2014-10-23,8.25,8.399999618530273,8.229999542236328,8.359999656677246,1926600,0,0
2014-10-24,8.390000343322754,8.430000305175781,8.350000381469727,8.399999618530273,1492900,0,0
2014-10-27,8.329999923706055,8.40999984741211,8.289999961853027,8.390000343322754,1429200,0,0
2014-10-28,8.399999618530273,8.489999771118164,8.390000343322754,8.460000038146973,2007300,0,0
2014-10-29,8.430000305175781,8.470000267028809,8.329999923706055,8.390000343322754,1365100,0,0
2014-10-30,8.329999923706055,8.399999618530273,8.220000267028809,8.390000343322754,1720300,0,0
2014-10-31,8.5,8.520000457763672,8.350000381469727,8.350000381469727,1538200,0,0
2014-11-03,8.319999694824219,8.420000076293945,8.319999694824219,8.369999885559082,1373300,0,0
2014-11-04,8.34000015258789,8.380000114440918,8.3100004196167,8.359999656677246,1248200,0,0
2014-11-05,8.369999885559082,8.4399995803833,8.289999961853027,8.380000114440918,1729100,0,0
2014-11-06,8.399999618530273,8.4399995803833,8.319999694824219,8.420000076293945,1653300,0,0
2014-11-07,8.300000190734863,8.34000015258789,8.1899995803833,8.319999694824219,3297000,0,0
2014-11-10,8.380000114440918,8.729999542236328,8.300000190734863,8.630000114440918,6270500,0,0
2014-11-11,8.680000305175781,8.699999809265137,8.470000267028809,8.529999732971191,2325900,0,0
2014-11-12,8.5,8.529999732971191,8.319999694824219,8.369999885559082,2433500,0,0
2014-11-13,8.390000343322754,8.489999771118164,8.319999694824219,8.34000015258789,1229100,0,0
2014-11-14,8.329999923706055,8.359999656677246,8.210000038146973,8.289999961853027,1863500,0,0
2014-11-17,8.229999542236328,8.279999732971191,8.199999809265137,8.210000038146973,1378600,0,0
2014-11-18,8.210000038146973,8.279999732971191,8.199999809265137,8.229999542236328,1793700,0,0
2014-11-19,8.199999809265137,8.220000267028809,8.130000114440918,8.15999984741211,2225500,0,0
2014-11-20,8.140000343322754,8.180000305175781,8.079999923706055,8.130000114440918,1841000,0,0
2014-11-21,8.239999771118164,8.25,8.100000381469727,8.149999618530273,1365500,0,0
2014-11-24,8.109999656677246,8.300000190734863,8.109999656677246,8.300000190734863,2006700,0,0
2014-11-25,8.300000190734863,8.369999885559082,8.25,8.34000015258789,1400100,0,0
2014-11-26,8.380000114440918,8.399999618530273,8.34000015258789,8.369999885559082,1382100,0,0
2014-11-28,8.369999885559082,8.479999542236328,8.329999923706055,8.380000114440918,1121800,0,0
2014-12-01,8.399999618530273,8.399999618530273,8.229999542236328,8.260000228881836,1996300,0,0
2014-12-02,8.270000457763672,8.380000114440918,8.25,8.359999656677246,1214100,0,0
2014-12-03,8.319999694824219,8.380000114440918,8.289999961853027,8.329999923706055,1268000,0,0
2014-12-04,8.369999885559082,8.380000114440918,8.300000190734863,8.329999923706055,1701800,0,0
2014-12-05,8.329999923706055,8.420000076293945,8.319999694824219,8.420000076293945,1314200,0,0
2014-12-08,8.399999618530273,8.569999694824219,8.390000343322754,8.420000076293945,2949300,0,0
2014-12-09,8.390000343322754,8.59000015258789,8.350000381469727,8.550000190734863,2909400,0,0
2014-12-10,8.5,8.550000190734863,8.319999694824219,8.329999923706055,2058600,0,0
2014-12-11,8.390000343322754,8.460000038146973,8.289999961853027,8.289999961853027,1205700,0,0
2014-12-12,8.25,8.300000190734863,8.15999984741211,8.180000305175781,2116500,0,0
2014-12-15,9.3100004196167,9.40999984741211,8.75,8.859999656677246,10345300,0,0
2014-12-16,8.829999923706055,8.890000343322754,8.619999885559082,8.699999809265137,3980700,0,0
2014-12-17,8.75,9.4399995803833,8.65999984741211,9.329999923706055,7371000,0,0
2014-12-18,9.520000457763672,9.579999923706055,9.140000343322754,9.460000038146973,5087600,0,0
2014-12-19,9.460000038146973,9.640000343322754,9.359999656677246,9.600000381469727,5033800,0,0
2014-12-22,9.670000076293945,9.890000343322754,9.470000267028809,9.789999961853027,5059300,0,0
2014-12-23,9.90999984741211,9.960000038146973,9.359999656677246,9.420000076293945,4391300,0,0
2014-12-24,9.529999732971191,9.729999542236328,9.489999771118164,9.630000114440918,2144100,0,0
2014-12-26,9.649999618530273,9.75,9.569999694824219,9.649999618530273,1751200,0,0
2014-12-29,9.720000267028809,9.829999923706055,9.649999618530273,9.779999732971191,2248000,0,0
2014-12-30,9.770000457763672,9.90999984741211,9.710000038146973,9.850000381469727,1995900,0,0
2014-12-31,9.979999542236328,10.15999984741211,9.920000076293945,9.989999771118164,4554700,0,0
2015-01-02,10.029999732971191,10.100000381469727,9.819999694824219,9.930000305175781,2007000,0,0
2015-01-05,9.899999618530273,10.25,9.880000114440918,10.0600004196167,2567600,0,0
2015-01-06,10.09000015258789,10.220000267028809,9.8100004196167,9.90999984741211,2741300,0,0
2015-01-07,9.989999771118164,10.149999618530273,9.949999809265137,10.09000015258789,2006300,0,0
2015-01-08,10.149999618530273,10.149999618530273,9.960000038146973,10.0600004196167,2493200,0,0
2015-01-09,10.09000015258789,10.140000343322754,10.0,10.100000381469727,2074600,0,0
2015-01-12,10.140000343322754,10.390000343322754,10.119999885559082,10.270000457763672,3331000,0,0
2015-01-13,10.270000457763672,10.4399995803833,10.020000457763672,10.1899995803833,2806500,0,0
2015-01-14,10.199999809265137,10.399999618530273,10.140000343322754,10.300000190734863,2606500,0,0
2015-01-15,10.329999923706055,10.350000381469727,9.890000343322754,9.970000267028809,2585400,0,0
2015-01-16,9.930000305175781,10.130000114440918,9.90999984741211,10.020000457763672,2748200,0,0
2015-01-20,10.100000381469727,10.289999961853027,9.960000038146973,10.239999771118164,2319700,0,0
2015-01-21,10.25,10.399999618530273,10.149999618530273,10.289999961853027,2343400,0,0
2015-01-22,10.359999656677246,10.619999885559082,10.220000267028809,10.609999656677246,2987900,0,0
2015-01-23,10.609999656677246,10.989999771118164,10.59000015258789,10.84000015258789,3346400,0,0
2015-01-26,10.920000076293945,11.380000114440918,10.859999656677246,11.369999885559082,2946400,0,0
2015-01-27,11.239999771118164,11.600000381469727,11.220000267028809,11.380000114440918,3398400,0,0
2015-01-28,11.479999542236328,11.550000190734863,11.100000381469727,11.34000015258789,3999700,0,0
2015-01-29,11.710000038146973,11.949999809265137,11.479999542236328,11.859999656677246,4831900,0,0
2015-01-30,11.890000343322754,12.319999694824219,11.800000190734863,12.130000114440918,3889400,0,0
2015-02-02,12.270000457763672,12.649999618530273,12.039999961853027,12.630000114440918,4300900,0,0
2015-02-03,12.699999809265137,12.739999771118164,11.699999809265137,12.350000381469727,8723400,0,0
2015-02-04,12.350000381469727,12.890000343322754,12.170000076293945,12.770000457763672,5432600,0,0
2015-02-05,12.960000038146973,13.539999961853027,12.84000015258789,13.470000267028809,9197700,0,0
2015-02-06,13.470000267028809,13.989999771118164,13.199999809265137,13.5,7663200,0,0
2015-02-09,13.550000190734863,14.59000015258789,13.510000228881836,14.210000038146973,9319400,0,0
2015-02-10,14.380000114440918,14.399999618530273,13.899999618530273,14.359999656677246,6397000,0,0
2015-02-11,14.359999656677246,14.710000038146973,13.9399995803833,14.180000305175781,5552600,0,0
2015-02-12,14.319999694824219,14.380000114440918,13.789999961853027,14.079999923706055,4562200,0,0
2015-02-13,14.039999961853027,14.050000190734863,13.100000381469727,13.800000190734863,6689300,0,0
2015-02-17,13.90999984741211,14.140000343322754,13.850000381469727,14.0,2700800,0,0
2015-02-18,13.989999771118164,14.100000381469727,13.75,14.050000190734863,2305500,0,0
2015-02-19,14.069999694824219,14.399999618530273,14.010000228881836,14.359999656677246,2927900,0,0
2015-02-20,14.359999656677246,14.4399995803833,14.180000305175781,14.199999809265137,2210500,0,0
2015-02-23,14.229999542236328,14.859999656677246,14.210000038146973,14.710000038146973,4301000,0,0
2015-02-24,14.6899995803833,14.789999961853027,14.4399995803833,14.609999656677246,2659100,0,0
2015-02-25,14.65999984741211,15.229999542236328,14.539999961853027,15.029999732971191,4195000,0,0
2015-02-26,15.140000343322754,15.210000038146973,14.630000114440918,14.84000015258789,4375000,0,0
2015-02-27,14.800000190734863,14.850000381469727,14.430000305175781,14.5600004196167,3575400,0,0
2015-03-02,14.079999923706055,14.489999771118164,13.420000076293945,14.4399995803833,5841400,0,0
2015-03-03,14.050000190734863,14.40999984741211,13.920000076293945,14.399999618530273,5366400,0,0
2015-03-04,14.239999771118164,14.520000457763672,14.130000114440918,14.369999885559082,3120500,0,0
2015-03-05,14.489999771118164,14.670000076293945,14.25,14.319999694824219,2767700,0,0
2015-03-06,14.329999923706055,14.489999771118164,14.069999694824219,14.109999656677246,3099700,0,0
2015-03-09,14.329999923706055,14.329999923706055,13.869999885559082,13.979999542236328,3278600,0,0
2015-03-10,13.899999618530273,14.050000190734863,13.739999771118164,13.979999542236328,2682900,0,0
2015-03-11,14.09000015258789,14.1899995803833,13.9399995803833,14.09000015258789,2094100,0,0
2015-03-12,14.109999656677246,14.619999885559082,14.010000228881836,14.600000381469727,3062300,0,0
2015-03-13,14.59000015258789,14.899999618530273,14.449999809265137,14.630000114440918,2438300,0,0
2015-03-16,14.670000076293945,14.779999732971191,14.539999961853027,14.670000076293945,1570300,0,0
2015-03-17,14.600000381469727,14.729999542236328,14.5,14.65999984741211,1379000,0,0
2015-03-18,14.479999542236328,14.579999923706055,14.319999694824219,14.420000076293945,2004500,0,0
2015-03-19,14.59000015258789,14.760000228881836,14.489999771118164,14.670000076293945,1851100,0,0
2015-03-20,14.739999771118164,14.779999732971191,14.390000343322754,14.520000457763672,4484500,0,0
2015-03-23,14.630000114440918,15.149999618530273,14.550000190734863,14.930000305175781,8414600,0,0
2015-03-24,15.010000228881836,15.199999809265137,14.680000305175781,14.760000228881836,5144300,0,0
2015-03-25,14.75,14.850000381469727,13.84000015258789,13.880000114440918,4524200,0,0
2015-03-26,13.9399995803833,14.569999694824219,13.84000015258789,14.270000457763672,3252400,0,0
2015-03-27,14.369999885559082,14.699999809265137,14.279999732971191,14.489999771118164,2297100,0,0
2015-03-30,14.770000457763672,14.779999732971191,14.5600004196167,14.710000038146973,3633100,0,0
2015-03-31,14.5600004196167,14.720000267028809,14.149999618530273,14.170000076293945,2054800,0,0
2015-04-01,14.239999771118164,14.430000305175781,14.0,14.270000457763672,2152100,0,0
