,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,name,last_extract
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,OPK,12-28-2021
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,CLSK,12-28-2021
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,LYFT,12-28-2021
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,HSTM,12-28-2021
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,VVV,12-28-2021
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,JLL,12-28-2021
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,MAXR,12-28-2021
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,PYPL,12-28-2021
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,PRTY,12-28-2021
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,GRC,12-28-2021
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,CPSI,12-28-2021
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,ARMK,12-28-2021
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,ACRX,12-28-2021
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,DBX,12-28-2021
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,SNA,12-28-2021
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,FFIV,12-28-2021
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,DQ,12-28-2021
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,MPX,12-28-2021
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,CBT,12-28-2021
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,SOFI,12-28-2021
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,SHOP,12-28-2021
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,APA,12-28-2021
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,ZWS,12-28-2021
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,RYAM,12-28-2021
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,CTLT,12-28-2021
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,OMI,12-28-2021
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,VRA,12-28-2021
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,OC,12-28-2021
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,MCHP,12-28-2021
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,JBLU,12-28-2021
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,BZH,12-28-2021
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,HEP,12-28-2021
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,ATHM,12-28-2021
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,AVGO,12-28-2021
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,LMND,12-28-2021
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,CLVS,12-28-2021
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,CLW,12-28-2021
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,UVV,12-28-2021
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,PENN,12-28-2021
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,PWR,12-28-2021
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,RPD,12-28-2021
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,ESLT,12-28-2021
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,GEOS,12-28-2021
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,PH,12-28-2021
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,BCE,12-28-2021
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,CHTR,12-28-2021
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,ICFI,12-28-2021
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,CG,12-28-2021
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,TROW,12-28-2021
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,MUSA,12-28-2021
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,ALGN,12-28-2021
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,TCOM,12-28-2021
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,NVMI,12-28-2021
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,NUVA,12-28-2021
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,IRWD,12-28-2021
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,TPX,12-28-2021
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,ETH,12-28-2021
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,BOKF,12-28-2021
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,HZNP,12-28-2021
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,KNX,12-28-2021
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,UPST,12-28-2021
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,COST,12-28-2021
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,NMM,12-28-2021
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,TWLO,12-28-2021
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,TPL,12-28-2021
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,NEM,12-28-2021
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,CNA,12-28-2021
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,PDD,12-28-2021
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,WETF,12-28-2021
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,HUBG,12-28-2021
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,OSIS,12-28-2021
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,CCO,12-28-2021
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,KEX,12-28-2021
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,CTAS,12-28-2021
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,MO,12-28-2021
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,GPN,12-28-2021
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,CR,12-28-2021
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,DOOO,12-28-2021
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,FLOW,12-28-2021
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,MIDD,12-28-2021
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,NUAN,12-28-2021
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,RGLS,12-28-2021
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,EXLS,12-28-2021
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,NTGR,12-28-2021
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,DVAX,12-28-2021
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,ALK,12-28-2021
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,DOOR,12-28-2021
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,HII,12-28-2021
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,ZTS,12-28-2021
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,EVH,12-28-2021
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,WAB,12-29-2021
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,FBHS,12-29-2021
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,SPT,12-29-2021
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,VRSN,12-29-2021
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,SPB,12-29-2021
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,COLM,12-29-2021
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,RRC,12-29-2021
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,BILI,12-29-2021
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,PLXS,12-29-2021
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,AVY,12-29-2021
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,KTOS,12-29-2021
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,BMRN,12-29-2021
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,DMRC,12-29-2021
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,GLYC,12-29-2021
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,ENS,12-29-2021
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,AEM,12-29-2021
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,CTRN,12-29-2021
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,EURN,12-29-2021
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,NUS,12-29-2021
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,HEXO,12-29-2021
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,STLD,12-29-2021
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,LIN,12-29-2021
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,CWST,12-29-2021
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,HEI,12-29-2021
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,LNC,12-29-2021
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,SAIA,12-29-2021
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,JBL,12-29-2021
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,PPC,12-29-2021
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,TKR,12-29-2021
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,LANC,12-29-2021
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,ATUS,12-29-2021
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,MCD,12-29-2021
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,WDFC,12-29-2021
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,PRPL,12-29-2021
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,TWOU,12-29-2021
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,AAON,12-29-2021
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,LJPC,12-29-2021
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,WWW,12-29-2021
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,QNST,12-29-2021
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,,NAT,12-29-2021
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,CRMT,12-29-2021
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,ANF,12-29-2021
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,SLGN,12-29-2021
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,SKX,12-29-2021
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,CPB,12-29-2021
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,RTX,12-29-2021
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,AVD,12-29-2021
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,AUD,12-29-2021
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,TRIP,12-29-2021
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,MSCI,12-29-2021
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,GSKY,12-29-2021
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,BLD,12-29-2021
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,PM,12-29-2021
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,,CNK,12-29-2021
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,OCN,12-29-2021
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,CHE,12-29-2021
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,QLYS,12-29-2021
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,BALY,12-29-2021
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,TFX,12-29-2021
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,,LXRX,12-29-2021
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,,PKOH,12-29-2021
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,,XM,12-29-2021
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,SPR,12-29-2021
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,BKE,12-29-2021
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,,SEAS,12-29-2021
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,,MTX,12-29-2021
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,CDNA,12-29-2021
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,RAIL,12-29-2021
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,MGRC,12-29-2021
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,,TNDM,12-29-2021
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,CW,12-29-2021
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,,TXMD,12-29-2021
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,,KFRC,12-29-2021
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,GSHD,12-29-2021
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,EXPO,12-29-2021
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,,DOCU,12-29-2021
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,FUTU,12-29-2021
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,ESE,12-29-2021
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,MYOV,12-29-2021
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,,TILE,12-29-2021
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,,CARG,12-29-2021
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,IMGN,12-29-2021
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,,WNS,12-29-2021
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,,CIEN,12-29-2021
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,,WES,12-29-2021
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,,EXC,12-29-2021
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,,TVTY,12-29-2021
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,SDC,12-29-2021
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,SXI,12-29-2021
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,NWE,12-29-2021
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,,ICLR,12-29-2021
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,,BKI,12-29-2021
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,,TRN,12-29-2021
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,,COKE,12-29-2021
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,,MTDR,12-29-2021
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,,ORA,12-29-2021
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,,ZS,12-29-2021
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,,EA,12-29-2021
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,HCI,12-29-2021
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,,PII,12-29-2021
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,,SPCE,12-29-2021
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,,SSSS,12-29-2021
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,TXG,12-29-2021
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,,RCL,12-29-2021
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,,MANH,12-29-2021
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,,SFM,12-29-2021
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,,BR,12-29-2021
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,MTH,12-29-2021
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,VRTV,12-29-2021
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,,SPPI,12-29-2021
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,,BNFT,12-29-2021
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,,SLAB,12-29-2021
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,,FMS,12-29-2021
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,OLED,12-29-2021
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,,NBR,12-29-2021
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,,ROKU,12-29-2021
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,,CMCO,12-29-2021
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,SAVE,12-29-2021
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,,SONY,12-29-2021
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,,ROP,12-29-2021
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,,ZIXI,12-29-2021
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,,H,12-29-2021
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,,MLCO,12-29-2021
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,WW,12-29-2021
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,,GNRC,12-29-2021
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,,ACHC,12-29-2021
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,TWI,12-29-2021
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,,XNCR,12-29-2021
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,,EVTC,12-29-2021
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,NOG,12-29-2021
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,,ZUO,12-29-2021
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,,STM,12-29-2021
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,,AVNT,12-29-2021
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,SCCO,12-29-2021
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,,AGEN,12-29-2021
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,,KGC,12-29-2021
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,,IEP,12-29-2021
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,CNSL,12-29-2021
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,CABO,12-29-2021
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,CC,12-29-2021
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,,JHG,12-29-2021
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,,ITRI,12-29-2021
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,,INSP,12-29-2021
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,,SJI,12-29-2021
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,,MGNX,12-29-2021
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,,NATI,12-29-2021
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,,IP,12-29-2021
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,,HWKN,12-29-2021
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,CSGS,12-29-2021
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,,XPRO,12-29-2021
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,,PHM,12-29-2021
