,Unnamed: 0,Unnamed: 0.1,name,earn_dt,earn_time,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
71,71.0,,QSR,2022-02-14,BMO,75,100.0,6.0,6.75,close-close,-0.19734331487996407,-0.355,1.7988954944632,2.62,-2.66,38.0,28.0,100,100,https://www.estimize.com/qsr,"[1.22, 1.39, -2.66, -1.33, -0.15, 2.62, -1.86, -2.07]"
72,72.0,,CHGG,2022-02-14,AMC,75,100.0,13.25,14.5,close-open,-0.1174392448569479,-1.8425,15.68896327836865,22.4,-37.32,62.0,46.0,100,100,https://www.estimize.com/chgg,"[-3.5, 22.4, 1.15, -7.32, 4.34, 3.3, 2.21, -37.32]"
73,73.0,,UAA,2022-02-15,BMO,62,100.0,34.25,55.5,close-close,2.4271278716246734,4.735714285714286,1.9511597806935033,8.08,2.41,100.0,62.0,100,88,https://www.estimize.com/uaa,"[2.71, 8.08, 4.48, 2.41, 6.91, 4.89, 3.67]"
74,74.0,,BYD,2022-02-15,AMC,50,100.0,13.5,11.75,close-close,-0.12137608860658396,-0.5874999999999999,4.840327339137303,5.05,-10.99,50.0,25.0,100,100,https://www.estimize.com/byd,"[-2.39, 4.15, -10.99, 5.05, -3.39, -0.86, 2.81, 0.92]"
75,75.0,,DENN,2022-02-15,AMC,25,100.0,6.25,36.25,close-close,-0.4648719451296831,-3.0528571428571434,6.5670926689402656,7.63,-15.75,29.0,7.0,100,88,https://www.estimize.com/denn,"[-4.83, -4.56, 0.89, -15.75, -0.85, -3.9, 7.63]"
76,76.0,,CCS,2022-02-15,AMC,100,100.0,4.0,6.375,close-open,2.6975587563319237,6.90125,2.558331670737788,10.0,2.51,100.0,100.0,100,100,https://www.estimize.com/ccs,"[8.89, 10.0, 6.74, 3.11, 7.68, 7.29, 2.51, 8.99]"
77,77.0,,MAR,2022-02-16,BMO,62,100.0,15.25,19.25,close-close,-0.4333077585008415,-2.12,4.892596447695231,3.26,-13.87,38.0,24.0,100,100,https://www.estimize.com/mar,"[-0.06, -3.62, 0.12, -13.87, 3.26, 0.75, -3.27, -0.27]"
78,78.0,,HLT,2022-02-16,BMO,38,100.0,12.25,26.25,open-close,0.6066964071539306,1.912857142857143,3.1529066602364337,5.55,-4.99,86.0,33.0,100,88,https://www.estimize.com/hlt,"[2.95, 0.31, 5.55, 3.08, 2.97, -4.99, 3.52]"
79,79.0,,LAD,2022-02-16,BMO,62,100.0,14.5,4.625,close-close,0.34020171460867604,1.03375,3.0386384183545103,5.84,-4.69,62.0,38.0,100,100,https://www.estimize.com/lad,"[1.65, 2.37, -4.69, 3.82, 5.84, -0.51, 1.14, -1.35]"
80,80.0,,CHH,2022-02-16,BMO,62,100.0,14.5,3.375,open-close,0.6589634840438932,2.23,3.3841025398176097,6.89,-3.08,75.0,46.0,100,100,https://www.estimize.com/chh,"[3.26, 5.32, 6.89, -1.77, 0.29, 1.43, -3.08, 5.5]"
81,81.0,,TNL,2022-02-16,BMO,88,100.0,9.0,14.25,close-close,0.39974184121772105,0.8975,2.245199044628338,4.35,-3.27,62.0,55.0,100,100,https://www.estimize.com/tnl,"[-3.27, 4.35, 2.88, 1.86, 1.49, -1.29, -0.07, 1.23]"
82,82.0,,FUN,2022-02-16,BMO,50,100.0,8.25,5.75,close-close,0.08421392050269448,0.2612500000000001,3.10221871206722,6.86,-3.5,38.0,19.0,100,100,https://www.estimize.com/fun,"[-1.75, 1.95, -2.33, -3.5, -1.02, -0.31, 6.86, 2.19]"
83,83.0,,GRPN,2022-02-16,AMC,75,100.0,8.75,129.0,open-close,0.6257497547139391,11.9525,19.10108619293678,56.75,-14.04,88.0,66.0,100,100,https://www.estimize.com/grpn,"[16.52, 56.75, 3.09, 13.46, 1.05, -14.04, 8.22, 10.57]"
84,84.0,,TRIP,2022-02-16,AMC,12,100.0,14.5,7.25,close-close,-0.299705114729212,-1.5575,5.196774841187562,2.77,-10.15,50.0,6.0,100,50,https://www.estimize.com/trip,"[2.36, 2.77, -1.21, -10.15]"
85,85.0,,H,2022-02-16,AMC,62,100.0,11.5,10.875,close-close,0.3521590812846404,0.9499999999999998,2.6976444751459963,3.83,-4.82,71.0,44.0,100,88,https://www.estimize.com/h,"[3.25, 2.63, 1.08, -0.15, 0.83, 3.83, -4.82]"
86,86.0,,SNBR,2022-02-16,AMC,62,100.0,6.75,9.125,open-open,0.2321496587810317,2.825,12.168874228949859,30.77,-9.01,38.0,24.0,100,100,https://www.estimize.com/snbr,"[-1.17, 30.77, -5.41, -2.19, 11.06, -6.28, -9.01, 4.83]"
87,87.0,,VIAC,2022-02-17,BMO,38,100.0,28.25,6.625,close-open,0.1806744295715816,0.39375,2.179334402403633,5.29,-2.44,50.0,19.0,100,100,https://www.estimize.com/viac,"[-1.23, -2.44, -1.08, 5.29, 1.22, 0.92, 0.53, -0.06]"
88,88.0,,BLMN,2022-02-17,BMO,50,100.0,9.5,80.625,close-open,0.7898565089255812,1.38,1.7471527858612874,3.66,-0.98,71.0,36.0,100,88,https://www.estimize.com/blmn,"[1.26, -0.42, 3.55, -0.98, 2.44, 3.66, 0.15]"
89,89.0,,TPX,2022-02-17,BMO,75,100.0,6.25,153.5,close-close,0.10217379915811722,0.16375,1.6026613608307902,3.33,-1.99,38.0,28.0,100,100,https://www.estimize.com/tpx,"[1.49, -1.99, -0.09, 3.33, 1.03, -0.78, -0.39, -1.29]"
90,90.0,,DAN,2022-02-17,BMO,62,100.0,6.0,10.125,close-open,-0.03030720662327728,-0.07571428571428569,2.4982271264859413,3.67,-4.17,57.0,35.0,100,88,https://www.estimize.com/dan,"[1.17, -4.17, -1.43, 3.67, 0.97, 1.66, -2.4]"
91,91.0,,MGM,2022-02-17,AMC,75,100.0,18.0,40.125,open-open,0.4272047475594719,1.3137500000000002,3.075223315061851,8.15,-2.12,62.0,46.0,100,100,https://www.estimize.com/mgm,"[1.24, 8.15, -1.17, 1.05, -1.0, 0.76, -2.12, 3.6]"
92,92.0,,OMC,2022-02-17,AMC,100,100.0,13.5,6.375,close-close,0.1936958124126401,0.7462499999999999,3.8526904154759176,8.6,-5.59,62.0,62.0,100,100,https://www.estimize.com/omc,"[2.03, 8.6, -1.17, -5.59, 1.33, 2.19, 0.86, -2.28]"
93,93.0,,NWL,2022-02-18,BMO,88,100.0,7.75,24.25,close-close,0.5939687599145023,1.5300000000000002,2.5758930490220284,7.08,-1.65,62.0,55.0,100,100,https://www.estimize.com/nwl,"[-0.4, 0.9, -0.06, 7.08, -1.65, 3.04, 0.4, 2.93]"
94,94.0,,NLS,2022-02-21,AMC,62,100.0,22.5,60.375,close-close,-0.06139853307937827,-0.84375,13.742184995025356,21.23,-23.1,38.0,24.0,100,100,https://www.estimize.com/nls,"[-4.75, 21.23, 14.24, -8.51, -23.1, 9.89, -5.37, -10.38]"
95,95.0,,HD,2022-02-22,BMO,62,100.0,42.0,2.75,open-close,-0.2955890259458233,-0.7212500000000002,2.4400432245146813,3.36,-4.4,38.0,24.0,100,100,https://www.estimize.com/hd,"[-4.4, -0.94, 2.09, -0.83, -3.49, -1.73, 0.17, 3.36]"
96,96.0,,M,2022-02-22,BMO,88,100.0,20.25,39.0,open-open,0.040232502162399326,0.3562500000000006,8.854781106131307,12.73,-17.57,50.0,44.0,100,100,https://www.estimize.com/m,"[-17.57, -1.75, -4.97, 7.16, 4.9, -3.91, 12.73, 6.26]"
