,name,link,hit_rate,valid_count,4_part_cnt,pcct_diff
73,BC,https://www.estimize.com/bc,75,8,12.75,8.25
74,OSTK,https://www.estimize.com/ostk,75,8,16.25,345.625
75,TPX,https://www.estimize.com/tpx,75,8,6.25,153.5
76,LKQ,https://www.estimize.com/lkq,62,8,5.75,5.75
77,STLA,https://www.estimize.com/stla,62,8,6.0,34.75
78,THRM,https://www.estimize.com/thrm,75,8,5.0,23.0
79,VC,https://www.estimize.com/vc,50,6,1.75,155.33333333333334
80,GPI,https://www.estimize.com/gpi,88,8,4.75,6.75
81,SAH,https://www.estimize.com/sah,38,5,2.25,11.2
82,MDC,https://www.estimize.com/mdc,25,5,1.75,3.6
83,SMP,https://www.estimize.com/smp,12,2,0.75,7.0
84,FLWS,https://www.estimize.com/flws,50,6,6.5,26.833333333333332
85,SONY,https://www.estimize.com/sony,38,7,7.5,54.142857142857146
86,ESCA,https://www.estimize.com/esca,12,1,0.0,5.0
87,SBUX,https://www.estimize.com/sbux,88,8,53.0,7.0
88,AMZN,https://www.estimize.com/amzn,75,8,234.75,20.75
89,DECK,https://www.estimize.com/deck,88,8,14.25,64.0
90,SKX,https://www.estimize.com/skx,38,8,7.25,14.625
91,TXRH,https://www.estimize.com/txrh,38,8,15.0,4.0
92,COLM,https://www.estimize.com/colm,38,8,12.25,33.0
93,MHK,https://www.estimize.com/mhk,75,8,7.75,12.125
94,LOPE,https://www.estimize.com/lope,62,6,4.25,7.333333333333333
95,HVT,https://www.estimize.com/hvt,62,6,3.5,14.166666666666666
96,FTDR,https://www.estimize.com/ftdr,0,2,1.0,0.0
97,RCL,https://www.estimize.com/rcl,38,8,21.25,5.375
98,CHTR,https://www.estimize.com/chtr,62,8,8.0,3.25
99,NWL,https://www.estimize.com/nwl,88,8,7.75,24.25
100,CRI,https://www.estimize.com/cri,50,7,3.0,27.142857142857142
101,L,https://www.estimize.com/l,0,0,1.5,
102,TTM,https://www.estimize.com/ttm,0,1,0.75,18.0
103,LEG,https://www.estimize.com/leg,88,8,12.0,9.0
104,CHGG,https://www.estimize.com/chgg,75,8,13.25,14.5
105,TA,https://www.estimize.com/ta,75,6,2.75,45.166666666666664
106,UAA,https://www.estimize.com/uaa,62,8,34.25,55.5
107,RL,https://www.estimize.com/rl,50,8,8.0,15.75
108,BLMN,https://www.estimize.com/blmn,50,8,9.5,80.625
109,LEA,https://www.estimize.com/lea,75,7,4.25,20.857142857142858
110,LGIH,https://www.estimize.com/lgih,75,8,6.0,7.0
111,BLD,https://www.estimize.com/bld,88,8,5.5,4.25
112,TMX,https://www.estimize.com/tmx,88,8,4.0,9.375
113,TSQ,https://www.estimize.com/tsq,50,5,2.75,5.0
114,IEP,https://www.estimize.com/iep,50,4,3.25,46.25
115,NXST,https://www.estimize.com/nxst,62,8,8.75,10.625
116,RACE,https://www.estimize.com/race,38,8,5.25,24.0
117,BGFV,https://www.estimize.com/bgfv,50,7,13.0,34.142857142857146
118,HRB,https://www.estimize.com/hrb,50,7,5.25,5.857142857142857
119,TCS,https://www.estimize.com/tcs,38,5,3.5,21.2
120,DENN,https://www.estimize.com/denn,25,8,6.25,36.25
121,MOD,https://www.estimize.com/mod,38,5,0.75,77.4
122,CZR,https://www.estimize.com/czr,25,8,6.25,38.625
123,BFAM,https://www.estimize.com/bfam,62,8,4.0,33.875
124,GIC,https://www.estimize.com/gic,25,4,0.75,7.5
125,RRR,https://www.estimize.com/rrr,12,2,2.75,34.0
126,CWH,https://www.estimize.com/cwh,75,8,10.0,9.625
127,CPRI,https://www.estimize.com/cpri,88,8,12.75,81.625
128,MAR,https://www.estimize.com/mar,62,8,15.25,19.25
129,DISCA,https://www.estimize.com/disca,50,8,16.5,9.875
130,BWA,https://www.estimize.com/bwa,75,8,12.25,19.625
131,NCLH,https://www.estimize.com/nclh,25,8,14.25,10.375
132,WING,https://www.estimize.com/wing,25,8,15.0,7.375
133,NYT,https://www.estimize.com/nyt,88,8,11.0,33.125
134,LL,https://www.estimize.com/ll,62,8,6.75,40.75
135,FUN,https://www.estimize.com/fun,50,8,8.25,5.75
136,SBGI,https://www.estimize.com/sbgi,25,8,7.5,22.125
137,SHOO,https://www.estimize.com/shoo,50,8,4.75,14.875
138,TUP,https://www.estimize.com/tup,50,7,3.0,39.42857142857143
139,ODP,https://www.estimize.com/odp,38,4,1.5,13.75
140,SUP,https://www.estimize.com/sup,12,7,2.75,21.714285714285715
141,MCS,https://www.estimize.com/mcs,88,7,2.75,11.285714285714286
142,STGW,https://www.estimize.com/stgw,0,0,0.0,
143,BKNG,https://www.estimize.com/bkng,50,8,25.0,13.75
144,ROKU,https://www.estimize.com/roku,75,8,58.0,105.375
145,MGM,https://www.estimize.com/mgm,75,8,18.0,40.125
146,CAKE,https://www.estimize.com/cake,62,8,14.5,15.5
147,H,https://www.estimize.com/h,62,8,11.5,10.875
148,RGR,https://www.estimize.com/rgr,50,7,5.25,10.285714285714286
149,FOXA,https://www.estimize.com/foxa,100,8,13.5,76.5
150,RCII,https://www.estimize.com/rcii,62,7,4.0,4.285714285714286
151,ATGE,https://www.estimize.com/atge,25,6,2.5,3.0
152,PBPB,https://www.estimize.com/pbpb,38,6,1.5,17.5
153,RVLV,https://www.estimize.com/rvlv,62,6,2.25,26.333333333333332
154,ACEL,https://www.estimize.com/acel,0,0,0.0,
155,RGS,https://www.estimize.com/rgs,25,3,0.0,55.0
156,VIAC,https://www.estimize.com/viac,38,8,28.25,6.625
157,PZZA,https://www.estimize.com/pzza,50,8,14.25,4.0
158,DISH,https://www.estimize.com/dish,62,8,12.25,8.25
159,CHH,https://www.estimize.com/chh,62,8,14.5,3.375
160,PENN,https://www.estimize.com/penn,50,8,15.0,15.75
161,W,https://www.estimize.com/w,50,8,14.5,240.875
162,MBUU,https://www.estimize.com/mbuu,100,8,12.75,16.75
163,PLNT,https://www.estimize.com/plnt,75,8,6.25,10.375
164,HBI,https://www.estimize.com/hbi,50,7,3.5,90.42857142857143
165,APTV,https://www.estimize.com/aptv,75,8,7.0,23.375
166,DIN,https://www.estimize.com/din,62,8,4.25,13.0
167,GIL,https://www.estimize.com/gil,50,6,2.75,13.5
168,GTN,https://www.estimize.com/gtn,25,5,1.5,53.4
169,SHYF,https://www.estimize.com/shyf,50,7,2.5,12.571428571428571
170,STRA,https://www.estimize.com/stra,38,8,3.25,3.875
171,GOLF,https://www.estimize.com/golf,50,7,2.25,31.714285714285715
172,HMHC,https://www.estimize.com/hmhc,0,3,0.0,6.333333333333333
173,BALY,https://www.estimize.com/baly,0,1,1.5,7.0
174,TM,https://www.estimize.com/tm,0,0,0.0,
175,EXPE,https://www.estimize.com/expe,62,8,15.0,3.25
176,WW,https://www.estimize.com/ww,75,8,7.25,10.5
177,LGF-A,https://www.estimize.com/lgf-a,25,6,2.75,48.833333333333336
178,WWE,https://www.estimize.com/wwe,62,8,12.5,15.875
179,PTON,https://www.estimize.com/pton,50,8,47.75,37.375
180,LOCO,https://www.estimize.com/loco,75,8,4.5,7.0
181,LYV,https://www.estimize.com/lyv,62,8,6.0,16.875
182,ABNB,https://www.estimize.com/abnb,38,4,34.25,16.25
183,MED,https://www.estimize.com/med,75,8,4.0,4.875
184,FOXF,https://www.estimize.com/foxf,75,8,4.0,5.375
185,EVC,https://www.estimize.com/evc,0,4,1.0,25.0
186,FND,https://www.estimize.com/fnd,75,8,6.0,18.5
187,PRDO,https://www.estimize.com/prdo,50,6,2.75,5.166666666666667
188,CVNA,https://www.estimize.com/cvna,38,6,12.0,27.833333333333332
189,UEIC,https://www.estimize.com/ueic,25,3,0.75,2.3333333333333335
190,ATUS,https://www.estimize.com/atus,12,6,3.75,5.833333333333333
191,CABO,https://www.estimize.com/cabo,12,2,1.5,3.0
192,CVCO,https://www.estimize.com/cvco,25,2,1.75,4.5
193,GRPN,https://www.estimize.com/grpn,75,8,8.75,129.0
194,GT,https://www.estimize.com/gt,75,8,14.75,40.5
195,TEN,https://www.estimize.com/ten,50,8,7.75,27.5
196,GCI,https://www.estimize.com/gci,62,8,12.0,28.125
197,CNK,https://www.estimize.com/cnk,62,8,8.5,4.5
198,AMCX,https://www.estimize.com/amcx,75,8,7.75,17.5
199,AXL,https://www.estimize.com/axl,100,8,3.5,372.625
200,DKNG,https://www.estimize.com/dkng,12,6,24.0,12.666666666666666
201,SSP,https://www.estimize.com/ssp,38,4,0.75,14.75
202,HMTV,https://www.estimize.com/hmtv,38,5,1.5,230.0
203,HMC,https://www.estimize.com/hmc,38,3,3.5,57.0
204,MGA,https://www.estimize.com/mga,38,5,2.5,11.6
205,VAC,https://www.estimize.com/vac,38,8,11.75,31.625
206,TRIP,https://www.estimize.com/trip,12,8,14.5,7.25
207,AMC,https://www.estimize.com/amc,38,8,36.75,29.0
208,CLAR,https://www.estimize.com/clar,75,8,10.25,11.25
209,NCMI,https://www.estimize.com/ncmi,38,7,3.75,19.142857142857142
210,APEI,https://www.estimize.com/apei,38,5,2.75,45.0
211,TME,https://www.estimize.com/tme,38,8,14.0,7.75
212,REAL,https://www.estimize.com/real,62,8,5.5,5.625
213,VUZI,https://www.estimize.com/vuzi,12,4,8.0,12.25
214,MLCO,https://www.estimize.com/mlco,38,8,12.5,20.625
215,DHI,https://www.estimize.com/dhi,100,8,24.25,3.5
216,SEAS,https://www.estimize.com/seas,50,8,8.0,10.5
217,CCO,https://www.estimize.com/cco,38,8,9.0,9.5
218,PRTY,https://www.estimize.com/prty,38,8,5.25,85.75
219,APRN,https://www.estimize.com/aprn,50,7,2.5,11.714285714285714
220,MPAA,https://www.estimize.com/mpaa,88,8,4.25,24.5
221,HUYA,https://www.estimize.com/huya,75,8,12.25,11.875
222,AUD,https://www.estimize.com/aud,12,2,0.0,46.0
223,IGT,https://www.estimize.com/igt,0,1,0.75,20.0
224,PRPL,https://www.estimize.com/prpl,0,2,3.25,11.0
225,HGV,https://www.estimize.com/hgv,0,2,2.0,13.0
226,MSGE,https://www.estimize.com/msge,0,0,0.0,
227,WYNN,https://www.estimize.com/wynn,62,8,26.5,2.875
228,NLS,https://www.estimize.com/nls,62,8,22.5,60.375
229,SGMS,https://www.estimize.com/sgms,62,8,10.0,68.875
230,NIO,https://www.estimize.com/nio,50,8,66.5,20.25
231,DASH,https://www.estimize.com/dash,38,4,16.0,24.75
232,GLBE,https://www.estimize.com/glbe,0,2,2.0,30.0
233,VRM,https://www.estimize.com/vrm,25,2,2.5,3.5
234,WEN,https://www.estimize.com/wen,38,8,20.5,11.875
235,WWW,https://www.estimize.com/www,62,8,11.0,21.125
236,TAST,https://www.estimize.com/tast,25,8,12.5,148.625
237,MSGS,https://www.estimize.com/msgs,62,8,10.0,28.75
238,FVRR,https://www.estimize.com/fvrr,88,8,24.5,46.625
239,MCFT,https://www.estimize.com/mcft,88,8,5.0,23.25
240,ADNT,https://www.estimize.com/adnt,12,1,0.75,8.0
241,EYE,https://www.estimize.com/eye,12,1,1.0,40.0
242,DIS,https://www.estimize.com/dis,75,8,108.25,24.375
243,FOSL,https://www.estimize.com/fosl,25,5,4.25,27.4
244,WISH,https://www.estimize.com/wish,0,0,0.0,
245,TPR,https://www.estimize.com/tpr,88,8,8.5,33.125
246,DDS,https://www.estimize.com/dds,75,7,3.25,39.285714285714285
247,SBH,https://www.estimize.com/sbh,62,8,3.75,13.75
248,YETI,https://www.estimize.com/yeti,62,7,11.75,18.428571428571427
249,FRGI,https://www.estimize.com/frgi,12,6,2.25,50.833333333333336
250,STON,https://www.estimize.com/ston,0,0,0.75,
251,KRUS,https://www.estimize.com/krus,62,7,6.0,23.285714285714285
252,WMG,https://www.estimize.com/wmg,0,1,0.75,0.0
253,AAP,https://www.estimize.com/aap,75,8,8.0,4.5
254,HD,https://www.estimize.com/hd,62,8,42.0,2.75
255,ARMK,https://www.estimize.com/armk,75,8,4.25,26.125
256,JMIA,https://www.estimize.com/jmia,12,5,14.0,18.8
257,LZB,https://www.estimize.com/lzb,88,8,3.75,11.875
258,TGT,https://www.estimize.com/tgt,62,8,29.75,8.625
259,LOW,https://www.estimize.com/low,62,8,20.0,4.625
260,TJX,https://www.estimize.com/tjx,62,8,12.75,35.875
261,SCVL,https://www.estimize.com/scvl,25,7,3.0,7.714285714285714
262,CATO,https://www.estimize.com/cato,0,0,0.0,
263,IQ,https://www.estimize.com/iq,50,7,5.5,8.0
264,MANU,https://www.estimize.com/manu,12,5,4.25,16.0
265,BBWI,https://www.estimize.com/bbwi,50,8,10.75,10.75
266,CRMT,https://www.estimize.com/crmt,75,7,5.0,10.142857142857142
267,HI,https://www.estimize.com/hi,88,8,3.5,7.5
268,SONO,https://www.estimize.com/sono,38,6,13.75,95.0
269,BABA,https://www.estimize.com/baba,75,8,130.5,10.125
270,JD,https://www.estimize.com/jd,62,8,39.25,48.5
271,M,https://www.estimize.com/m,88,8,20.25,39.0
272,KSS,https://www.estimize.com/kss,50,8,14.75,25.75
273,VIPS,https://www.estimize.com/vips,38,8,6.5,14.375
274,PLCE,https://www.estimize.com/plce,75,8,5.25,30.0
275,ATHM,https://www.estimize.com/athm,50,7,6.0,6.571428571428571
276,ROST,https://www.estimize.com/rost,62,8,9.5,8.75
277,WSM,https://www.estimize.com/wsm,88,8,14.5,34.5
278,CAL,https://www.estimize.com/cal,50,7,3.75,131.71428571428572
279,MATW,https://www.estimize.com/matw,50,6,1.5,5.5
280,FTCH,https://www.estimize.com/ftch,100,8,10.25,26.25
281,FL,https://www.estimize.com/fl,75,8,18.25,57.75
282,BKE,https://www.estimize.com/bke,62,6,2.25,67.33333333333333
283,TOUR,https://www.estimize.com/tour,12,1,0.75,50.0
284,URBN,https://www.estimize.com/urbn,75,8,8.0,22.375
285,BBY,https://www.estimize.com/bby,75,8,15.25,9.75
286,DKS,https://www.estimize.com/dks,62,8,23.0,12.0
287,ANF,https://www.estimize.com/anf,75,8,7.0,33.875
288,JACK,https://www.estimize.com/jack,50,8,17.75,6.75
289,DLTR,https://www.estimize.com/dltr,62,8,11.0,4.375
290,AEO,https://www.estimize.com/aeo,50,8,9.25,8.25
291,GES,https://www.estimize.com/ges,75,8,4.75,39.0
292,CBRL,https://www.estimize.com/cbrl,25,8,6.5,19.5
293,BURL,https://www.estimize.com/burl,62,8,6.25,11.25
294,MOV,https://www.estimize.com/mov,25,4,2.0,89.5
295,XPEV,https://www.estimize.com/xpev,12,2,5.0,5.0
296,JWN,https://www.estimize.com/jwn,38,8,10.75,27.125
297,GPS,https://www.estimize.com/gps,38,8,8.5,29.125
298,HTHT,https://www.estimize.com/htht,25,6,2.0,18.666666666666668
299,PDD,https://www.estimize.com/pdd,50,6,11.75,72.33333333333333
300,CHS,https://www.estimize.com/chs,62,8,5.25,70.0
301,CTRN,https://www.estimize.com/ctrn,25,3,4.25,39.333333333333336
302,GIII,https://www.estimize.com/giii,50,8,4.25,28.125
303,BBW,https://www.estimize.com/bbw,62,7,4.5,246.0
304,DOOO,https://www.estimize.com/dooo,50,7,7.0,33.714285714285715
305,FIVE,https://www.estimize.com/five,62,8,13.0,15.625
306,PVH,https://www.estimize.com/pvh,75,8,6.5,42.75
307,CULP,https://www.estimize.com/culp,25,4,1.25,45.0
308,DG,https://www.estimize.com/dg,88,8,15.5,3.25
309,SIG,https://www.estimize.com/sig,88,8,10.25,15.875
310,EXPR,https://www.estimize.com/expr,50,7,5.5,37.142857142857146
311,LE,https://www.estimize.com/le,25,5,2.25,17.4
312,KIRK,https://www.estimize.com/kirk,25,4,3.75,206.25
313,ULTA,https://www.estimize.com/ulta,88,8,19.5,9.5
314,SWBI,https://www.estimize.com/swbi,62,8,15.5,12.75
315,ZUMZ,https://www.estimize.com/zumz,75,8,10.25,45.875
316,OLLI,https://www.estimize.com/olli,62,8,10.25,8.875
317,HIBB,https://www.estimize.com/hibb,50,8,12.0,31.125
318,BIG,https://www.estimize.com/big,38,8,6.75,8.875
319,GCO,https://www.estimize.com/gco,25,4,1.75,25.5
320,AZO,https://www.estimize.com/azo,75,8,12.75,4.0
321,DBI,https://www.estimize.com/dbi,75,8,7.25,16.0
322,CONN,https://www.estimize.com/conn,25,6,2.5,34.166666666666664
323,JW-A,https://www.estimize.com/jw-a,12,1,1.0,3.0
324,PLAY,https://www.estimize.com/play,50,8,9.75,19.25
325,TOL,https://www.estimize.com/tol,75,8,11.5,10.875
326,SFIX,https://www.estimize.com/sfix,75,8,21.0,20.625
327,THO,https://www.estimize.com/tho,75,8,14.25,16.5
328,VRA,https://www.estimize.com/vra,25,7,2.75,25.714285714285715
329,LOVE,https://www.estimize.com/love,88,8,8.5,22.5
330,GME,https://www.estimize.com/gme,25,8,58.5,20.75
331,RH,https://www.estimize.com/rh,75,8,19.0,6.25
332,SPWH,https://www.estimize.com/spwh,75,8,10.75,45.5
333,OXM,https://www.estimize.com/oxm,50,8,3.5,17.75
334,HOV,https://www.estimize.com/hov,0,0,3.0,
335,LULU,https://www.estimize.com/lulu,88,8,58.75,9.125
336,MTN,https://www.estimize.com/mtn,25,8,12.5,5.25
337,CHWY,https://www.estimize.com/chwy,62,8,20.0,73.625
338,JOUT,https://www.estimize.com/jout,25,3,2.25,14.0
339,JILL,https://www.estimize.com/jill,50,6,2.25,24.833333333333332
340,TCOM,https://www.estimize.com/tcom,88,8,15.75,156.0
341,LEN,https://www.estimize.com/len,75,8,14.0,5.5
342,SCHL,https://www.estimize.com/schl,12,1,0.75,59.0
343,DRI,https://www.estimize.com/dri,62,8,19.5,3.5
344,WGO,https://www.estimize.com/wgo,88,8,12.25,10.25
345,CCL,https://www.estimize.com/ccl,50,8,26.5,4.0
346,NKE,https://www.estimize.com/nke,62,8,68.75,20.25
347,KMX,https://www.estimize.com/kmx,50,8,24.75,7.125
348,PEP,https://www.estimize.com/pep,88,8,35.0,2.5
349,STZ,https://www.estimize.com/stz,50,8,16.0,5.75
350,CAG,https://www.estimize.com/cag,62,8,25.0,5.125
351,LW,https://www.estimize.com/lw,0,3,3.5,13.666666666666666
352,WBA,https://www.estimize.com/wba,75,8,14.5,5.0
353,ACI,https://www.estimize.com/aci,12,2,2.75,5.5
354,PG,https://www.estimize.com/pg,100,8,27.0,3.875
355,PM,https://www.estimize.com/pm,75,8,18.25,2.75
356,WDFC,https://www.estimize.com/wdfc,62,8,16.75,3.25
357,PSMT,https://www.estimize.com/psmt,38,6,3.75,6.5
358,SAM,https://www.estimize.com/sam,25,8,19.5,4.875
359,KMB,https://www.estimize.com/kmb,38,8,7.25,2.375
360,JBSS,https://www.estimize.com/jbss,0,2,0.75,1.5
361,ADM,https://www.estimize.com/adm,88,8,14.5,9.0
362,USNA,https://www.estimize.com/usna,75,7,4.0,5.285714285714286
363,KO,https://www.estimize.com/ko,100,8,39.25,4.625
364,CHEF,https://www.estimize.com/chef,50,8,9.25,12.75
365,BG,https://www.estimize.com/bg,75,8,5.75,38.625
366,KHC,https://www.estimize.com/khc,88,7,6.5,6.285714285714286
367,PPC,https://www.estimize.com/ppc,38,8,5.0,15.875
368,MO,https://www.estimize.com/mo,62,8,19.75,2.0
369,HSY,https://www.estimize.com/hsy,88,8,14.0,2.5
370,KDP,https://www.estimize.com/kdp,62,8,14.0,3.25
371,TAP,https://www.estimize.com/tap,75,8,13.5,23.5
372,BUD,https://www.estimize.com/bud,38,7,6.25,12.857142857142858
373,CL,https://www.estimize.com/cl,50,8,7.5,1.875
374,CHD,https://www.estimize.com/chd,62,8,6.5,3.875
375,CLX,https://www.estimize.com/clx,75,8,8.5,8.375
376,EL,https://www.estimize.com/el,88,8,9.75,12.625
377,INGR,https://www.estimize.com/ingr,50,7,2.75,6.142857142857143
378,HLF,https://www.estimize.com/hlf,75,8,5.5,6.375
379,MDLZ,https://www.estimize.com/mdlz,50,8,15.0,3.0
380,ANDE,https://www.estimize.com/ande,62,7,5.0,48.285714285714285
381,CVS,https://www.estimize.com/cvs,88,8,28.75,6.375
382,LANC,https://www.estimize.com/lanc,25,4,1.75,4.25
383,MGPI,https://www.estimize.com/mgpi,100,8,3.5,9.0
384,FDP,https://www.estimize.com/fdp,25,5,1.75,20.0
385,NHTC,https://www.estimize.com/nhtc,0,0,0.0,
386,UVV,https://www.estimize.com/uvv,0,0,0.0,
387,ELF,https://www.estimize.com/elf,12,1,1.0,7.0
388,NUS,https://www.estimize.com/nus,25,4,1.25,6.5
389,K,https://www.estimize.com/k,88,8,13.75,4.5
390,XXII,https://www.estimize.com/xxii,12,6,9.0,18.0
391,PBH,https://www.estimize.com/pbh,50,4,0.75,1.75
392,NOMD,https://www.estimize.com/nomd,38,7,4.0,3.142857142857143
393,REYN,https://www.estimize.com/reyn,0,1,1.0,6.0
394,MNST,https://www.estimize.com/mnst,62,8,15.25,4.0
395,SFM,https://www.estimize.com/sfm,75,8,8.75,7.125
396,BGS,https://www.estimize.com/bgs,25,8,7.25,8.5
397,FARM,https://www.estimize.com/farm,25,5,2.0,15.6
398,VGR,https://www.estimize.com/vgr,25,3,0.0,30.0
399,THS,https://www.estimize.com/ths,25,8,11.5,9.125
400,IPAR,https://www.estimize.com/ipar,25,5,1.75,17.0
401,FRPT,https://www.estimize.com/frpt,50,7,5.75,74.42857142857143
402,SYY,https://www.estimize.com/syy,50,8,6.0,8.875
403,TWNK,https://www.estimize.com/twnk,75,8,6.25,5.625
404,CCEP,https://www.estimize.com/ccep,38,7,3.0,18.857142857142858
405,HAIN,https://www.estimize.com/hain,50,8,7.0,7.75
406,DAR,https://www.estimize.com/dar,50,8,5.5,9.125
407,GO,https://www.estimize.com/go,62,8,5.25,18.0
408,COKE,https://www.estimize.com/coke,38,4,2.5,23.25
409,ENR,https://www.estimize.com/enr,38,8,6.25,7.75
410,STKL,https://www.estimize.com/stkl,25,6,2.75,65.66666666666667
411,PFGC,https://www.estimize.com/pfgc,25,3,1.5,15.0
412,BYND,https://www.estimize.com/bynd,25,8,27.0,71.5
413,SPTN,https://www.estimize.com/sptn,62,8,4.25,6.625
414,EPC,https://www.estimize.com/epc,62,8,5.5,7.0
415,FLO,https://www.estimize.com/flo,100,8,10.5,7.625
416,SPB,https://www.estimize.com/spb,38,7,3.25,6.0
417,TSN,https://www.estimize.com/tsn,62,8,21.75,8.25
418,JJSF,https://www.estimize.com/jjsf,25,8,10.5,27.75
419,WMT,https://www.estimize.com/wmt,62,8,53.75,5.375
420,BJ,https://www.estimize.com/bj,75,8,7.0,6.75
421,NGVC,https://www.estimize.com/ngvc,25,3,6.75,37.666666666666664
422,POST,https://www.estimize.com/post,12,8,4.0,3.5
423,BRBR,https://www.estimize.com/brbr,38,4,4.75,10.5
424,CENT,https://www.estimize.com/cent,75,8,4.25,117.25
425,SJM,https://www.estimize.com/sjm,88,8,10.25,4.75
426,KR,https://www.estimize.com/kr,100,8,13.25,4.875
427,CASY,https://www.estimize.com/casy,75,8,10.25,7.875
428,CPB,https://www.estimize.com/cpb,62,8,9.75,5.625
429,UNFI,https://www.estimize.com/unfi,50,8,10.75,8.0
430,HRL,https://www.estimize.com/hrl,50,8,12.5,3.0
431,FIZZ,https://www.estimize.com/fizz,50,7,3.5,4.571428571428571
