,name,earn_date,earn_time,earn_day,link,hit_rate,valid_count,4_part_cnt,pct_diff
98,MANU,2022-02-10,BMO,THURSDAY,https://www.estimize.com/manu,12,5,4.25,16.0
99,WYNN,2022-02-10,AMC,THURSDAY,https://www.estimize.com/wynn,62,8,26.5,2.875
100,EXPE,2022-02-10,AMC,THURSDAY,https://www.estimize.com/expe,62,8,15.0,3.25
101,SKX,2022-02-10,AMC,THURSDAY,https://www.estimize.com/skx,38,8,7.25,14.625
102,COLM,2022-02-10,AMC,THURSDAY,https://www.estimize.com/colm,38,8,12.25,33.0
103,LGF-A,2022-02-10,AMC,THURSDAY,https://www.estimize.com/lgf-a,25,6,2.75,48.833333333333336
104,WWE,2022-02-10,AMC,THURSDAY,https://www.estimize.com/wwe,62,8,12.5,15.875
105,MHK,2022-02-10,AMC,THURSDAY,https://www.estimize.com/mhk,75,8,7.75,12.125
106,LEVI,2022-02-10,AMC,THURSDAY,https://www.estimize.com/levi,62,8,10.75,13.375
107,BFAM,2022-02-10,AMC,THURSDAY,https://www.estimize.com/bfam,62,8,4.0,33.875
108,IPG,2022-02-11,BMO,FRIDAY,https://www.estimize.com/ipg,88,8,9.25,10.5
109,AXL,2022-02-11,BMO,FRIDAY,https://www.estimize.com/axl,100,8,3.5,372.625
110,MSGE,2022-02-11,BMO,FRIDAY,https://www.estimize.com/msge,0,0,0.0,
111,QSR,2022-02-14,BMO,MONDAY,https://www.estimize.com/qsr,75,8,6.0,6.75
112,BALY,2022-02-14,BMO,MONDAY,https://www.estimize.com/baly,0,1,1.5,7.0
113,CHGG,2022-02-14,AMC,MONDAY,https://www.estimize.com/chgg,75,8,13.25,14.5
114,SCI,2022-02-14,AMC,MONDAY,https://www.estimize.com/sci,38,7,4.5,7.142857142857143
115,UAA,2022-02-15,BMO,TUESDAY,https://www.estimize.com/uaa,62,8,34.25,55.5
116,TTM,2022-02-15,BMO,TUESDAY,https://www.estimize.com/ttm,0,1,0.75,18.0
117,FOSL,2022-02-15,AMC,TUESDAY,https://www.estimize.com/fosl,25,5,4.25,27.4
118,BYD,2022-02-15,AMC,TUESDAY,https://www.estimize.com/byd,50,8,13.5,11.75
119,DENN,2022-02-15,AMC,TUESDAY,https://www.estimize.com/denn,25,8,6.25,36.25
120,PBPB,2022-02-15,AMC,TUESDAY,https://www.estimize.com/pbpb,38,6,1.5,17.5
121,CCS,2022-02-15,AMC,TUESDAY,https://www.estimize.com/ccs,100,8,4.0,6.375
122,QS,2022-02-15,AMC,TUESDAY,https://www.estimize.com/qs,12,2,2.75,19.5
123,MAR,2022-02-16,BMO,WEDNESDAY,https://www.estimize.com/mar,62,8,15.25,19.25
124,HLT,2022-02-16,BMO,WEDNESDAY,https://www.estimize.com/hlt,38,8,12.25,26.25
125,LAD,2022-02-16,BMO,WEDNESDAY,https://www.estimize.com/lad,62,8,14.5,4.625
126,CHH,2022-02-16,BMO,WEDNESDAY,https://www.estimize.com/chh,62,8,14.5,3.375
127,TNL,2022-02-16,BMO,WEDNESDAY,https://www.estimize.com/tnl,88,8,9.0,14.25
128,FUN,2022-02-16,BMO,WEDNESDAY,https://www.estimize.com/fun,50,8,8.25,5.75
129,APRN,2022-02-16,BMO,WEDNESDAY,https://www.estimize.com/aprn,50,7,2.5,11.714285714285714
130,GRPN,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/grpn,75,8,8.75,129.0
131,TRIP,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/trip,12,8,14.5,7.25
132,H,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/h,62,8,11.5,10.875
133,SNBR,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/snbr,62,8,6.75,9.125
134,LOPE,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/lope,62,6,4.25,7.333333333333333
135,CSV,2022-02-16,AMC,WEDNESDAY,https://www.estimize.com/csv,50,6,2.5,6.5
136,VIAC,2022-02-17,BMO,THURSDAY,https://www.estimize.com/viac,38,8,28.25,6.625
137,BLMN,2022-02-17,BMO,THURSDAY,https://www.estimize.com/blmn,50,8,9.5,80.625
138,TPX,2022-02-17,BMO,THURSDAY,https://www.estimize.com/tpx,75,8,6.25,153.5
139,POOL,2022-02-17,BMO,THURSDAY,https://www.estimize.com/pool,75,7,2.75,5.0
140,DAN,2022-02-17,BMO,THURSDAY,https://www.estimize.com/dan,62,8,6.0,10.125
141,BBW,2022-02-17,BMO,THURSDAY,https://www.estimize.com/bbw,62,7,4.5,246.0
142,YETI,2022-02-17,BMO,THURSDAY,https://www.estimize.com/yeti,62,7,11.75,18.428571428571427
143,MGM,2022-02-17,AMC,THURSDAY,https://www.estimize.com/mgm,75,8,18.0,40.125
144,OMC,2022-02-17,AMC,THURSDAY,https://www.estimize.com/omc,100,8,13.5,6.375
145,UEIC,2022-02-17,AMC,THURSDAY,https://www.estimize.com/ueic,25,3,0.75,2.3333333333333335
146,NWL,2022-02-18,BMO,FRIDAY,https://www.estimize.com/nwl,88,8,7.75,24.25
147,DDS,2022-02-21,BMO,MONDAY,https://www.estimize.com/dds,75,7,3.25,39.285714285714285
148,NLS,2022-02-21,AMC,MONDAY,https://www.estimize.com/nls,62,8,22.5,60.375
149,CRMT,2022-02-21,AMC,MONDAY,https://www.estimize.com/crmt,75,7,5.0,10.142857142857142
150,HD,2022-02-22,BMO,TUESDAY,https://www.estimize.com/hd,62,8,42.0,2.75
151,M,2022-02-22,BMO,TUESDAY,https://www.estimize.com/m,88,8,20.25,39.0
152,PZZA,2022-02-22,BMO,TUESDAY,https://www.estimize.com/pzza,50,8,14.25,4.0
153,GPC,2022-02-22,BMO,TUESDAY,https://www.estimize.com/gpc,62,7,3.0,2.7142857142857144
154,AAN,2022-02-22,BMO,TUESDAY,https://www.estimize.com/aan,88,8,7.25,15.25
155,THRM,2022-02-22,BMO,TUESDAY,https://www.estimize.com/thrm,75,8,5.0,23.0
156,SAH,2022-02-22,BMO,TUESDAY,https://www.estimize.com/sah,38,5,2.25,11.2
157,SMP,2022-02-22,BMO,TUESDAY,https://www.estimize.com/smp,12,2,0.75,7.0
158,TXRH,2022-02-22,AMC,TUESDAY,https://www.estimize.com/txrh,38,8,15.0,4.0
159,AAP,2022-02-22,AMC,TUESDAY,https://www.estimize.com/aap,75,8,8.0,4.5
160,TOL,2022-02-22,AMC,TUESDAY,https://www.estimize.com/tol,75,8,11.5,10.875
161,LZB,2022-02-22,AMC,TUESDAY,https://www.estimize.com/lzb,88,8,3.75,11.875
162,MORN,2022-02-22,AMC,TUESDAY,https://www.estimize.com/morn,0,0,0.75,
163,HVT,2022-02-22,AMC,TUESDAY,https://www.estimize.com/hvt,62,6,3.5,14.166666666666666
164,LOW,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/low,62,8,20.0,4.625
165,GRMN,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/grmn,100,8,17.25,12.75
166,DISH,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/dish,62,8,12.25,8.25
167,WWW,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/www,62,8,11.0,21.125
168,VIPS,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/vips,38,8,6.5,14.375
169,SBGI,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/sbgi,25,8,7.5,22.125
170,SIX,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/six,38,8,6.25,15.625
171,ODP,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/odp,38,4,1.5,13.75
172,DIN,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/din,62,8,4.25,13.0
173,FVRR,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/fvrr,88,8,24.5,46.625
174,AUD,2022-02-23,BMO,WEDNESDAY,https://www.estimize.com/aud,12,2,0.0,46.0
175,JACK,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/jack,50,8,17.75,6.75
176,BBWI,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/bbwi,50,8,10.75,10.75
177,CAKE,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/cake,62,8,14.5,15.5
178,RGR,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/rgr,50,7,5.25,10.285714285714286
179,RCII,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/rcii,62,7,4.0,4.285714285714286
180,ZVO,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/zvo,12,5,1.75,79.4
181,PRDO,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/prdo,50,6,2.75,5.166666666666667
182,MCRI,2022-02-23,AMC,WEDNESDAY,https://www.estimize.com/mcri,25,4,0.0,5.25
183,DPZ,2022-02-24,BMO,THURSDAY,https://www.estimize.com/dpz,62,8,20.5,2.875
184,WEN,2022-02-24,BMO,THURSDAY,https://www.estimize.com/wen,38,8,20.5,11.875
185,KSS,2022-02-24,BMO,THURSDAY,https://www.estimize.com/kss,50,8,14.75,25.75
186,IMAX,2022-02-24,BMO,THURSDAY,https://www.estimize.com/imax,38,8,9.0,13.875
187,NCLH,2022-02-24,BMO,THURSDAY,https://www.estimize.com/nclh,25,8,14.25,10.375
188,W,2022-02-24,BMO,THURSDAY,https://www.estimize.com/w,50,8,14.5,240.875
189,MLCO,2022-02-24,BMO,THURSDAY,https://www.estimize.com/mlco,38,8,12.5,20.625
190,VAC,2022-02-24,BMO,THURSDAY,https://www.estimize.com/vac,38,8,11.75,31.625
191,GCI,2022-02-24,BMO,THURSDAY,https://www.estimize.com/gci,62,8,12.0,28.125
192,AMCX,2022-02-24,BMO,THURSDAY,https://www.estimize.com/amcx,75,8,7.75,17.5
193,LKQ,2022-02-24,BMO,THURSDAY,https://www.estimize.com/lkq,62,8,5.75,5.75
194,CRI,2022-02-24,BMO,THURSDAY,https://www.estimize.com/cri,50,7,3.0,27.142857142857142
195,GIL,2022-02-24,BMO,THURSDAY,https://www.estimize.com/gil,50,6,2.75,13.5
196,VC,2022-02-24,BMO,THURSDAY,https://www.estimize.com/vc,50,6,1.75,155.33333333333334
197,SHYF,2022-02-24,BMO,THURSDAY,https://www.estimize.com/shyf,50,7,2.5,12.571428571428571
198,TMX,2022-02-24,BMO,THURSDAY,https://www.estimize.com/tmx,88,8,4.0,9.375
199,MCS,2022-02-24,BMO,THURSDAY,https://www.estimize.com/mcs,88,7,2.75,11.285714285714286
200,HMHC,2022-02-24,BMO,THURSDAY,https://www.estimize.com/hmhc,0,3,0.0,6.333333333333333
201,ESCA,2022-02-24,BMO,THURSDAY,https://www.estimize.com/esca,12,1,0.0,5.0
202,IQ,2022-02-24,BMO,THURSDAY,https://www.estimize.com/iq,50,7,5.5,8.0
203,ROKU,2022-02-24,AMC,THURSDAY,https://www.estimize.com/roku,75,8,58.0,105.375
204,BJRI,2022-02-24,AMC,THURSDAY,https://www.estimize.com/bjri,50,8,10.25,20.875
205,SGMS,2022-02-24,AMC,THURSDAY,https://www.estimize.com/sgms,62,8,10.0,68.875
206,JAKK,2022-02-24,AMC,THURSDAY,https://www.estimize.com/jakk,75,8,9.5,12.875
207,LYV,2022-02-24,AMC,THURSDAY,https://www.estimize.com/lyv,62,8,6.0,16.875
208,CZR,2022-02-24,AMC,THURSDAY,https://www.estimize.com/czr,25,8,6.25,38.625
209,ABNB,2022-02-24,AMC,THURSDAY,https://www.estimize.com/abnb,38,4,34.25,16.25
210,NCMI,2022-02-24,AMC,THURSDAY,https://www.estimize.com/ncmi,38,7,3.75,19.142857142857142
211,FND,2022-02-24,AMC,THURSDAY,https://www.estimize.com/fnd,75,8,6.0,18.5
212,DASH,2022-02-24,AMC,THURSDAY,https://www.estimize.com/dash,38,4,16.0,24.75
213,FL,2022-02-25,BMO,FRIDAY,https://www.estimize.com/fl,75,8,18.25,57.75
214,CNK,2022-02-25,BMO,FRIDAY,https://www.estimize.com/cnk,62,8,8.5,4.5
215,DKNG,2022-02-25,BMO,FRIDAY,https://www.estimize.com/dkng,12,6,24.0,12.666666666666666
216,MGA,2022-02-25,BMO,FRIDAY,https://www.estimize.com/mga,38,5,2.5,11.6
217,SSP,2022-02-25,BMO,FRIDAY,https://www.estimize.com/ssp,38,4,0.75,14.75
218,DORM,2022-02-28,BMO,MONDAY,https://www.estimize.com/dorm,38,8,5.5,9.375
219,FRGI,2022-02-28,AMC,MONDAY,https://www.estimize.com/frgi,12,6,2.25,50.833333333333336
220,AZO,2022-03-01,BMO,TUESDAY,https://www.estimize.com/azo,75,8,12.75,4.0
221,DISCA,2022-03-01,BMO,TUESDAY,https://www.estimize.com/disca,50,8,16.5,9.875
222,SEAS,2022-03-01,BMO,TUESDAY,https://www.estimize.com/seas,50,8,8.0,10.5
223,LL,2022-03-01,BMO,TUESDAY,https://www.estimize.com/ll,62,8,6.75,40.75
224,NXST,2022-03-01,BMO,TUESDAY,https://www.estimize.com/nxst,62,8,8.75,10.625
225,PLNT,2022-03-01,BMO,TUESDAY,https://www.estimize.com/plnt,75,8,6.25,10.375
226,SHOO,2022-03-01,BMO,TUESDAY,https://www.estimize.com/shoo,50,8,4.75,14.875
227,LGIH,2022-03-01,BMO,TUESDAY,https://www.estimize.com/lgih,75,8,6.0,7.0
228,BLD,2022-03-01,BMO,TUESDAY,https://www.estimize.com/bld,88,8,5.5,4.25
229,JMIA,2022-03-01,BMO,TUESDAY,https://www.estimize.com/jmia,12,5,14.0,18.8
230,STGW,2022-03-01,BMO,TUESDAY,https://www.estimize.com/stgw,0,0,0.0,
231,ROST,2022-03-01,AMC,TUESDAY,https://www.estimize.com/rost,62,8,9.5,8.75
232,WW,2022-03-01,AMC,TUESDAY,https://www.estimize.com/ww,75,8,7.25,10.5
233,BGFV,2022-03-01,AMC,TUESDAY,https://www.estimize.com/bgfv,50,7,13.0,34.142857142857146
234,TA,2022-03-01,AMC,TUESDAY,https://www.estimize.com/ta,75,6,2.75,45.166666666666664
235,FOXF,2022-03-01,AMC,TUESDAY,https://www.estimize.com/foxf,75,8,4.0,5.375
236,APEI,2022-03-01,AMC,TUESDAY,https://www.estimize.com/apei,38,5,2.75,45.0
237,RVLV,2022-03-01,AMC,TUESDAY,https://www.estimize.com/rvlv,62,6,2.25,26.333333333333332
238,GIC,2022-03-01,AMC,TUESDAY,https://www.estimize.com/gic,25,4,0.75,7.5
239,REAL,2022-03-01,AMC,TUESDAY,https://www.estimize.com/real,62,8,5.5,5.625
240,ATUS,2022-03-01,AMC,TUESDAY,https://www.estimize.com/atus,12,6,3.75,5.833333333333333
241,BBY,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/bby,75,8,15.25,9.75
242,ANF,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/anf,75,8,7.0,33.875
243,TJX,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/tjx,62,8,12.75,35.875
244,DLTR,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/dltr,62,8,11.0,4.375
245,AEO,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/aeo,50,8,9.25,8.25
246,TAST,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/tast,25,8,12.5,148.625
247,CROX,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/crox,88,8,10.0,21.0
248,CHS,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/chs,62,8,5.25,70.0
249,STLA,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/stla,62,8,6.0,34.75
250,TOUR,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/tour,12,1,0.75,50.0
251,ATHM,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/athm,50,7,6.0,6.571428571428571
252,HGV,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/hgv,0,2,2.0,13.0
253,EYE,2022-03-02,BMO,WEDNESDAY,https://www.estimize.com/eye,12,1,1.0,40.0
254,BKNG,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/bkng,50,8,25.0,13.75
255,CHDN,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/chdn,62,8,11.5,20.25
256,CULP,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/culp,25,4,1.25,45.0
257,SRI,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/sri,25,3,0.0,8.0
258,CVNA,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/cvna,38,6,12.0,27.833333333333332
259,FTDR,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/ftdr,0,2,1.0,0.0
260,VRM,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/vrm,25,2,2.5,3.5
261,CABO,2022-03-02,AMC,WEDNESDAY,https://www.estimize.com/cabo,12,2,1.5,3.0
262,JD,2022-03-03,BMO,THURSDAY,https://www.estimize.com/jd,62,8,39.25,48.5
263,WING,2022-03-03,BMO,THURSDAY,https://www.estimize.com/wing,25,8,15.0,7.375
264,CCO,2022-03-03,BMO,THURSDAY,https://www.estimize.com/cco,38,8,9.0,9.5
265,BURL,2022-03-03,BMO,THURSDAY,https://www.estimize.com/burl,62,8,6.25,11.25
266,GTN,2022-03-03,BMO,THURSDAY,https://www.estimize.com/gtn,25,5,1.5,53.4
267,GOLF,2022-03-03,BMO,THURSDAY,https://www.estimize.com/golf,50,7,2.25,31.714285714285715
268,JW-A,2022-03-03,BMO,THURSDAY,https://www.estimize.com/jw-a,12,1,1.0,3.0
269,IEP,2022-03-03,BMO,THURSDAY,https://www.estimize.com/iep,50,4,3.25,46.25
270,GLBE,2022-03-03,BMO,THURSDAY,https://www.estimize.com/glbe,0,2,2.0,30.0
271,SWBI,2022-03-03,AMC,THURSDAY,https://www.estimize.com/swbi,62,8,15.5,12.75
272,JWN,2022-03-03,AMC,THURSDAY,https://www.estimize.com/jwn,38,8,10.75,27.125
