,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,earn_dt,earn_time,est_hit_rate,valid_data_pct,last_4_est_cnt,est_wl_pct_diff,opt_str,opt_sr,opt_mean,opt_std,opt_max,opt_min,mkt_hit_rate,net_hit_rate,valid_market_data,valid_est_signal,link,past_pnl_data
19,19.0,,,PHM,2022-02-01,BMO,62,100.0,8.5,3.25,open-open,0.3454538124235821,1.92,5.557906530340358,10.43,-6.7,62.0,38.0,100,100,https://www.estimize.com/phm,"[4.54, 6.34, 10.43, -5.91, -6.7, 3.24, 4.04, -0.62]"
20,20.0,,,RACE,2022-02-01,BMO,38,100.0,5.25,24.0,open-close,-0.5545416655104289,-2.22375,4.010068383145105,3.09,-8.47,38.0,14.0,100,100,https://www.estimize.com/race,"[0.08, -3.15, 3.02, -8.47, -2.21, -7.47, -2.68, 3.09]"
21,,,,BABA,2022-02-02,BMO,75,100.0,130.5,10.125,open-open,-0.6233096892072385,-2.69125,4.317677146047398,2.23,-12.56,25.0,19.0,100,100,https://www.estimize.com/baba,"[-0.51, -3.81, -1.53, 0.45, 2.23, -5.16, -0.64, -12.56]"
22,,,,RCL,2022-02-02,BMO,38,100.0,21.25,5.375,close-open,0.5599272687609452,1.16125,2.073930070542399,4.74,-1.8,62.0,24.0,100,100,https://www.estimize.com/rcl,"[4.74, 2.49, 1.9, 0.19, -0.89, 2.96, -1.8, -0.3]"
23,,,,TSCO,2022-02-02,BMO,62,100.0,17.0,4.5,close-close,-0.2449720751712209,-0.9549999999999998,3.8984035193909823,4.41,-8.11,38.0,24.0,100,100,https://www.estimize.com/tsco,"[-1.25, 0.37, -0.03, -8.11, -2.78, 4.41, -4.26, 4.01]"
24,,,,DHI,2022-02-02,BMO,100,100.0,24.25,3.5,close-close,0.5789576762386704,2.875,4.965820677390596,11.45,-2.99,62.0,62.0,100,100,https://www.estimize.com/dhi,"[1.98, 11.45, -2.99, 9.13, -1.49, 1.74, -2.0, 5.18]"
25,,,,HI,2022-02-02,AMC,88,100.0,3.5,7.5,close-open,1.266140666105264,3.1925,2.521441799843891,6.71,-0.87,88.0,77.0,100,100,https://www.estimize.com/hi,"[2.51, 5.04, 6.71, 3.73, 6.02, -0.87, 2.17, 0.23]"
26,,,,RL,2022-02-03,BMO,50,100.0,8.0,15.75,open-open,0.23948418524014353,1.705,7.119468027879611,12.76,-8.23,38.0,19.0,100,100,https://www.estimize.com/rl,"[8.63, 9.08, -8.23, -1.41, -0.23, -6.22, 12.76, -0.74]"
27,,,,PENN,2022-02-03,BMO,50,100.0,15.0,15.75,close-close,-0.12892895577100863,-1.6085714285714283,12.476417100813414,14.25,-21.08,57.0,28.0,100,88,https://www.estimize.com/penn,"[-15.36, 14.25, 1.5, 8.52, -8.18, 9.09, -21.08]"
28,,,,MNRO,2022-02-03,BMO,50,100.0,11.75,9.875,close-close,-0.2063223183559056,-1.3242857142857143,6.4185286634930305,6.17,-11.04,43.0,22.0,100,88,https://www.estimize.com/mnro,"[-7.21, -1.54, -5.8, 4.3, 5.85, -11.04, 6.17]"
29,,,,NYT,2022-02-03,BMO,88,100.0,11.0,33.125,open-open,0.39085901822845504,1.5414285714285716,3.943694528055164,9.86,-2.68,57.0,50.0,100,88,https://www.estimize.com/nyt,"[1.67, 3.83, -0.12, -1.9, -2.68, 9.86, 0.13]"
30,,,,APTV,2022-02-03,BMO,75,100.0,7.0,23.375,open-close,0.03683405630549126,0.11499999999999994,3.122110664278254,5.37,-4.98,50.0,38.0,100,100,https://www.estimize.com/aptv,"[-2.93, 2.4, -2.13, 5.37, 1.52, -0.13, -4.98, 1.8]"
31,,,,SBH,2022-02-03,BMO,62,100.0,3.75,13.75,open-open,0.28217814506534444,2.8324999999999996,10.037985044320399,17.66,-13.67,62.0,38.0,100,100,https://www.estimize.com/sbh,"[-13.67, 6.66, -7.53, 2.15, 2.02, 16.16, -0.79, 17.66]"
32,,,,MHO,2022-02-03,BMO,62,100.0,3.75,8.5,close-close,0.5269069584998258,3.8228571428571434,7.255279288285214,17.98,-6.76,71.0,44.0,100,88,https://www.estimize.com/mho,"[-1.79, 17.98, 3.89, 1.33, 8.1, 4.01, -6.76]"
33,,,,AMZN,2022-02-03,AMC,75,100.0,234.75,20.75,open-open,0.09962608303992077,0.5549999999999999,5.5708302792312745,10.41,-7.71,50.0,38.0,100,100,https://www.estimize.com/amzn,"[10.41, -3.43, 7.63, -1.36, 1.33, 0.57, -7.71, -3.0]"
34,,,,DECK,2022-02-03,AMC,88,100.0,14.25,64.0,open-close,0.9077738474116487,3.74875,4.1296078430645204,10.51,-2.8,88.0,77.0,100,100,https://www.estimize.com/deck,"[9.04, 10.51, -2.8, 1.6, 1.55, 3.95, 0.9, 5.24]"
35,,,,CHTR,2022-02-04,BMO,62,100.0,8.0,3.25,open-close,0.28310298104292086,1.1262500000000002,3.978234336675003,6.28,-4.79,62.0,38.0,100,100,https://www.estimize.com/chtr,"[6.28, 3.44, -3.66, 5.32, -4.79, 2.32, 2.83, -2.73]"
36,,,,MSGS,2022-02-04,BMO,62,100.0,10.0,28.75,close-open,-0.4938038337820787,-2.01625,4.08309912168441,0.52,-12.7,38.0,24.0,100,100,https://www.estimize.com/msgs,"[-1.37, 0.01, -12.7, -0.86, -0.55, 0.01, 0.52, -1.19]"
37,,,,AN,2022-02-04,BMO,100,100.0,12.75,10.125,close-open,1.823770525901798,5.952499999999999,3.2638426356060735,9.76,1.53,100.0,100.0,100,100,https://www.estimize.com/an,"[9.76, 8.61, 6.98, 7.5, 2.18, 1.92, 1.53, 9.14]"
38,,,,HAS,2022-02-07,BMO,75,100.0,9.75,9.25,close-open,0.9058959124446572,2.9050000000000002,3.20677018197438,6.93,-3.29,75.0,56.0,100,100,https://www.estimize.com/has,"[6.93, 2.5, -3.29, 5.41, 2.4, -0.28, 6.16, 3.41]"
39,,,,ALSN,2022-02-07,AMC,62,100.0,9.5,13.25,close-open,-0.004669553086357316,-0.011249999999999927,2.4092241360031244,3.93,-3.33,62.0,38.0,100,100,https://www.estimize.com/alsn,"[-3.33, 2.7, -1.27, 0.52, -3.24, 0.14, 0.46, 3.93]"
40,,,,LEG,2022-02-07,AMC,88,100.0,12.0,9.0,open-open,-0.04493765511250148,-0.10999999999999999,2.4478357788054326,3.34,-4.84,38.0,33.0,100,100,https://www.estimize.com/leg,"[0.48, 3.34, -4.84, -0.97, -0.85, 3.25, -0.93, -0.36]"
41,,,,GT,2022-02-08,BMO,75,100.0,14.75,40.5,close-open,0.08897384324595131,0.50875,5.717972624759584,11.89,-7.44,62.0,46.0,100,100,https://www.estimize.com/gt,"[-5.23, -7.44, 1.34, -3.32, 0.08, 1.97, 4.78, 11.89]"
42,,,,TEN,2022-02-08,BMO,50,100.0,7.75,27.5,close-open,0.10026806153167928,0.7825,7.804080262913753,15.51,-6.83,38.0,19.0,100,100,https://www.estimize.com/ten,"[-3.02, 9.27, -5.11, -6.38, 15.51, 5.83, -3.01, -6.83]"
43,,,,ARMK,2022-02-08,BMO,75,100.0,4.25,26.125,close-open,0.30118801681559276,0.64625,2.1456696944077858,4.86,-1.54,50.0,38.0,100,100,https://www.estimize.com/armk,"[-0.84, 1.41, 3.0, -1.54, 4.86, -1.41, 0.32, -0.63]"
44,,,,ABG,2022-02-08,BMO,88,100.0,5.75,3.25,close-open,0.36904758247261743,0.89625,2.428548627781622,4.71,-1.54,50.0,44.0,100,100,https://www.estimize.com/abg,"[4.47, 4.71, -1.13, -1.54, 0.38, -0.45, -1.53, 2.26]"
45,,,,MPAA,2022-02-08,BMO,88,100.0,4.25,24.5,open-open,0.14157372131124718,0.7699999999999997,5.438862472980908,11.51,-8.33,50.0,44.0,100,100,https://www.estimize.com/mpaa,"[-8.33, -3.24, 11.51, 4.93, 0.79, -0.47, 1.79, -0.82]"
46,,,,DIS,2022-02-08,AMC,75,100.0,108.25,24.375,open-open,0.24708656621079858,1.0442857142857138,4.226396158643427,6.39,-6.75,71.0,53.0,100,88,https://www.estimize.com/dis,"[0.76, 6.39, 3.34, 2.02, -3.05, 4.6, -6.75]"
47,,,,CMG,2022-02-08,AMC,38,100.0,45.25,4.875,open-open,-0.20335597495054364,-0.6825,3.3561836585622067,3.86,-6.26,62.0,24.0,100,100,https://www.estimize.com/cmg,"[1.83, -6.26, 0.69, 3.86, -1.97, 0.35, -5.45, 1.49]"
48,,,,YUMC,2022-02-08,AMC,62,100.0,3.75,17.0,close-close,-0.2782725661505384,-1.22125,4.388682710962368,5.86,-8.74,38.0,24.0,100,100,https://www.estimize.com/yumc,"[-1.64, -8.74, -5.58, 3.83, -2.27, 5.86, 0.05, -1.28]"
49,,,,CPRI,2022-02-09,BMO,88,100.0,12.75,81.625,close-open,1.7985496985089937,6.991250000000001,3.8871597519911627,13.27,0.19,100.0,88.0,100,100,https://www.estimize.com/cpri,"[7.96, 3.65, 10.75, 6.49, 4.73, 0.19, 8.89, 13.27]"
50,,,,YUM,2022-02-09,BMO,75,100.0,12.0,5.0,close-open,0.9624997709598642,1.6862500000000002,1.7519484688483278,4.48,-1.11,75.0,56.0,100,100,https://www.estimize.com/yum,"[4.48, 2.56, 1.77, 2.37, 0.68, -0.43, 3.17, -1.11]"
51,,,,IRBT,2022-02-09,AMC,88,100.0,17.0,44.625,open-close,-0.03381661121166518,-0.3162499999999999,9.35191282238559,17.78,-12.12,50.0,44.0,100,100,https://www.estimize.com/irbt,"[17.78, 5.2, -8.65, -9.01, 1.5, -12.12, -3.53, 6.3]"
52,,,,ORLY,2022-02-09,AMC,62,100.0,8.75,2.5,open-open,-0.34459856997563426,-1.2275,3.5621157687531717,6.6,-6.48,12.0,7.0,100,100,https://www.estimize.com/orly,"[-1.52, 6.6, -6.48, -1.54, -0.19, -0.23, -4.32, -2.14]"
53,,,,FOXA,2022-02-09,AMC,100,100.0,13.5,76.5,close-open,0.29994913146964214,0.91125,3.038015131216433,6.65,-4.91,75.0,75.0,100,100,https://www.estimize.com/foxa,"[1.11, 6.65, -4.91, -0.41, 0.59, 0.66, 3.12, 0.48]"
54,,,,PTON,2022-02-09,AMC,50,100.0,47.75,37.375,close-open,-0.16317317990035562,-2.5442857142857136,15.592548455815,20.14,-33.62,29.0,14.0,100,88,https://www.estimize.com/pton,"[20.14, 11.8, -2.87, -5.41, -2.56, -5.29, -33.62]"
55,,,,TPR,2022-02-10,BMO,88,100.0,8.5,33.125,open-open,0.7226379741272458,4.13875,5.727279977223045,14.84,-2.88,62.0,55.0,100,100,https://www.estimize.com/tpr,"[8.27, -2.25, 2.68, 14.84, 6.16, -0.89, -2.88, 7.18]"
56,,,,BWA,2022-02-10,BMO,75,100.0,12.25,19.625,open-open,0.7733906034478317,1.4474999999999998,1.871628635707415,5.01,-1.44,88.0,66.0,100,100,https://www.estimize.com/bwa,"[0.67, 3.62, 0.35, 1.04, 5.01, 1.43, 0.9, -1.44]"
57,,,,MBUU,2022-02-10,BMO,100,100.0,12.75,16.75,open-open,0.8432792412666155,3.84625,4.5610633011941415,14.26,-0.63,88.0,88.0,100,100,https://www.estimize.com/mbuu,"[14.26, 0.12, 1.76, 5.51, 4.62, 0.01, -0.63, 5.12]"
58,,,,PAG,2022-02-10,BMO,88,100.0,9.25,7.75,close-open,0.8351708648198783,1.2300000000000002,1.4727525250360294,4.94,-0.31,88.0,77.0,100,100,https://www.estimize.com/pag,"[4.94, 1.36, 1.01, 0.55, 0.84, -0.31, 0.84, 0.61]"
59,,,,GPI,2022-02-10,BMO,88,100.0,4.75,6.75,open-open,0.6188384929789478,2.9225,4.722556908074269,10.45,-3.36,62.0,55.0,100,100,https://www.estimize.com/gpi,"[2.24, 10.45, 10.38, 0.83, -3.36, 3.54, -0.23, -0.47]"
60,,,,MCFT,2022-02-10,BMO,88,100.0,5.0,23.25,close-open,1.1243880985953276,2.93125,2.606973520674884,6.69,-0.99,75.0,66.0,100,100,https://www.estimize.com/mcft,"[3.67, -0.99, 1.07, 4.66, 6.69, 5.35, 3.49, -0.49]"
61,,,,WYNN,2022-02-10,AMC,62,100.0,26.5,2.875,close-open,-0.030197620809597793,-0.05666666666666673,1.8765275259253607,2.8,-3.12,50.0,31.0,100,75,https://www.estimize.com/wynn,"[0.95, -0.45, 2.8, -3.12, 0.82, -1.34]"
62,,,,EXPE,2022-02-10,AMC,62,100.0,15.0,3.25,open-open,0.655813593260953,3.36,5.123407069519267,12.77,-3.78,75.0,46.0,100,100,https://www.estimize.com/expe,"[12.77, 5.2, 3.67, -2.79, 0.62, 3.18, -3.78, 8.01]"
63,,,,SKX,2022-02-10,AMC,38,100.0,7.25,14.625,open-open,0.6819168493923804,4.5114285714285725,6.6158045155336245,12.89,-6.55,71.0,27.0,100,88,https://www.estimize.com/skx,"[12.89, 2.75, 10.42, -2.81, -6.55, 5.85, 9.03]"
64,,,,COLM,2022-02-10,AMC,38,100.0,12.25,33.0,open-close,-0.616377474199018,-5.8775,9.535552881191524,6.64,-20.91,38.0,14.0,100,100,https://www.estimize.com/colm,"[-5.36, -9.47, 6.64, -20.91, -19.35, -3.55, 0.97, 4.01]"
65,,,,WWE,2022-02-10,AMC,62,100.0,12.5,15.875,open-open,-0.3039281781228999,-2.374285714285714,7.811996008233303,11.46,-16.72,29.0,18.0,100,88,https://www.estimize.com/wwe,"[11.46, -16.72, 1.14, -6.16, -0.74, -2.42, -3.18]"
66,,,,MHK,2022-02-10,AMC,75,100.0,7.75,12.125,open-open,0.7174169735471934,3.55,4.948307791558646,14.87,-2.41,75.0,56.0,100,100,https://www.estimize.com/mhk,"[0.5, 4.42, 4.65, 14.87, 4.97, -0.46, 1.86, -2.41]"
67,,,,LEVI,2022-02-10,AMC,62,100.0,10.75,13.375,close-open,0.7556528654345324,4.456666666666666,5.897769823322108,14.04,-4.63,67.0,42.0,100,75,https://www.estimize.com/levi,"[-0.46, -4.63, 14.04, 7.47, 5.0, 5.32]"
68,,,,BFAM,2022-02-10,AMC,62,100.0,4.0,33.875,open-close,-0.6594474605465818,-4.0687500000000005,6.169938082144747,7.82,-11.58,38.0,24.0,100,100,https://www.estimize.com/bfam,"[0.54, 7.82, -10.01, -3.66, -9.18, -6.6, 0.12, -11.58]"
69,,,,IPG,2022-02-11,BMO,88,100.0,9.25,10.5,open-close,0.6129334442661742,3.56,5.808134689504762,11.57,-7.22,71.0,62.0,100,88,https://www.estimize.com/ipg,"[7.44, 6.36, 3.72, -7.22, 5.03, 11.57, -1.98]"
70,,,,AXL,2022-02-11,BMO,100,100.0,3.5,372.625,close-open,0.6607701748510684,2.09375,3.1686508860238924,8.69,-1.8,75.0,75.0,100,100,https://www.estimize.com/axl,"[0.88, 8.69, 0.99, 5.28, -1.8, 1.54, -0.82, 1.99]"
71,,,,QSR,2022-02-14,BMO,75,100.0,6.0,6.75,close-open,-0.11194402078477687,-0.25249999999999995,2.2555916629567507,3.31,-4.1,50.0,38.0,100,100,https://www.estimize.com/qsr,"[2.19, -4.1, -1.78, -0.74, -2.03, 0.27, 3.31, 0.86]"
72,,,,CHGG,2022-02-14,AMC,75,100.0,13.25,14.5,close-open,-0.1174392448569479,-1.8425,15.68896327836865,22.4,-37.32,62.0,46.0,100,100,https://www.estimize.com/chgg,"[-3.5, 22.4, 1.15, -7.32, 4.34, 3.3, 2.21, -37.32]"
73,,,,UAA,2022-02-15,BMO,62,100.0,34.25,55.5,open-open,0.34270437140872256,3.5657142857142854,10.404636133052636,14.5,-16.44,71.0,44.0,100,88,https://www.estimize.com/uaa,"[-16.44, 1.83, 14.36, 11.01, -4.36, 4.06, 14.5]"
74,,,,BYD,2022-02-15,AMC,50,100.0,13.5,11.75,close-close,-0.12137608860658394,-0.5874999999999999,4.8403273391373025,5.05,-10.99,50.0,25.0,100,100,https://www.estimize.com/byd,"[-2.39, 4.15, -10.99, 5.05, -3.39, -0.86, 2.81, 0.92]"
75,,,,DENN,2022-02-15,AMC,25,100.0,6.25,36.25,close-close,-0.46487194512968305,-3.052857142857143,6.5670926689402656,7.63,-15.75,29.0,7.0,100,88,https://www.estimize.com/denn,"[-4.83, -4.56, 0.89, -15.75, -0.85, -3.9, 7.63]"
76,,,,CCS,2022-02-15,AMC,100,100.0,4.0,6.375,close-open,2.697558756331924,6.90125,2.558331670737788,10.0,2.51,100.0,100.0,100,100,https://www.estimize.com/ccs,"[8.89, 10.0, 6.74, 3.11, 7.68, 7.29, 2.51, 8.99]"
77,,,,MAR,2022-02-16,BMO,62,100.0,15.25,19.25,close-open,-0.4636390150719335,-0.7124999999999999,1.5367559175093486,1.78,-3.29,38.0,24.0,100,100,https://www.estimize.com/mar,"[1.78, -3.29, -0.5, -1.08, -2.35, -1.24, 0.54, 0.44]"
78,,,,HLT,2022-02-16,BMO,38,100.0,12.25,26.25,open-close,0.34340246447533745,1.0414285714285711,3.0326764632272014,4.89,-4.33,57.0,22.0,100,88,https://www.estimize.com/hlt,"[2.28, -0.81, 3.88, 4.89, -1.24, -4.33, 2.62]"
79,,,,LAD,2022-02-16,BMO,62,100.0,14.5,4.625,open-open,0.10069081629138744,0.6387499999999999,6.343676846868856,11.86,-10.3,50.0,31.0,100,100,https://www.estimize.com/lad,"[-2.53, 4.77, -10.3, 1.75, -2.06, -3.7, 11.86, 5.32]"
80,,,,CHH,2022-02-16,BMO,62,100.0,14.5,3.375,close-close,0.2601187521275204,0.5449999999999999,2.0951968881229277,3.64,-3.69,75.0,46.0,100,100,https://www.estimize.com/chh,"[1.0, 1.23, 1.5, -1.68, 3.64, 0.82, -3.69, 1.54]"
81,,,,TNL,2022-02-16,BMO,88,100.0,9.0,14.25,close-open,0.5253692356988818,0.9724999999999999,1.8510790771871415,4.06,-1.49,62.0,55.0,100,100,https://www.estimize.com/tnl,"[1.4, 0.59, 4.06, -1.49, 0.22, 3.67, -0.67, -0.0]"
82,,,,FUN,2022-02-16,BMO,50,100.0,8.25,5.75,close-open,-0.13195294868652602,-0.22749999999999998,1.724099402586753,1.65,-4.35,38.0,19.0,100,100,https://www.estimize.com/fun,"[1.65, -0.19, -0.59, 1.19, 0.8, 0.0, -4.35, -0.33]"
83,,,,GRPN,2022-02-16,AMC,75,100.0,8.75,129.0,open-close,0.6257497547139391,11.952499999999999,19.10108619293678,56.75,-14.04,88.0,66.0,100,100,https://www.estimize.com/grpn,"[16.52, 56.75, 3.09, 13.46, 1.05, -14.04, 8.22, 10.57]"
84,,,,TRIP,2022-02-16,AMC,12,100.0,14.5,7.25,close-close,-0.29970511472921196,-1.5575,5.196774841187561,2.77,-10.15,50.0,6.0,100,50,https://www.estimize.com/trip,"[2.36, 2.77, -1.21, -10.15]"
85,,,,H,2022-02-16,AMC,62,100.0,11.5,10.875,close-close,0.3521590812846404,0.9499999999999998,2.697644475145996,3.83,-4.82,71.0,44.0,100,88,https://www.estimize.com/h,"[3.25, 2.63, 1.08, -0.15, 0.83, 3.83, -4.82]"
86,,,,SNBR,2022-02-16,AMC,62,100.0,6.75,9.125,open-open,0.23214965878103172,2.825,12.168874228949859,30.77,-9.01,38.0,24.0,100,100,https://www.estimize.com/snbr,"[-1.17, 30.77, -5.41, -2.19, 11.06, -6.28, -9.01, 4.83]"
87,,,,VIAC,2022-02-17,BMO,38,100.0,28.25,6.625,close-open,-0.46498219451508144,-2.4737500000000003,5.320096186865421,2.89,-12.84,38.0,14.0,100,100,https://www.estimize.com/viac,"[-9.62, -12.84, 2.31, -1.73, -1.07, 2.89, -0.1, 0.37]"
88,,,,BLMN,2022-02-17,BMO,50,100.0,9.5,80.625,open-close,0.3479579336874318,1.9128571428571424,5.497380452245842,7.74,-7.23,71.0,36.0,100,88,https://www.estimize.com/blmn,"[5.29, 5.47, 7.74, -4.86, 6.58, 0.4, -7.23]"
89,,,,TPX,2022-02-17,BMO,75,100.0,6.25,153.5,open-open,0.5783676389874303,3.9050000000000002,6.7517608814293775,15.58,-5.52,62.0,46.0,100,100,https://www.estimize.com/tpx,"[7.02, -3.67, 10.21, 5.71, 15.58, -5.52, 3.41, -1.5]"
90,,,,DAN,2022-02-17,BMO,62,100.0,6.0,10.125,open-open,0.22069085821167142,1.2657142857142856,5.735236592810292,12.77,-6.05,57.0,35.0,100,88,https://www.estimize.com/dan,"[1.81, 12.77, -1.74, -3.68, 4.52, 1.23, -6.05]"
91,,,,MGM,2022-02-17,AMC,75,100.0,18.0,40.125,open-open,0.42720474755947185,1.3137500000000002,3.075223315061851,8.15,-2.12,62.0,46.0,100,100,https://www.estimize.com/mgm,"[1.24, 8.15, -1.17, 1.05, -1.0, 0.76, -2.12, 3.6]"
92,,,,OMC,2022-02-17,AMC,100,100.0,13.5,6.375,close-close,0.1936958124126401,0.7462499999999999,3.8526904154759176,8.6,-5.59,62.0,62.0,100,100,https://www.estimize.com/omc,"[2.03, 8.6, -1.17, -5.59, 1.33, 2.19, 0.86, -2.28]"
93,,,,NWL,2022-02-18,BMO,88,100.0,7.75,24.25,open-open,-0.019761441669659242,-0.10874999999999996,5.503141006507103,9.4,-8.06,50.0,44.0,100,100,https://www.estimize.com/nwl,"[-3.66, -6.38, 3.69, 9.4, -8.06, 2.12, -1.71, 3.73]"
94,,,,NLS,2022-02-21,AMC,62,100.0,22.5,60.375,close-close,-0.06139853307937827,-0.84375,13.742184995025355,21.23,-23.1,38.0,24.0,100,100,https://www.estimize.com/nls,"[-4.75, 21.23, 14.24, -8.51, -23.1, 9.89, -5.37, -10.38]"
95,,,,HD,2022-02-22,BMO,62,100.0,42.0,2.75,close-open,-0.30462485203531614,-0.72875,2.392286759044576,2.94,-4.19,25.0,16.0,100,100,https://www.estimize.com/hd,"[2.67, -2.0, -0.23, -2.67, -2.35, -0.0, -4.19, 2.94]"
96,,,,M,2022-02-22,BMO,88,100.0,20.25,39.0,open-open,1.0893997534213264,5.342499999999999,4.904076747972039,10.68,-4.7,88.0,77.0,100,100,https://www.estimize.com/m,"[10.68, 3.94, 8.28, -4.7, 0.59, 7.64, 6.06, 10.25]"
